数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz301068,大地海洋,2026-04-22,35.51,37.36,35.51,36.53,35.86,2544870.0,92292174.86,3681413947.25,5162264055.26,-18853408.320000008,236620916.51,812747819.8100001,1637447191.43,824699371.62,46771877.85,3067.07,2863.01,1158.72,1959.59,4701.81,4178.75,301.61,227.86,,,,,,,环保,环境治理,固废治理,36.53,36.27,36.09
sz301066,万事利,2026-04-22,14.45,14.46,14.15,14.26,14.46,4441546.0,63236674.96,3324243714.2,3350003562.86,27035852.66,47317671.21000001,1252854562.24,1658109518.93,405254956.69,998179.6199999973,2393.4,2330.37,1221.91,954.93,2708.37,2836.0,0.0,202.36,,,,,,,纺织服饰,纺织制造,其他纺织,14.31,14.34,14.2
sz301067,显盈科技,2026-04-22,33.73,34.5,33.73,34.29,34.07,1181100.0,40427380.6,2188692981.0,3334222440.0,-458366.0800000001,31301288.629999995,829402311.3900001,1198621746.38,369219434.99,-6081475.25,1097.45,955.06,626.26,426.37,2319.02,2484.46,0.0,176.84,,,,,,Y,电子,消费电子,消费电子零部件及组装,34.1,34.31,34.27
sz301070,开勒股份,2026-04-22,98.83,104.0,97.5,100.45,99.83,7181208.0,726533269.85,5962189660.0,9063587428.0,-5018814.530000003,82841833.11,846750762.3000001,1022721405.21,175970642.91,8555385.4,21649.36,23829.6,22861.74,23971.61,21058.4,17548.34,7083.82,7303.78,,,,,,Y,机械设备,通用设备,制冷空调设备,100.97,101.08,102.18
sz301069,凯盛新材,2026-04-22,22.0,22.25,21.82,22.15,22.07,7549982.0,166258587.52,9453049172.35,10037809172.35,128369326.47,95373005.35,2140083761.13,2445165389.92,305081628.79,12613803.599999994,5967.48,5446.65,4057.12,4924.41,5567.96,4622.48,1033.29,1632.32,,,,,,Y,基础化工,化学原料,其他化学原料,22.17,22.24,22.01
sz301071,力量钻石,2026-04-22,49.73,51.38,49.2,50.24,50.0,12573203.0,629192535.41,9776410950.08,13076081005.12,70217184.20999998,465300035.09000003,5292935522.21,6717723113.34,1424787591.13,20358363.35,16728.79,21659.03,12172.07,17543.05,29015.27,17289.64,5003.11,6427.53,,,,,Y,,基础化工,非金属材料Ⅱ,非金属材料Ⅲ,51.12,49.78,49.72
sz301072,中捷精工,2026-04-22,22.7,23.48,22.66,23.37,22.8,1720598.0,39776011.77,1569060000.51,2454924669.45,-59688298.12,42631836.43,754243170.7399999,1330062333.06,575819162.32,-10760476.990000002,1284.93,1142.91,556.23,462.73,2136.44,2371.96,0.0,0.0,,,,,,,汽车,汽车零部件,底盘与发动机系统,22.88,22.86,22.74
sz301073,君亭酒店,2026-04-22,25.52,26.02,25.41,25.92,25.69,4646066.0,119864705.71,4618412640.0,5040171112.32,19832015.4,277231968.34000003,949245986.3499999,2440994760.14,1491748773.79,3157146.460000001,3883.01,5101.35,1977.57,2320.41,5961.41,4196.15,164.49,368.56,,,,,,Y,社会服务,酒店餐饮,酒店,25.49,25.64,25.7
sz301076,新瀚新材,2026-04-22,39.55,39.76,39.01,39.51,39.84,3596096.0,141646985.43,4338358134.03,6909556212.0,66611410.93,76185584.07,1186851260.8400002,1295347022.2,108495761.36,15085343.420000002,4850.66,5172.79,2711.43,2973.53,5401.3,5346.9,1201.31,671.48,,,,,,Y,基础化工,化学制品,其他化学制品,39.38,39.48,39.33
sz301075,多瑞医药,2026-04-22,81.68,84.66,73.18,76.73,81.54,3506255.0,270599199.65,6138400000.0,6138400000.0,-171165528.34,-72552179.97999999,640679036.47,1447349200.17,806670163.7,-52842114.25999999,8464.92,7625.39,10215.62,9082.6,6902.89,7748.45,1476.49,2603.49,,,,,,,医药生物,化学制药,化学制剂,79.7,75.33,76.99
sz301077,星华新材,2026-04-22,31.31,33.5,30.8,31.96,31.62,9159056.0,293037044.1,3049068022.84,5435722954.36,129727153.84,177766714.87,1166589245.72,1712076919.41,545487673.69,21869787.08,10807.44,10706.01,8332.53,6959.62,7894.74,10193.95,2269.0,1444.13,,,,,,Y,基础化工,化学制品,其他化学制品,31.05,30.99,31.08
sz301078,孩子王,2026-04-22,8.8,8.93,8.73,8.85,8.82,19358329.0,170646110.56,11107171888.35,11161643151.6,356226024.62,1437849521.92,4018762240.3199997,10772417180.9,6753654940.58,127336213.78,5925.63,6069.46,3708.03,4136.54,6119.2,5452.04,1311.75,1406.57,,,,,Y,,商贸零售,专业连锁Ⅱ,专业连锁Ⅲ,8.77,8.8,8.77
sz301080,百普赛斯,2026-04-22,46.55,48.49,46.36,48.0,46.3,5112183.0,244184978.73,6047920512.0,8024529360.0,170782482.29000002,362216922.79,2701922843.2400002,2987145887.07,285223043.83,46257059.62,9507.01,9236.44,4944.12,4499.29,8621.01,10187.57,1346.36,495.21,,,,,,Y,医药生物,生物制品,其他生物制品,47.39,47.79,47.68
sz301079,邵阳液压,2026-04-22,47.39,47.6,44.8,45.23,46.91,16621379.0,755416041.2,3144624750.77,4927004943.82,-8129688.740000001,34099114.96,472811118.65,875439930.77,402628812.12,-4649788.609999999,28519.54,30839.78,16634.61,24659.09,26898.72,14935.79,3488.74,5106.94,,,,,,,机械设备,工程机械,工程机械器件,46.15,45.66,45.48
sz301081,严牌股份,2026-04-22,16.14,16.26,15.89,16.15,16.25,5984220.0,96212998.49,3529051552.6,3678083268.1,11577206.189999998,15778922.440000007,1128811002.11,2381794891.04,1252983888.93,-7525143.59,3659.12,3450.52,1576.55,1592.81,3630.22,4446.02,755.41,131.95,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,16.11,16.11,16.09
sz301085,亚康股份,2026-04-22,69.36,72.71,67.5,71.8,69.88,7085534.0,494838109.46,4229863075.6,6230493465.0,-27979139.650000002,306252721.31999993,1072725492.17,1800841004.54,728115512.37,-15972144.21,14756.16,15564.46,11509.1,13490.63,15137.82,12909.33,8080.73,7519.39,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,68.44,69.43,69.21
sz301082,久盛电气,2026-04-22,17.1,17.35,16.85,17.33,17.16,6228192.0,106585613.68,3635405446.43,3921937985.42,36771272.599999994,161218422.84000006,1032788960.2000003,3369623667.8,2336834707.6,-6809296.89,3220.09,2987.07,2781.61,2239.27,4084.01,5121.84,572.85,310.38,,,,,,Y,电力设备,电网设备,线缆部件及其他,16.97,17.05,16.94
sz301083,百胜智能,2026-04-22,17.2,17.24,16.92,17.11,17.22,1379247.0,23570622.05,1464785679.87,3043298672.37,38116741.84,21660591.230000004,844898631.1999999,1037946181.29,193047550.09,14885822.89,482.58,735.91,292.62,319.95,1581.86,1181.7,0.0,119.49,,,,,,Y,机械设备,专用设备,其他专用设备,17.17,17.14,17.03
sz301086,鸿富瀚,2026-04-22,178.29,190.49,176.79,189.84,178.23,2371267.0,440060296.31,8907389238.72,17085600000.0,90656517.5,97892980.90000002,1954170553.3300002,3892777775.17,1938607221.84,13622384.739999995,11574.35,12719.48,11936.15,11825.23,11445.88,12981.44,9049.66,6479.88,,,,,,Y,电子,消费电子,消费电子零部件及组装,179.22,182.62,183.33
sz301087,可孚医疗,2026-04-22,57.03,57.5,54.9,55.62,57.0,4317967.0,241991344.93,10789794437.4,11618851140.0,370316214.99,695725816.71,4902888487.42,6628915230.03,1726026742.61,110808569.26000002,7126.4,6571.52,5225.22,5459.78,9026.99,7908.94,2820.53,4258.9,,,,,Y,,医药生物,医疗器械,医疗耗材,57.06,56.75,56.26
sz301088,戎美股份,2026-04-22,14.6,14.67,14.4,14.47,14.55,1184606.0,17198080.36,2718189500.0,3297713000.0,84060144.65,133979494.07000001,2509551512.0099998,2569231827.52,59680315.51,6687625.169999994,661.64,522.6,54.89,103.87,1003.28,1093.33,0.0,0.0,,,,,,,纺织服饰,服装家纺,非运动服装,14.53,14.63,14.59
sz301090,华润材料,2026-04-22,8.55,8.66,8.41,8.53,8.59,17134471.0,145821927.94,12546975714.88,12560095963.78,-86169434.55,325971720.5799996,6383193810.209999,8321874995.15,1938681184.94,9179440.460000008,5754.41,4790.73,2871.07,3209.24,5660.9,5869.69,295.81,712.53,,,,,,,基础化工,塑料,其他塑料制品,8.49,8.48,8.49
sz301089,拓新药业,2026-04-22,27.45,27.58,27.15,27.51,27.5,1452800.0,39783068.0,2488831433.13,3481239195.0,-69661027.70000006,-26186901.029999994,1484176685.45,1665296404.95,181119719.5,-39499950.79000001,1236.6,1465.04,1079.91,992.19,1353.71,1520.52,308.08,0.55,,,,,,,医药生物,化学制药,原料药,27.44,27.49,27.33
sz301091,深城交,2026-04-22,23.0,23.2,22.7,23.09,23.15,4319149.0,99451849.35,12174895200.0,12174895200.0,96245798.33,181221235.14,2471436133.47,3423361444.87,951925311.4,50910082.93,3136.33,3630.99,2170.74,2815.63,4400.86,3040.33,237.26,458.24,,,,,Y,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,22.95,23.07,23.0
sz301096,百诚医药,2026-04-22,56.2,57.88,55.9,57.67,56.38,2260690.0,129548025.55,4774336612.93,6299195138.28,-188336399.76999998,-192586981.94,2585471387.72,3946927442.14,1361456054.42,3026049.42,4367.1,4485.25,3861.89,3670.43,4550.31,3740.19,175.51,1058.93,,,,,,Y,医药生物,医疗服务,医疗研发外包,56.95,57.24,57.35
sz301092,争光股份,2026-04-22,34.14,37.26,33.98,35.89,34.3,4523588.0,162559888.78,2178113279.76,4828471342.76,104722217.84000002,122202825.75,1938730215.7400002,2221411655.32,282681439.58,25685680.220000006,7012.35,5053.86,2864.3,2804.43,6379.34,8174.1,0.0,223.61,,,,,,Y,基础化工,塑料,合成树脂,33.98,34.57,35.3
sz301095,广立微,2026-04-22,86.5,90.35,85.54,89.55,86.8,6769595.0,601054418.04,15626863199.25,17935171430.4,108244247.01999998,-43827172.58999996,3141277190.85,3445399743.58,304122552.73,18825995.810000002,18207.65,19778.85,16539.86,12239.3,18519.0,23227.79,6838.93,4859.5,,,,,Y,,计算机,软件开发,垂直应用软件,86.21,87.4,90.18
sz301093,华兰股份,2026-04-22,80.0,82.18,78.05,81.96,80.8,3349804.0,270651582.87,12862309902.36,13457965103.04,50561440.760000005,72266931.04,2178210855.19,2517621152.73,339410297.54,9500303.600000001,7787.54,9048.54,8476.24,8553.49,7624.25,5850.7,3177.13,3612.43,,,,,,Y,医药生物,医疗器械,医疗耗材,79.51,79.92,79.8
sz301097,天益医疗,2026-04-22,58.94,60.15,57.86,59.7,59.0,810073.0,47635098.03,1727799669.6,3519157869.6,12183489.4,35310760.230000004,1181781262.98,2070482402.06,888701139.08,10610910.219999999,1139.25,1052.27,1580.59,590.4,2043.67,1969.45,0.0,1151.39,,,,,,,医药生物,医疗器械,医疗耗材,58.67,57.96,58.24
sz301103,何氏眼科,2026-04-22,18.93,19.14,18.9,19.08,19.07,1106406.0,21058475.3,2320769393.28,3015145066.68,7750493.130000003,188236212.74999997,1910263673.3399997,2254311852.2,344048178.86,9990541.07,604.09,556.95,291.81,73.2,1209.95,1346.72,0.0,128.97,,,,,,,医药生物,医疗服务,医院,18.95,19.06,18.97
sz301098,金埔园林,2026-04-22,8.59,8.83,8.55,8.74,8.61,7145211.0,62182891.5,1308284735.46,1607596960.46,-234089491.95,38930134.76,1113048767.19,3236201195.36,2123152428.17,-144959022.96999997,1557.05,1903.17,825.33,849.08,3138.99,3356.45,696.92,109.6,,,,,,,建筑装饰,基础建设,园林工程,8.62,8.67,8.68
sz301100,风光股份,2026-04-22,18.82,18.9,18.62,18.81,18.87,768900.0,14441296.0,1645875000.0,3762000000.0,-60594950.76000001,-58216794.63000003,1997860917.97,2270768709.23,272907791.26,405868.1099999994,476.85,377.08,102.63,125.99,864.65,941.06,0.0,0.0,,,,,,,基础化工,化学制品,其他化学制品,18.72,18.77,18.63
sz301099,雅创电子,2026-04-22,56.56,56.94,54.01,55.98,59.93,23026236.0,1277384484.24,5025905504.46,8210350196.46,227044884.83999997,-508369640.04,1745620193.0699997,5274111719.78,3528491526.71,84241304.2,42281.31,32450.89,33608.41,28058.08,39430.83,54151.28,12417.9,13078.2,,,,,,Y,电子,其他电子Ⅱ,其他电子Ⅲ,54.95,55.44,55.22
sz301101,明月镜片,2026-04-22,34.58,35.09,34.46,35.03,34.8,1521364.0,53029562.1,6687817255.5,7058968863.0,199780691.14,233357453.19,1755792499.6499999,2001066707.3,245274207.65,55900423.489999995,1595.54,1675.21,842.18,707.5,2859.99,2745.29,5.24,174.95,,,,,Y,,轻工制造,文娱用品,文化用品,34.65,34.75,34.58
sz301102,兆讯传媒,2026-04-22,10.9,10.9,10.71,10.76,10.91,2570659.0,27719575.14,4368560000.0,4368560000.0,41858438.660000004,408688287.14,3007027138.5299997,4071239466.35,1064212327.82,12054413.419999998,963.98,930.08,71.76,218.16,1736.22,1623.72,0.0,0.0,,,,,,Y,传媒,广告营销,广告媒体,10.82,10.87,10.81
sz301105,鸿铭股份,2026-04-22,58.24,59.4,56.95,57.16,58.6,768130.0,44280324.7,939567328.52,2858000000.0,-23209946.560000002,17239638.68,834828527.47,936402996.79,101574469.32,-6100575.98,1761.55,1545.81,946.72,937.13,1719.76,1830.0,0.0,115.1,,,,,,,机械设备,专用设备,印刷包装机械,57.98,58.2,57.85
sz301108,洁雅股份,2026-04-22,28.14,28.77,28.14,28.51,28.4,1305580.0,37069845.4,1848400661.65,3208978744.52,77402190.82,99170314.23,1881873670.47,2328316467.77,446442797.3,9362666.389999986,1214.16,1067.82,373.96,238.15,2118.0,2401.02,0.86,0.0,,,,,,,美容护理,个护用品,生活用纸,28.18,28.59,28.44
sz301107,瑜欣电子,2026-04-22,28.53,28.68,28.22,28.65,28.45,917120.0,26145700.6,1682383867.5,2909791983.0,79608707.78,109832604.56,950510952.9300001,1238587921.92,288076968.99,22465074.279999994,929.61,703.39,268.09,316.63,1416.87,1594.55,0.0,0.0,,,,,,,机械设备,通用设备,其他通用设备,28.39,28.42,28.37
sz301106,骏成科技,2026-04-22,29.7,33.43,29.37,32.43,29.55,5743399.0,181538406.29,3311584099.05,3311584099.05,96147966.00000006,137852759.76999998,1279328227.07,1636357525.27,357029298.2,24637940.89,6913.28,6460.97,3778.62,2812.97,6971.33,8131.39,490.61,748.51,,,,,,,电子,光学光电子,面板,29.48,29.97,30.23
sz301109,军信股份,2026-04-22,15.35,15.43,15.29,15.39,15.43,4338894.0,66685692.91,3544903697.58,12144261958.38,994018116.3699999,1699238652.27,9573305964.970001,14623290957.03,5049984992.06,168703063.95000005,2679.49,2287.51,1551.58,1715.39,2291.72,2518.48,145.77,147.19,,,,,Y,,环保,环境治理,固废治理,15.38,15.37,15.38
sz301110,青木科技,2026-04-22,68.4,71.55,66.8,70.01,69.01,6987709.0,485786973.15,4576314475.83,6478398663.33,94366534.94999999,66385552.22000001,1476929592.23,1759372830.23,282443238.0,26440415.940000005,19036.35,16490.78,12298.03,7338.41,13324.02,23726.8,3920.3,1022.71,,,,,,Y,商贸零售,互联网电商,电商服务,67.63,67.97,67.85
sz301111,粤万年青,2026-04-22,18.97,19.68,18.78,19.44,19.0,5411257.0,104623174.37,3110400000.0,3110400000.0,-24361119.64,13729263.830000006,752206767.25,925406528.97,173199761.72,-1406227.4499999993,3770.46,3998.13,2670.97,1448.18,3787.9,4724.9,232.99,291.12,,,,,,Y,医药生物,中药Ⅱ,中药Ⅲ,18.89,18.9,18.91
sz301112,信邦智能,2026-04-22,33.5,36.2,33.5,34.62,33.5,3147420.0,110437827.61,3817429692.0,3817429692.0,-20661861.520000003,52012965.67,1205337271.75,1434727919.84,229390648.09,-7474641.48,4113.27,3546.43,1846.48,1384.4,4284.62,5762.79,799.41,350.16,,,,,,Y,机械设备,自动化设备,机器人,34.58,35.78,35.04
sz301115,联检科技,2026-04-22,20.82,21.08,20.64,20.76,20.97,2420800.0,50502892.0,3212956982.64,3809975886.0,49911293.78,113885061.21000001,2754513454.82,3921901541.01,1167388086.19,19612986.789999995,1594.02,1054.07,785.65,1280.98,2446.61,2341.9,224.01,373.34,,,,,,,社会服务,专业服务,检测服务,20.96,20.97,21.01
sz301113,雅艺科技,2026-04-22,25.56,25.56,24.98,25.19,25.58,878610.0,22143790.0,1387614828.6,2292290000.0,7579323.580000002,24537331.37,683722214.1,743155973.71,59433759.61,5800025.6,451.24,394.18,194.78,170.22,1568.35,1649.98,0.0,0.0,,,,,,,轻工制造,家居用品,其他家居用品,25.15,25.3,25.1
sz301117,佳缘科技,2026-04-22,46.2,46.56,45.19,46.55,46.65,4651786.0,214298698.65,3698392239.85,6012799261.0,19663063.450000055,-78827035.58999996,1310088613.3600001,1490269258.41,180180645.05,-15369725.740000002,6451.22,7133.32,4536.11,6260.77,8892.17,6855.25,1550.37,1180.52,,,,,,Y,计算机,计算机设备,安防设备,45.76,45.95,45.91
sz301116,益客食品,2026-04-22,10.41,10.53,10.28,10.33,10.41,2466500.0,25502683.0,4637935953.19,4637959195.69,-346089204.43,22045738.600000083,1502244160.2000003,5072037958.68,3569793798.48,-115148919.10000002,627.98,579.02,403.97,370.86,1513.17,1600.39,5.15,0.0,,,,,,Y,农林牧渔,养殖业,肉鸡养殖,10.45,10.43,10.41
sz301118,恒光股份,2026-04-22,24.88,25.68,24.71,25.45,25.07,2284897.0,57727933.75,2673585183.35,2804498380.0,-3699832.4799999977,204774592.5,1396869998.5000002,2665032943.57,1268162945.07,-7724130.44,1875.65,1945.32,680.56,861.61,2714.06,2845.7,502.53,120.16,,,,,,,基础化工,化学原料,其他化学原料,25.05,24.86,24.75
sz301119,正强股份,2026-04-22,44.68,45.53,43.63,44.46,44.68,2164250.0,96015139.5,3739530600.0,4623840000.0,115445001.69,67442327.08000001,1020141070.7,1479769528.49,459628457.79,27535077.29,2787.11,3298.54,2232.8,3154.05,4551.43,3119.96,30.17,28.96,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,44.35,44.15,43.8
sz301120,新特电气,2026-04-22,22.84,24.18,22.81,23.98,23.07,22799982.0,539390920.12,5242501916.74,8907156498.9,-27995497.96,42505995.14,1545348466.0,1682798444.49,137449978.49,32284556.330000002,18140.5,20279.42,14050.01,13613.98,13445.19,15481.93,8303.39,4563.76,,,,,,Y,电力设备,电网设备,输变电设备,23.16,23.23,23.2
sz301121,紫建电子,2026-04-22,37.51,38.65,37.51,37.89,37.67,1330073.0,50688260.99,1916917315.38,3744519299.73,44891364.16999999,118021421.29999998,1744553860.3,3193668032.58,1449114172.28,7179363.020000001,1346.87,1714.01,1067.33,592.3,2654.25,2575.37,0.38,187.16,,,,,,Y,电力设备,电池,锂电池,38.32,38.52,38.25
sz301123,奕东电子,2026-04-22,63.52,66.55,63.52,66.3,64.66,10190575.0,664832556.37,10942260466.8,15556632000.0,-34067202.59000006,19299158.679999933,2902550453.6,3976379126.87,1073828673.27,23124614.55,20864.28,21096.28,15095.82,13888.84,25016.63,28182.2,5506.53,3315.94,,,,,,Y,电子,消费电子,消费电子零部件及组装,64.25,64.13,64.63
sz301125,腾亚精工,2026-04-22,24.88,25.0,24.5,24.8,24.94,3283777.0,81190221.81,3116403216.0,3515596416.0,-11479422.71,44631037.230000004,658569262.49,1063763235.0,405193972.51,-4137321.7700000005,1860.12,2504.2,1373.67,1409.72,4506.0,3534.88,379.23,670.22,,,,,,,机械设备,通用设备,其他通用设备,24.84,24.76,24.68
sz301126,达嘉维康,2026-04-22,11.25,11.34,11.18,11.25,11.34,2031700.0,22815103.0,1551186776.25,2310786000.0,27957638.439999998,156790472.73000002,1856638084.4099998,6797123157.61,4940485073.2,10376336.19,657.19,624.1,252.62,275.8,1371.7,1381.6,0.0,0.0,,,,,,,医药生物,医药商业,医药流通,11.26,11.27,11.2
sz301122,采纳股份,2026-04-22,31.14,31.76,30.57,31.6,30.84,1507500.0,47231868.0,2390244792.8,3862962792.8,2212614.980000006,53848727.93999999,1795535973.3200002,1930383529.43,134847556.11,-1441259.5600000005,1650.35,1602.1,872.45,653.35,2175.21,2179.01,25.18,288.72,,,,,,Y,医药生物,医疗器械,医疗耗材,31.04,31.28,31.03
sz301127,武汉天源,2026-04-22,16.09,16.2,15.6,15.78,16.07,10275674.0,162205636.4,10323916241.94,10636899034.26,285367727.73,-264738398.42999998,3504051648.9800005,9169854720.42,5665803071.44,9858070.209999993,5523.54,6123.79,3930.55,5317.75,6057.12,3663.45,709.35,1115.58,,,,,Y,,环保,环境治理,水务及水治理,15.95,15.95,15.77
sz301128,强瑞技术,2026-04-22,175.39,192.0,169.1,187.5,177.39,9586123.0,1754411646.87,17061078187.5,19395238125.0,170628506.18,133145313.66,1038911534.47,2112641021.78,1073729487.31,28174823.950000018,45538.48,51663.5,44291.23,49754.15,45653.19,39841.84,39958.26,34181.68,,,,,,Y,机械设备,专用设备,其他专用设备,171.52,175.54,174.68
sz301130,西点药业,2026-04-22,30.4,30.47,30.13,30.24,30.5,849906.0,25719810.38,1784684966.4,2313199274.4,37554535.17999999,46670990.5,947422166.4100001,1053157800.6,105735634.19,7875282.290000003,825.94,772.73,70.39,222.51,1675.65,1576.75,0.0,0.0,,,,,,,医药生物,化学制药,化学制剂,30.31,30.36,30.17
sz301129,瑞纳智能,2026-04-22,27.8,28.2,27.46,27.57,27.68,2358656.0,65315044.92,1827408525.0,3746691318.0,69316964.02,55929392.71000001,1685333641.8999999,2119853085.85,434519443.95,-39632922.32,1886.95,1966.92,653.17,1116.11,3527.74,2716.8,463.65,731.67,,,,,,Y,机械设备,通用设备,仪器仪表,27.59,27.92,27.61
sz301131,聚赛龙,2026-04-22,42.79,42.99,42.45,42.95,42.9,1035440.0,44265800.98,1681701967.15,2347751497.35,39661020.94999987,5779984.379999792,848992460.3,1945403408.77,1096410948.47,14447253.55,1400.54,1083.67,814.31,590.0,2036.54,2524.58,175.18,228.33,,,,,,,基础化工,塑料,改性塑料,42.54,42.7,42.51
sz301132,满坤科技,2026-04-22,42.29,42.99,42.0,42.88,42.62,6939478.0,295615428.38,4062212830.08,6349938357.12,136860226.69,65596507.019999996,1815869076.97,2972161757.67,1156292680.7,38798015.449999996,11541.23,10012.81,7810.32,7302.35,8848.58,8227.68,1361.41,4018.7,,,,,,Y,电子,元件,印制电路板,42.4,42.59,42.2
sz301136,招标股份,2026-04-22,16.21,16.21,15.84,15.98,16.36,6258354.0,99885890.91,4397773023.6,4397773023.6,43707.390000000596,83618210.35,1500090350.61,2063278540.82,563188190.21,18584311.25,3430.57,3249.13,1320.01,2768.02,4977.77,3665.41,260.24,306.02,,,,,,Y,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,16.0,16.04,16.02
sz301133,金钟股份,2026-04-22,46.32,47.9,45.8,47.19,46.65,2983554.0,140141039.18,5244506377.11,5732009986.56,45328622.68000001,38300351.08999999,1129961988.1799998,2294803223.33,1164841235.15,1792562.8500000015,4855.05,3698.64,4623.46,4647.51,3009.48,4823.67,1526.12,844.29,,,,,,,汽车,汽车零部件,车身附件及饰件,46.0,46.5,47.29
