数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz301070,开勒股份,2026-05-21,99.35,99.74,90.68,91.28,97.4,3250048.0,307952031.0,5416427408.0,8236179795.2,-7091926.36,40465613.55,783507099.3,935440737.53,151933638.23,-9083265.01,10915.66,8871.24,9035.94,7790.68,8268.58,10781.28,2575.02,3351.99,,,,,,Y,机械设备,通用设备,制冷空调设备,97.07,95.93,96.69
sz301069,凯盛新材,2026-05-21,23.79,24.14,22.85,22.88,23.71,16725677.0,394707269.5,9764594359.52,10368626359.52,139004105.41000003,89211824.36,2304626779.59,2487891468.5,183264688.91,41304940.11,15038.36,14757.14,10473.53,11132.88,11799.6,9307.61,2159.23,4273.1,,,,,,Y,基础化工,化学原料,其他化学原料,24.01,23.91,23.79
sz301073,君亭酒店,2026-05-21,23.37,24.0,23.21,23.22,23.36,3891150.0,92316329.65,4128301354.32,4515153288.12,28553953.650000002,266722040.32,871708143.96,2294528570.06,1422820426.1,7230594.19,3325.64,3235.97,1259.55,1400.41,4646.44,4285.47,0.0,309.78,,,,,,Y,社会服务,酒店餐饮,酒店,23.57,23.69,23.74
sz301075,多瑞医药,2026-05-21,87.31,88.99,85.06,85.07,87.3,1985600.0,172683057.1,6805600000.0,6805600000.0,-128699501.4,-66454324.00999999,661013786.37,1327664747.21,666650960.84,-19014237.05,6018.39,5423.89,5391.16,4615.5,4509.7,4999.05,1349.06,2229.85,,,,,,,医药生物,化学制药,化学制剂,88.33,87.48,88.21
sz301076,新瀚新材,2026-05-21,31.7,32.94,31.22,31.28,31.84,8419947.0,270655268.85,4745860594.08,7111369116.8,66164933.46,74293363.94999999,1204209262.85,1289409048.11,85199785.26,15741581.87,8560.18,9063.12,5928.23,6384.54,10226.03,10528.47,2351.09,1089.4,,,,,,Y,基础化工,化学制品,其他化学制品,32.2,32.12,31.92
sz301077,星华新材,2026-05-21,30.05,30.25,28.34,28.48,30.07,4472320.0,131654918.56,2717066873.92,4843848239.68,128920035.07000001,175916856.83,1220620551.5300002,1933657628.92,713037077.39,33734077.55,4642.22,5278.71,3215.93,3168.2,4479.66,3220.95,827.69,1497.62,,,,,,Y,基础化工,化学制品,其他化学制品,30.07,29.88,29.82
sz301078,孩子王,2026-05-21,9.26,9.75,9.25,9.51,9.34,75481560.0,723390394.2,12014293225.71,12026769917.76,385250822.65999997,1324718919.67,4089191634.409999,11059892424.97,6970700790.56,61597822.42,26716.47,27237.02,22631.69,17397.24,17480.12,22147.28,5510.76,5557.5,,,,,Y,,商贸零售,专业连锁Ⅱ,专业连锁Ⅲ,9.47,9.58,9.6
sz301080,百普赛斯,2026-05-21,43.91,45.14,42.8,42.8,43.95,3346337.0,147797629.29,5392729123.2,7155205346.0,170782482.29000002,362216922.79,2701922843.2400002,2987145887.07,285223043.83,46257059.62,5691.28,5934.2,2169.07,2684.45,6801.67,5390.24,117.74,770.87,,,,,,Y,医药生物,生物制品,其他生物制品,44.75,44.62,44.43
sz301079,邵阳液压,2026-05-21,42.0,42.55,39.24,39.52,41.87,6420970.0,262273790.95,3040408442.24,4305001887.68,7996582.500000001,44059093.82000001,479646039.6100001,917192025.94,437545986.33,3029769.22,9775.73,10089.19,4950.9,7198.54,10294.26,7375.79,1206.48,1563.86,,,,,,,机械设备,工程机械,工程机械器件,42.1,41.39,41.69
sz301081,严牌股份,2026-05-21,18.98,19.97,18.21,18.39,19.18,16702366.0,317641227.32,4018529910.36,4188232278.66,5508412.1,15180249.09,1130311529.1699998,2466487124.85,1336175595.68,2199139.39,11165.22,10301.36,8679.11,7675.96,10157.7,11748.3,1762.1,2038.52,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,18.87,18.58,18.85
sz301082,久盛电气,2026-05-21,11.78,11.78,11.18,11.23,11.67,6654610.0,76427625.08,3062509177.96,3303887628.98,36771272.599999994,161218422.84000006,1032788960.2000003,3369623667.8,2336834707.6,-6809296.89,2312.86,2710.24,1405.38,1617.55,3633.14,2940.16,291.38,374.8,,,,,,Y,电力设备,电网设备,线缆部件及其他,11.73,11.62,11.58
sz301083,百胜智能,2026-05-21,17.39,17.57,16.38,16.38,17.32,3107219.0,52812204.9,1402290440.46,2913456005.46,31967417.03,31396003.580000006,849693789.73,1108762987.91,259069198.18,4576224.28,2085.97,1762.03,525.79,659.19,2669.46,2860.0,0.0,0.0,,,,,,Y,机械设备,专用设备,其他专用设备,17.52,17.46,17.39
sz301085,亚康股份,2026-05-21,81.35,83.0,75.9,75.98,81.48,4786660.0,378237876.37,4476114157.16,6593215786.5,-137226426.47000003,344598459.5799999,954565828.61,1673489724.68,718923896.07,23174286.45,10568.95,10568.83,9108.02,8501.57,14405.78,12088.53,3741.04,6664.86,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,80.8,79.96,80.37
sz301086,鸿富瀚,2026-05-21,250.04,256.53,233.0,236.59,247.0,2003151.0,495167456.34,11100922987.72,21293100000.0,100002284.11,-493778955.31999993,1982631296.56,4591153205.74,2608521909.18,26454471.48,16631.47,13314.25,12620.18,12812.48,12542.61,12101.61,7722.49,11288.41,,,,,,Y,电子,消费电子,消费电子零部件及组装,252.0,248.75,250.89
sz301088,戎美股份,2026-05-21,16.74,17.88,16.74,17.17,16.8,4731458.0,82835539.39,3227960000.0,3913043000.0,71442969.96000001,89963766.81,2527821394.9900002,2574950534.48,47129139.49,13701598.09,3797.11,3266.21,856.69,933.37,3402.87,4083.98,226.88,0.0,,,,,,,纺织服饰,服装家纺,非运动服装,17.36,17.62,17.72
sz301087,可孚医疗,2026-05-21,48.21,48.77,47.25,47.45,48.27,2149248.0,103388783.51,9204885761.5,11193312650.0,386155114.82,688227672.41,4767902722.76,6913387005.28,2145484282.52,107411758.99,2549.17,2312.56,1350.97,1540.5,6178.35,5954.67,260.38,531.16,,,,,Y,,医药生物,医疗器械,医疗耗材,48.51,48.27,48.25
sz301089,拓新药业,2026-05-21,26.6,26.89,25.7,25.87,26.6,2451118.0,64760999.03,2340460529.81,3273706215.0,-76605948.08000007,414131.45000000554,1474898186.9099998,1650970434.77,176072247.86,-10509661.07,2463.73,2615.6,1264.12,1818.65,2514.06,1933.61,234.19,108.24,,,,,,,医药生物,化学制药,原料药,26.85,26.63,26.57
sz301090,华润材料,2026-05-21,8.07,8.12,7.64,7.66,8.09,14669080.0,115578634.2,11267272447.36,11279054523.16,-45779003.900000006,1600502942.9099996,6598493616.940001,9052224034.62,2453730417.68,20902845.63,4013.65,3973.94,2208.17,2869.74,5217.4,4469.47,118.65,244.71,,,,,,,基础化工,塑料,其他塑料制品,8.12,7.98,7.98
sz301091,深城交,2026-05-21,21.33,21.99,20.89,20.89,21.08,8217262.0,177121057.75,11014879200.0,11014879200.0,45163364.440000005,10004476.970000029,2452814351.62,3427875778.98,975061427.36,-61913552.85,6197.13,6826.47,3550.12,3884.48,7445.04,6254.12,519.82,747.03,,,,,Y,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,21.62,21.76,21.65
sz301092,争光股份,2026-05-21,48.95,52.45,47.27,47.27,49.2,12171086.0,608354354.48,2880607045.18,6359482874.68,93617951.98,117919032.63,1976918568.2600002,2205327758.53,228409190.27,17616737.49,19348.65,17198.85,14570.2,16655.14,21376.92,22422.77,5539.66,4558.68,,,,,,Y,基础化工,塑料,合成树脂,51.65,50.15,51.31
sz301095,广立微,2026-05-21,115.99,117.44,102.0,102.16,115.38,15857917.0,1711885823.54,17675751906.96,20460715950.08,86413312.83,2301490.400000021,3138359070.02,3726081942.88,587722872.86,-14507255.33,53542.8,58449.84,39362.16,43233.47,54112.02,44432.84,24171.6,25072.43,,,,,Y,,计算机,软件开发,垂直应用软件,112.45,111.55,111.38
sz301096,百诚医药,2026-05-21,62.45,65.96,62.28,64.42,62.37,4791240.0,310552327.44,5352655609.72,7036486055.28,-51385453.849999994,-91465888.74999997,2501777372.24,3802381907.29,1300604535.05,12812458.42,10265.66,10802.04,8653.8,9135.96,8499.67,8985.83,3636.11,2131.4,,,,,,Y,医药生物,医疗服务,医疗研发外包,65.0,65.08,64.66
sz301093,华兰股份,2026-05-21,116.98,118.83,109.69,110.21,116.98,4211990.0,479222502.04,17302615234.01,18096660981.04,41788126.190000005,133394001.07,2206567245.08,2530875684.32,324308439.24,304685.84,13219.87,12465.74,15667.0,16043.82,11328.91,9688.79,7706.47,9723.89,,,,,,Y,医药生物,医疗器械,医疗耗材,118.3,116.97,116.63
sz301098,金埔园林,2026-05-21,10.29,10.6,10.15,10.2,10.31,10451313.0,108936061.87,1526831155.8,1876142905.8,-264006136.56,32331770.299999982,1104345537.9800003,3014000939.59,1909655401.61,-12087172.02,4142.92,3063.15,1772.78,1929.4,4611.78,5576.29,366.11,324.77,,,,,,,建筑装饰,基础建设,园林工程,10.38,10.37,10.38
sz301097,天益医疗,2026-05-21,61.49,64.63,59.51,59.88,61.28,1106800.0,68654104.6,1733009115.84,3529768395.84,-11801788.669999998,91224649.32000001,1114775769.5100002,2170747898.82,1055972129.31,9294752.55,2723.8,2401.83,1139.48,1144.91,3002.14,3216.74,0.0,101.93,,,,,,,医药生物,医疗器械,医疗耗材,62.51,63.06,62.44
sz301100,风光股份,2026-05-21,18.43,18.54,17.18,17.28,18.36,2525085.0,45288430.1,1512000000.0,3456000000.0,-36587338.970000006,-189132194.2,2023840985.0700002,2375136335.26,351295350.19,-499452.77,1195.09,1520.19,466.98,672.36,2866.77,2219.94,0.0,116.36,,,,,,,基础化工,化学制品,其他化学制品,18.51,18.42,18.25
sz301101,明月镜片,2026-05-21,35.6,36.45,34.71,34.75,35.53,3142608.0,112308752.68,6633713318.75,7002545475.0,211562969.5,250772392.04,1860974434.09,2092129858.59,231155424.5,57386021.75,2977.66,4304.7,1447.97,2427.79,6672.75,4186.83,132.49,311.55,,,,,Y,,轻工制造,文娱用品,文化用品,36.05,36.11,36.14
sz301099,雅创电子,2026-05-21,66.16,67.12,61.28,61.5,65.16,7012395.0,454470680.22,5521493185.5,9019945285.5,227044884.83999997,-508369640.04,1745620193.0699997,5274111719.78,3528491526.71,84241304.2,14357.56,14258.67,10589.65,11233.51,18795.88,17246.32,1703.97,2708.58,,,,,,Y,电子,其他电子Ⅱ,其他电子Ⅲ,66.73,65.7,66.25
sz301102,兆讯传媒,2026-05-21,10.97,11.02,10.66,10.7,10.83,3988010.0,43341367.4,4344200000.0,4344200000.0,-2995491.490000001,609358918.72,2966459724.37,3932041336.13,965581611.76,5726342.04,1473.05,1441.87,788.97,580.58,1911.86,2173.74,160.26,137.94,,,,,,Y,传媒,广告营销,广告媒体,10.95,10.97,10.99
sz301103,何氏眼科,2026-05-21,18.77,18.94,18.09,18.12,18.7,2314950.0,42960467.0,2204001121.92,2863439654.52,28357948.400000002,153067956.43,1921003625.7199998,2232178678.66,311175052.94,32611617.14,1540.99,1175.67,379.29,317.38,2375.77,2802.99,0.0,0.0,,,,,,,医药生物,医疗服务,医院,18.87,18.84,18.79
sz301105,鸿铭股份,2026-05-21,57.57,58.78,55.01,55.36,57.06,900440.0,51475236.4,909979833.92,2768000000.0,-26553210.790000003,3174453.5999999996,817156786.8,919834739.73,102677952.93,-3902840.2,1715.32,1343.74,1025.39,1178.05,2142.38,2082.38,264.42,543.35,,,,,,,机械设备,专用设备,印刷包装机械,57.84,58.1,57.57
sz301106,骏成科技,2026-05-21,34.88,36.73,33.51,33.76,34.92,3708082.0,132090670.28,3447396829.6,3447396829.6,74248203.52000006,5922736.099999987,1297813136.04,1672280293.73,374467157.69,8083744.85,4238.8,4182.69,1950.97,1925.28,6885.41,6992.05,133.89,109.05,,,,,,,电子,光学光电子,面板,36.31,36.45,36.32
sz301107,瑜欣电子,2026-05-21,28.38,29.82,27.88,28.01,28.38,2823558.0,81859354.54,1623794319.5,2844791394.2,61930690.599999994,118945145.05,963266504.22,1251103230.25,287836726.03,11308044.96,2997.66,2888.99,1210.0,1181.24,3762.97,3980.69,215.31,135.01,,,,,,,机械设备,通用设备,其他通用设备,28.89,29.36,29.22
sz301109,军信股份,2026-05-21,15.44,15.5,14.9,14.92,15.39,5572187.0,84855593.65,3436644780.24,11773384562.64,1062933658.46,1786881582.67,9626960286.46,14796334738.81,5169374452.35,304874502.31,2628.54,2717.82,664.88,1682.48,5073.18,3801.94,118.97,283.32,,,,,Y,,环保,环境治理,固废治理,15.44,15.39,15.41
sz301110,青木科技,2026-05-21,72.02,72.87,66.45,66.49,72.34,4895019.0,341828277.66,4346224103.67,6152674291.17,151339341.41,121572635.95,1561802116.8700001,1869476739.9,307674623.03,42311254.43,13421.6,13841.72,7785.61,11196.64,12004.42,7005.86,971.2,2138.61,,,,,,Y,商贸零售,互联网电商,电商服务,72.56,71.03,71.17
sz301108,洁雅股份,2026-05-21,25.08,25.24,24.09,24.18,24.9,1437080.0,35561678.4,1567671974.7,2721610173.36,77620750.63,124254379.66000001,1896272585.65,2406266248.53,509993662.88,10268499.71,1028.3,967.46,394.82,453.32,2133.05,2135.39,0.0,0.0,,,,,,,美容护理,个护用品,生活用纸,25.19,25.06,24.97
sz301111,粤万年青,2026-05-21,25.74,26.48,25.41,25.9,25.74,8354427.0,216637811.01,4144000000.0,4144000000.0,-8636091.43,17470071.910000004,750617218.45,897920608.89,147303390.44,-3606569.04,7396.74,7489.33,5229.35,3983.14,7912.39,9258.65,1125.29,932.66,,,,,,Y,医药生物,中药Ⅱ,中药Ⅲ,25.68,26.27,26.04
sz301112,信邦智能,2026-05-21,36.24,38.79,36.24,36.53,36.48,2971343.0,112358362.15,4028038898.0,4028038898.0,-87394480.67999999,10365867.410000002,1123149086.3000002,1519297839.17,396148752.87,2148169.06,4343.12,3911.69,1741.03,1682.6,5120.14,5231.93,31.54,409.62,,,,,,Y,机械设备,自动化设备,机器人,38.36,38.05,38.56
sz301113,雅艺科技,2026-05-21,26.7,27.05,25.31,25.5,26.57,1344590.0,35367006.4,1405721058.0,2320500000.0,2500960.3300000015,50896041.52,681605719.8399999,716290580.4,34684860.56,-2603361.27,1070.75,900.25,275.47,460.36,2190.48,2176.09,0.0,0.0,,,,,,,轻工制造,家居用品,其他家居用品,26.94,26.67,26.73
sz301115,联检科技,2026-05-21,26.45,26.66,25.06,25.1,26.22,4323372.0,111407595.76,3884644521.4,4606473735.0,18742036.21,191204316.92000002,2736851113.4700003,3950558001.86,1213706888.39,-31954493.19,2968.22,2962.77,2840.02,2808.66,4786.18,4860.16,546.34,509.17,,,,,,,社会服务,专业服务,检测服务,26.63,26.26,26.18
sz301117,佳缘科技,2026-05-21,43.28,43.93,40.5,40.5,43.26,4924022.0,207458078.25,3351519220.5,5231329110.0,-52034698.75999994,19882032.530000053,1245157527.1100001,1497854302.39,252696775.28,-24573996.78,7622.33,6043.56,4077.36,4699.8,8737.85,8581.63,308.27,1420.82,,,,,,Y,计算机,计算机设备,安防设备,43.75,42.98,42.95
sz301116,益客食品,2026-05-21,10.35,10.45,9.92,9.94,10.35,3774766.0,38568304.58,4462827334.42,4462857154.42,-173179789.98000002,311170045.6900002,1597975992.8599997,4993152830.07,3395176837.21,37261163.11,1009.33,931.69,395.4,479.82,2452.11,2341.0,0.0,104.32,,,,,,Y,农林牧渔,养殖业,肉鸡养殖,10.44,10.37,10.29
sz301118,恒光股份,2026-05-21,33.86,35.91,32.7,32.8,33.8,10019796.0,343078241.79,3448214636.0,3614441920.0,7743270.8500000015,20741238.370000005,1418815671.9499998,2615207655.2,1196391983.25,24988312.89,11246.05,9985.22,6350.06,9043.2,15673.96,12845.71,1037.76,2433.7,,,,,,,基础化工,化学原料,其他化学原料,35.01,34.79,34.49
sz301119,正强股份,2026-05-21,42.72,43.5,40.78,40.98,42.48,2238200.0,94630301.0,3446827800.0,4261920000.0,100316305.07,112009264.87000002,1067350309.03,1418694197.36,351343888.33,25510192.21,2919.75,2332.82,1890.6,3693.21,4052.17,3211.63,600.52,225.38,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,43.09,43.13,42.96
sz301120,新特电气,2026-05-21,24.19,24.54,22.9,23.04,24.42,37296646.0,888139626.99,5034566292.48,8558001907.2,31007309.46,3971083.3999999985,1564287607.1100001,1938519843.94,374232236.83,-2246830.64,28436.26,26121.98,21473.37,20230.06,34336.08,22960.19,4568.25,19501.73,,,,,,Y,电力设备,电网设备,输变电设备,24.17,24.4,24.17
sz301121,紫建电子,2026-05-21,41.28,41.5,39.01,39.35,41.28,2473354.0,100277757.74,1990781112.7,3888805342.95,28222623.23,51921280.83999998,1765041954.7399998,3348561386.39,1583519431.65,8834513.48,3339.36,2900.52,2337.86,2222.19,4350.56,4501.1,0.0,403.97,,,,,,Y,电力设备,电池,锂电池,41.07,41.0,41.16
sz301122,采纳股份,2026-05-21,29.35,29.88,28.0,28.08,29.29,2683282.0,77722947.38,2123989676.64,3432658076.64,6609505.4799999995,14251757.099999998,1862263837.3799999,2237146791.87,374882954.49,11321708.11,2301.91,2359.28,1027.47,912.79,4442.92,4500.23,0.0,0.0,,,,,,Y,医药生物,医疗器械,医疗耗材,29.34,29.8,29.35
sz301123,奕东电子,2026-05-21,77.63,81.0,73.5,73.6,76.36,14373417.0,1122136644.6,12147064409.6,17269504000.0,-45102087.50000007,-41935014.1800001,2829160078.01,4042539734.08,1213379656.07,15578906.19,34148.27,39326.54,29317.19,35577.01,34369.07,22211.73,14379.13,15098.39,,,,,,Y,电子,消费电子,消费电子零部件及组装,78.9,79.4,80.74
sz301125,腾亚精工,2026-05-21,25.25,26.88,24.29,24.3,25.15,4875983.0,122646111.74,3053572506.0,3444717456.0,-32670786.38,47671501.230000004,630404853.5699999,1169561764.34,539156910.77,-24244780.54,2955.32,2727.59,2588.49,1665.48,6368.94,7622.85,351.85,248.68,,,,,,,机械设备,通用设备,其他通用设备,25.52,25.22,25.22
sz301126,达嘉维康,2026-05-21,11.67,11.83,11.1,11.17,11.67,3529307.0,40539989.7,1539988564.73,2294353744.0,-229138026.32999998,-15706117.97999999,1603183385.83,6392701572.4,4789518186.57,10238729.99,1286.09,1329.18,485.01,511.97,2282.89,2208.88,0.0,3.97,,,,,,,医药生物,医药商业,医药流通,11.72,11.76,11.65
sz301127,武汉天源,2026-05-21,13.36,14.14,13.31,13.37,13.27,20230568.0,278941723.89,8747200204.61,9012382709.89,210226524.38000005,-217098709.48000002,3648447286.5600004,10030725176.93,6382277890.37,44848273.3,10162.01,9011.13,9122.21,8067.85,7361.37,8703.28,1248.58,2111.91,,,,,Y,,环保,环境治理,水务及水治理,13.71,14.07,13.9
sz301129,瑞纳智能,2026-05-21,28.68,28.95,26.9,27.0,28.72,4594882.0,128302231.0,1789627500.0,3669229800.0,108764675.88999999,73198667.38,1821194740.95,2102545352.54,281350611.59,-21437217.75,4072.97,3923.06,1722.25,2560.21,6826.16,5971.72,208.85,375.23,,,,,,Y,机械设备,通用设备,仪器仪表,28.81,28.53,28.42
sz301128,强瑞技术,2026-05-21,137.02,142.68,131.0,132.35,137.02,8534108.0,1177435829.2,16859984972.4,19166632918.3,186383835.46000004,66361558.669999994,1192560934.94,2686146066.34,1493585131.4,32566566.72,35278.09,33271.32,29620.76,34877.42,34212.79,23179.6,18631.94,26415.24,,,,,,Y,机械设备,专用设备,其他专用设备,139.86,140.54,142.3
sz301132,满坤科技,2026-05-21,36.39,37.29,34.5,34.59,36.02,5501763.0,198726913.28,3276864314.19,5122303352.91,109412094.71,-20584522.33,1836124642.31,2915607625.27,1079482982.96,18123393.12,6265.91,6838.41,3776.05,4491.59,8989.51,8380.29,841.23,162.4,,,,,,Y,电子,元件,印制电路板,37.1,36.95,37.02
sz301131,聚赛龙,2026-05-21,42.34,42.83,40.8,40.94,42.36,1648118.0,69484445.34,1603000664.38,2237880007.02,28427965.969999872,69859890.5899998,1082691604.2399998,2012514346.61,929822742.37,9259144.04,2421.17,1982.52,870.02,1325.26,3657.25,3640.67,0.0,0.0,,,,,,,基础化工,塑料,改性塑料,42.73,42.7,42.56
sz301130,西点药业,2026-05-21,32.2,32.79,30.4,30.55,32.25,1937123.0,61514367.4,1802980348.0,2336912626.75,20848832.04,50438672.28,912225210.65,1047381995.89,135156785.24,8602728.43,1896.41,1859.78,392.42,713.72,3699.75,3577.94,162.85,0.0,,,,,,,医药生物,化学制药,化学制剂,32.31,32.41,32.3
sz301135,瑞德智能,2026-05-21,27.16,27.43,26.11,26.15,26.96,2029500.0,54566104.0,2047208972.5,2626628905.0,16809913.369999997,-5137265.2700000405,1228433786.11,2063201660.56,834767874.45,-3632994.67,1721.18,2055.73,813.4,752.95,2575.48,2647.93,346.55,0.0,,,,,,Y,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,27.28,27.36,27.21
sz301133,金钟股份,2026-05-21,47.39,48.54,45.77,45.77,47.35,2397084.0,113463913.42,5086693301.13,5559527380.48,-11725747.530000001,43415248.96999997,1373727106.6999998,2317113867.31,943386760.61,6710006.46,3919.46,3435.91,2697.6,2107.75,4627.53,4966.04,101.8,836.68,,,,,,,汽车,汽车零部件,车身附件及饰件,47.77,47.3,47.38
sz301137,哈焊华通,2026-05-21,44.23,45.11,43.02,44.39,44.14,7446735.0,329764302.85,8070696826.0,8070696826.0,45423172.480000004,33057334.60000001,1480512994.3200002,2418431035.32,937918041.0,7141597.28,13934.64,14177.81,8454.08,8616.21,8761.06,9005.91,1826.65,1176.5,,,,,,Y,机械设备,通用设备,金属制品,44.41,43.4,43.34
sz301136,招标股份,2026-05-21,15.1,15.18,14.23,14.28,15.05,5731133.0,84528086.01,3925533729.6,3929924829.6,1863264.6100000013,104345172.02,1487511807.94,2042346275.19,554834467.25,5056387.83,2839.46,3038.52,1228.97,1634.9,4384.38,3678.39,0.0,101.01,,,,,,Y,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,15.17,15.04,14.98
sz301138,华研精机,2026-05-21,32.36,32.85,31.44,31.49,32.37,1163600.0,37505313.0,2158958808.6,3778800000.0,98221822.84,127319650.8,1160119396.88,1768931571.55,608812174.67,10360069.89,1151.39,1241.77,670.55,602.51,1825.34,1851.63,103.25,54.63,,,,,,Y,机械设备,专用设备,印刷包装机械,32.6,32.67,32.58
sz301139,*ST元道,2026-05-21,4.95,6.92,4.95,6.66,5.81,38712028.0,220260813.02,507273205.68,809728128.0,-1016568.5299999997,180064868.09,1944746742.94,2910160516.6,965413773.66,790962.65,8795.18,7391.28,4342.86,6842.29,8454.39,7261.04,433.66,531.47,,,,,,,通信,通信服务,通信工程及服务,5.41,5.54,5.38
sz301141,中科磁业,2026-05-21,54.8,55.3,52.03,52.17,54.47,2872364.0,155217381.05,2322222602.85,6470781002.85,24081705.41,-148396967.72,1285593077.99,1932756954.29,647163876.3,5695540.38,5315.13,4985.69,2673.44,3390.32,6796.91,6361.82,736.25,783.91,,,,,,Y,有色金属,金属新材料,磁性材料,55.05,54.22,54.42
sz301149,隆华新材,2026-05-21,13.61,14.01,12.83,12.89,13.62,18864998.0,251498545.07,3366631919.65,5542700232.02,128631050.09,212113811.92000002,2428027975.63,4215003238.06,1786975262.43,45387869.49,8526.68,8213.06,6116.05,6512.75,8964.8,6751.08,1542.33,3672.97,,,,,,Y,基础化工,化学制品,其他化学制品,13.86,13.66,13.58
