数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300177,中海达,2026-04-24,7.95,7.95,7.75,7.8,7.96,8904190.0,69556413.36,4729165357.8,5804518714.8,-54595776.35,14539189.020000026,1503157676.53,2923225967.21,1420068290.68,-28036075.28,2240.08,2541.18,1277.01,1819.95,3189.58,2481.33,248.97,113.18,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,7.86,7.81,7.78
sz300176,鸿特科技,2026-04-24,7.07,7.17,6.93,7.14,7.08,9776336.0,69101770.76,2765184912.0,2765184912.0,26038326.31,239669378.88000003,953695156.9499998,2326659168.6,1372964011.65,8437044.43,2119.75,2541.6,1128.08,917.46,3550.48,3451.12,111.86,0.0,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,7.06,6.99,6.97
sz300180,华峰超纤,2026-04-24,5.42,5.43,5.29,5.33,5.44,30663774.0,163766528.36,9128526526.86,9386450626.15,5167280.419999946,703290450.07,4681394585.33,6240477522.74,1559082937.41,212303.02,5771.64,5517.07,3689.04,5378.56,5441.98,3408.52,1473.99,2072.51,,,,,Y,,基础化工,塑料,其他塑料制品,5.37,5.4,5.31
sz300181,佐力药业,2026-04-24,16.41,16.64,16.33,16.59,16.56,12489300.0,206301071.0,10002292146.21,11636015887.65,606687464.26,348922832.8499999,3182698551.1299996,4643305607.36,1460607056.23,138918569.2,6653.25,7572.54,6209.74,5115.27,6811.9,6319.66,955.22,1622.64,,,,,Y,,医药生物,中药Ⅱ,中药Ⅲ,16.48,16.41,16.39
sz300182,捷成股份,2026-04-24,5.75,5.76,5.53,5.63,5.82,138340419.0,778011872.42,12717618580.91,14997338308.16,92951532.66999999,1525541658.5500002,8434497921.08,11591640895.52,3157142974.44,75303176.66999999,26968.42,26059.52,17998.94,23321.69,27045.77,20776.27,5788.06,7643.71,,,,,Y,,传媒,影视院线,影视动漫制作,5.58,5.56,5.55
sz300184,力源信息,2026-04-24,12.99,13.71,12.69,13.7,13.07,195235271.0,2598337158.35,14439852731.3,15769140071.4,268944314.08000004,-341036769.53999996,4214835352.0599995,7451181802.11,3236346450.05,137321738.46,78185.7,87982.54,72899.14,57388.15,52930.26,90172.38,55818.61,24290.65,,,,,Y,,电子,其他电子Ⅱ,其他电子Ⅲ,12.8,12.82,12.89
sz300179,四方达,2026-04-24,27.9,28.63,26.82,28.18,27.95,43642701.0,1219152617.74,10538809322.04,13687700347.4,37360110.81999999,37947113.78,1459522856.2399998,2354745554.18,895222697.94,34699254.94,34967.88,34322.22,37314.52,30418.3,32258.95,34980.73,17373.91,22194.01,,,,,,Y,机械设备,通用设备,磨具磨料,27.46,27.51,27.14
sz300183,东软载波,2026-04-24,14.36,14.49,12.96,13.35,15.18,22535765.0,300594400.04,4953237310.2,6175831978.95,-16480689.83,176559191.61,3099187273.59,3489252948.27,390065674.68,-22576706.9,10804.37,7697.5,5699.27,3603.1,13035.96,17900.91,519.84,857.93,,,,,Y,,通信,通信设备,其他通信设备,13.6,13.44,13.26
sz300185,通裕重工,2026-04-24,3.17,3.25,3.15,3.17,3.2,150323688.0,479269396.82,12191916456.76,12794709144.5,68338392.86000001,1007648544.05,6907304436.589999,15162347888.22,8255043451.63,-17904328.120000005,14864.05,14581.81,17777.62,16117.39,15285.27,17227.74,0.0,0.0,,,,,Y,,电力设备,风电设备,风电零部件,3.21,3.21,3.21
sz300189,神农种业,2026-04-24,6.48,6.57,6.37,6.44,6.57,47357059.0,305698592.38,5707452730.56,6594560000.0,-22072237.880000006,13586348.14,826659493.27,1320447449.26,493787955.99,31108599.23,9862.04,10639.11,5979.06,8002.02,13151.39,10637.39,1577.37,1291.35,,,,,,Y,农林牧渔,种植业,种子,6.52,6.52,6.49
sz300188,国投智能,2026-04-24,12.74,12.9,12.52,12.63,12.77,10061500.0,127691149.07,10805073491.7,10855198425.3,-814249142.5000001,142641930.66000003,2650072592.74,4177661815.13,1527589222.39,-160340899.1,4714.32,4795.15,2648.25,3121.45,4911.84,3989.64,494.71,862.88,,,,,Y,,计算机,软件开发,垂直应用软件,12.74,12.65,12.56
sz300187,永清环保,2026-04-24,5.0,5.11,4.99,5.08,5.03,9913871.0,50175763.39,3260733595.36,3279760598.2,112589055.08,118928985.42999995,1129480217.4099998,3513011974.14,2383531756.73,13389951.86,1683.2,1971.73,1185.99,1036.79,2148.39,2009.06,0.0,0.0,,,,,,,环保,环境治理,综合环境治理,5.04,5.04,5.01
sz300190,维尔利,2026-04-24,4.03,4.03,3.96,4.02,4.04,17058602.0,68067616.65,3795851400.84,3811317981.0,-364306411.65,428643170.22,2730893662.21,6625547506.97,3894653844.76,-371387308.91999996,2243.96,1811.91,2172.02,1696.16,2071.34,3064.34,319.44,234.35,,,,,,,环保,环境治理,综合环境治理,3.99,3.98,3.97
sz300191,潜能恒信,2026-04-24,42.38,42.88,40.56,41.17,43.15,16819199.0,694786818.68,9106598150.0,13174400000.0,69208222.99000001,280599073.27000004,1156298940.6399999,4122987633.39,2966688692.75,30497715.5,26973.09,23126.38,21807.93,20084.95,14138.83,17814.65,6558.84,8452.7,,,,,,,石油石化,油服工程,油气及炼化工程,41.99,41.73,41.76
sz300192,科德教育,2026-04-24,19.34,19.66,18.91,19.37,19.6,9826800.0,189582851.0,6288232326.48,6375506282.73,130562853.08,190229580.36000004,977451456.68,1306564051.31,329112594.63,38944375.24,6961.49,7166.92,3111.46,4359.55,8257.27,5703.59,628.07,1728.23,,,,,,Y,社会服务,教育,培训教育,19.39,19.08,19.06
sz300193,佳士科技,2026-04-24,8.54,8.67,8.44,8.63,8.54,7264019.0,62261986.85,3619214017.0,4110035817.15,196490887.87,173885971.43,2371205721.0200005,3129374098.51,758168377.49,37131115.25,1708.96,1740.73,2009.5,1840.48,2102.1,1628.82,405.65,1016.17,,,,,,Y,机械设备,通用设备,其他通用设备,8.51,8.48,8.45
sz300196,长海股份,2026-04-24,18.71,19.48,18.71,18.98,19.86,28071390.0,535209764.7,4686655859.6,7757473637.68,324468910.07,126877699.38000001,4888063120.95,7605910477.07,2717847356.12,80943858.75,20066.91,20560.22,8623.08,15906.64,22915.36,12683.42,1915.62,4370.7,,,,,,Y,建筑材料,玻璃玻纤,玻纤制造,19.09,19.13,18.94
sz300194,福安药业,2026-04-24,4.07,4.11,4.05,4.07,4.1,8903100.0,36274112.0,3941160959.12,4842129394.74,142120805.01,163777858.78999996,4454233104.940001,5967414664.02,1513181559.08,53127296.61,1465.13,1285.86,1090.25,1121.77,1072.03,1097.63,0.0,122.15,,,,,,Y,医药生物,化学制药,化学制剂,4.08,4.08,4.05
sz300195,长荣股份,2026-04-24,7.45,7.59,7.35,7.53,7.44,7519400.0,56077511.0,2363760981.93,3190519402.68,8741323.35000012,138787485.73000002,2854320275.5,6330205544.59,3475885269.09,562711.4699999997,1533.06,1706.39,865.49,1305.48,3143.7,2484.73,65.51,111.15,,,,,,Y,机械设备,专用设备,印刷包装机械,7.4,7.42,7.37
sz300199,翰宇药业,2026-04-24,21.83,22.1,21.58,21.74,22.05,31634548.0,688895574.9,16211471150.3,19201666644.64,-74505128.23000002,347335222.71000004,666076862.8399997,3170646772.12,2504569909.28,-74761283.44999999,20189.5,22083.25,17938.57,21014.3,18825.9,13715.92,11935.59,12076.09,,,,,Y,,医药生物,化学制药,化学制剂,21.92,21.94,21.74
sz300197,节能铁汉,2026-04-24,1.63,1.65,1.62,1.63,1.64,32084297.0,52442741.61,4833313620.4,4833435870.4,-2155318610.77,102786699.49999991,1019759506.8300018,24679059976.24,23659300469.41,-1232613730.54,1568.74,1470.1,2277.55,2502.57,1397.99,1271.6,0.0,0.0,,,,,,,建筑装饰,基础建设,园林工程,1.63,1.63,1.63
sz300198,ST纳川,2026-04-24,2.47,2.5,2.45,2.47,2.47,11757723.0,29048391.24,2534754782.17,2547924893.8,-340527107.59000003,7106290.830000021,14107115.960000038,2054301000.2,2040193884.24,-32827938.61999999,1116.37,1229.39,1112.69,1214.19,675.77,461.26,0.0,0.0,,,,,,,建筑材料,装修建材,管材,2.46,2.48,2.49
sz300200,高盟新材,2026-04-24,10.12,10.74,10.11,10.68,10.22,48240278.0,504852239.14,4543050870.6,4602793840.08,86402576.94,-4829275.430000015,1675978484.27,2495145566.06,819167081.79,24244160.07,20400.33,15811.54,14486.24,9295.52,13748.66,23317.53,1849.99,2060.63,,,,,,Y,基础化工,化学制品,聚氨酯,10.36,10.41,10.48
sz300201,海伦哲,2026-04-24,11.56,11.84,11.32,11.63,11.61,31096493.0,361171657.91,11672486890.45,11735177149.41,334383249.7799999,226739880.5799999,2092301855.5600002,3525017229.82,1432715374.26,53340534.1,11792.85,12507.43,13095.98,11833.73,7828.32,8536.61,3400.01,3239.4,,,,,,Y,机械设备,工程机械,工程机械整机,11.49,11.37,11.49
sz300204,舒泰神,2026-04-24,28.41,28.88,27.72,28.07,28.86,27882092.0,786907232.17,12734362543.07,13411075618.85,-176245499.57999998,-145996625.24,859700797.4099998,1263925202.35,404224404.94,-8644072.519999996,25697.27,29653.12,19278.8,20826.59,28437.94,20779.16,5276.72,7431.85,,,,,,,医药生物,化学制药,化学制剂,28.31,28.52,27.9
sz300205,*ST天喻,2026-04-24,6.25,6.52,6.22,6.38,6.31,9699060.0,61755652.2,2743757280.0,2743757280.0,-607422361.5,-141934885.51,415737238.65999997,1078509203.55,662771964.89,-42604274.04,2462.77,2603.2,2271.78,1877.81,938.05,1307.18,502.96,387.38,,,,,,,通信,通信设备,通信终端及配件,6.38,6.49,6.43
sz300206,理邦仪器,2026-04-24,15.79,15.79,14.83,15.54,15.38,16513168.0,253508513.57,5258418440.1,9007968396.84,349016876.68,350719128.11,2299080417.4900002,2633696069.51,334615652.02,106216022.86,7669.02,7204.77,6357.85,4468.13,10537.3,12975.58,786.68,702.37,,,,,,Y,医药生物,医疗器械,医疗设备,15.3,15.56,15.38
sz300203,聚光科技,2026-04-24,14.51,14.61,13.83,13.92,14.08,10878516.0,154126874.24,6241046268.0,6246427392.0,-275048487.17,352583917.83,2891677611.5699997,8490826170.0,5599148558.43,-176870881.70000002,5527.03,5358.94,4215.45,4071.39,4793.63,4417.82,876.58,1564.53,,,,,,Y,环保,环保设备Ⅱ,环保设备Ⅲ,14.39,14.24,14.27
sz300207,欣旺达,2026-04-24,26.6,28.39,25.9,27.75,29.13,159539847.0,4355478107.91,47558957463.75,51267082876.5,-526740250.42000026,2177205657.61,31416994524.08,115568647420.09,84151652896.01,161007747.8,130288.29,134108.69,114020.74,120000.72,128766.74,104990.76,62472.04,76447.64,,,Y,Y,,,电力设备,电池,锂电池,26.75,27.03,26.99
sz300210,森远股份,2026-04-24,9.09,9.15,8.92,9.04,9.11,7757400.0,69902388.0,4377348375.12,4377348375.12,-38895002.419999994,53176723.03000001,374604187.40999997,974133546.15,599529358.74,-12291067.87,2874.15,2798.29,1179.81,2156.14,2677.75,1732.66,258.53,303.15,,,,,,Y,环保,环保设备Ⅱ,环保设备Ⅲ,9.04,8.95,9.0
sz300209,行云科技,2026-04-24,12.95,13.47,12.61,13.18,13.18,72991487.0,950515564.35,9681498638.48,12239424140.68,41640864.57000005,-19108114.58999999,952360426.94,1171547875.94,219187449.0,-18046269.7,30461.44,29792.73,27594.75,27725.84,20148.38,27473.67,16846.99,10059.31,,,,,,,计算机,软件开发,垂直应用软件,12.95,12.78,12.64
sz300211,*ST亿通,2026-04-24,8.63,8.68,8.37,8.43,8.77,6787613.0,57611077.59,2516201776.32,2562127564.89,-23759201.81,20104398.65999999,449400511.59000003,571400007.82,121999496.23,-8414181.02,2402.31,2205.65,2246.24,1785.9,1000.37,1242.62,112.19,526.94,,,,,,,通信,通信服务,通信工程及服务,8.54,8.59,8.42
sz300212,易华录,2026-04-24,7.82,7.88,7.5,7.7,7.9,20798303.0,159632451.08,5378540274.8,5543171649.4,-2795484258.0,-131320267.8499999,1222261710.1099987,10520041537.13,9297779827.02,-219337517.82,4654.54,5382.39,2617.48,3663.58,8691.23,6544.82,0.0,372.45,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,7.75,7.71,7.62
sz300213,佳讯飞鸿,2026-04-24,7.63,7.71,7.48,7.66,7.67,9834800.0,74576163.0,4230019508.88,4552833295.6,24554313.58,140301358.6,2200004461.9700003,3076897498.09,876893036.12,-3225313.040000001,2295.96,2428.38,1414.86,1585.54,3746.8,3216.89,0.0,226.8,,,,,,Y,通信,通信设备,其他通信设备,7.58,7.54,7.49
sz300214,日科化学,2026-04-24,7.8,8.02,7.74,7.92,7.82,12002802.0,95101504.7,3196207761.12,3682028702.88,-12910622.819999997,-106265164.78,2543221049.44,4970453171.16,2427232121.72,2872151.13,3223.2,3248.68,2148.67,1544.93,4138.28,4716.55,0.0,0.0,,,,,,,基础化工,化学制品,其他化学制品,7.86,7.89,7.97
sz300215,电科院,2026-04-24,8.11,8.4,8.0,8.29,8.08,36556530.0,301312319.5,6209990810.23,6209990810.23,29043684.850000028,338744424.05,2001079236.9499998,2461311260.14,460232023.19,1929431.94,12105.92,10859.86,6969.26,6737.83,8660.88,11660.93,2395.17,872.61,,,,,,Y,社会服务,专业服务,检测服务,8.31,8.21,8.17
sz300219,鸿利智汇,2026-04-24,7.56,7.62,7.38,7.43,7.6,15588994.0,116315152.22,5250401260.13,5260020249.58,69312767.7,495880990.3899999,2650988781.6,6012455869.78,3361467088.18,61549958.74,3320.41,3614.38,1819.46,2549.67,6138.67,4663.94,352.98,803.53,,,,,,Y,电子,光学光电子,LED,7.52,7.47,7.41
sz300218,安利股份,2026-04-24,14.24,14.45,14.07,14.33,14.27,4084447.0,58090313.47,3099240726.02,3109423710.0,135557350.3,171654350.28,1705046157.2200003,2484367011.3,779320854.08,10521217.910000011,2152.05,1935.7,1248.85,615.59,2265.48,2904.0,142.65,353.74,,,,,,Y,基础化工,塑料,其他塑料制品,14.2,14.2,14.1
sz300217,东方电热,2026-04-24,5.21,5.22,5.13,5.15,5.22,30495488.0,157542491.32,6318800286.8,7611581241.0,182213600.53000006,225300285.25,4262497779.6399994,6401091016.4,2138593236.76,12513888.22999999,5514.68,5210.66,4376.29,5103.25,5288.78,4232.12,574.49,1208.21,,,,,,Y,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,5.17,5.2,5.16
sz300220,金运激光,2026-04-24,13.88,14.11,13.66,14.04,13.86,2507205.0,34899935.8,2120311645.92,2122848000.0,2880752.2000000076,-17293217.36,74492653.87,285015881.44,210523227.57,720951.8000000003,1063.6,1124.01,287.93,247.28,2138.46,2118.71,0.0,0.0,,,,,,,轻工制造,文娱用品,娱乐用品,13.87,13.86,13.72
sz300222,科大智能,2026-04-24,11.05,11.07,10.74,10.94,10.96,12020671.0,130808522.81,6933810388.46,8514396699.96,90692760.75000003,97891431.26000005,1845190375.2800007,4480469332.27,2635278956.99,25062269.57,4661.89,4697.07,3257.79,3183.65,4835.29,4710.25,325.88,489.88,,,,,,Y,电力设备,电网设备,电网自动化设备,10.92,10.87,10.77
sz300221,银禧科技,2026-04-24,11.18,11.26,10.95,11.09,11.17,17629700.0,195084639.0,5069949636.11,5253939456.65,135153043.0,194301810.23999998,1539654015.04,2433173955.0,893519939.96,39266125.28,6117.62,6186.94,4097.34,5435.2,8530.25,5244.61,763.25,2641.71,,,,,,Y,基础化工,塑料,改性塑料,11.1,11.15,11.08
sz300223,北京君正,2026-04-24,120.5,121.98,117.08,119.8,119.34,21748427.0,2598814475.58,50384356083.0,57808378615.4,375330758.7,622602778.0700002,12488916083.55,13573205293.47,1084289209.92,120810814.42999998,85068.06,85458.67,72190.71,64775.46,60914.17,65995.84,41708.51,43651.48,,,Y,Y,,,电子,半导体,数字芯片设计,119.45,117.86,118.24
sz300225,*ST金泰,2026-04-24,6.55,6.86,6.51,6.83,6.5,23230735.0,155647772.25,3244639924.7,3247184099.7,24804681.799999997,-7496947.8999999985,870632815.27,1425813202.97,555180387.7,7959715.9399999995,5123.21,6404.8,7257.25,5464.36,2020.94,2767.67,1163.38,927.94,,,,,,,基础化工,化学制品,涂料油墨,6.56,6.62,6.54
sz300224,正海磁材,2026-04-24,13.31,13.41,12.9,13.06,13.42,31419289.0,410882857.14,12110193816.76,12154947446.02,285737096.12,634741006.6700001,5231974990.14,10279599969.09,5047624978.95,47181562.45,13740.16,10666.42,7854.94,10762.49,17073.8,17027.09,2419.38,2632.29,,,,,Y,,有色金属,金属新材料,磁性材料,13.25,13.1,13.08
sz300226,上海钢联,2026-04-24,23.8,23.96,23.21,23.62,23.83,6532369.0,153992534.27,7236120783.68,7528199987.64,369827390.79999995,-798753797.1200002,4175659601.630001,29583583845.05,25407924243.42,86200680.17999998,5787.55,4933.13,3260.4,3438.56,6104.09,6212.48,247.2,815.08,,,,,Y,,计算机,软件开发,垂直应用软件,23.54,23.35,23.29
sz300227,光韵达,2026-04-24,11.56,11.76,11.26,11.32,11.68,17078100.0,194592155.0,4902326692.28,6746396146.12,-262015623.94,222351800.40000004,1594871471.2200003,4228550913.17,2633679441.95,-212421640.42,5932.88,5108.06,3285.37,5381.45,8831.86,7030.94,1409.11,1938.76,,,,,,Y,机械设备,自动化设备,激光设备,11.58,11.43,11.37
sz300230,永利股份,2026-04-24,4.69,4.72,4.62,4.68,4.72,8625000.0,40202918.0,2947569295.32,3805838903.88,231704425.25000006,387866280.58,3364729130.51,4317313661.85,952584531.34,50669856.42,1252.15,1261.35,904.19,631.8,1863.95,2025.5,0.0,101.64,,,,,,Y,基础化工,塑料,其他塑料制品,4.68,4.66,4.64
sz300228,富瑞特装,2026-04-24,8.94,9.12,8.94,9.03,9.05,18110300.0,163320096.84,5046903562.47,5394752707.47,311832827.17,677505781.77,2736708418.2,4277455259.39,1540746841.19,68849682.39,6591.78,6154.98,3681.92,4549.55,5099.84,4796.17,958.47,831.31,,,,,,Y,机械设备,通用设备,金属制品,9.02,9.1,9.0
sz300229,拓尔思,2026-04-24,18.09,18.9,17.6,18.34,18.17,39249948.0,715791538.51,16011374473.22,16022207892.88,-349616834.62,95134634.86000012,3769759486.2799997,4079236453.45,309476967.17,-78230339.41,24895.51,24353.16,17614.61,14808.23,24193.09,29192.77,4875.95,3225.0,,,,,Y,,计算机,软件开发,垂直应用软件,17.9,17.84,17.71
sz300231,银信科技,2026-04-24,11.29,11.35,10.89,11.12,11.44,21473790.0,237485086.8,4940305474.0,4940559176.8,-116252560.44,485811950.19000006,1651941830.8200002,2185146742.44,533204911.62,3778528.920000002,8225.67,9045.28,4201.97,5968.23,10652.26,7669.18,668.62,1065.82,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,11.12,10.99,11.01
sz300232,洲明科技,2026-04-24,6.28,6.34,6.18,6.27,6.3,26197565.0,163985969.68,5552975891.76,6818293636.77,-85153263.24999997,466505690.58000004,4466842968.190001,9711171217.36,5244328249.17,-86600697.88,5595.68,5237.31,3866.63,3488.11,6570.19,7020.88,366.09,652.29,,,,,Y,,电子,光学光电子,LED,6.24,6.22,6.2
sz300234,开尔新材,2026-04-24,6.45,6.68,6.32,6.64,6.47,24305418.0,159366077.22,2284073972.16,3341056037.6,-16306611.130000006,84578351.20999998,1131243252.01,1334303678.16,203060426.15,6385958.03,4861.45,4319.93,4346.14,2581.98,4785.35,6791.82,1943.67,2242.88,,,,,,,建筑材料,装修建材,其他建材,6.42,6.37,6.38
sz300233,金城医药,2026-04-24,16.05,16.14,15.46,15.66,16.06,14764626.0,231133090.2,5791305452.58,6011476032.42,64985095.910000004,415707430.34999996,3784317160.99,5210966217.98,1426649056.99,59010239.34,6407.1,8848.47,3859.72,5175.77,12031.03,7583.14,815.46,1505.92,,,,,,,医药生物,化学制药,化学制剂,16.02,15.59,15.53
sz300235,方直科技,2026-04-24,14.16,14.25,13.83,14.02,14.16,5065400.0,70764690.0,2847921729.82,3529487822.7,18524336.489999995,22004250.85,708637788.32,725591380.25,16953591.93,11496441.399999999,2121.77,2611.4,1728.0,1527.88,2934.52,2515.92,292.17,421.26,,,,,,Y,计算机,软件开发,垂直应用软件,14.1,14.01,13.94
sz300236,上海新阳,2026-04-24,86.29,88.5,85.0,86.43,85.4,14482141.0,1260977905.81,24075085315.86,27085619483.79,300971529.3000001,475102085.78,5163337274.78,6958803297.0,1795466022.22,89558931.86000001,43367.47,44594.67,34455.05,28924.9,31277.61,35932.85,16997.66,16645.38,,,,,Y,,电子,电子化学品Ⅱ,电子化学品Ⅲ,85.47,87.34,87.24
sz300237,ST美晨,2026-04-24,2.39,2.42,2.31,2.32,2.34,30337232.0,71572165.24,3345211317.6,3345242637.6,-379771855.8,279543070.9,161433431.80999994,4374046730.03,4212613298.22,-12887398.71,3523.81,2914.3,1698.78,2965.98,1934.63,1276.93,0.0,0.0,,,,,,,汽车,汽车零部件,其他汽车零部件,2.39,2.37,2.37
sz300238,冠昊生物,2026-04-24,14.54,14.57,14.21,14.45,14.55,3819600.0,54880734.0,3831187484.9,3831499879.45,14787270.04,71473795.76,487816926.53000003,806532412.19,318715485.66,-5641897.490000002,1893.1,1666.37,792.42,1087.0,2673.44,2734.7,129.11,0.0,,,,,,Y,医药生物,医疗器械,医疗耗材,14.48,14.38,14.23
sz300241,瑞丰光电,2026-04-24,6.62,6.83,6.45,6.75,6.72,42045957.0,279320942.7,3958064102.25,4726780967.25,44322243.12000001,77302519.32000002,2254815392.49,3645040647.04,1390225254.55,23648410.68,9675.95,10182.81,5773.25,6759.36,11556.02,10515.47,926.87,474.45,,,,,,Y,电子,光学光电子,LED,6.56,6.47,6.55
sz300239,东宝生物,2026-04-24,5.32,5.49,5.32,5.45,5.35,17517300.0,95169220.0,3214201717.35,3235163234.85,54984781.45000001,164390369.28,1742888906.0099998,2573967319.72,831078413.71,19694073.21,2613.43,3409.43,2007.22,2131.1,4896.27,3950.77,0.0,25.62,,,,,,Y,医药生物,生物制品,其他生物制品,5.44,5.44,5.41
sz300240,飞力达,2026-04-24,6.44,6.68,6.43,6.62,6.46,12718000.0,83426074.0,2405394536.38,2459746729.0,17969552.919999994,461669539.82,1689361574.77,4129925817.18,2440564242.41,-6611712.92,2561.75,2296.74,1353.02,1913.74,4427.84,4029.42,0.0,102.72,,,,,,Y,交通运输,物流,中间产品及消费品供应链服务,6.49,6.5,6.52
sz300242,佳云科技,2026-04-24,4.64,4.73,4.5,4.69,4.68,21770900.0,100342131.0,2976062377.82,2976064000.56,-33406407.64,-14723195.740000062,153541386.76,228754735.66,75213348.9,-6394442.76,3298.32,3329.57,1975.96,2505.94,4267.57,3675.28,492.36,523.43,,,,,,,传媒,广告营销,营销代理,4.58,4.54,4.52
sz300243,瑞丰高材,2026-04-24,17.32,17.44,16.74,17.09,17.58,21935390.0,372817580.0,3333375498.27,4290466477.74,44773815.29000001,160716864.39999998,1170042227.2399998,2349636845.7,1179594618.46,20031849.62,9759.02,12470.04,7272.53,8428.06,17562.56,13331.35,2687.65,3052.3,,,,,,,基础化工,塑料,其他塑料制品,16.92,17.11,17.07
sz300244,迪安诊断,2026-04-24,19.28,19.36,18.67,18.87,19.37,17444426.0,329448429.61,9462532481.07,11793361957.32,145606236.84999985,2028332871.5200002,8604344739.970001,14422427334.26,5818082594.29,-36404600.45000002,9816.8,9630.34,5636.96,7420.38,15618.5,12482.89,1872.59,3411.23,,,,,Y,,医药生物,医疗服务,诊断服务,19.03,18.89,18.7
