数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300425,中建环能,2026-04-17,4.94,4.94,4.86,4.87,4.94,6908600.0,33745978.0,3307072492.49,3322435034.11,64611540.31000003,221566886.84,2533979277.4900007,4507000946.52,1973021669.03,-9659316.66,880.67,768.02,749.63,880.6,1744.3,1324.2,0.0,401.78,,,,,,Y,环保,环境治理,水务及水治理,4.92,4.9,4.89
sz300427,红相股份,2026-04-17,12.62,12.78,12.31,12.38,12.72,33381635.0,415695205.4,6227200513.44,6295481289.24,-233992513.54,34986404.02999999,1282720699.6,1747828789.05,465108089.45,43328487.440000005,15127.09,15914.56,8273.93,12290.22,17093.62,11167.32,1074.88,2197.42,,,,,,,电力设备,电网设备,电网自动化设备,12.72,12.55,12.5
sz300428,立中集团,2026-04-17,21.43,21.59,21.35,21.51,21.53,6243529.0,134030532.02,12836333390.49,14746859205.03,842681111.1399999,144444410.3,8117210394.92,23422524484.64,15305314089.72,224602694.98999995,4040.66,4644.47,3276.45,4197.12,5656.15,3596.25,429.79,965.21,,,,,Y,,汽车,汽车零部件,轮胎轮毂,21.46,21.47,21.47
sz300399,天利科技,2026-04-17,21.18,21.42,20.8,21.2,21.29,3683440.0,77634986.0,4188711370.0,4189120000.0,15279479.030000005,-27062682.450000003,520650433.53999996,559258255.39,38607821.85,-2157178.4400000004,2483.74,3022.05,969.14,1256.95,3980.65,3286.91,329.97,197.58,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,21.03,20.98,20.94
sz300429,强力新材,2026-04-17,13.75,14.55,13.67,14.35,13.8,29562170.0,420227219.0,5746701292.15,7722063973.75,-179365086.22000006,2183449.3500000145,1859513635.6200001,3428000937.78,1568487302.16,-6719825.779999999,15160.1,13352.01,12493.01,10304.04,10256.41,15630.07,4113.2,2736.6,,,,,,Y,电子,电子化学品Ⅱ,电子化学品Ⅲ,13.7,14.03,13.99
sz300430,诚益通,2026-04-17,18.18,18.21,17.98,18.09,18.22,3691920.0,66771539.0,4700762640.81,4939416539.64,44105357.2,200171680.84000003,2274410558.9900002,3768529579.55,1494119020.56,8494363.120000005,2277.93,2356.73,753.49,1341.79,3645.73,2839.34,0.0,139.29,,,,,,Y,机械设备,通用设备,其他通用设备,18.09,18.07,18.06
sz300435,中泰股份,2026-04-17,27.61,28.08,27.4,27.87,27.75,11549211.0,321109714.44,10278863738.1,10749821310.0,67679657.88,472811751.96000004,3378420875.1499996,4618756115.49,1240335240.34,200312228.85,10957.64,11114.15,8148.92,7098.5,10795.6,12747.97,2208.81,1150.35,,,,,,Y,公用事业,燃气Ⅱ,燃气Ⅲ,27.72,27.6,27.79
sz300434,金石亚药,2026-04-17,10.48,10.51,10.26,10.35,10.53,6196100.0,63999339.0,3540953240.1,4158049075.2,127628935.62,238333025.02999994,2540113367.3,3024728089.9,484614722.6,30609703.869999997,2087.32,2023.46,923.15,1125.7,3011.27,2955.86,378.2,294.92,,,,,,Y,医药生物,化学制药,化学制剂,10.39,10.31,10.28
sz300432,富临精工,2026-04-17,25.98,26.95,25.6,26.76,25.97,75134659.0,1987665862.63,45239270291.16,45753184075.92,446633828.5999999,305691860.6700001,4946831788.529999,13609424119.31,8662592330.78,168809517.79,61195.31,56224.47,60246.11,57199.87,47153.59,52207.92,30171.57,33134.34,,,Y,Y,,,电力设备,电池,电池化学品,26.22,25.86,25.98
sz300433,蓝思科技,2026-04-17,25.46,26.5,25.31,25.99,25.64,140754053.0,3631589255.99,129162503233.91,134011038952.07,3442118978.0899997,10848517230.06,54683401595.11,82734378422.73,28050976827.62,-144706343.78,117806.45,116173.05,105889.38,108254.2,87282.88,77961.04,52180.21,60770.63,Y,,,Y,,,电子,消费电子,消费电子零部件及组装,25.34,25.53,25.67
sz300436,广生堂,2026-04-17,116.0,117.79,114.2,116.5,117.01,8392273.0,969370249.17,15928109388.5,18554605500.0,-217609141.57,-6968744.500000007,468475073.94000006,1519866303.91,1051391229.97,-48492207.80000001,36675.01,34979.56,25540.06,30821.23,25010.02,19131.45,9711.94,12004.79,,,,,,Y,医药生物,化学制药,化学制剂,115.19,115.39,115.0
sz300437,清水源,2026-04-17,15.93,16.54,15.82,16.0,15.99,13943531.0,224088650.93,2780009552.0,3923249552.0,-39069142.039999925,47616380.27000002,1407211674.9700003,2381181081.3,973969406.33,-9931372.450000003,8353.82,7724.99,5264.85,5079.89,7511.23,9038.12,1278.96,565.86,,,,,,,环保,环境治理,水务及水治理,16.13,16.08,15.99
sz300438,鹏辉能源,2026-04-17,67.3,69.28,66.02,68.98,68.58,46951987.0,3161852278.15,27879249137.24,34720624972.8,-249720872.09999996,224668550.70999998,5360946081.080002,20322017270.83,14961071189.75,209368367.46,104277.03,103125.19,92413.42,79827.85,78308.18,85022.44,41186.6,48209.74,,,,,Y,,电力设备,电池,锂电池,67.66,66.4,66.43
sz300441,鲍斯股份,2026-04-17,7.16,7.22,7.09,7.21,7.17,4320680.0,30889589.84,4517419450.81,4646238408.28,306262543.5399999,386842778.75,2590710389.8900003,3576783026.4,986072636.51,43757017.15999998,1008.3,988.09,789.48,745.97,1130.45,1200.03,160.73,154.87,,,,,,Y,机械设备,通用设备,其他通用设备,7.13,7.12,7.12
sz300440,运达科技,2026-04-17,16.46,16.67,16.14,16.48,16.57,12051400.0,198270897.0,7215299391.2,7243233568.0,86801342.96000001,128767414.68000004,1690303394.7600002,2441660766.57,751357371.81,44596833.89999999,6019.51,6671.87,3940.0,5167.46,8553.11,6541.47,1314.47,1446.28,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,16.35,16.27,16.45
sz300439,美康生物,2026-04-17,9.92,9.93,9.84,9.9,9.95,2669469.0,26381280.1,2894087304.9,3804756268.5,98238755.05000012,433750269.4499999,2948488033.7200003,3655246461.86,706758428.14,3285492.719999999,1272.5,1169.84,284.16,436.59,1081.46,1031.7,0.0,0.0,,,,,,Y,医药生物,医疗器械,体外诊断,9.86,9.88,9.89
sz300442,润泽科技,2026-04-17,94.0,95.76,94.0,94.29,95.78,55246594.0,5233323955.38,153676064698.17,154102255498.17,5208359036.14,3738946993.5300007,16497252387.600002,47095513637.37,30598261249.77,585723739.28,194029.11,153027.52,148451.25,156374.33,105581.49,75212.34,75270.55,138718.21,Y,,,Y,,,通信,通信服务,通信应用增值服务,94.69,95.11,95.1
sz300443,金雷股份,2026-04-17,29.82,31.37,29.82,30.96,29.93,17368426.0,533229404.23,7516284433.2,9911367154.08,314901131.2099999,-189598466.15000007,6295884025.07,7076653777.3,780769752.23,9558776.289999962,19241.16,18798.45,15113.38,13110.19,13602.73,17268.04,5365.66,4146.25,,,,,Y,,电力设备,风电设备,风电零部件,30.76,30.49,30.3
sz300444,双杰电气,2026-04-17,15.38,15.6,15.15,15.29,15.39,65920740.0,1010611707.09,9501920027.71,12210977626.1,188100889.28000012,5263868.949999988,1869754325.04,7818203547.2,5948449222.16,58353317.91,36712.52,35212.5,20442.16,24036.02,36339.73,27218.58,7566.76,14594.07,,,,,,Y,电力设备,电网设备,输变电设备,15.43,15.4,15.36
sz300445,康斯特,2026-04-17,21.49,21.88,21.32,21.78,21.46,3943260.0,85437660.4,3061222059.06,4626725683.14,105400963.82,192940278.92000002,1296506583.8500001,1441638386.64,145131802.79,12327344.349999994,3372.56,2857.32,2004.6,2206.4,3080.99,3071.32,85.62,408.73,,,,,,Y,机械设备,通用设备,仪器仪表,21.35,21.62,21.56
sz300448,浩云科技,2026-04-17,6.77,6.8,6.61,6.72,6.82,16547170.0,110682545.71,4318152061.44,4546194770.88,-83870314.16,-74615907.9,1236961688.39,1301310794.89,64349106.5,-10880995.440000001,3896.19,3907.99,2485.73,2656.19,4686.34,4259.52,0.0,244.56,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,6.71,6.67,6.67
sz300449,汉邦高科,2026-04-17,7.15,7.18,7.01,7.1,7.17,6432500.0,45530331.0,2740855521.9,2740855521.9,-90569683.22,-143111373.45999998,310271750.24,468134879.14,157863128.9,-25332339.880000003,1321.9,1119.79,1227.46,808.92,1738.6,1892.42,265.07,731.9,,,,,,,计算机,计算机设备,安防设备,7.1,7.06,7.05
sz300446,航天智造,2026-04-17,20.55,20.62,20.3,20.5,20.55,10205260.0,208917603.8,7657983505.5,17330907275.5,975199179.95,665785776.24,6252841844.059999,11493745887.65,5240904043.59,259386826.04000008,6798.41,6671.71,5525.32,7414.88,7940.42,5205.83,627.6,1599.33,,,,,Y,,汽车,汽车零部件,车身附件及饰件,20.44,20.43,20.38
sz300447,全信股份,2026-04-17,19.88,20.17,19.84,20.05,19.96,7975970.0,159782473.6,4039128940.75,6261823018.75,29654902.77999997,397359827.78999996,1997330545.86,2463937036.81,466606490.95,-1902151.9399999976,5882.71,5899.8,3152.33,4738.29,5708.4,5041.72,1234.81,298.43,,,,,,Y,国防军工,军工电子Ⅱ,军工电子Ⅲ,20.0,20.12,20.09
sz300450,先导智能,2026-04-17,53.6,56.8,53.5,56.0,53.66,97306564.0,5393921179.63,87327204328.0,92594951016.477,1559836630.75,4957368505.01,13119916160.75,39072737729.92,25952821569.17,398541591.5899999,165581.91,184540.93,153007.36,151934.13,102548.93,131137.42,118253.92,71779.63,,,Y,Y,,,电力设备,电池,锂电专用设备,54.83,54.66,55.01
sz300451,创业慧康,2026-04-17,4.59,4.6,4.46,4.48,4.61,33789582.0,151949082.48,6839588089.6,6940078620.16,-390454699.65,-21199028.22999999,4073112539.3599997,5277097838.44,1203985299.08,-283704255.16999996,5639.81,3641.65,3123.2,4765.58,6223.79,4290.27,208.11,2497.42,,,,,Y,,计算机,软件开发,垂直应用软件,4.54,4.51,4.5
sz300452,山河药辅,2026-04-17,14.93,14.94,14.62,14.76,14.97,4151839.0,61173642.08,2931780216.96,3460543165.44,129623211.34,196721258.01,1033223390.1300001,1625750853.66,592527463.53,39302406.88000001,2340.46,2115.43,589.28,1199.19,3187.62,2802.74,0.0,0.0,,,,,,Y,医药生物,化学制药,原料药,14.79,14.7,14.7
sz300453,三鑫医疗,2026-04-17,9.43,9.44,9.24,9.34,9.5,9008555.0,83940824.2,3361089738.1,4876267128.5,268672997.40000004,391417524.8399999,1475774812.7400002,2310054116.09,834279303.35,77128882.10000001,2597.27,2329.87,679.29,1991.64,4888.98,3942.56,228.54,130.01,,,,,,Y,医药生物,医疗器械,医疗耗材,9.38,9.32,9.29
sz300455,航天智装,2026-04-17,25.17,25.7,25.08,25.51,25.22,13278051.0,336857615.8,18076958342.36,18310260047.36,-179948703.05,154798111.03,1665656149.88,2806467442.53,1140811292.65,-21583096.370000005,11417.31,11419.78,9631.57,7948.01,9300.86,11530.13,3336.02,2787.84,,,,,Y,,计算机,计算机设备,其他计算机设备,25.15,25.18,25.25
sz300454,深信服,2026-04-17,114.0,116.98,111.2,113.02,113.14,14301905.0,1621346417.3,32550092052.76,48774804396.1,392791954.4400002,1342011977.57,9696359664.09,16648449041.67,6952089377.58,473355797.47,53923.14,52432.89,42841.16,39362.25,43511.71,45710.82,21858.63,24628.69,,,Y,Y,,,计算机,软件开发,横向通用软件,114.19,114.5,113.83
sz300456,赛微电子,2026-04-17,52.88,56.94,52.58,55.9,52.55,102931635.0,5694628168.69,33397395075.2,40930714190.6,1388434832.63,-13906760.079999998,7021319525.99,8939422428.4,1918102902.41,-125985094.01999998,164784.52,183147.99,192446.02,168635.66,91218.49,129028.19,121013.8,88650.97,,,,,Y,,电子,半导体,集成电路制造,53.62,55.06,55.54
sz300457,赢合科技,2026-04-17,27.88,29.1,27.85,28.78,28.02,21423367.0,611326954.15,18243675068.22,18568263937.84,783441283.1300001,795033778.34,7092750278.280001,19479558809.5,12386808531.22,262460725.14999998,17725.89,20236.56,18522.17,17750.42,17917.8,18170.71,6966.84,4975.02,,,,,Y,,电力设备,电池,锂电专用设备,28.27,28.14,28.3
sz300458,全志科技,2026-04-17,37.78,38.48,37.61,38.36,38.1,19764689.0,755536217.18,25314536148.44,31663394373.52,262132646.56999996,283595283.64,3114571880.6600003,3793678137.07,679106256.41,-16311772.590000033,25806.21,26013.29,17514.72,18378.03,26543.47,25794.71,5689.22,5367.58,,,Y,Y,,,电子,半导体,数字芯片设计,37.88,38.18,38.22
sz300461,田中精机,2026-04-17,58.6,60.91,58.0,59.02,61.12,9714240.0,573384288.4,8481366228.14,9269485961.84,-117405482.82999998,19528068.829999994,531814285.34000003,804605828.97,272791543.63,22880677.720000003,19261.66,16567.44,14309.3,13535.64,20076.94,19995.04,3690.53,7240.3,,,,,,Y,机械设备,自动化设备,其他自动化设备,58.49,58.68,59.14
sz300459,汤姆猫,2026-04-17,4.16,4.16,4.09,4.13,4.16,67676867.0,278551972.41,13576101151.06,14520299178.07,-992248700.96,225676899.74999997,2186017700.66,3869635594.61,1683617893.95,-14107652.000000004,10580.27,9670.5,6621.08,8381.98,9161.41,7615.06,1492.44,2187.66,,,,,Y,,传媒,游戏Ⅱ,游戏Ⅲ,4.13,4.12,4.11
sz300460,ST惠伦,2026-04-17,8.63,9.0,8.61,8.86,8.65,5993700.0,52749340.0,2487925663.86,2487925663.86,-267569264.75,-41566999.119999975,558189766.2800001,1538229105.15,980039338.87,-9536267.440000005,2467.35,2680.07,1688.86,1323.94,1118.73,1270.92,0.0,0.0,,,,,,,电子,元件,被动元件,8.65,8.66,8.67
sz300462,ST华铭,2026-04-17,12.72,12.97,12.72,12.89,12.82,1272700.0,16360112.0,1779258801.38,2335950780.82,38899403.8,160350988.04000002,1472806239.01,2083678166.06,610871927.05,7637042.76,856.53,787.97,405.08,304.32,374.4,543.72,0.0,0.0,,,,,,,计算机,计算机设备,其他计算机设备,12.88,12.87,12.77
sz300464,星徽股份,2026-04-17,7.76,8.2,7.64,8.13,7.81,22961000.0,183113058.5,2888935947.75,3722073860.19,-411821403.28000027,64510840.14,159279415.49,1480274962.36,1320995546.87,13835801.68,6105.04,6049.44,4950.57,4767.08,6884.31,6708.47,371.38,786.32,,,,,,,商贸零售,互联网电商,跨境电商,7.75,7.74,7.79
sz300463,迈克生物,2026-04-17,10.83,10.84,10.61,10.65,10.86,7023900.0,74998995.0,5237671704.0,6439699545.6,-121308577.78000002,451177819.85999995,6379385028.08,7988985705.04,1609600676.96,6484178.200000003,2405.13,2007.85,1847.85,1759.19,2779.24,3227.03,467.69,505.83,,,,,Y,,医药生物,医疗器械,体外诊断,10.76,10.71,10.68
sz300465,高伟达,2026-04-17,15.22,15.23,14.92,15.08,15.25,8457100.0,127092355.0,6691740303.56,6691740303.56,28695871.99000001,48719588.92999995,681535067.5799999,1249934085.83,568399018.25,7348128.419999998,4558.69,4391.72,2135.83,2374.98,5255.03,5587.43,759.69,355.1,,,,,,Y,计算机,软件开发,垂直应用软件,15.02,15.01,15.03
sz300466,赛摩智能,2026-04-17,8.76,8.81,8.68,8.77,8.8,4327860.0,37791723.4,3936608860.74,4696597293.16,-99784881.14000006,79957427.07999998,680784242.77,1272152078.33,591367835.56,1626243.709999999,1550.88,1258.98,463.65,851.81,1764.64,1553.1,0.0,115.28,,,,,,Y,机械设备,通用设备,仪器仪表,8.75,8.72,8.72
sz300470,中密控股,2026-04-17,37.11,37.66,36.54,36.7,37.25,4998380.0,184429721.0,7235195222.8,7632195747.9,385683593.85,408804110.04,2902576505.5499997,3501386438.12,598809932.57,107141744.39000005,4888.22,8913.6,2971.2,2780.9,9598.97,5404.3,984.58,1344.18,,,,,Y,,机械设备,通用设备,其他通用设备,37.64,37.24,37.03
sz300469,信息发展,2026-04-17,54.4,57.21,53.05,56.12,54.66,8923325.0,492611006.23,13930810930.48,13931162802.88,-172249437.57,-12467285.300000004,452388660.2099999,1187801256.58,735412596.37,-38141697.489999995,15335.52,16998.14,15743.68,15814.79,12973.3,11399.19,5208.6,5048.98,,,,,,Y,计算机,软件开发,垂直应用软件,53.72,53.1,53.78
sz300467,迅游科技,2026-04-17,32.22,32.92,31.93,32.05,32.35,4074900.0,131470892.0,5402260631.7,6512716948.85,14457449.279999763,3429299.70000003,715288421.55,895811206.51,180522784.96,6515897.120000001,4960.44,4024.18,3108.38,4221.73,4473.48,3982.37,604.78,918.81,,,,,,Y,传媒,游戏Ⅱ,游戏Ⅲ,32.53,32.36,32.26
sz300468,四方精创,2026-04-17,31.44,32.22,31.3,31.58,31.6,34135304.0,1083070141.09,16737440738.2,16757904104.5,74281527.13,62295046.56,1643555084.4,1768154807.66,124599723.26,7390000.169999994,40062.92,36423.24,30121.3,29419.49,29415.26,30794.68,8707.53,11669.61,,,,,Y,,计算机,软件开发,垂直应用软件,31.69,31.67,31.72
sz300471,厚普股份,2026-04-17,13.13,13.26,12.92,13.17,13.11,11185209.0,146838612.03,4827489655.62,6191990487.27,9161904.17,211543226.03999996,1613583574.71,2837760234.73,1224176660.02,10377809.99,5600.07,5374.87,3732.88,3345.49,4867.95,4631.55,482.96,1331.96,,,,,,Y,机械设备,专用设备,其他专用设备,13.02,12.98,13.03
sz300473,德尔股份,2026-04-17,32.24,34.86,32.08,34.44,32.26,7143800.0,240714553.0,5184080586.72,5946492470.52,85048206.74000001,296658609.31000006,1708599537.4499998,4138547026.46,2429947489.01,27199190.96000001,8392.94,8422.13,5469.56,4167.49,9499.49,11071.25,709.48,410.59,,,,,,Y,汽车,汽车零部件,其他汽车零部件,32.23,32.33,32.52
sz300472,*ST新元,2026-04-17,8.04,8.19,8.0,8.0,8.07,3546400.0,28523355.0,2118730968.0,2202068968.0,-468130528.3600001,-48783911.44000001,-80575612.72000003,982807419.25,1063383031.97,-17561641.589999996,1699.35,1279.25,532.14,1011.42,599.6,561.66,21.25,0.0,,,,,,,机械设备,专用设备,其他专用设备,8.05,8.11,8.03
sz300475,香农芯创,2026-04-17,156.0,160.58,153.33,159.12,156.8,35158941.0,5518080873.81,70868828525.04,73972623245.04,252059045.18,324082072.4400001,3435335420.2300005,9353622279.87,5918286859.64,195471748.57,161165.81,166843.0,156422.23,155785.27,119238.04,109581.27,114982.0,119598.54,,,,,Y,,电子,其他电子Ⅱ,其他电子Ⅲ,153.62,155.38,155.42
sz300474,景嘉微,2026-04-17,60.6,62.36,60.41,61.64,60.91,7712101.0,475239074.95,25055065619.76,32214248905.72,-261527237.69000006,-95908602.14999992,6972377226.81,7774875578.93,802498352.12,15076671.969999999,16804.5,16056.33,9936.89,12014.28,18018.34,15649.9,2764.18,3803.4,,,Y,Y,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,60.9,61.34,61.5
sz300476,胜宏科技,2026-04-17,305.04,335.0,301.36,326.42,303.5,66651210.0,21582230546.29,279735272218.66,284820158109.46,4311988274.4,4602652783.97,16617608443.57,35244486987.89,18626878544.32,1067161824.9799995,447871.23,531274.92,551093.86,593103.74,286914.64,311222.55,872343.31,722621.85,Y,,,Y,,,电子,元件,印制电路板,304.9,317.28,325.0
sz300477,ST合纵,2026-04-17,2.52,2.59,2.47,2.5,2.54,37119586.0,93636735.0,2477126397.5,2680046717.5,-1371145940.8200004,296523655.70000005,377728663.8999996,4867845022.44,4490116358.54,-112733104.79999998,3660.2,3338.75,2951.03,3831.21,2752.44,2193.71,0.0,0.0,,,,,,,电力设备,电池,电池化学品,2.57,2.55,2.53
sz300478,杭州高新,2026-04-17,26.81,27.25,26.25,26.7,26.72,3107070.0,82762077.1,3382169100.0,3382169100.0,-30976961.620000005,-15199582.319999997,51658458.99000001,342927374.99,291268916.0,-12208503.95,3119.89,3095.62,2008.6,2164.54,3147.18,2861.83,0.53,154.23,,,,,,,基础化工,塑料,改性塑料,27.05,26.67,26.59
sz300480,光力科技,2026-04-17,34.22,35.28,33.31,34.69,34.15,17214006.0,595234115.02,9371916727.28,12843021994.0,-19454693.36,7409177.380000001,1322288194.08,1964028989.33,641740795.25,11857763.440000001,16856.94,18451.85,15652.82,14154.29,20517.48,20835.53,6496.17,6081.74,,,,,,Y,机械设备,专用设备,能源及重型设备,33.7,34.87,35.08
sz300479,神思电子,2026-04-17,19.23,19.56,19.15,19.34,19.2,3703600.0,71615940.0,3808594579.1,3810770329.1,12762760.109999985,150969718.61,574972870.3900001,1748930137.69,1173957267.3,122427656.66,2950.02,2693.75,1071.15,640.02,3140.42,3827.83,0.0,0.0,,,,,,Y,计算机,计算机设备,其他计算机设备,19.35,19.4,19.34
sz300481,濮阳惠成,2026-04-17,15.14,15.16,14.83,14.88,15.15,6779200.0,101258622.0,4316325285.12,4342808917.44,131381737.86,151951758.26,2423710521.54,2945495012.82,521784491.28,22723640.620000005,3308.23,2911.38,1683.37,2683.14,5001.06,4071.48,133.21,459.87,,,,,,Y,电子,电子化学品Ⅱ,电子化学品Ⅲ,15.02,14.98,14.91
sz300483,首华燃气,2026-04-17,19.54,19.75,19.09,19.47,19.65,21563102.0,418628698.65,7431237171.6,7433573571.6,302831696.38,1768794306.99,4022810948.04,8596437604.48,4573626656.44,267481464.25,14207.42,14128.7,7620.23,11533.74,18355.28,12500.61,1679.93,3699.82,,,,,,Y,公用事业,燃气Ⅱ,燃气Ⅲ,19.58,19.43,19.45
sz300484,蓝海华腾,2026-04-17,17.31,17.57,17.11,17.44,17.31,4187503.0,72623960.17,2901189780.0,3612938416.0,51586141.79,9762826.999999994,676250353.9399999,951572544.54,275322190.6,6094429.43,2700.35,2549.29,1503.03,1025.2,3059.02,3687.9,0.0,0.0,,,,,,Y,机械设备,自动化设备,工控设备,17.27,17.19,17.2
sz300485,赛升药业,2026-04-17,12.0,12.35,11.78,11.93,12.09,14749305.0,176022084.1,3266638981.26,5746280152.0,7789641.779999986,27078735.819999997,3392449209.03,3568402748.61,175953539.58,-40761375.85,5934.28,7210.38,2390.01,2787.84,9155.15,6679.15,122.77,924.85,,,,,,Y,医药生物,生物制品,其他生物制品,11.96,11.9,11.91
sz300486,东杰智能,2026-04-17,24.0,24.19,23.63,24.06,24.08,10278400.0,245271559.71,11476752979.62,11480203400.16,-171892115.5,-297666559.02,1677915410.8799999,2911183531.37,1233268120.49,2406871.1899999995,7850.96,7750.39,8359.3,9410.99,5071.94,4305.91,3244.96,3059.87,,,,,,Y,机械设备,自动化设备,其他自动化设备,23.8,23.82,23.75
sz300482,万孚生物,2026-04-17,17.85,17.87,17.67,17.78,17.91,3267420.0,57987161.74,7646660513.1,8322567337.56,251833638.9799998,241097046.44000003,5560483043.93,6652514330.5,1092031286.57,-63775096.120000005,2238.24,2074.51,1072.24,1764.18,2488.23,1847.63,0.0,112.4,,,,,Y,,医药生物,医疗器械,体外诊断,17.76,17.74,17.71
sz300488,恒锋工具,2026-04-17,28.77,30.62,28.62,30.07,28.93,6926870.0,206181361.49,4878960910.73,5750009365.79,146789682.59,147670571.14999998,1704985681.1399999,2316120374.02,611134692.88,38633434.08,7633.08,7509.99,4600.04,4582.83,8036.65,8480.78,348.37,44.53,,,,,,Y,机械设备,通用设备,金属制品,28.74,28.72,28.79
