数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300699,光威复材,2026-04-30,32.73,33.13,32.53,33.0,32.81,19098951.0,627651270.85,27106559667.0,27434616000.0,564559058.9799999,1139621361.68,5776319336.82,9065908930.81,3289589593.99,119842905.74,21110.67,20080.94,19586.74,15584.89,18020.26,20750.62,4047.46,6348.68,,,Y,Y,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,32.74,32.84,32.76
sz300701,森霸传感,2026-04-30,11.84,12.09,11.8,12.03,11.91,4793474.0,57376386.45,2996935530.69,3401303481.57,83385804.87,97500910.10000001,1037332766.0600002,1148221371.13,110888605.07,9135718.34,1934.99,1797.23,1232.13,1182.41,2456.15,2758.0,114.37,0.0,,,,,,Y,电子,光学光电子,光学元件,11.89,11.88,11.91
sz300700,岱勒新材,2026-04-30,16.88,17.57,16.7,17.36,16.82,13215888.0,227675032.5,4697795658.64,6892420367.28,-164138733.74999997,-27833357.910000008,776214801.83,1743208133.24,966993331.41,2068372.4,7929.63,7943.59,5648.48,6593.54,7512.38,7065.64,1677.02,1164.74,,,,,,Y,机械设备,通用设备,磨具磨料,16.81,16.91,17.1
sz300702,天宇股份,2026-04-30,21.38,21.47,21.0,21.09,21.31,2214803.0,46859663.7,4437546710.19,7338838283.31,95720823.21999998,588632633.7,3682120904.1400003,6440205906.13,2758085001.99,42191492.53,1131.03,1047.23,1017.29,393.07,2369.3,2766.4,168.35,479.26,,,,,Y,,医药生物,化学制药,原料药,21.33,21.11,21.11
sz300703,创源股份,2026-04-30,17.66,18.76,17.62,17.93,17.77,8294300.0,151466473.0,2981265171.94,3234425691.2,47051780.16000001,92792974.86,856639698.69,1970668535.79,1114028837.1,-13750455.2,6364.97,4915.28,2713.59,3206.06,5731.66,6769.25,336.42,256.05,,,,,,Y,轻工制造,文娱用品,文化用品,17.8,18.19,18.73
sz300705,九典制药,2026-04-30,12.92,12.92,12.8,12.85,12.94,4171360.0,53566643.6,4740210401.65,6428740969.1,398521986.32,577628502.98,2841258124.87,4119776593.88,1278518469.01,54262262.4,1772.92,1846.39,1121.47,964.06,1984.41,1874.44,477.86,671.78,,,,,Y,,医药生物,化学制药,化学制剂,12.86,12.83,12.86
sz300706,阿石创,2026-04-30,40.71,43.0,40.16,42.5,40.9,19425802.0,813708595.32,4827819332.5,6515313707.5,-35414107.12,85585095.26999998,719849829.7,2036002267.43,1316152437.73,15966175.86,30844.39,29879.72,24235.56,17749.76,18963.63,27717.72,7327.28,6023.66,,,,,,Y,电子,半导体,半导体材料,41.22,41.76,41.03
sz300707,威唐工业,2026-04-30,15.31,15.42,15.14,15.19,15.3,4008300.0,61100813.0,2214765722.05,2681660584.96,26813792.72,206865409.06,1162719845.1999998,1867050775.33,704330930.13,-11581993.93,1517.05,1599.73,850.22,791.87,3594.86,3498.97,147.96,219.51,,,,,,Y,汽车,汽车零部件,其他汽车零部件,15.32,15.31,15.36
sz300708,聚灿光电,2026-04-30,8.81,8.87,8.72,8.85,8.83,19448943.0,170931806.26,6283626147.9,8309399024.4,173171654.73000002,94988749.69000009,2898293973.81,5116065487.42,2217771513.61,29594202.46,6516.84,5931.67,3490.65,4562.66,6270.52,4623.37,815.17,1975.49,,,,,,Y,电子,光学光电子,LED,8.8,8.79,8.77
sz300709,精研科技,2026-04-30,41.7,42.1,40.99,41.58,41.75,7135912.0,296252137.08,6206936703.66,7737068395.98,39104610.039999984,382495024.18000007,2174643919.66,3925781281.58,1751137361.92,-47754475.76,7946.33,9427.24,6616.27,6047.65,11598.65,10765.12,3463.97,3385.21,,,,,,Y,电子,消费电子,消费电子零部件及组装,41.18,41.52,41.41
sz300710,万隆光电,2026-04-30,31.98,33.3,31.51,32.79,31.82,5250115.0,171998040.3,2445478626.27,3262286937.0,-32987831.62,44983870.46999999,457430094.92999995,558497621.15,101067526.22,-10078977.57,5365.4,6263.03,4767.85,4417.23,5953.98,5675.73,1112.58,843.81,,,,,,,通信,通信设备,通信网络设备及器件,32.44,33.07,33.03
sz300711,广哈通信,2026-04-30,21.15,21.15,20.7,20.87,21.07,7617369.0,159073957.73,5184644233.78,5852649899.84,109069105.08999999,75032939.74999999,1661758029.0500002,2143747976.19,481989947.14,-7902499.42,4783.04,5096.46,3311.1,3822.51,7813.26,6471.54,0.0,516.89,,,,,,Y,通信,通信设备,其他通信设备,20.87,20.83,20.79
sz300713,英可瑞,2026-04-30,17.14,17.39,17.07,17.31,17.14,3103555.0,53630665.89,1495162051.44,2747457221.1,-119196986.85000001,-55545586.31,442259533.15999997,972029934.56,529770401.4,-20148598.66,1682.84,1804.82,497.28,550.27,3119.7,3007.98,63.25,0.0,,,,,,Y,电力设备,其他电源设备Ⅱ,其他电源设备Ⅲ,17.19,17.2,17.25
sz300712,永福股份,2026-04-30,26.91,27.18,26.51,26.64,26.94,2642057.0,70448443.9,4974742544.4,4996226372.4,-26658811.62,642949800.88,1272227220.5,3656354705.26,2384127484.76,-7396849.31,2136.23,2540.42,1904.95,2016.68,2400.7,2000.06,602.96,487.67,,,,,,Y,建筑装饰,专业工程,其他专业工程,26.88,26.71,26.66
sz300715,凯伦股份,2026-04-30,13.69,14.25,13.64,13.8,13.68,7352080.0,102625903.0,4318829480.4,5217164934.0,53436375.43,305934364.56,1843517707.9799995,5655677076.4,3812159368.42,21035363.08,3161.76,3501.54,2181.93,2411.59,4686.71,3944.1,232.19,405.36,,,,,,Y,建筑材料,装修建材,防水材料,14.01,14.05,14.06
sz300717,华信新材,2026-04-30,21.69,22.1,21.69,22.08,21.67,2141000.0,47108746.0,2248923072.0,2269272000.0,50620945.54,119152318.31,743757232.23,1025755514.01,281998281.78,12120317.23,1374.15,1789.78,504.06,671.57,2832.67,2095.52,0.0,154.0,,,,,,,基础化工,塑料,其他塑料制品,21.93,22.0,22.08
sz300718,长盛轴承,2026-04-30,69.07,70.97,69.05,70.52,69.53,4419946.0,311456446.0,13868272020.28,21069897195.6,277396552.79,232403230.85,1912229952.6999998,2187686997.08,275457044.38,65824872.74,11136.94,10705.36,9003.73,9002.62,9307.04,8740.39,1697.93,2697.28,,,Y,Y,,,机械设备,通用设备,金属制品,69.95,69.84,69.75
sz300720,海川智能,2026-04-30,62.01,64.1,61.08,63.12,62.64,8827291.0,555930142.9,11623246349.52,12300652398.72,22662430.28,38770557.519999996,590243835.3299999,649074505.17,58830669.84,6941270.38,15824.13,15850.99,16890.18,17801.12,16405.27,14616.42,6473.43,7324.49,,,,,,Y,机械设备,通用设备,仪器仪表,62.93,63.73,63.38
sz300719,安达维尔,2026-04-30,15.2,15.42,15.13,15.34,15.18,3718709.0,57027164.79,2754989324.88,3899844481.0,-13094569.54,37057353.60999999,1011145148.14,1735673377.5,724528229.36,-14016237.33,1713.79,2260.39,999.0,908.77,2989.93,2533.56,0.0,0.0,,,,,,Y,国防军工,航空装备Ⅱ,航空装备Ⅲ,15.22,15.31,15.35
sz300721,怡达股份,2026-04-30,22.17,22.4,19.68,20.0,21.99,36634070.0,749161792.2,2767033380.0,3296934780.0,-87934825.28,184378498.95000002,1107643590.6000001,2587246767.15,1479603176.55,2227300.01,22682.26,25041.6,15223.08,14027.9,31102.36,20810.89,5908.48,15035.79,,,,,,,基础化工,化学制品,其他化学制品,20.6,20.75,20.62
sz300722,新余国科,2026-04-30,28.0,28.38,27.93,28.27,28.11,2322210.0,65510075.1,7823905689.6,7823905689.6,82248153.77999999,67113306.42999999,674698440.4,898053724.43,223355284.03,3530130.42,1989.68,2039.45,1452.11,1483.21,2609.0,2489.55,500.22,538.79,,,,,,Y,国防军工,航天装备Ⅱ,航天装备Ⅲ,28.12,28.06,28.15
sz300724,捷佳伟创,2026-04-30,90.8,93.48,90.58,93.24,91.02,16763936.0,1552025615.82,26826495224.76,32474746639.44,2179758507.7599998,-1760614091.8600001,13604107114.7,25527753496.41,11923646381.71,270581196.58,55767.78,51442.48,43803.69,38113.91,35392.83,43616.48,20238.26,22029.69,,,Y,Y,,,电力设备,光伏设备,光伏加工设备,92.05,92.25,92.86
sz300723,一品红,2026-04-30,39.43,42.5,39.23,41.45,39.82,27236753.0,1117538858.07,17375374019.1,18722665150.7,192713944.04999995,26382502.68,1971277089.3999996,4697583729.98,2726306640.58,592615240.8,41068.43,42287.95,35639.76,32429.09,24455.72,28321.84,10589.97,8715.01,,,,,Y,,医药生物,化学制药,化学制剂,39.75,39.38,39.69
sz300725,药石科技,2026-04-30,39.77,40.4,39.5,39.85,40.01,8911350.0,355410367.86,8078129069.7,9317222538.85,196831367.42,471201824.03000003,5498725586.74,6389801911.25,891076324.51,48886603.99,13575.74,10521.0,9248.87,8112.44,10317.94,11773.83,2398.49,5133.77,,,,,Y,,医药生物,医疗服务,医疗研发外包,39.91,39.59,39.6
sz300726,宏达电子,2026-04-30,48.98,50.5,48.78,49.16,49.24,9192057.0,455330733.44,10541792874.68,20246046780.2,535871511.27000004,370066003.01,5612968966.54,6141242522.66,528273556.12,113795340.48,16174.25,14888.47,15407.28,13871.73,9915.32,10063.23,4036.22,6709.65,,,,,Y,,国防军工,军工电子Ⅱ,军工电子Ⅲ,49.45,50.1,49.57
sz300729,乐歌股份,2026-04-30,12.54,12.61,12.34,12.39,12.56,3610158.0,44942831.7,4064966521.35,4232590087.95,208510036.82999995,1139125970.98,3693039117.7700005,9567190731.93,5874151614.16,809698.19,1327.17,1109.96,1418.08,1802.57,1749.03,1203.64,0.0,378.11,,,,,,Y,轻工制造,家居用品,其他家居用品,12.53,12.45,12.51
sz300727,润禾材料,2026-04-30,34.58,34.58,33.66,34.18,34.55,1977200.0,67425090.6,5540884833.86,6157060511.36,123203029.30000001,137803776.64999998,1380630462.25,1860150877.08,479520414.83,27342665.13,2293.29,1841.32,1479.37,1178.55,2969.85,3468.33,0.0,254.31,,,,,,Y,基础化工,化学制品,有机硅,34.2,34.1,33.96
sz300731,科创新源,2026-04-30,70.88,70.93,68.91,70.56,70.55,6521225.0,455553602.81,8479843575.84,8935140090.24,37363278.720000006,-1630377.8800000101,679854715.0600001,1340717097.18,660862382.12,-1785226.8,11994.16,13977.94,9685.97,10059.34,18296.53,17074.72,5578.7,4443.36,,,,,,Y,基础化工,橡胶,其他橡胶制品,69.78,70.11,69.55
sz300730,科创信息,2026-04-30,13.35,13.48,13.18,13.45,13.34,3941875.0,52703056.5,2780859726.5,3243318837.15,-125515761.69,-3201092.150000006,167418729.95999998,564805690.29,397386960.33,-12642204.93,1668.54,1831.44,764.53,1011.68,2837.24,2260.04,0.0,167.15,,,,,,Y,计算机,软件开发,垂直应用软件,13.27,13.26,13.37
sz300732,设研院,2026-04-30,7.26,7.53,7.26,7.49,7.31,12776925.0,95104737.31,2772420421.61,2775494939.28,-175641227.61,212434307.52999997,2842316585.0400004,6161709567.6,3319392982.56,-6588049.17,2697.79,3357.23,2031.02,1712.2,3579.29,4441.04,1202.37,0.0,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,7.36,7.37,7.39
sz300735,光弘科技,2026-04-30,21.05,21.22,20.81,20.81,21.03,11048553.0,231723476.32,15761844586.07,15970856938.09,340312577.59999996,1299383278.14,5744376949.440001,9614777313.51,3870400364.07,24493712.83,7174.84,7455.83,3873.0,4207.77,11973.1,10414.12,151.41,1094.63,,,Y,Y,,,电子,消费电子,消费电子零部件及组装,21.14,21.17,20.98
sz300733,西菱动力,2026-04-30,21.67,21.67,19.81,20.0,20.1,27460304.0,562539178.04,4510246840.0,6113525600.0,91590335.63,19791821.04999999,1770311126.3700001,3329699598.44,1559388472.07,14263252.39,15900.98,19387.4,15417.76,19841.06,18347.5,11256.47,6587.68,5768.99,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,20.52,20.7,20.79
sz300736,百邦科技,2026-04-30,27.78,28.25,26.63,27.6,27.87,7638159.0,208462283.93,3441926641.2,3530987342.4,-28895602.69000001,-13472536.760000013,65763549.669999994,117355986.66,51592436.99,-4700377.81,5146.09,5998.43,4995.23,4834.74,8932.38,8671.73,1772.53,1341.33,,,,,,,电子,其他电子Ⅱ,其他电子Ⅲ,27.18,27.3,26.94
sz300737,科顺股份,2026-04-30,6.77,6.96,6.76,6.81,6.82,19063389.0,130638214.56,6039737632.17,7558906214.64,-527217633.4099999,646797402.09,4120646584.7700005,12345316200.11,8224669615.34,60287918.67,3664.81,3910.69,3291.65,3211.45,5520.51,5559.2,586.85,382.48,,,,,,,建筑材料,装修建材,防水材料,6.85,6.85,6.86
sz300739,明阳电路,2026-04-30,27.52,27.78,26.61,27.13,27.52,17543749.0,474778330.05,9309880799.41,10131838409.41,85327674.10999998,209420462.82,2777680776.2,3713313151.79,935632375.59,14661692.18,15447.68,16786.31,9737.86,14580.0,20026.18,11175.02,2266.11,4936.5,,,,,,Y,电子,元件,印制电路板,27.7,27.33,26.9
sz300738,奥飞数据,2026-04-30,24.86,25.53,24.45,24.94,25.1,78546240.0,1952151211.81,24562921640.26,24570652042.66,199103646.42000002,1621271890.35,4154919943.2199993,16447254859.74,12292334916.52,96189672.46,61907.79,67051.29,43193.77,49128.42,71044.01,53973.83,19069.55,25061.58,,,,,Y,,通信,通信服务,通信应用增值服务,24.96,24.88,24.57
sz300740,水羊股份,2026-04-30,25.5,26.56,25.36,25.66,25.56,15838057.0,409822543.43,9271028616.32,10064573276.94,140978509.89,679511901.57,2274010673.5499997,4462718704.08,2188708030.53,34849014.72,12367.86,13554.86,9345.04,12345.4,15295.02,10902.35,3974.33,4179.65,,,,,,Y,美容护理,化妆品,品牌化妆品,26.42,26.44,26.37
sz300741,华宝股份,2026-04-30,16.49,16.67,16.43,16.58,16.51,2309800.0,38269001.0,10211234857.0,10211290400.0,63106443.0,183707082.0,6954571186.0,7357443732.0,402872546.0,47865031.0,1299.39,1392.25,691.16,1023.9,1520.25,1018.21,316.1,392.54,,,,,,,基础化工,化学制品,食品及饲料添加剂,16.52,16.5,16.63
sz300746,汉嘉数智,2026-04-30,12.66,12.72,12.31,12.48,12.62,4206328.0,52446807.01,2789847216.0,2817214333.44,109060877.66000001,56782636.76999998,1128374502.35,3153258616.72,2024884114.37,10999003.42,1560.72,1767.98,598.68,533.98,3085.28,2942.72,0.0,0.0,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,12.58,12.5,12.54
sz300749,顶固集创,2026-04-30,24.51,24.52,23.64,24.29,24.26,7803200.0,187426867.0,3823139124.0,4983564726.0,-10559263.63,-70979629.36999997,553738808.2299999,1142921586.07,589182777.84,-18537525.03,4734.63,4824.7,3633.69,3796.8,9763.49,8916.9,610.89,1204.29,,,,,,,轻工制造,家居用品,定制家居,24.08,24.08,24.09
sz300748,金力永磁,2026-04-30,33.09,33.33,32.66,32.96,33.49,34176838.0,1127479445.67,37245844601.28,41615087315.106,756049432.85,1061109771.3799999,7899548510.900001,15958920512.68,8059372001.78,191665216.63,35278.68,37529.4,26925.26,29764.59,40887.89,31165.13,9656.12,14288.83,,,Y,Y,,,有色金属,金属新材料,磁性材料,32.91,32.98,33.13
sz300743,天地数码,2026-04-30,19.55,20.43,19.51,19.65,19.52,2925953.0,57533697.38,2503624106.4,2971348870.95,115620972.8,145774090.86,677420076.5,1030737826.84,353317750.34,39430368.55,1737.26,2049.59,928.16,905.21,2829.25,2396.46,258.7,402.11,,,,,,,计算机,计算机设备,其他计算机设备,19.73,19.63,19.66
sz300745,欣锐科技,2026-04-30,34.8,35.8,33.61,33.66,34.51,14025198.0,482221516.67,4790206133.46,5673949063.2,-80701288.23,374687723.44,2216799588.95,4424829691.96,2208030103.01,5342510.14,12676.89,14130.34,6742.28,11898.46,26845.46,18582.07,1957.52,3611.29,,,,,,Y,汽车,汽车零部件,汽车电子电气系统,35.07,34.62,34.54
sz300747,锐科激光,2026-04-30,35.58,36.44,34.88,36.0,35.84,23695328.0,845069141.9,18791205120.0,20217600000.0,195313031.25,164409228.26,3546423269.9800005,5245282154.26,1698858884.28,43231582.22,27205.84,27667.34,20853.1,17363.83,32352.07,34773.29,4095.9,4702.45,,,,,Y,,机械设备,自动化设备,激光设备,35.43,35.43,35.09
sz300750,宁德时代,2026-04-30,446.5,449.5,436.0,436.0,445.0,29812094.0,13127297981.61,1855986599128.0,2004983589774.9,84661929000.0,134032577000.0,394232292000.0,1046329036000.0,652096744000.0,22737254000.0,494585.98,431383.23,458503.1,478380.21,0.0,64.15,359640.72,402902.2,Y,,,Y,,,电力设备,电池,锂电池,446.96,445.0,443.63
sz300751,迈为股份,2026-04-30,222.22,240.32,219.46,238.88,221.36,12275358.0,2837557930.13,46188023461.92,66744267833.28,632760155.76,1603377264.8999999,7989147536.080002,23112958085.58,15123810549.5,99201145.59,97505.64,98667.73,82145.36,78923.44,61141.59,70012.29,42963.21,36152.32,,,Y,Y,,,电力设备,光伏设备,光伏加工设备,222.66,221.0,222.43
sz300755,华致酒行,2026-04-30,13.73,13.82,13.61,13.66,13.76,3723100.0,51029372.0,5690495094.0,5693466144.0,-408429894.79,1055842612.4299998,2879412518.84,4192876485.52,1313463966.68,55233594.34,1360.45,1515.6,761.6,663.79,2853.23,2814.18,127.66,109.36,,,,,Y,,商贸零售,专业连锁Ⅱ,专业连锁Ⅲ,13.74,13.78,13.78
sz300753,爱朋医疗,2026-04-30,27.04,27.31,26.81,27.28,26.98,2716351.0,73498471.89,2397749302.08,3438589440.0,-13491709.71,15835240.609999977,674440249.42,815415941.93,140975692.51,-5230684.3,2144.59,2480.66,1142.51,1290.51,3468.06,3198.07,594.68,380.61,,,,,,,医药生物,医疗器械,医疗设备,26.97,26.99,26.99
sz300752,隆利科技,2026-04-30,19.02,19.58,18.96,19.38,19.01,5155500.0,99888282.0,3047786979.0,4428309767.28,45854428.03,143651171.73,1257354247.39,2277863125.38,1020508877.99,15585685.97,3330.47,3501.59,1853.39,1188.95,4130.63,4920.44,674.34,377.85,,,,,,Y,电子,光学光电子,LED,19.2,19.21,19.29
sz300757,罗博特科,2026-04-30,489.02,492.98,460.99,482.1,488.32,8677817.0,4113448004.06,72629702345.4,80803870313.1,-78326556.36999999,248174207.41000003,1623511763.59,3641853163.31,2018341399.72,-38691560.53,213206.74,156876.8,115756.71,106092.45,0.0,27.22,82381.35,148348.32,,,Y,,,,机械设备,自动化设备,其他自动化设备,477.1,473.0,467.85
sz300756,金马游乐,2026-04-30,53.7,54.6,52.96,53.74,53.69,2916600.0,156838832.0,7052176974.18,8469325978.24,106490918.9,132942801.10000002,1490289382.2699997,2380313699.74,890024317.47,26873970.4,4918.9,4385.13,3426.41,6699.58,6161.81,3715.98,1176.76,883.2,,,,,,Y,机械设备,专用设备,其他专用设备,54.33,53.61,53.78
sz300758,七彩化学,2026-04-30,13.66,13.81,13.23,13.32,13.69,17600632.0,235811025.64,4791762054.72,5316220218.24,47420416.849999994,94117561.53000003,1949817465.11,4057826704.52,2108009239.41,18485202.04,8258.75,7726.82,3754.88,6318.11,11051.94,6395.6,515.53,3140.58,,,,,,Y,基础化工,化学制品,涂料油墨,13.74,13.48,13.49
sz300759,康龙化成,2026-04-30,29.76,30.27,29.21,29.31,29.75,36564490.0,1078398026.08,41621136571.74,49933159055.521,1585941720.31,2972657987.87,17114632509.88,28561705821.71,11447073311.83,310410021.35,38284.62,33547.39,25702.49,27033.9,36588.82,33646.51,7263.88,13612.0,Y,,,Y,,,医药生物,医疗服务,医疗研发外包,29.74,29.36,29.33
sz300760,迈瑞医疗,2026-04-30,167.5,169.88,166.81,168.4,168.4,9761604.0,1643218327.17,203999639257.2,204175130749.6,8185458501.0,10031595957.0,44845563266.0,59614755270.0,14769192004.0,2426538126.0,61762.86,53933.32,54268.74,47361.61,33304.74,44158.73,14985.5,18868.18,Y,,,Y,,,医药生物,医疗器械,医疗设备,168.0,167.87,169.07
sz300765,新诺威,2026-04-30,29.95,31.59,29.95,30.37,29.94,11773308.0,361646598.69,42657487709.28,42657487709.28,-596841336.24,-288412747.6899999,2670381398.89,6210002233.37,3539620834.48,-129866337.75,10945.84,11364.1,9816.16,8597.95,12735.24,14076.84,2667.42,2125.77,,,,Y,,,医药生物,化学制药,原料药,30.57,30.51,30.28
sz300761,立华股份,2026-04-30,22.29,23.13,22.28,22.75,22.52,11261264.0,256399018.23,14287290176.25,19047884332.75,518420839.9300002,1813883545.7199998,9499524238.47,16778719999.8,7279195761.33,153113002.98,7541.17,8115.94,6262.16,5863.49,8034.4,8425.95,3802.17,3234.52,,,,,Y,,农林牧渔,养殖业,肉鸡养殖,22.56,22.52,22.91
sz300762,上海瀚讯,2026-04-30,38.26,44.38,38.26,43.42,38.15,84018300.0,3541574928.71,27266273820.24,27266273820.24,-208133221.18,-48026199.150000006,2324545234.25,3964141856.05,1639596621.8,-50349242.89,92183.61,121455.17,110617.31,105153.74,74334.75,85916.75,77021.82,41631.83,,,,,Y,,国防军工,军工电子Ⅱ,军工电子Ⅲ,38.54,38.78,38.91
sz300763,锦浪科技,2026-04-30,94.65,96.99,93.54,95.06,95.4,16090565.0,1531763402.23,30570678870.48,37839611927.88,609674055.5500001,1925201337.3400002,9112915177.810001,18962024843.33,9849109665.52,61164410.2,53206.56,48601.77,34023.87,41433.09,52188.12,46707.55,13757.79,16433.93,,,Y,Y,,,电力设备,光伏设备,逆变器,95.55,96.1,95.77
sz300766,每日互动,2026-04-30,29.7,29.94,29.08,29.22,29.74,22925394.0,671793257.28,10458916597.86,11534587899.54,-39032036.59,75666289.34,1573045753.95,1801984803.17,228939049.22,-17259153.57,21627.16,22752.87,15244.46,22244.77,26311.25,13255.82,3996.46,8925.87,,,,,,,计算机,软件开发,横向通用软件,29.61,29.34,29.3
sz300767,震安科技,2026-04-30,23.23,23.7,23.01,23.28,23.13,7388705.0,171863939.84,5584681779.12,6432055131.84,-112488031.72000001,226727240.86,1532089292.66,2104002467.19,571913174.53,-2039164.37,4356.85,5153.1,3492.39,3645.51,7645.43,5440.99,1691.73,2946.8,,,,,,,基础化工,橡胶,其他橡胶制品,23.5,23.37,23.28
sz300768,迪普科技,2026-04-30,17.14,17.29,17.1,17.22,17.16,4285639.0,73695563.2,7243897948.98,11086736051.58,196639778.6,152759822.27,3540901745.1099997,4063187247.47,522285502.36,46002779.56,2104.44,1974.72,1155.54,1182.89,3609.18,3347.34,500.4,864.61,,,,,Y,,计算机,软件开发,横向通用软件,17.2,17.12,17.13
sz300770,新媒股份,2026-04-30,38.39,38.7,37.81,37.95,38.39,2884946.0,109771715.72,8646474528.45,8646474528.45,641926907.55,754300104.7800001,3723807094.2000003,4961310611.6,1237503517.4,142943319.98,3773.79,2836.12,1597.2,2811.3,4293.18,3819.81,1313.01,1509.94,,,,,Y,,传媒,电视广播Ⅱ,电视广播Ⅲ,38.36,38.2,38.22
sz300769,德方纳米,2026-04-30,69.94,74.98,69.94,71.95,63.72,80779686.0,5839425100.63,18113950542.1,20159528758.5,-584627055.1800001,-652063499.43,6329153726.150002,18597233022.2,12268079296.05,300402854.88,172927.91,161960.63,158467.29,202216.68,155141.24,96491.91,97406.08,123273.28,,,,,,,电力设备,电池,电池化学品,72.13,72.99,73.65
