数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz301106,骏成科技,2026-04-29,33.94,36.11,33.82,34.96,34.32,5297530.0,186764133.1,3569934631.6,3569934631.6,74248203.52000006,5922736.099999987,1297813136.04,1672280293.73,374467157.69,8083744.85,5966.57,5989.73,4621.53,4485.11,7117.39,7418.52,970.91,783.05,,,,,,,电子,光学光电子,面板,35.43,34.74,34.9
sz301105,鸿铭股份,2026-04-29,55.94,59.91,55.94,58.9,57.0,966905.0,56704694.7,968168573.3,2945000000.0,-26553210.790000003,3174453.5999999996,817156786.8,919834739.73,102677952.93,-3902840.2,1955.32,2433.54,1141.41,843.66,2244.7,2142.39,329.04,250.88,,,,,,,机械设备,专用设备,印刷包装机械,57.11,57.6,57.83
sz301107,瑜欣电子,2026-04-29,26.96,27.78,26.96,27.63,27.14,1686060.0,46410810.2,1601764978.5,2806197294.6,61930690.599999994,118945145.05,963266504.22,1251103230.25,287836726.03,11308044.96,1275.2,1708.1,312.73,311.81,3053.15,2621.18,0.0,0.0,,,,,,,机械设备,通用设备,其他通用设备,27.24,27.38,27.47
sz301109,军信股份,2026-04-29,16.36,16.69,16.33,16.65,16.63,7793536.0,129311293.32,3835129731.3,13138529019.3,1062933658.46,1786881582.67,9626960286.46,14796334738.81,5169374452.35,304874502.31,3999.73,3972.56,2258.62,2911.69,5945.64,5644.41,727.15,402.47,,,,,Y,,环保,环境治理,固废治理,16.48,16.57,16.62
sz301110,青木科技,2026-04-29,67.31,71.0,66.5,68.52,68.54,4215464.0,291806969.51,4478918267.16,6340521017.16,151339341.41,121572635.95,1561802116.8700001,1869476739.9,307674623.03,42311254.43,11727.23,10852.05,8354.33,8149.29,8368.84,8453.62,730.3,1725.75,,,,,,Y,商贸零售,互联网电商,电商服务,67.24,69.95,69.65
sz301111,粤万年青,2026-04-29,18.88,20.4,18.7,19.64,18.7,10420280.0,206236514.37,3142400000.0,3142400000.0,-8636091.43,17470071.910000004,750617218.45,897920608.89,147303390.44,-3606569.04,7415.67,7046.75,4665.48,4412.83,8050.49,8676.29,492.01,487.78,,,,,,Y,医药生物,中药Ⅱ,中药Ⅲ,18.9,19.35,19.86
sz301108,洁雅股份,2026-04-29,26.59,27.26,26.4,27.06,26.62,1487810.0,40127611.0,1754392209.9,3045772179.12,77620750.63,124254379.66000001,1896272585.65,2406266248.53,509993662.88,10268499.71,987.66,1234.45,298.34,253.61,2726.77,2524.71,0.0,0.0,,,,,,,美容护理,个护用品,生活用纸,26.6,26.58,26.81
sz301115,联检科技,2026-04-29,19.3,20.48,19.15,20.22,19.35,6189530.0,123386593.34,3129382957.08,3710872467.0,18742036.21,191204316.92000002,2736851113.4700003,3950558001.86,1213706888.39,-31954493.19,3242.75,3958.12,2272.77,2144.21,6726.02,5725.48,97.12,510.85,,,,,,,社会服务,专业服务,检测服务,19.27,19.68,19.87
sz301112,信邦智能,2026-04-29,35.0,36.08,34.8,35.46,35.0,1837300.0,65375886.35,3910053636.0,3910053636.0,-87394480.67999999,10365867.410000002,1123149086.3000002,1519297839.17,396148752.87,2148169.06,1722.97,2357.64,830.56,1067.73,3678.7,3112.22,305.36,0.0,,,,,,Y,机械设备,自动化设备,机器人,35.77,35.67,35.94
sz301113,雅艺科技,2026-04-29,25.71,26.8,25.69,26.71,25.76,1624302.0,43100302.8,1471345457.4,2430610000.0,2500960.3300000015,50896041.52,681605719.8399999,716290580.4,34684860.56,-2603361.27,1605.52,1783.22,304.47,295.6,2400.04,2231.21,0.0,0.0,,,,,,,轻工制造,家居用品,其他家居用品,25.85,26.13,26.3
sz301116,益客食品,2026-04-29,10.7,11.04,10.68,10.95,10.8,4997500.0,54651172.0,4916293693.35,4916326543.35,-173179789.98000002,311170045.6900002,1597975992.8599997,4993152830.07,3395176837.21,37261163.11,1595.26,1385.88,779.9,794.28,2979.97,3177.76,110.0,107.19,,,,,,Y,农林牧渔,养殖业,肉鸡养殖,10.82,10.84,10.96
sz301118,恒光股份,2026-04-29,26.34,28.49,26.1,27.8,26.76,8467343.0,233325298.78,2922572161.0,3063459920.0,7743270.8500000015,20741238.370000005,1418815671.9499998,2615207655.2,1196391983.25,24988312.89,7598.24,6834.52,4025.37,4596.12,10644.64,10861.34,1064.29,1040.55,,,,,,,基础化工,化学原料,其他化学原料,26.56,27.12,27.48
sz301117,佳缘科技,2026-04-29,41.43,43.86,41.31,43.11,41.66,4343748.0,186520311.15,3425084628.57,5568459208.2,-52034698.75999994,19882032.530000053,1245157527.1100001,1497854302.39,252696775.28,-24573996.78,6190.81,6148.13,2617.01,3014.81,9609.32,8676.11,234.89,812.98,,,,,,Y,计算机,计算机设备,安防设备,42.33,42.48,42.74
sz301119,正强股份,2026-04-29,39.72,40.86,39.46,40.2,39.75,1177602.0,47503905.52,3381222000.0,4180800000.0,100316305.07,112009264.87000002,1067350309.03,1418694197.36,351343888.33,25510192.21,1462.92,1371.35,689.24,940.01,2565.77,2319.1,32.46,119.94,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,39.65,40.07,40.15
sz301121,紫建电子,2026-04-29,37.53,39.5,37.31,39.2,37.89,1960982.0,75749241.08,1983192366.4,3873981434.4,28222623.23,51921280.83999998,1765041954.7399998,3348561386.39,1583519431.65,8834513.48,2160.56,2513.56,1643.04,1084.57,3541.91,3976.79,229.41,0.0,,,,,,Y,电力设备,电池,锂电池,37.43,37.78,37.88
sz301120,新特电气,2026-04-29,19.52,20.2,19.51,20.0,19.67,8764302.0,175431134.96,4370283240.0,7428821100.0,31007309.46,3971083.3999999985,1564287607.1100001,1938519843.94,374232236.83,-2246830.64,5417.18,7006.12,3520.81,4524.99,7753.41,5758.88,851.71,253.13,,,,,,Y,电力设备,电网设备,输变电设备,19.74,20.01,20.0
sz301122,采纳股份,2026-04-29,31.41,32.19,31.01,31.52,30.71,3235890.0,102550632.2,2384193540.16,3853183140.16,6609505.4799999995,14251757.099999998,1862263837.3799999,2237146791.87,374882954.49,11321708.11,2874.72,3601.11,1423.95,2085.79,5956.39,4568.16,0.0,0.0,,,,,,Y,医药生物,医疗器械,医疗耗材,31.83,31.61,31.69
sz301125,腾亚精工,2026-04-29,22.92,23.5,22.81,23.05,22.99,2676692.0,62229591.56,2896495731.0,3267520056.0,-32670786.38,47671501.230000004,630404853.5699999,1169561764.34,539156910.77,-24244780.54,1993.66,2168.19,426.14,574.67,3803.16,3480.1,0.0,0.0,,,,,,,机械设备,通用设备,其他通用设备,22.97,23.34,23.36
sz301123,奕东电子,2026-04-29,64.68,69.28,63.7,66.24,63.0,14994437.0,1007536212.74,10932357968.64,15542553600.0,-45102087.50000007,-41935014.1800001,2829160078.01,4042539734.08,1213379656.07,15578906.19,33671.31,33170.19,29286.76,27962.57,30791.65,30838.74,7003.9,8782.13,,,,,,Y,电子,消费电子,消费电子零部件及组装,66.5,67.55,66.78
sz301126,达嘉维康,2026-04-29,11.68,11.86,11.56,11.74,11.69,5290000.0,62239842.0,1618573478.06,2411433568.0,-229138026.32999998,-15706117.97999999,1603183385.83,6392701572.4,4789518186.57,10238729.99,1816.64,1738.96,458.59,461.61,3948.75,4023.42,0.0,0.0,,,,,,,医药生物,医药商业,医药流通,11.63,11.69,11.77
sz301127,武汉天源,2026-04-29,14.21,14.35,13.95,13.95,14.11,10358239.0,146387940.82,9126655993.35,9403342302.15,210226524.38000005,-217098709.48000002,3648447286.5600004,10030725176.93,6382277890.37,44848273.3,5185.03,4230.92,3350.02,4593.77,5064.11,4104.16,1039.63,1709.95,,,,,Y,,环保,环境治理,水务及水治理,14.27,14.28,14.21
sz301131,聚赛龙,2026-04-29,42.0,42.69,40.9,42.18,43.16,2630988.0,109700407.5,1651552711.86,2305661423.94,28427965.969999872,69859890.5899998,1082691604.2399998,2012514346.61,929822742.37,9259144.04,3571.58,3006.2,2234.01,2828.88,4936.31,4703.24,228.14,431.72,,,,,,,基础化工,塑料,改性塑料,41.1,41.0,41.27
sz301128,强瑞技术,2026-04-29,177.08,189.86,177.08,184.0,180.46,6534762.0,1217227911.22,16742604728.0,19033193680.0,186383835.46000004,66361558.669999994,1192560934.94,2686146066.34,1493585131.4,32566566.72,32579.21,33993.33,35748.96,36883.31,36636.72,27604.54,16757.9,23241.62,,,,,,Y,机械设备,专用设备,其他专用设备,185.23,186.13,186.66
sz301130,西点药业,2026-04-29,30.51,31.78,30.49,31.62,30.76,1621484.0,50997689.08,1866128923.2,2418761939.7,20848832.04,50438672.28,912225210.65,1047381995.89,135156785.24,8602728.43,1538.57,2115.54,376.85,614.4,3184.35,2369.83,0.0,0.0,,,,,,,医药生物,化学制药,化学制剂,31.08,31.19,31.35
sz301129,瑞纳智能,2026-04-29,27.28,27.45,26.77,27.19,27.19,1866060.0,50715314.2,1802221175.0,3695050306.0,108764675.88999999,73198667.38,1821194740.95,2102545352.54,281350611.59,-21437217.75,1587.15,1868.96,654.61,591.24,2829.77,2611.34,0.0,0.0,,,,,,Y,机械设备,通用设备,仪器仪表,27.11,27.21,27.14
sz301132,满坤科技,2026-04-29,38.54,39.64,37.43,37.75,39.83,8681402.0,330860330.65,3576225147.75,5590255899.75,109412094.71,-20584522.33,1836124642.31,2915607625.27,1079482982.96,18123393.12,12225.6,9700.12,6697.24,7980.74,12988.6,13113.8,1174.59,2291.37,,,,,,Y,电子,元件,印制电路板,38.63,39.18,38.71
sz301133,金钟股份,2026-04-29,44.33,46.27,43.87,45.6,44.33,2872978.0,129553102.63,5067800186.4,5538878054.4,-11725747.530000001,43415248.96999997,1373727106.6999998,2317113867.31,943386760.61,6710006.46,3526.33,3844.41,2546.92,2538.01,6125.22,5796.17,756.84,776.72,,,,,,,汽车,汽车零部件,车身附件及饰件,44.24,44.65,44.29
sz301135,瑞德智能,2026-04-29,25.81,26.87,25.81,26.66,25.87,4414504.0,117193839.52,2038443595.0,2718040320.0,16809913.369999997,-5137265.2700000405,1228433786.11,2063201660.56,834767874.45,-3632994.67,3497.08,3106.89,1440.9,1699.44,6146.33,6273.97,635.07,639.08,,,,,,Y,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,26.11,26.25,26.45
sz301136,招标股份,2026-04-29,15.31,15.84,15.15,15.69,15.31,8001400.0,125650779.32,4313138950.8,4317963625.8,1863264.6100000013,104345172.02,1487511807.94,2042346275.19,554834467.25,5056387.83,3349.27,4705.96,1796.37,1973.19,7286.93,5770.26,132.51,115.67,,,,,,Y,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,15.48,15.58,15.69
sz301141,中科磁业,2026-04-29,49.82,54.22,49.52,52.9,49.94,4826376.0,254126867.53,2354716804.5,6561324804.5,24081705.41,-148396967.72,1285593077.99,1932756954.29,647163876.3,5695540.38,8750.63,9421.84,5501.73,5608.55,9396.35,9219.04,1763.98,1163.26,,,,,,Y,有色金属,金属新材料,磁性材料,51.7,51.99,52.04
sz301148,嘉戎技术,2026-04-29,67.02,70.08,67.02,69.21,67.78,2504272.0,172817207.2,4074605866.8,8062762906.8,40433575.28999999,93821974.93000002,1763968800.32,2219848704.79,455879904.47,1942469.41,4780.16,5399.15,4109.29,3821.29,7279.61,7096.72,1112.65,964.55,,,,,,,环保,环境治理,水务及水治理,67.85,69.19,69.17
sz301137,哈焊华通,2026-04-29,41.78,42.83,41.69,42.38,42.07,2789937.0,118467644.95,7705251892.0,7705251892.0,45423172.480000004,33057334.60000001,1480512994.3200002,2418431035.32,937918041.0,7141597.28,3164.04,3940.29,2068.6,2541.37,5932.74,5145.01,681.38,220.09,,,,,,Y,机械设备,通用设备,金属制品,42.14,42.33,42.5
sz301138,华研精机,2026-04-29,33.83,34.5,33.71,33.88,33.95,1401052.0,47664157.82,2322817543.2,4065600000.0,98221822.84,127319650.8,1160119396.88,1768931571.55,608812174.67,10360069.89,1572.47,1181.48,896.65,1353.23,2215.93,2057.64,81.37,174.07,,,,,,Y,机械设备,专用设备,印刷包装机械,33.93,34.08,34.28
sz301149,隆华新材,2026-04-29,13.0,13.75,12.81,13.59,13.08,19346224.0,260298291.44,3549459099.15,5843700244.62,128631050.09,212113811.92000002,2428027975.63,4215003238.06,1786975262.43,45387869.49,8301.99,8911.06,7371.65,7596.64,8146.22,8102.27,2209.97,1419.86,,,,,,Y,基础化工,化学制品,其他化学制品,12.98,13.0,13.19
sz301139,元道通信,2026-04-29,16.98,17.81,16.89,17.67,17.16,3946839.0,69228122.06,1345873505.16,2148332736.0,-1016568.5299999997,180064868.09,1944746742.94,2910160516.6,965413773.66,790962.65,2584.74,2795.31,1266.32,1017.2,3063.99,3110.31,7.77,0.0,,,,,,,通信,通信服务,通信工程及服务,17.14,17.31,17.48
sz301150,中一科技,2026-04-29,62.73,67.2,61.83,65.97,63.66,20152992.0,1299353012.41,14684029227.99,15386411817.99,139387523.69,178344351.98000014,3668703819.6200004,7552931959.31,3884228139.69,70840345.96,44529.1,46386.14,33800.32,34941.82,33514.64,37475.46,18091.25,11131.87,,,,,,Y,电力设备,电池,锂电池,63.33,64.35,63.09
sz301151,冠龙节能,2026-04-29,17.0,17.61,17.0,17.41,17.2,3058300.0,53363353.88,2939570645.05,2942361381.0,45910250.279999994,915085657.9799999,2072996399.6599998,2624158896.25,551162496.59,-6498914.93,1342.25,1671.9,718.9,468.86,3153.89,3061.37,121.3,134.21,,,,,,Y,机械设备,通用设备,金属制品,17.29,17.35,17.42
sz301152,天力锂能,2026-04-29,30.76,33.77,30.75,33.43,31.27,12947903.0,422933225.73,2373509340.26,3969478434.01,-480781158.69,,,,,-391604523.65,15798.03,15027.16,11537.76,7808.7,12647.56,14912.85,2309.97,4544.62,,,,,,Y,电力设备,电池,电池化学品,31.2,31.34,31.63
sz301153,中科江南,2026-04-29,20.45,20.93,20.38,20.74,20.55,6410701.0,133081187.11,6880543697.52,7376482144.8,125500035.19000003,122415409.12,1902931160.78,2380617829.08,477686668.3,-25825390.35,4138.13,3231.2,2495.55,1520.74,6436.17,8556.19,238.26,0.0,,,,,Y,,计算机,软件开发,垂直应用软件,20.73,20.8,20.81
sz301156,美农生物,2026-04-29,19.78,20.28,19.56,20.07,19.69,2602210.0,52224800.0,1790745890.49,2825548427.25,59379445.58,35915882.029999994,748035481.36,863551268.11,115515786.75,13452263.21,1112.8,1342.84,590.72,586.49,3518.95,3293.15,0.0,0.0,,,,,,,基础化工,化学制品,食品及饲料添加剂,20.02,19.91,20.0
sz301157,华塑科技,2026-04-29,72.27,74.9,72.0,73.68,73.59,2696404.0,198646103.56,1522067072.4,4420800000.0,30875584.830000002,59849700.01,1116034282.27,1309616572.08,193582289.81,9476642.3,7935.0,7067.07,5491.89,2802.58,5248.91,9307.53,1188.81,687.43,,,,,,Y,电力设备,其他电源设备Ⅱ,其他电源设备Ⅲ,73.31,73.87,73.62
sz301155,海力风电,2026-04-29,56.32,63.9,54.8,61.72,60.66,10768458.0,637347939.91,7607504929.96,13417402022.16,296422736.43,111634789.83000007,6021891078.59,9490969096.9,3469078018.31,11819789.76,21413.49,23018.49,19634.12,16226.38,18693.89,19107.63,3993.29,5382.29,,,,,Y,,电力设备,风电设备,风电零部件,55.54,58.58,58.8
sz301158,德石股份,2026-04-29,25.45,27.02,25.3,26.83,25.86,11564245.0,303930215.67,3930405338.73,4034440783.3,104122048.42000002,91084728.86,1414166027.2,1864786538.45,450620511.25,5721150.25,11272.45,10682.45,8711.18,5802.72,8291.45,13185.08,2117.94,722.77,,,,,,,机械设备,专用设备,能源及重型设备,25.63,25.76,25.75
sz301160,翔楼新材,2026-04-29,55.5,57.6,55.5,57.18,55.68,1217732.0,69186053.6,4227273371.4,6493121673.24,203370800.76,184964780.43,1866606956.55,2323275477.62,456668521.07,47403159.84,2089.07,2219.47,1755.18,1404.13,2959.38,3256.67,114.98,38.33,,,,,,Y,钢铁,特钢Ⅱ,特钢Ⅲ,56.12,56.35,56.17
sz301159,三维天地,2026-04-29,37.98,39.0,37.36,38.61,37.71,2475592.0,95588236.92,2046908223.36,2986483500.0,21966159.489999995,35295931.53000001,656203989.7,805625773.83,149421784.13,-15781348.03,2282.84,2591.72,422.83,1220.87,6853.15,5630.72,0.0,115.51,,,,,,Y,计算机,软件开发,垂直应用软件,38.07,38.44,38.72
sz301162,国能日新,2026-04-29,66.2,66.2,64.22,65.3,66.4,2857448.0,186083998.08,5565176305.6,8657717177.2,137980431.55,100982304.19000001,1652138028.3000002,2415883637.36,763745609.06,22688463.99,6949.46,8332.78,4136.08,2484.77,7056.19,6418.04,466.67,1372.81,,,,,,Y,计算机,软件开发,垂直应用软件,65.22,65.67,65.38
sz301163,宏德股份,2026-04-29,30.13,30.79,30.1,30.5,30.26,2057900.0,62895305.0,1669131989.5,2488800000.0,41249393.5,-79543817.96,1146128295.96,1518900607.4,372772311.44,3378895.49,1854.56,1920.67,518.39,528.87,3916.58,3839.99,0.0,0.0,,,,,,,电力设备,风电设备,风电零部件,30.32,30.47,30.62
sz301165,锐捷网络,2026-04-29,91.81,95.58,91.52,91.55,93.18,10656379.0,988710291.62,72823863594.75,72823863594.75,711997215.7600001,1242586540.6399999,5132996900.060001,9803045341.54,4670048441.48,122923019.47,38185.68,36415.86,24672.9,25971.97,28432.55,28825.6,7579.91,7657.6,,,,Y,,,通信,通信设备,通信网络设备及器件,92.52,94.98,94.45
sz301161,唯万密封,2026-04-29,31.31,31.97,31.1,31.77,31.27,2513637.0,79384231.73,2452588402.5,3812400000.0,99829550.94,145427768.29,965260592.53,1276553089.46,311292496.93,29123521.1,2593.4,3106.85,1266.58,1385.23,3665.08,3435.49,413.37,10.85,,,,,,Y,机械设备,工程机械,工程机械器件,31.29,31.19,31.31
sz301168,通灵股份,2026-04-29,41.18,42.68,41.17,42.02,41.48,1311900.0,55167952.0,4005066378.72,5042400000.0,18371561.020000003,-416763.929999955,2225211111.4300003,3371535520.28,1146324408.85,1008024.71,1652.6,1987.64,918.85,916.36,2828.11,2612.79,117.23,0.0,,,,,,Y,电力设备,光伏设备,光伏电池组件,41.77,41.96,41.76
sz301166,优宁维,2026-04-29,30.35,31.07,30.21,30.88,30.36,1615400.0,49770230.0,1757648467.84,2676266707.84,-25236291.78,-44733079.64999999,1993207074.99,2283187340.17,289980265.18,-8496226.11,1552.59,1578.92,286.38,494.87,3138.05,2903.23,0.0,0.0,,,,,,,医药生物,生物制品,其他生物制品,30.39,30.56,30.73
sz301169,零点有数,2026-04-29,65.68,68.8,65.3,67.83,65.8,1520200.0,102118887.0,4884372911.88,4886509556.88,-28932908.66,-10067272.659999993,470649044.62,647550477.01,176901432.39,-18951610.86,3157.64,3313.61,1542.79,2059.06,4995.53,4707.21,515.93,132.0,,,,,,Y,社会服务,专业服务,其他专业服务,65.47,66.65,67.01
sz301167,建研设计,2026-04-29,17.13,17.59,17.12,17.42,17.22,3054518.0,53296633.27,1236169728.82,1951040000.0,24468233.52,52369207.52,1022324516.8599999,1378728856.36,356404339.5,12581820.78,1385.95,1725.6,409.66,932.42,3432.57,2671.65,101.49,0.0,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,17.27,17.26,17.41
sz301170,锡南科技,2026-04-29,28.64,29.68,28.45,29.44,28.5,2088952.0,61296834.44,988460512.0,2944000000.0,98947233.38,88004020.72,1804157393.84,1966588120.52,162430726.68,23635357.46,1784.82,2251.52,802.95,838.3,3541.91,3039.87,0.0,0.0,,,,,,,汽车,汽车零部件,底盘与发动机系统,28.56,28.9,29.18
sz301171,易点天下,2026-04-29,32.01,33.92,32.01,33.47,32.2,35086167.0,1168396620.21,16621025479.22,20524843444.32,36914980.489999995,244825974.99999994,3674438220.62,6758670751.96,3084232531.34,-63168407.78,37170.41,44176.39,23648.68,23408.67,47951.7,41120.06,8068.87,8134.55,,,,,Y,,传媒,广告营销,营销代理,32.96,32.83,32.93
sz301172,君逸数码,2026-04-29,31.03,31.47,30.67,31.23,31.6,5901166.0,183450727.69,3084464678.4,5386550400.0,34691482.71000001,54032266.04999998,1553821211.8899999,1969949811.04,416128599.15,2695695.5,6742.55,6822.95,2751.83,4146.55,8418.32,6704.08,432.38,671.49,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,30.88,31.03,31.32
sz301173,毓恬冠佳,2026-04-29,43.28,43.57,42.7,43.38,43.39,560023.0,24196759.37,1337347227.42,3810272409.36,170656132.2,390766156.90999997,1547336811.0900002,2466549796.46,919212985.37,17949025.01,582.6,828.27,729.23,221.14,1107.84,1370.27,0.0,0.0,,,,,,Y,汽车,汽车零部件,车身附件及饰件,43.03,42.75,42.84
sz301175,中科环保,2026-04-29,6.14,6.25,6.14,6.22,6.14,22342400.0,138952153.0,3868093600.0,9155093600.0,426247515.65999997,762025538.23,4108945243.0199995,8802526752.48,4693581509.46,93689622.96,4066.69,4735.62,3434.03,3067.51,5160.27,5501.71,1234.23,590.37,,,,,Y,,环保,环境治理,固废治理,6.2,6.22,6.23
sz301176,逸豪新材,2026-04-29,35.63,39.45,34.96,37.87,35.63,18763534.0,708454989.71,6212710134.96,6402554679.29,-47690944.96999999,-155422564.59,1487244995.28,2957413822.6,1470168827.32,9390871.42,26272.61,23454.02,13565.67,15049.95,27490.7,28843.89,3516.52,3497.63,,,,,,Y,电子,元件,印制电路板,38.43,38.21,37.17
sz301177,迪阿股份,2026-04-29,28.7,29.92,28.5,29.18,28.75,4118366.0,120919635.2,11672291800.0,11680011369.0,154753961.16000003,-468396414.15999997,6348206678.16,7653642854.92,1305436176.76,36370892.15,4191.21,4256.7,1003.03,1391.25,6795.9,6444.01,101.82,0.0,,,,,Y,,纺织服饰,饰品,钟表珠宝,29.31,28.93,29.33
sz301178,天亿马,2026-04-29,53.02,55.5,53.02,54.52,53.87,2249173.0,123290438.13,2697450165.84,3644814656.0,9677454.0,79706080.22,792356973.05,1406692622.84,614335649.79,101722.5,5050.25,5228.09,2272.91,2794.36,4685.3,4177.5,320.58,129.1,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,54.63,54.86,55.38
sz301179,泽宇智能,2026-04-29,24.59,24.69,24.01,24.12,24.82,10929908.0,265939142.5,5727897699.48,9754310564.28,153736753.17,173049484.95999998,2514062962.6099997,3628970397.62,1114907435.01,23345778.02,10206.55,10233.35,7023.38,7854.66,8504.23,7168.37,859.75,1337.53,,,,,,Y,电力设备,电网设备,电网自动化设备,24.23,24.09,24.4
sz301180,万祥科技,2026-04-29,17.85,18.96,17.81,18.42,17.85,6417989.0,118757528.05,3023421996.84,7368184200.0,-6494934.590000002,-1194088.8500000015,1308720876.0100002,1936503141.9,627782265.89,-1034003.31,3341.81,3494.87,2320.19,2031.95,5853.8,5808.3,359.95,540.64,,,,,,,电子,消费电子,消费电子零部件及组装,18.12,18.48,18.61
sz301181,标榜股份,2026-04-29,46.05,46.45,44.52,44.85,46.05,2152427.0,97516919.47,4007021126.55,5182012639.05,111973175.77000001,113790852.86999999,1488002699.38,1703506100.63,215503401.25,25290187.19,3566.7,3280.85,1677.22,1985.97,4296.44,4277.71,211.34,207.16,,,,,,Y,汽车,汽车零部件,其他汽车零部件,45.53,45.75,45.54
