数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002735,王子新材,2026-05-07,14.79,14.85,14.58,14.84,14.69,8340650.0,122881284.98,4230280620.44,5568774598.52,-176476492.48999998,38182869.67000002,1709187890.8899999,3196596965.97,1487409075.08,6045374.55,4125.12,4410.71,2253.43,2043.27,5472.01,5632.32,437.58,201.83,,,,,,Y,轻工制造,包装印刷,塑料包装,14.63,14.63,14.72
sz002736,国信证券,2026-05-07,10.86,10.96,10.75,10.81,10.81,33900893.0,366358844.02,103910361565.37,110713242478.6,10849213003.73,21767040082.459995,140508178132.06995,593500992545.34,452992814413.27,2104463485.03,12195.67,10683.07,10344.71,11102.65,9276.72,9156.7,4818.79,5693.47,Y,,,,,,非银金融,证券Ⅱ,证券Ⅲ,10.85,10.79,10.82
sz002738,中矿资源,2026-05-07,93.5,94.6,86.45,88.0,93.66,34669918.0,3086397197.05,62588066288.0,63491285176.0,875136719.4,2420094838.88,13113657791.34,18721732737.75,5608074946.41,549964502.63,108456.67,90103.09,75146.05,94492.68,88693.54,57113.24,36343.47,66930.71,,,Y,,,,有色金属,小金属,其他小金属,93.65,91.74,90.2
sz002737,葵花药业,2026-05-07,13.54,13.81,13.48,13.55,13.6,6899299.0,93726314.28,7913195935.0,7913200000.0,-240122621.95000005,551361880.74,4106469602.91,5355631249.69,1249161646.78,115792064.38,2392.35,2595.26,1565.34,994.79,5414.94,5782.58,0.0,0.0,,,,,Y,,医药生物,中药Ⅱ,中药Ⅲ,13.76,13.61,13.51
sz002739,儒意电影,2026-05-07,9.75,9.77,9.61,9.66,9.74,37027727.0,357966196.92,20285154247.68,20399782319.28,-237229290.6599997,1727468179.55,7712185373.900002,22814139757.58,15101954383.68,87208949.35,14006.34,11780.64,9285.84,11315.35,9652.27,8434.39,2852.17,4266.24,,,Y,,,,传媒,影视院线,院线,9.72,9.68,9.67
sz002742,三圣股份,2026-05-07,4.75,5.14,4.75,5.02,4.72,27972300.0,138698251.5,2630279817.46,3434192245.82,-382739607.07000005,-101915976.98,230591766.79999995,1125732898.05,895141131.25,-8705479.41,5312.25,5428.81,3604.17,5653.18,4515.75,2523.53,437.65,264.31,,,,,,,医药生物,化学制药,化学制剂,4.8,4.93,4.96
sz002741,光华科技,2026-05-07,22.22,22.75,22.05,22.44,22.42,28519719.0,638956935.76,9567478344.6,10435100636.4,120668920.44,-136714582.4,1983139393.61,4081314347.06,2098174953.45,41163811.0,23325.48,20963.98,17740.05,16980.49,17196.6,18372.44,5633.56,7578.79,,,,,,Y,电子,电子化学品Ⅱ,电子化学品Ⅲ,22.22,22.22,22.3
sz002743,富煌钢构,2026-05-07,5.35,5.47,5.26,5.42,5.29,15134600.0,81756211.77,2355374700.76,2359155150.76,-951403133.27,-381215538.84000003,2374042167.79,8199679053.0,5825636885.21,-46000138.6,3437.86,2698.94,945.9,992.73,3683.86,4483.95,108.0,0.0,,,,,,,建筑装饰,专业工程,钢结构,5.39,5.39,5.39
sz002745,木林森,2026-05-07,9.52,9.98,9.49,9.85,9.61,52445300.0,513812662.72,10481276689.4,14619039030.15,-1190109733.32,961797762.97,12448243683.62,24638277419.34,12190033735.72,416607918.18,15941.31,17952.08,13783.61,15317.73,16295.61,14778.44,5360.74,3333.01,,,,,Y,,电子,光学光电子,LED,9.66,9.7,9.78
sz002747,埃斯顿,2026-05-07,23.11,23.47,22.76,23.46,22.83,29407883.0,685348792.4,18355212572.88,21672640377.06,128620236.7000001,312320818.1700001,3294178554.3999987,10689045494.71,7394866940.31,96801452.95,22446.93,24490.65,17602.74,15595.62,23320.83,24704.64,5164.38,3743.97,,,,,Y,,机械设备,自动化设备,机器人,22.98,23.04,23.27
sz002746,仙坛股份,2026-05-07,6.47,6.52,6.41,6.44,6.47,17653471.0,114258424.91,4570314901.88,5541869401.88,305098497.63,643147382.96,4870500977.5199995,8439768699.23,3569267721.71,73435711.34,3246.98,3412.44,1640.76,3217.86,5948.23,3776.52,589.87,1019.03,,,,,,Y,农林牧渔,养殖业,肉鸡养殖,6.48,6.43,6.48
sz002748,世龙实业,2026-05-07,12.87,12.96,12.78,12.89,12.92,4598600.0,59127362.0,3093600000.0,3093600000.0,71922126.76000002,153351410.10000002,1428944653.8,2702874294.85,1273929641.05,38489994.09,1848.59,1594.71,974.78,951.14,2884.53,2947.91,204.83,418.98,,,,,,,基础化工,化学原料,氯碱,12.86,12.84,12.82
sz002749,国光股份,2026-05-07,12.63,12.78,12.58,12.75,12.65,1726000.0,21931339.0,5783390947.5,5946071512.5,309277125.96,486548582.49,2050833599.43,2426360385.67,375526786.24,63647399.73,738.25,799.17,734.35,518.28,720.53,875.68,0.0,0.0,,,,,,,基础化工,农化制品,农药,12.66,12.62,12.6
sz002752,昇兴股份,2026-05-07,7.53,7.59,7.38,7.45,7.55,29386050.0,218977275.0,7267674801.55,7278042586.6,361497738.96,540339245.3499999,3704364512.51,7856311110.34,4151946597.83,151314826.01,6028.34,7481.63,3436.36,5746.27,12132.43,7504.99,300.6,1164.84,,,,,,Y,轻工制造,包装印刷,金属包装,7.49,7.48,7.47
sz002755,奥赛康,2026-05-07,16.72,16.99,16.53,16.74,16.72,13119109.0,219385894.71,15537238549.74,15537404275.74,266572099.34999996,652658678.61,3379643187.0400004,4523224982.27,1143581795.23,103883958.61,7312.58,7255.98,4413.56,5578.62,9394.48,7580.36,817.97,1523.63,,,,,Y,,医药生物,化学制药,化学制剂,16.95,16.84,16.71
sz002753,永东股份,2026-05-07,7.37,7.43,7.21,7.34,7.36,9444743.0,68993962.49,1782239067.08,3146495140.08,10608326.54,-16001094.27000001,2677336868.33,3917901107.36,1240564239.03,1334126.13,2766.41,1858.78,1730.12,1382.41,2402.87,3539.27,0.0,118.94,,,,,,,基础化工,橡胶,炭黑,7.33,7.3,7.3
sz002756,永兴材料,2026-05-07,88.0,88.66,80.76,82.94,88.39,34629711.0,2885909179.42,32104244426.54,44713081727.6,955303641.7,1138773484.1100001,13377502397.45,15108082949.08,1730580551.63,503405633.65,105712.94,88526.77,65463.89,86904.73,82349.94,57507.02,35064.14,55652.4,,,Y,,,,有色金属,能源金属,锂,88.58,85.87,84.75
sz002757,南兴股份,2026-05-07,25.63,27.84,25.31,27.84,25.31,50086465.0,1366724987.96,7852361672.64,8225492617.92,124540861.14,505731654.97999996,2166058736.24,3896718783.7,1730660047.46,45370842.45,29643.43,45232.85,38525.42,38095.38,29991.64,32657.91,38512.01,20686.36,,,,,,Y,机械设备,专用设备,其他专用设备,26.82,27.36,27.62
sz002758,浙农股份,2026-05-07,9.11,9.16,8.98,9.0,9.12,10526824.0,94997743.99,4663847916.0,4669222491.0,1046756537.1400002,705007545.23,8200839730.689999,26998385618.91,18797545888.22,122629190.96,3731.05,2668.8,1777.29,2050.0,3478.88,3910.96,512.55,870.01,,,,,,Y,基础化工,农化制品,复合肥,9.11,9.06,9.07
sz002759,天际股份,2026-05-07,40.5,40.76,38.18,38.79,41.31,90438835.0,3545938945.04,19431532150.47,19448631247.95,432654210.54999995,-219696171.87999994,4139361663.24,7346390898.37,3207029235.13,264170404.31,106678.37,105907.49,77999.6,103725.95,129184.74,86767.69,40731.18,58192.77,,,,,,Y,电力设备,电池,电池化学品,40.17,40.14,39.48
sz002761,浙江建投,2026-05-07,8.6,9.28,8.59,8.84,8.63,39944212.0,358113182.09,9563014008.6,11711865863.36,424837762.91999996,2660390730.87,11598843191.669998,119237628651.98,107638785460.31,301435301.14,13282.06,13585.74,9866.06,8464.02,11532.33,11394.34,1130.86,2367.22,,,,,Y,,建筑装饰,房屋建设Ⅱ,房屋建设Ⅲ,8.94,9.06,8.94
sz002762,*ST金比,2026-05-07,8.72,8.72,8.54,8.68,8.63,2955975.0,25458354.25,1834764807.12,3072937000.0,-185445541.19,-42002943.45,668370381.12,759199514.48,90829133.36,541682.25,1136.03,1021.36,1045.52,1111.79,364.29,412.69,0.0,0.0,,,,,,,纺织服饰,服装家纺,非运动服装,8.65,8.58,8.58
sz002760,凤形股份,2026-05-07,23.0,23.33,22.86,23.22,23.03,4325500.0,100108589.0,2507497753.32,2507497753.32,23785389.39999999,-10794812.449999988,837248764.3600001,1257461822.19,420213057.83,6661654.65,2707.57,2746.67,2249.27,2254.48,3967.74,4498.52,1086.28,511.19,,,,,,,机械设备,通用设备,磨具磨料,23.09,22.91,23.08
sz002763,汇洁股份,2026-05-07,9.26,9.41,9.12,9.16,9.33,20184169.0,185990364.96,2781106072.0,3754903840.0,97733680.95,433408592.42,2044899345.0900002,2692984727.11,648085382.02,105603837.25,6506.88,5596.76,3411.11,3948.59,8414.53,8008.68,266.51,1045.01,,,,,,,纺织服饰,服装家纺,非运动服装,9.31,9.24,9.22
sz002765,蓝黛科技,2026-05-07,9.48,10.29,9.43,9.95,9.46,25397813.0,251460154.64,5928808393.0,6488674495.5,152687204.8,239120658.47999993,2661631031.6699996,5905926444.69,3244295413.02,19143499.16,9307.58,9018.64,6010.38,4245.26,8511.35,11008.6,1316.71,873.52,,,,,,Y,汽车,汽车零部件,其他汽车零部件,9.47,9.56,10.25
sz002766,索菱股份,2026-05-07,4.78,4.78,4.7,4.74,4.77,14400000.0,68119280.0,4060892450.1,4095266261.76,-76460838.47000024,-117841516.99000002,1063786574.46,1251701001.47,187914427.01,-18636023.14,2100.78,1744.11,1475.97,1555.49,3102.45,2267.83,132.72,1244.5,,,,,,Y,汽车,汽车零部件,汽车电子电气系统,4.77,4.75,4.76
sz002768,国恩股份,2026-05-07,54.75,56.66,54.5,56.64,54.81,4660256.0,260951524.0,10011013800.0,16599298440.0,980976790.56,513661090.4600001,8880900910.91,21257064014.14,12376163103.23,271740790.95,9385.24,8967.18,6625.89,5964.4,8012.92,9788.0,2071.1,1375.57,,,,,,Y,基础化工,塑料,改性塑料,55.47,55.8,55.73
sz002769,普路通,2026-05-07,9.96,10.04,9.82,9.9,9.96,6270500.0,62232789.01,3692801277.0,3695848734.6,-2432114.57,-94395625.28999999,1122960004.2400002,2523146329.8,1400186325.56,1863248.77,2563.87,2289.19,892.03,1220.28,2767.39,2354.35,0.0,359.47,,,,,,Y,交通运输,物流,中间产品及消费品供应链服务,10.01,9.93,9.95
sz002767,先锋电子,2026-05-07,20.69,21.09,20.69,20.89,20.57,2340800.0,49010231.0,2720178210.19,3133500000.0,27212184.77,25678732.98999998,869280955.1999999,1271100134.32,401819179.12,727727.59,1602.18,1851.42,424.22,770.45,2743.41,2279.15,131.21,0.0,,,,,,,机械设备,通用设备,仪器仪表,20.93,20.87,20.95
sz002771,真视通,2026-05-07,15.29,15.44,15.16,15.35,15.28,11474940.0,175458466.0,2678799954.25,3219878935.0,-68113022.93,71947125.35999998,603027095.5,903687320.94,300660225.44,-14898682.98,6836.05,6472.95,3115.42,4275.15,6761.81,6436.07,832.56,361.68,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,15.36,15.24,15.21
sz002775,文科股份,2026-05-07,4.01,4.03,3.91,3.92,4.01,11451853.0,45414617.14,2241338070.72,2494201590.72,-317194082.51000005,-56373900.85000011,81999228.60000038,6259904637.79,6177905409.19,-13713345.08,1045.33,1277.59,570.94,516.06,2925.19,2747.81,0.0,0.0,,,,,,,建筑装饰,基础建设,园林工程,4.01,3.97,3.99
sz002774,快意电梯,2026-05-07,12.42,12.9,12.21,12.62,12.43,10189300.0,127916415.0,3555914494.7,4249001298.0,58359547.56000001,99949224.22,1214329911.8899999,2047346636.85,833016724.96,-2271269.86,4061.51,3923.41,2429.35,3008.61,5926.53,5624.12,374.25,235.5,,,,,,,机械设备,专用设备,楼宇设备,12.43,12.45,12.51
sz002773,康弘药业,2026-05-07,24.61,24.79,24.41,24.59,24.56,6029838.0,148014139.68,16887622882.31,22655282258.86,1052082210.97,1414881267.66,9578124983.71,10209521318.07,631396334.36,303203363.73,5754.36,5335.74,3530.01,3569.09,5517.04,5635.9,0.0,260.69,,,Y,,,,医药生物,生物制品,其他生物制品,24.72,24.72,24.66
sz002772,众兴菌业,2026-05-07,16.56,16.73,16.18,16.41,16.56,12608551.0,206669810.75,6098557049.07,6149524966.53,450034514.55,555246136.77,3637845248.06,7725000804.66,4087155556.6,163335323.65,5988.69,6615.59,4016.45,7215.33,9268.53,5989.69,1393.32,846.38,,,,,,Y,农林牧渔,种植业,食用菌,16.58,16.67,16.53
sz002777,久远银海,2026-05-07,16.02,16.12,15.83,16.12,15.9,7034800.0,112214319.3,6520725234.92,6580684332.56,82009241.88,237714113.73000002,1841259329.96,2614864923.75,773605593.79,9397817.83,4574.17,3609.74,2037.87,2478.49,4340.91,4867.86,268.48,265.35,,,,,Y,,计算机,IT服务Ⅱ,IT服务Ⅲ,15.89,15.84,15.9
sz002778,中晟高科,2026-05-07,19.7,20.37,19.63,20.1,19.6,3742795.0,75026215.2,2480917674.0,2507541330.0,32315051.429999992,102806213.61999995,420883251.93,782393902.34,361510650.41,-6021310.78,2778.69,3068.78,1720.91,1762.75,2981.02,2671.09,22.0,0.0,,,,,,,环保,环境治理,水务及水治理,19.77,19.72,19.78
sz002780,三夫户外,2026-05-07,16.44,16.79,16.24,16.27,16.47,8185157.0,134341110.29,2125704118.93,2690435070.51,63923294.95,118333650.1,767732498.3,1214142672.06,446410173.76,29917548.51,4264.15,3420.4,1734.31,2020.19,7366.89,7428.2,68.76,565.32,,,,,,,纺织服饰,服装家纺,运动服装,16.75,16.41,16.41
sz002779,中坚科技,2026-05-07,76.75,77.0,73.52,73.98,76.75,5420100.0,404744032.82,12266500623.3,13671504000.0,146193327.76999998,-109713055.78,951233104.3200002,1849365146.63,898132042.31,23074608.65,10586.92,12585.77,7687.24,7989.54,20053.58,14221.29,2146.67,5677.8,,,,,Y,,机械设备,专用设备,其他专用设备,73.8,75.41,76.52
sz002782,可立克,2026-05-07,19.78,20.75,19.78,20.63,19.63,11083199.0,227284994.31,10036519756.0,10231737588.19,256376893.36999997,358539058.68999994,2283153315.5800004,4866068810.01,2582915494.43,24248355.48,7422.25,7585.2,4826.95,4064.72,9510.11,10776.68,969.19,301.89,,,,,,Y,电子,其他电子Ⅱ,其他电子Ⅲ,20.25,20.42,20.53
sz002783,凯龙股份,2026-05-07,8.93,9.06,8.86,8.99,8.91,11202523.0,100540066.28,4146083365.39,4489225246.53,212827306.13000003,417775677.59000003,3807989464.0599995,8246822237.91,4438832773.85,25370530.4,3732.83,3833.76,2816.92,2440.36,3278.59,3373.83,225.67,406.05,,,,,,Y,基础化工,化学制品,民爆制品,8.91,8.93,8.96
sz002785,万里石,2026-05-07,53.0,54.89,51.51,53.62,52.59,13856638.0,743687671.56,10375203133.26,12151348045.9,-104402276.87,47668797.429999985,822601547.5500001,1456666569.73,634065022.18,-3416027.91,20563.76,23074.23,23936.41,23105.08,18902.05,18852.0,10966.55,9337.46,,,,,,Y,建筑材料,装修建材,其他建材,53.08,52.95,52.94
sz002787,华源控股,2026-05-07,22.0,23.47,21.36,23.03,21.34,40921755.0,926866492.09,5777308425.42,7719117074.97,117350300.47999999,181457849.59000006,1894309766.69,2825317141.88,931007375.19,27738391.56,22792.46,25772.05,21892.7,21962.12,29597.79,30194.77,18403.69,14757.71,,,,,,Y,轻工制造,包装印刷,金属包装,23.27,22.67,22.57
sz002786,银宝山新,2026-05-07,8.0,8.06,7.9,7.96,8.05,21161902.0,169095004.84,3933131520.0,3945071520.0,-55769843.79000006,74531006.95,147372242.0499997,3523806272.06,3376434030.01,9718443.13,5170.39,5469.96,2570.99,4783.97,8790.26,6229.18,377.86,426.39,,,,,,Y,机械设备,专用设备,其他专用设备,7.96,7.99,8.01
sz002791,坚朗五金,2026-05-07,18.49,18.56,18.23,18.28,18.48,3854926.0,70716380.64,3979639027.76,6469018037.64,-135982762.07999998,431743298.80000013,5567092384.360001,8255126851.96,2688034467.6,-54859713.92,2645.17,2052.99,1094.08,2048.89,2963.24,2818.69,369.15,151.07,,,,,Y,,建筑材料,装修建材,其他建材,18.54,18.46,18.44
sz002788,鹭燕医药,2026-05-07,14.04,14.13,13.78,14.13,14.02,26391882.0,367695224.37,5395210324.29,5489741479.68,275268316.3,519761636.27,3389696277.290001,13340925847.75,9951229570.46,66042039.33,12604.92,13013.34,7715.13,8450.18,15160.13,12684.88,1289.34,2621.12,,,,,,,医药生物,医药商业,医药流通,13.97,13.9,13.91
sz002790,瑞尔特,2026-05-07,7.48,7.55,7.27,7.32,7.46,7341737.0,54087228.73,1908305700.0,3058825236.0,-2855398.9099999983,213399174.57,2064805195.87,2516117514.08,451312318.21,716035.74,1598.79,1630.02,676.88,1011.66,3133.06,2496.58,0.0,270.47,,,,,,,轻工制造,家居用品,卫浴制品,7.51,7.45,7.42
sz002789,*ST建艺,2026-05-07,12.84,13.47,12.84,13.38,12.83,4389780.0,58739908.8,2093609395.62,2135762617.32,-799786041.16,-504988781.02,393871835.6000004,7012726425.56,6618854589.96,-56988012.12,2114.35,2201.55,2758.58,2404.79,598.16,871.64,402.9,396.02,,,,,,,建筑装饰,装修装饰Ⅱ,装修装饰Ⅲ,13.03,13.32,13.47
sz002792,通宇通讯,2026-05-07,48.79,51.75,47.68,51.45,48.03,73905631.0,3636358896.12,17381069598.9,26951363743.5,16443017.940000003,-57767432.37000001,2835319878.84,3615061914.82,779742035.98,-13355293.62,107907.46,120149.32,84433.66,99620.75,100262.92,94688.74,71031.86,49177.08,,,,,,Y,通信,通信设备,通信网络设备及器件,48.86,47.86,48.23
sz002795,永和智控,2026-05-07,9.61,10.1,9.47,9.74,9.68,51523084.0,503470924.84,4231337943.78,4302035538.98,-75493964.18,74823159.21999998,460251426.72999996,981017200.55,520765773.82,66567885.02,18216.77,16385.33,11844.41,14341.25,15325.6,15538.01,4960.32,4082.51,,,,,,,机械设备,通用设备,金属制品,9.95,9.9,9.85
sz002796,世嘉科技,2026-05-07,54.26,59.49,52.9,58.17,54.08,27231752.0,1575128783.95,13245786168.51,14680185365.16,-62949607.88,15401700.399999999,832153663.5400001,1560054108.94,727900445.4,-23681805.96,36397.25,42812.12,37702.48,43596.63,29403.53,26865.09,54009.63,44239.03,,,,,,Y,通信,通信设备,通信网络设备及器件,53.6,54.06,54.86
sz002793,罗欣药业,2026-05-07,5.54,5.54,5.42,5.49,5.58,35765747.0,195632847.62,5961775568.31,5970860788.14,-257677611.56,238198528.71999994,1175192934.1599998,3569126643.96,2393933709.8,28995465.62,7307.17,6615.29,4049.04,4278.21,7730.85,7109.75,476.23,1560.03,,,,,,Y,医药生物,化学制药,化学制剂,5.48,5.48,5.51
sz002798,帝欧水华,2026-05-07,8.09,8.1,7.42,7.67,8.15,36595844.0,280090224.67,3916731144.17,4459426112.96,-501180940.6400002,218321708.74999994,1852075605.0700002,4906692872.8,3054617267.73,-14862600.17,9067.04,7006.23,7827.42,8316.62,10462.87,9275.89,651.69,3410.28,,,,,,,轻工制造,家居用品,瓷砖地板,7.82,7.82,7.65
sz002797,第一创业,2026-05-07,7.77,7.97,7.69,7.87,7.67,221581425.0,1737667711.43,33072888000.0,33072888000.0,985415290.6300001,2998024295.2799997,18264958926.11,60187985592.25,41923026666.14,214403992.76,48537.47,55241.49,53260.81,47319.6,43719.29,46146.58,28249.2,25059.09,,,Y,,,,非银金融,证券Ⅱ,证券Ⅲ,7.84,7.7,7.76
sz002799,环球印务,2026-05-07,8.69,8.78,8.61,8.68,8.69,5348880.0,46499089.88,2777898592.0,2777947200.0,-24701375.370000005,89371616.53000003,1315373428.73,1795669473.1,480296044.37,2293893.08,1469.33,1436.75,614.11,1110.16,2566.47,2103.0,0.0,0.0,,,,,,Y,轻工制造,包装印刷,纸包装,8.74,8.67,8.68
sz002800,天顺股份,2026-05-07,17.17,17.48,16.95,17.13,17.17,6796904.0,116426480.36,2532548294.58,2608095037.71,-26169041.839999996,-34641461.17999994,502043414.9499999,1043095107.79,541051692.84,1663665.62,2935.73,2699.48,2718.83,2266.85,4904.78,4308.89,1083.3,2367.44,,,,,,,交通运输,物流,公路货运,17.15,16.97,17.04
sz002802,洪汇新材,2026-05-07,14.22,14.64,14.14,14.45,14.2,9811138.0,141627021.51,2162922341.15,2619003110.5,42599295.05,85763499.3,653241782.0,699943299.77,46701517.77,12783934.93,6143.81,5279.49,1943.88,2638.09,5787.07,6136.77,287.94,108.35,,,,,,,基础化工,化学制品,其他化学制品,14.33,14.45,14.48
sz002805,丰元股份,2026-05-07,25.15,26.5,24.06,24.52,25.14,77508346.0,1949334251.43,6836551597.36,6867132696.16,-354897213.48999995,-196744256.19,1678777387.3399997,5943040725.32,4264263337.98,73931720.05,62258.28,63684.78,40105.94,54871.49,75165.34,58281.58,17403.87,18095.58,,,,,,Y,电力设备,电池,电池化学品,25.28,25.98,25.51
sz002803,吉宏股份,2026-05-07,19.83,21.49,19.39,21.4,19.83,25766105.0,537305384.31,6177843506.4,9077039331.23,369484871.82,207824616.89000002,2846715735.2,4553620054.79,1706904319.59,97903973.0,14042.31,15912.41,17957.37,14659.83,14446.04,15931.04,7284.82,7227.27,,,,,,Y,商贸零售,互联网电商,跨境电商,19.86,20.24,20.6
sz002801,微光股份,2026-05-07,32.72,33.22,32.65,33.14,32.72,2025595.0,66955919.6,3837701478.0,7610004480.0,415613239.57,202321042.97,2041939157.1000001,2441532911.51,399593754.41,138141063.58,2376.46,2483.01,1333.33,1656.11,2811.26,2432.53,174.54,123.95,,,,,,Y,电力设备,电机Ⅱ,电机Ⅲ,32.82,32.96,33.0
sz002806,华锋股份,2026-05-07,14.44,15.2,14.39,14.83,14.31,14577870.0,217532014.23,2581978410.55,3151066372.87,-45314939.59,7976865.609999972,1118578064.91,1962593469.92,844015405.01,-16553456.36,7246.18,6050.97,4917.35,6197.62,6149.54,8336.04,3440.13,1168.57,,,,,,,汽车,汽车零部件,底盘与发动机系统,14.96,14.77,15.09
sz002807,江阴银行,2026-05-07,4.53,4.55,4.49,4.5,4.53,32388117.0,145948723.33,11058724138.5,11076267550.5,2029991000.0,-6781976000.0,20093642000.0,222362900000.0,202269258000.0,359290000.0,4846.38,3899.62,3857.0,3187.57,3833.36,5747.59,2058.13,1760.08,,,,,Y,,银行,农商行Ⅱ,农商行Ⅲ,4.53,4.51,4.51
sz002809,红墙股份,2026-05-07,10.69,10.78,10.6,10.67,10.69,7544161.0,80639255.39,1813582930.28,2563576472.71,-52300176.37,66233489.78,1688097652.74,2541386162.46,853288509.72,-11188721.67,2717.59,2464.89,1359.77,915.68,3876.78,4490.51,109.79,192.84,,,,,,,基础化工,化学制品,其他化学制品,10.75,10.72,10.71
sz002810,山东赫达,2026-05-07,27.48,29.09,27.01,29.08,27.78,19332721.0,540715395.02,9414253814.08,10158633388.84,204584675.94,475033706.61,2366724413.19,4132756833.86,1766032420.67,105290676.23,22516.39,18480.74,12329.37,11761.9,15829.02,20299.38,3396.76,3529.52,,,,,,Y,基础化工,化学制品,其他化学制品,27.35,27.55,27.4
sz002812,恩捷股份,2026-05-07,87.0,87.49,84.0,85.31,87.55,49803114.0,4248209963.15,70180874471.08,83785672133.07,422483552.23,1225995574.48,27357837450.290005,48549629036.3,21191791586.01,295479728.83,159319.28,140913.34,97718.36,122664.82,107861.85,67896.87,59921.51,93345.98,,,,,,,电力设备,电池,电池化学品,86.55,86.76,85.52
sz002811,郑中设计,2026-05-07,14.06,14.1,13.74,13.87,14.0,5693050.0,78844335.5,3919481107.46,4271543969.35,165119295.82999998,312036299.75,1451838206.69,2636979783.52,1185141576.83,35728948.56,2486.79,2282.16,1828.01,1553.13,3434.58,4049.14,135.06,0.0,,,,,,,建筑装饰,装修装饰Ⅱ,装修装饰Ⅲ,13.93,13.87,13.81
