数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300435,中泰股份,2026-04-21,25.87,25.87,23.65,24.42,27.72,33122035.0,806840596.0,9006443496.6,9419111460.0,395892506.47,380349166.92,3528548909.1200004,4592820826.39,1064271917.27,43872986.89,27777.81,23106.68,22072.6,17180.14,25749.46,33202.03,5084.2,7195.2,,,,,,Y,公用事业,燃气Ⅱ,燃气Ⅲ,23.76,24.63,24.53
sz300432,富临精工,2026-04-21,26.05,26.1,24.97,25.4,25.7,48246364.0,1221487715.06,42940114551.4,43427910146.8,446633828.5999999,305691860.6700001,4946831788.529999,13609424119.31,8662592330.78,168809517.79,36928.84,43342.11,26401.26,38585.51,50254.11,28251.64,8564.56,11969.51,,,Y,Y,,,电力设备,电池,电池化学品,25.33,25.22,25.16
sz300437,清水源,2026-04-21,15.96,16.1,15.54,15.85,16.06,9762675.0,153957131.0,2753946962.45,3886469087.45,-39069142.039999925,47616380.27000002,1407211674.9700003,2381181081.3,973969406.33,-9931372.450000003,4910.43,6031.5,2414.39,3300.76,7533.75,5136.0,537.14,927.45,,,,,,,环保,环境治理,水务及水治理,15.74,15.87,15.72
sz300438,鹏辉能源,2026-04-21,68.21,68.21,65.03,67.12,67.39,27946240.0,1861525582.08,27127503654.56,33784406323.2,-249720872.09999996,224668550.70999998,5360946081.080002,20322017270.83,14961071189.75,209368367.46,59488.59,66735.25,43069.77,44512.04,67329.18,52559.51,16265.02,22345.76,,,,,Y,,电力设备,电池,锂电池,65.59,66.51,66.53
sz300436,广生堂,2026-04-21,115.33,121.2,115.33,116.22,116.55,8332265.0,983936894.96,15889827237.18,18510010740.0,-217609141.57,-6968744.500000007,468475073.94000006,1519866303.91,1051391229.97,-48492207.80000001,36462.75,34781.5,30636.96,29959.16,21992.38,22791.07,9301.6,10861.96,,,,,,Y,医药生物,化学制药,化学制剂,118.44,118.97,118.4
sz300439,美康生物,2026-04-21,9.88,9.94,9.72,9.78,9.89,3068100.0,30092780.0,2859007458.78,3758638010.7,98238755.05000012,433750269.4499999,2948488033.7200003,3655246461.86,706758428.14,3285492.719999999,1358.97,1324.3,420.94,674.28,1229.37,862.95,0.0,147.75,,,,,,Y,医药生物,医疗器械,体外诊断,9.92,9.87,9.85
sz300441,鲍斯股份,2026-04-21,7.2,7.32,7.18,7.28,7.22,5717100.0,41492239.96,4561277892.08,4691347519.04,306262543.5399999,386842778.75,2590710389.8900003,3576783026.4,986072636.51,43757017.15999998,1484.3,1348.91,1231.28,855.7,1433.64,1944.62,0.0,0.0,,,,,,Y,机械设备,通用设备,其他通用设备,7.2,7.19,7.19
sz300442,润泽科技,2026-04-21,93.94,93.94,89.63,90.05,95.2,58145490.0,5267893421.49,146765612748.65,147172638748.65,5208359036.14,3738946993.5300007,16497252387.600002,47095513637.37,30598261249.77,585723739.28,202354.81,160588.16,133636.29,169012.86,126950.01,66224.05,63848.23,130964.27,Y,,,Y,,,通信,通信服务,通信应用增值服务,91.92,90.99,90.0
sz300440,运达科技,2026-04-21,17.05,17.55,16.81,17.5,17.02,13071001.0,226040988.0,7661877387.5,7691540500.0,86801342.96000001,128767414.68000004,1690303394.7600002,2441660766.57,751357371.81,44596833.89999999,8185.7,7548.21,6837.71,5794.39,4958.05,7098.99,2622.63,2162.51,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,16.96,17.08,17.2
sz300444,双杰电气,2026-04-21,15.73,15.73,15.15,15.36,15.92,60198743.0,925562537.25,9545421296.64,12266881382.4,188100889.28000012,5263868.949999988,1869754325.04,7818203547.2,5948449222.16,58353317.91,35971.5,34267.55,18895.01,22761.52,34085.56,26559.29,3604.18,8967.88,,,,,,Y,电力设备,电网设备,输变电设备,15.56,15.42,15.18
sz300443,金雷股份,2026-04-21,30.59,30.8,29.72,30.02,30.81,9603743.0,288424747.49,7288076830.9,9610440631.96,314901131.2099999,-189598466.15000007,6295884025.07,7076653777.3,780769752.23,9558776.289999962,9960.18,10319.88,6511.14,9083.38,11723.13,7116.16,648.03,2323.06,,,,,Y,,电力设备,风电设备,风电零部件,30.44,30.11,29.96
sz300445,康斯特,2026-04-21,21.98,21.98,21.62,21.67,21.98,3214821.0,70018323.7,3045761341.59,4603358381.71,105400963.82,192940278.92000002,1296506583.8500001,1441638386.64,145131802.79,12327344.349999994,2020.76,2402.61,1179.72,1890.15,3431.89,2311.3,369.47,397.77,,,,,,Y,机械设备,通用设备,仪器仪表,21.8,21.86,21.86
sz300446,航天智造,2026-04-21,21.0,21.0,20.65,20.77,20.96,11681600.0,242478599.6,7758844751.67,17559168005.47,975199179.95,665785776.24,6252841844.059999,11493745887.65,5240904043.59,259386826.04000008,8641.98,7765.24,6565.95,7535.16,8219.51,8325.65,820.43,621.81,,,,,Y,,汽车,汽车零部件,车身附件及饰件,20.92,20.86,20.69
sz300447,全信股份,2026-04-21,20.49,21.9,20.41,21.41,20.75,21120990.0,446227565.42,4313104769.15,6686565128.75,29654902.77999997,397359827.78999996,1997330545.86,2463937036.81,466606490.95,-1902151.9399999976,15441.08,16487.25,13234.44,12593.26,12350.81,13698.11,3596.43,1844.15,,,,,,Y,国防军工,军工电子Ⅱ,军工电子Ⅲ,20.72,20.9,20.66
sz300449,汉邦高科,2026-04-21,7.08,7.08,6.95,7.01,7.08,5593500.0,39113522.0,2706112282.89,2706112282.89,-90569683.22,-143111373.45999998,310271750.24,468134879.14,157863128.9,-25332339.880000003,1308.64,1156.81,850.75,911.18,1638.67,1558.29,113.28,285.08,,,,,,,计算机,计算机设备,安防设备,7.03,7.02,6.99
sz300450,先导智能,2026-04-21,56.99,59.51,55.6,58.58,56.7,98028108.0,5700887686.57,91350493384.54,97112269583.646,1559836630.75,4957368505.01,13119916160.75,39072737729.92,25952821569.17,398541591.5899999,179987.81,191565.69,159043.17,158748.98,101146.95,134021.0,129910.83,85753.11,,,Y,Y,,,电力设备,电池,锂电专用设备,56.41,56.67,57.07
sz300448,浩云科技,2026-04-21,6.92,7.35,6.82,7.3,6.97,48873549.0,347730726.63,4690849709.6,4938574676.7,-83870314.16,-74615907.9,1236961688.39,1301310794.89,64349106.5,-10880995.440000001,11548.87,11268.71,11283.23,8225.01,9602.92,13886.75,2338.05,1392.61,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,6.87,6.89,6.84
sz300452,山河药辅,2026-04-21,14.6,14.79,14.4,14.53,14.64,4852203.0,70477746.27,2886095294.88,3406618712.32,129623211.34,196721258.01,1033223390.1300001,1625750853.66,592527463.53,39302406.88000001,2586.1,1851.74,1195.09,1708.63,2985.28,3346.31,281.3,141.09,,,,,,Y,医药生物,化学制药,原料药,14.73,14.56,14.5
sz300453,三鑫医疗,2026-04-21,9.41,10.66,9.38,10.14,9.35,29335621.0,291968138.25,3648977510.1,5293934548.5,268672997.40000004,391417524.8399999,1475774812.7400002,2310054116.09,834279303.35,77128882.10000001,10739.8,10389.86,7502.0,4821.21,10040.78,13155.07,914.23,830.67,,,,,,Y,医药生物,医疗器械,医疗耗材,9.78,9.59,9.6
sz300455,航天智装,2026-04-21,26.59,26.94,26.14,26.37,26.53,17874138.0,472129014.84,18686373637.32,18927540472.32,-179948703.05,154798111.03,1665656149.88,2806467442.53,1140811292.65,-21583096.370000005,16849.39,16160.9,12594.77,11912.82,15362.16,13711.62,2406.59,5427.56,,,,,Y,,计算机,计算机设备,其他计算机设备,26.54,26.62,26.29
sz300454,深信服,2026-04-21,112.0,112.08,108.68,109.6,112.26,7970590.0,872658404.91,31565122004.8,47298872428.0,392791954.4400002,1342011977.57,9696359664.09,16648449041.67,6952089377.58,473355797.47,29129.2,31748.28,18772.61,23281.75,30702.67,22306.61,8661.36,9929.2,,,Y,Y,,,计算机,软件开发,横向通用软件,110.1,109.84,108.98
sz300456,赛微电子,2026-04-21,54.58,57.0,53.88,56.48,55.43,70197187.0,3897824843.02,33743915453.44,41355397808.32,1388434832.63,-13906760.079999998,7021319525.99,8939422428.4,1918102902.41,-125985094.01999998,122363.31,127697.78,117707.13,111788.44,84992.14,88739.66,64719.91,61556.59,,,,,Y,,电子,半导体,集成电路制造,54.85,54.54,54.02
sz300457,赢合科技,2026-04-21,28.54,29.08,28.13,28.65,28.53,17589702.0,505028716.31,18161267918.85,18484390612.2,783441283.1300001,795033778.34,7092750278.280001,19479558809.5,12386808531.22,262460725.14999998,16400.51,15971.91,14785.97,13087.09,15797.82,18394.63,3518.57,3049.24,,,,,Y,,电力设备,电池,锂电专用设备,28.53,28.6,28.64
sz300459,汤姆猫,2026-04-21,4.16,4.17,4.09,4.11,4.16,68167368.0,280840231.54,13510357319.82,14449982959.29,-992248700.96,225676899.74999997,2186017700.66,3869635594.61,1683617893.95,-14107652.000000004,11259.44,8799.73,6940.55,8255.34,8357.69,7972.39,1526.35,3056.57,,,,,Y,,传媒,游戏Ⅱ,游戏Ⅲ,4.15,4.12,4.09
sz300460,ST惠伦,2026-04-21,9.19,9.44,8.93,9.21,9.16,8080402.0,74231768.66,2586207151.71,2586207151.71,-267569264.75,-41566999.119999975,558189766.2800001,1538229105.15,980039338.87,-9536267.440000005,3259.79,3131.72,1730.9,2130.0,1711.83,1519.55,720.67,641.9,,,,,,,电子,元件,被动元件,9.09,9.08,9.05
sz300461,田中精机,2026-04-21,59.0,63.88,58.01,62.7,57.8,15851660.0,974398753.6,9010194213.9,9847454588.4,-117405482.82999998,19528068.829999994,531814285.34000003,804605828.97,272791543.63,22880677.720000003,29455.56,28571.35,27867.66,19420.29,25997.17,41246.43,14119.49,8201.81,,,,,,Y,机械设备,自动化设备,其他自动化设备,60.0,61.37,61.27
sz300462,ST华铭,2026-04-21,12.93,13.19,12.8,13.12,12.91,2103300.0,27296218.0,1811006631.04,2377631826.56,38899403.8,160350988.04000002,1472806239.01,2083678166.06,610871927.05,7637042.76,1178.02,1273.94,754.4,887.7,668.14,567.99,129.05,0.0,,,,,,,计算机,计算机设备,其他计算机设备,12.84,12.84,12.81
sz300463,迈克生物,2026-04-21,10.66,10.74,10.56,10.61,10.67,3774911.0,40075446.6,5217999697.6,6415512880.64,-121308577.78000002,451177819.85999995,6379385028.08,7988985705.04,1609600676.96,6484178.200000003,1510.01,1273.47,947.21,1001.71,1448.14,1438.96,102.19,293.4,,,,,Y,,医药生物,医疗器械,体外诊断,10.72,10.65,10.62
sz300464,星徽股份,2026-04-21,8.25,8.28,8.02,8.18,8.31,13951300.0,113687365.0,2906703081.5,3744964843.34,-411821403.28000027,64510840.14,159279415.49,1480274962.36,1320995546.87,13835801.68,3829.17,4109.42,2681.97,2699.92,4589.13,4024.84,268.46,534.56,,,,,,,商贸零售,互联网电商,跨境电商,8.18,8.11,8.16
sz300465,高伟达,2026-04-21,15.01,15.02,14.65,14.77,15.07,9002320.0,132765782.0,6554178002.89,6554178002.89,28695871.99000001,48719588.92999995,681535067.5799999,1249934085.83,568399018.25,7348128.419999998,4673.7,4231.19,1475.5,2720.33,6827.48,5142.9,299.89,1182.16,,,,,,Y,计算机,软件开发,垂直应用软件,14.89,14.77,14.69
sz300466,赛摩智能,2026-04-21,8.74,8.79,8.58,8.69,8.74,6225600.0,53870447.0,3900699087.78,4653754900.52,-99784881.14000006,79957427.07999998,680784242.77,1272152078.33,591367835.56,1626243.709999999,1646.12,1823.1,1418.77,1231.2,2243.37,2332.75,78.8,0.0,,,,,,Y,机械设备,通用设备,仪器仪表,8.7,8.68,8.67
sz300467,迅游科技,2026-04-21,32.15,32.58,31.85,32.53,32.18,3797400.0,122363198.0,5483168123.22,6610255299.41,14457449.279999763,3429299.70000003,715288421.55,895811206.51,180522784.96,6515897.120000001,4197.09,3531.13,3128.62,2790.96,3842.48,4733.84,1068.13,1180.38,,,,,,Y,传媒,游戏Ⅱ,游戏Ⅲ,32.09,32.21,31.96
sz300468,四方精创,2026-04-21,31.28,31.28,30.34,30.44,31.34,24203456.0,739737481.85,16133239267.6,16152963931.0,74281527.13,62295046.56,1643555084.4,1768154807.66,124599723.26,7390000.169999994,23977.47,24598.99,15059.68,24098.63,31334.8,14716.06,3601.81,10560.07,,,,,Y,,计算机,软件开发,垂直应用软件,30.97,30.76,30.47
sz300470,中密控股,2026-04-21,36.4,36.42,35.81,35.95,36.53,3552360.0,127925797.4,7087337009.8,7476224445.15,385683593.85,408804110.04,2902576505.5499997,3501386438.12,598809932.57,107141744.39000005,4106.45,3136.21,2767.89,2438.14,5269.44,4859.17,648.8,2359.06,,,,,Y,,机械设备,通用设备,其他通用设备,36.28,36.24,36.1
sz300469,信息发展,2026-04-21,54.8,55.68,53.88,54.16,55.03,4963037.0,270526633.69,13444275124.64,13444614707.84,-172249437.57,-12467285.300000004,452388660.2099999,1187801256.58,735412596.37,-38141697.489999995,11714.46,9584.11,7131.54,7586.39,7012.73,7895.74,1193.92,1986.42,,,,,,Y,计算机,软件开发,垂直应用软件,54.29,55.0,54.5
sz300471,厚普股份,2026-04-21,13.68,13.73,13.22,13.29,13.43,9599327.0,128238720.33,4871475893.94,6248409534.99,9161904.17,211543226.03999996,1613583574.71,2837760234.73,1224176660.02,10377809.99,5022.44,4646.56,3017.37,3217.72,4505.36,4592.78,278.71,366.81,,,,,,Y,机械设备,专用设备,其他专用设备,13.42,13.42,13.32
sz300472,*ST新元,2026-04-21,8.19,8.63,8.19,8.45,8.25,8224800.0,69789849.0,2237909584.95,2325935347.45,-468130528.3600001,-48783911.44000001,-80575612.72000003,982807419.25,1063383031.97,-17561641.589999996,2788.69,3303.13,2454.98,2391.41,1361.93,1170.25,373.38,114.19,,,,,,,机械设备,专用设备,其他专用设备,8.37,8.48,8.54
sz300451,创业慧康,2026-04-21,4.41,4.41,4.28,4.31,4.41,34613710.0,149609145.6,6580050148.7,6676727422.52,-390454699.65,-21199028.22999999,4073112539.3599997,5277097838.44,1203985299.08,-283704255.16999996,5097.06,4666.34,2524.65,3921.05,7078.8,5499.88,260.4,873.65,,,,,Y,,计算机,软件开发,垂直应用软件,4.4,4.36,4.31
sz300473,德尔股份,2026-04-21,34.83,35.35,34.3,34.76,35.05,4072885.0,141872611.5,5232248582.88,6001744433.08,85048206.74000001,296658609.31000006,1708599537.4499998,4138547026.46,2429947489.01,27199190.96000001,3684.16,3912.01,1768.05,2219.87,8735.06,7330.09,0.0,725.28,,,,,,Y,汽车,汽车零部件,其他汽车零部件,35.07,35.09,35.06
sz300474,景嘉微,2026-04-21,62.3,62.3,60.96,61.37,62.3,6018688.0,368997754.36,24945317603.58,32073141715.51,-261527237.69000006,-95908602.14999992,6972377226.81,7774875578.93,802498352.12,15076671.969999999,10875.13,13089.07,6640.75,9993.33,17018.18,11272.07,2365.72,2545.31,,,Y,Y,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,61.68,61.32,61.08
sz300476,胜宏科技,2026-04-21,330.0,338.88,325.01,330.9,343.0,49938890.0,16501936497.89,283758090935.7,315174440741.7,4311988274.4,4602652783.97,16617608443.57,35244486987.89,18626878544.32,1067161824.9799995,392540.21,358724.79,421038.42,459389.05,267786.66,209771.55,568828.36,622308.26,Y,,,Y,,,电子,元件,印制电路板,333.0,329.9,333.47
sz300475,香农芯创,2026-04-21,162.07,162.78,157.0,160.82,164.0,27413764.0,4376744556.06,71625974128.94,74762929048.94,252059045.18,324082072.4400001,3435335420.2300005,9353622279.87,5918286859.64,195471748.57,143553.91,135895.34,118270.73,134543.47,112178.46,70398.31,63671.35,96837.32,,,,,Y,,电子,其他电子Ⅱ,其他电子Ⅲ,159.7,158.29,159.29
sz300477,ST合纵,2026-04-21,2.45,2.46,2.28,2.33,2.44,47420400.0,111746056.0,2308681802.47,2497803540.71,-1371145940.8200004,296523655.70000005,377728663.8999996,4867845022.44,4490116358.54,-112733104.79999998,4131.25,3775.27,3053.52,5412.15,3989.83,1987.19,0.0,0.0,,,,,,,电力设备,电池,电池化学品,2.42,2.4,2.38
sz300478,杭州高新,2026-04-21,30.04,30.59,29.5,29.96,30.04,6088237.0,183202163.62,3795123080.0,3795123080.0,-30976961.620000005,-15199582.319999997,51658458.99000001,342927374.99,291268916.0,-12208503.95,5128.13,6158.12,4261.26,5059.71,7939.63,5282.43,991.19,1819.95,,,,,,,基础化工,塑料,改性塑料,30.07,29.76,30.09
sz300479,神思电子,2026-04-21,19.22,19.34,18.95,19.29,19.31,3805086.0,72720547.7,3798748160.85,3800918285.85,12762760.109999985,150969718.61,574972870.3900001,1748930137.69,1173957267.3,122427656.66,2295.03,2571.86,833.36,705.77,4143.66,3779.74,0.0,214.68,,,,,,Y,计算机,计算机设备,其他计算机设备,19.05,19.04,19.03
sz300480,光力科技,2026-04-21,33.96,34.55,33.38,33.55,33.94,13578770.0,457847064.48,9063932147.6,12420968230.0,-19454693.36,7409177.380000001,1322288194.08,1964028989.33,641740795.25,11857763.440000001,13188.2,12548.31,10725.96,15082.1,16701.31,9653.93,5169.24,8500.37,,,,,,Y,机械设备,专用设备,能源及重型设备,34.12,33.75,33.71
sz300481,濮阳惠成,2026-04-21,14.71,15.28,14.71,15.14,14.8,10677301.0,160612020.27,4391744947.36,4418691331.32,131381737.86,151951758.26,2423710521.54,2945495012.82,521784491.28,22723640.620000005,6814.74,5985.41,2653.01,3307.9,6357.07,6504.92,236.39,262.98,,,,,,Y,电子,电子化学品Ⅱ,电子化学品Ⅲ,14.8,14.74,14.74
sz300458,全志科技,2026-04-21,39.2,39.2,38.5,38.91,39.6,21127097.0,818823625.93,25677492219.39,32117379433.62,262132646.56999996,283595283.64,3114571880.6600003,3793678137.07,679106256.41,-16311772.590000033,27292.52,27611.37,16381.21,19314.53,31063.67,25304.24,7144.96,9652.22,,,Y,Y,,,电子,半导体,数字芯片设计,38.82,38.7,38.59
sz300482,万孚生物,2026-04-21,17.74,17.83,17.61,17.62,17.73,3007430.0,53126066.58,7577849169.9,8247673593.24,251833638.9799998,241097046.44000003,5560483043.93,6652514330.5,1092031286.57,-63775096.120000005,2083.16,1745.96,1073.2,1817.06,2038.82,1692.08,117.43,57.51,,,,,Y,,医药生物,医疗器械,体外诊断,17.79,17.71,17.67
sz300484,蓝海华腾,2026-04-21,17.5,17.6,17.18,17.29,17.5,2832729.0,48945412.22,2876236886.25,3581863831.0,51586141.79,9762826.999999994,676250353.9399999,951572544.54,275322190.6,6094429.43,1797.94,1661.46,748.74,928.6,2347.87,1994.84,0.0,309.64,,,,,,Y,机械设备,自动化设备,工控设备,17.43,17.35,17.26
sz300483,首华燃气,2026-04-21,19.98,20.15,19.56,20.02,19.99,22438770.0,445803120.84,7641159125.6,7643561525.6,302831696.38,1768794306.99,4022810948.04,8596437604.48,4573626656.44,267481464.25,15041.77,17078.16,10762.92,11387.56,16295.02,13271.48,2480.59,2843.12,,,,,,Y,公用事业,燃气Ⅱ,燃气Ⅲ,19.67,19.87,19.67
sz300486,东杰智能,2026-04-21,25.03,25.13,24.5,24.64,25.02,11179858.0,276510947.03,11753416185.28,11756949783.04,-171892115.5,-297666559.02,1677915410.8799999,2911183531.37,1233268120.49,2406871.1899999995,9530.4,9361.17,9626.51,9538.49,6266.03,6069.27,2228.16,2682.16,,,,,,Y,机械设备,自动化设备,其他自动化设备,24.94,24.88,24.61
sz300485,赛升药业,2026-04-21,12.0,12.04,11.65,11.73,12.01,9926300.0,116767364.0,3211875544.86,5649946872.0,7789641.779999986,27078735.819999997,3392449209.03,3568402748.61,175953539.58,-40761375.85,3822.01,4849.69,1965.43,2740.3,5889.29,3880.28,0.0,206.47,,,,,,Y,医药生物,生物制品,其他生物制品,12.03,11.91,11.81
sz300488,恒锋工具,2026-04-21,29.89,30.18,29.35,29.58,29.96,2348907.0,69514264.52,4799456725.62,5656311175.26,146789682.59,147670571.14999998,1704985681.1399999,2316120374.02,611134692.88,38633434.08,2821.19,2803.18,1083.69,1296.33,3046.54,2824.04,0.0,27.88,,,,,,Y,机械设备,通用设备,金属制品,30.08,29.84,29.69
sz300487,蓝晓科技,2026-04-21,63.78,66.59,63.5,66.1,64.44,7513765.0,493144394.88,20360054115.3,33653841611.4,849431989.04,823510563.12,4201218706.58,6414217929.5,2212999222.92,208658433.25,19893.57,16964.31,9542.88,10205.79,18190.11,20429.58,1687.87,1714.75,,,Y,Y,,,基础化工,塑料,合成树脂,64.57,64.58,64.92
sz300489,光智科技,2026-04-21,75.02,84.48,74.1,80.26,76.0,19104131.0,1538278448.42,11127927085.06,11168807837.1,-17449108.9,28976036.71000006,949575635.1099997,4405705833.95,3456130198.84,-25890208.82,45262.94,45950.59,39846.18,41353.41,37380.73,38787.13,31338.0,27736.71,,,,,,Y,电子,光学光电子,光学元件,79.97,79.26,81.24
sz300491,通合科技,2026-04-21,27.18,27.2,26.56,26.76,27.35,5819300.0,155381541.0,4174281134.04,4701013467.24,40153273.04999999,73657101.55,1205496668.6000001,2540297607.19,1334800938.59,19715509.619999997,4254.7,5498.69,1927.86,2854.48,8778.31,6139.14,577.28,1045.85,,,,,,Y,电力设备,其他电源设备Ⅱ,其他电源设备Ⅲ,26.84,26.7,26.61
sz300490,华自科技,2026-04-21,20.42,20.45,19.31,19.72,20.5,41310138.0,815105681.99,7754941508.64,7861785691.28,-467031386.92999995,-39643334.74999994,2200612706.8899994,7001019905.41,4800407198.52,-57857769.56999999,21118.77,28513.09,16740.49,24525.87,36549.19,18355.94,7102.12,10115.67,,,,,,Y,电力设备,电池,锂电专用设备,19.94,19.79,19.71
sz300493,润欣科技,2026-04-21,16.23,16.23,15.75,15.93,16.23,9222050.0,146408125.31,8070317961.21,8164460278.71,44445066.42999999,112975457.59,1168565960.69,2066331587.21,897765626.52,16351709.46,5241.04,5128.2,2005.25,3378.95,7394.52,5628.64,0.0,505.02,,,,,Y,,电子,其他电子Ⅱ,其他电子Ⅲ,16.0,15.9,15.87
sz300492,华图山鼎,2026-04-21,55.7,55.7,53.63,53.94,54.73,2895339.0,157306810.88,10608976268.52,10608976268.52,172682749.99,583138081.6099999,397108504.70000005,2418127128.52,2021018623.82,36211036.47999999,5203.38,4890.81,3150.24,2782.07,7044.12,7829.68,332.95,228.12,,,,,Y,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,55.04,53.97,55.16
sz300494,盛天网络,2026-04-21,11.81,12.16,11.81,11.97,11.87,13776380.0,165070412.0,4768226373.96,5871405609.72,-232256966.44,37095990.70000006,1439950585.4499998,1576819238.86,136868653.41,-21598943.11,6491.66,5630.34,3866.88,2938.86,6036.93,7597.76,111.57,340.08,,,,,,Y,传媒,游戏Ⅱ,游戏Ⅲ,11.95,11.95,11.85
sz300496,中科创达,2026-04-21,62.0,62.0,60.4,61.07,62.17,10471923.0,636999994.09,22511683859.3,28139293764.08,477236293.51,689393108.39,10415212927.029999,13194407038.57,2779194111.54,55206633.06,24169.09,19989.34,15740.94,18949.04,20378.18,18814.43,3411.78,5947.19,,,Y,Y,,,计算机,IT服务Ⅱ,IT服务Ⅲ,61.42,60.97,60.58
