数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300018,中元股份,2026-05-11,14.36,14.55,14.27,14.32,14.32,18249926.0,262815943.51,5164787798.48,6950004875.52,142151846.79,193988199.47000003,1442897021.69,1702194934.21,259297912.52,29270606.19,8370.75,8157.19,7769.17,8856.05,7194.21,7056.12,2947.46,2212.24,,,,,,Y,电力设备,电网设备,电网自动化设备,14.46,14.43,14.47
sz300021,大禹节水,2026-05-11,4.51,4.62,4.49,4.55,4.49,18184043.0,82797519.36,3973920659.8,4651771983.95,72158241.33,-394965157.37,3064113336.1500006,10645805332.12,7581691995.97,7792427.27,3306.41,3280.16,2290.39,1819.56,2109.16,2794.36,573.79,385.67,,,,,,Y,农林牧渔,农业综合Ⅱ,农业综合Ⅲ,4.52,4.52,4.59
sz300020,ST银江,2026-05-11,3.39,3.41,3.34,3.35,3.39,14313800.0,48190074.0,2568054755.15,2662171212.9,-1809783941.0100002,75507440.65999997,1331828964.38,3809759245.53,2477930281.15,-71337189.29,1864.77,1771.96,1405.02,2268.9,1448.12,576.55,101.1,201.6,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,3.4,3.36,3.37
sz300019,硅宝科技,2026-05-11,18.22,18.53,18.21,18.51,18.29,6887685.0,126882023.33,6822969360.06,7276590117.0,253603331.16,490723929.19,2754712929.25,3985193228.9,1230480299.65,46003966.96,4584.03,4610.76,4272.02,3943.69,3123.13,3733.7,709.02,400.06,,,,,,Y,基础化工,化学制品,有机硅,18.33,18.3,18.29
sz300022,吉峰科技,2026-05-11,9.41,9.45,8.87,9.0,9.36,26559200.0,240018857.0,4448032020.0,4448163420.0,-10242583.319999926,246917349.11999997,832880768.5800002,2344996945.13,1512116176.55,12340256.39,7991.99,8723.26,6057.7,7327.98,8470.63,6569.79,1481.57,1380.86,,,,,,Y,商贸零售,专业连锁Ⅱ,专业连锁Ⅲ,9.19,9.14,9.06
sz300025,华星创业,2026-05-11,6.0,6.04,5.86,5.94,5.95,15771362.0,94008124.32,3009521902.86,3022229956.68,-137980628.74,37949888.14999999,425403088.28000003,730777977.58,305374889.3,-4687360.9,2215.45,2635.83,1186.59,1656.72,5878.21,4389.88,120.57,718.39,,,,,,Y,通信,通信服务,通信工程及服务,6.02,6.0,5.98
sz300024,机器人,2026-05-11,15.75,15.8,15.48,15.55,15.75,34214309.0,532156894.93,24338699943.85,24345390222.5,-434713897.35,-59345910.4600001,4338861999.110001,11875981763.18,7537119764.07,-95629478.87,19549.11,18982.92,10680.98,12887.69,19727.47,15547.88,3258.13,5797.2,,,Y,Y,,,机械设备,自动化设备,机器人,15.62,15.55,15.56
sz300027,ST华谊,2026-05-11,2.01,2.11,1.97,2.01,2.01,140841693.0,287888275.12,5158277128.29,5576756897.19,-389394194.8000001,-11641020.370000072,42579298.2099998,2163114697.1,2120535398.89,-29655211.26,10807.04,10865.17,11133.22,11928.72,6848.58,5994.94,0.0,0.0,,,,,,,传媒,影视院线,影视动漫制作,1.98,2.05,2.1
sz300026,红日药业,2026-05-11,3.44,3.49,3.41,3.47,3.43,42757155.0,147514766.04,10414599224.75,10424417284.39,28959054.420000017,798767773.01,8720177797.95,10367187449.32,1647009651.37,68620267.67,4357.42,4372.77,4981.77,4442.14,3880.89,5108.86,1531.4,827.7,,,,,Y,,医药生物,中药Ⅱ,中药Ⅲ,3.42,3.43,3.44
sz300030,阳普医疗,2026-05-11,8.46,8.57,8.35,8.56,8.45,13784101.0,116633413.5,2330267828.0,2646643416.4,29325923.120000005,124971046.57,677096550.68,1023104162.91,346007612.23,21966657.97,3545.05,3746.34,2118.8,1960.55,5538.02,5691.81,461.47,264.64,,,,,,,医药生物,医疗器械,医疗设备,8.4,8.4,8.42
sz300032,金龙机电,2026-05-11,5.4,5.49,5.27,5.31,5.34,32222100.0,172191510.0,4264830618.48,4264830618.48,-30430563.47,81858151.60999995,640059082.0799999,1455943701.03,815884618.95,-20104343.58,6180.28,5575.42,3327.95,3789.43,7040.55,6641.76,670.37,1212.55,,,,,,Y,电子,消费电子,消费电子零部件及组装,5.46,5.35,5.35
sz300031,宝通科技,2026-05-11,23.89,24.63,23.89,24.22,24.09,17878665.0,431483551.39,8523063824.24,10142044952.9,248519477.50999993,293489034.88,4350113099.719999,6498854521.65,2148741421.93,89972932.61,13916.98,13059.21,12486.76,13479.28,12684.06,10257.62,4060.56,6352.24,,,,,Y,,传媒,游戏Ⅱ,游戏Ⅲ,24.01,24.09,24.32
sz300033,同花顺,2026-05-11,244.2,258.0,244.15,255.06,244.56,27960898.0,7057527046.83,111821087724.84,191968358400.0,3340571457.44,4299768181.940001,6989829766.809999,17832598598.69,10842768831.88,255922385.71,187409.56,208591.04,227323.71,219507.57,88124.58,98760.03,202894.86,178894.07,Y,,,Y,,,计算机,软件开发,垂直应用软件,248.5,245.83,246.38
sz300034,钢研高纳,2026-05-11,21.0,21.26,20.7,21.24,20.8,28896306.0,608603735.29,16292284881.48,16927463598.12,219727079.83,524026118.5699999,4425898671.440001,7914755401.83,3488856730.39,105697498.56,19786.38,19208.33,20239.22,18903.94,15443.25,18470.0,5391.52,4278.11,,,,,Y,,国防军工,航空装备Ⅱ,航空装备Ⅲ,20.86,21.06,20.93
sz300035,中科电气,2026-05-11,20.65,20.8,20.35,20.56,20.59,35995572.0,738889374.38,11993701288.8,14092372355.76,510516136.43999994,-1670853277.1999998,5837138891.5,15401357716.84,9564218825.34,82332452.55,27288.86,25686.0,21525.47,24934.68,19502.19,13376.45,5572.42,9891.82,,,,,Y,,电力设备,电池,电池化学品,20.69,20.45,20.43
sz300036,超图软件,2026-05-11,15.85,15.92,15.59,15.63,15.74,11306935.0,177348243.4,6853407654.51,7701942223.71,49522654.98000009,15665066.789999992,2639007296.64,3784312200.14,1145304903.5,-42439557.3,6852.58,6412.86,3070.88,3448.55,7447.37,6501.03,364.0,1372.38,,,,,Y,,计算机,软件开发,横向通用软件,15.9,15.67,15.68
sz300037,新宙邦,2026-05-11,66.0,67.34,65.02,67.1,66.0,26570314.0,1767004486.43,36148413077.7,50445231793.0,1352741053.19,1593373029.0,11590582673.73,21757205138.41,10166622464.68,485129666.51,60161.57,55120.66,51410.44,49257.12,43093.16,36117.09,22035.28,36205.58,,,Y,Y,,,电力设备,电池,电池化学品,66.0,66.25,66.1
sz300039,上海凯宝,2026-05-11,5.85,5.9,5.8,5.89,5.85,11980267.0,70048694.37,5400695471.14,6160940000.0,258613041.83,189704399.47,4675880434.77,5090314675.27,414434240.5,64749956.34,2793.68,2539.46,2324.65,2365.25,1781.07,1704.39,105.46,395.77,,,,,,Y,医药生物,中药Ⅱ,中药Ⅲ,5.82,5.81,5.83
sz300040,九洲集团,2026-05-11,7.5,7.7,7.48,7.63,7.49,55890306.0,425942221.81,3947579223.35,4909221626.68,51207925.41,412843950.00000006,2687406819.5600004,7506253848.72,4818847029.16,27597371.65,14520.47,15969.16,10965.02,11201.99,11788.74,12148.52,5319.99,3274.55,,,,,,Y,公用事业,电力,电能综合服务,7.58,7.6,7.65
sz300041,回天新材,2026-05-11,11.73,11.87,11.7,11.84,11.67,18651532.0,220202629.13,6441992329.6,6623707309.76,228361099.94,252155574.52,3249500492.0,6846248420.49,3596747928.49,85950543.69,8153.07,7274.23,6494.4,5825.18,6157.3,8509.2,1215.49,411.66,,,,,,Y,基础化工,化学制品,有机硅,11.8,11.81,11.75
sz300043,星辉娱乐,2026-05-11,5.99,6.05,5.82,5.85,5.96,47674773.0,279612550.84,7274670980.85,7278560645.85,401419586.78000003,474647602.19,1784508964.2599998,2742374914.83,957865950.57,51831530.87,10871.97,9699.76,6533.34,8625.56,9563.63,6202.55,992.32,3433.39,,,,,,Y,传媒,游戏Ⅱ,游戏Ⅲ,5.89,5.86,5.84
sz300042,朗科科技,2026-05-11,68.38,70.46,65.5,68.13,63.85,50780312.0,3456741373.06,13651995001.5,13653252000.0,119503975.03999999,-341848721.58,1126391891.7000003,1711331790.38,584939898.68,81740863.37,109120.98,107422.95,95322.88,87311.47,81235.23,98400.77,59995.05,52538.94,,,,,,Y,计算机,计算机设备,其他计算机设备,69.8,66.44,67.47
sz300045,华力创通,2026-05-11,23.88,24.12,23.5,23.7,23.62,26868765.0,638304136.24,12236622271.2,15705403093.2,-63698139.34000003,136409628.36,1527252717.76,2348608590.79,821355873.03,-11654762.11,20633.29,20672.3,15975.03,18908.89,23476.74,17704.16,3745.35,6545.05,,,,,Y,,国防军工,军工电子Ⅱ,军工电子Ⅲ,24.09,23.9,23.66
sz300044,*ST赛为,2026-05-11,6.8,7.07,6.55,6.92,6.52,37631725.0,256306569.85,4950417164.76,5285975057.76,-1259069752.27,7448314.840000058,-1155776463.45,963426980.94,2119203444.39,-11098073.72,10054.66,10353.78,8993.2,7938.52,5464.08,6147.98,1118.71,1190.37,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,6.7,6.58,6.66
sz300046,台基股份,2026-05-11,33.62,34.04,33.27,33.75,33.28,10356629.0,348969695.22,7982933771.25,7982933771.25,44094207.96000003,18549199.45,1164873253.6399999,1291032351.29,126159097.65,12894751.36,13896.31,12368.61,8577.61,7929.43,10623.3,12292.35,1799.75,2306.58,,,,,,Y,电子,半导体,分立器件,33.55,33.38,33.47
sz300049,福瑞医科,2026-05-11,55.66,58.96,54.3,57.71,55.95,11062300.0,633081031.21,13483376923.07,15291759189.0,268865680.34,367882315.46999997,2480552785.8500004,3420616105.38,940063319.53,52122335.12,19716.25,22586.89,17923.14,14217.07,21113.32,21070.44,4555.4,5433.7,,,,,Y,,医药生物,医疗器械,医疗设备,56.13,56.0,55.93
sz300047,天源迪科,2026-05-11,12.79,13.07,12.66,12.92,12.79,28621471.0,368789556.47,7414935042.52,8239661162.24,47879107.009999976,137611234.17000008,3376685478.5499997,7418136600.2,4041451121.65,20249221.68,13354.38,12728.11,8970.36,9224.38,11971.15,12724.01,2583.07,2202.46,,,,,Y,,计算机,软件开发,垂直应用软件,12.83,12.72,12.7
sz300048,合康新能,2026-05-11,6.56,6.61,6.46,6.5,6.55,20249475.0,131899152.4,7346505445.5,7360257820.5,26488397.90999995,-65513543.910000026,1886604209.7500005,5497586619.72,3610982409.97,-9134844.04,3792.37,3704.31,4053.45,4672.87,3946.81,2611.41,1397.28,2201.33,,,,,,Y,机械设备,自动化设备,工控设备,6.58,6.55,6.55
sz300050,世纪鼎利,2026-05-11,7.5,7.79,7.46,7.72,7.48,43794500.0,336970157.0,4203652318.28,4206216662.96,17151862.739999972,48319604.66999998,415411370.98,592258064.73,176846693.75,3556415.0,10440.81,11027.9,9077.67,9182.09,11196.24,10932.56,2982.29,2554.46,,,,,,Y,通信,通信服务,通信工程及服务,7.7,7.72,7.68
sz300051,琏升科技,2026-05-11,16.62,16.77,16.11,16.42,16.42,20799203.0,342937984.94,6032963987.8,6108530469.8,-372052499.38,38016772.61000001,414840820.2399998,2530815022.22,2115974201.98,-64228666.24,10377.81,9405.32,8864.87,8515.71,12287.79,11308.95,2763.32,5063.82,,,,,,,电力设备,光伏设备,光伏电池组件,16.19,16.5,16.76
sz300052,中青宝,2026-05-11,15.94,16.2,14.86,15.28,15.25,61834236.0,958508560.1,4001086488.8,4001201088.8,-57863748.610000014,22194635.15999999,326271197.71999997,692837545.31,366566347.59,-14508973.07,33281.92,31749.77,25680.29,25274.97,26684.59,24144.61,10204.06,14681.5,,,,,,,传媒,游戏Ⅱ,游戏Ⅲ,15.47,14.9,15.24
sz300054,鼎龙股份,2026-05-11,65.45,68.0,63.04,67.97,64.19,53428323.0,3502251867.69,50172220259.28,64440326532.19,888106629.1099999,1201114820.21,5913256227.43,9883506243.95,3970250016.52,260874206.13,129515.51,118362.36,105375.83,102907.72,68891.61,78616.5,46442.24,50338.6,,,Y,Y,,,电子,电子化学品Ⅱ,电子化学品Ⅲ,65.24,63.23,63.6
sz300053,航宇微,2026-05-11,20.38,20.5,19.9,20.13,19.98,63409180.0,1279144824.28,13100985020.64,14028080121.99,-361423593.61,48745653.88000002,1414363738.0700002,2215046727.51,800682989.44,-18767493.51,45890.62,42980.43,38012.97,29383.14,32239.26,41987.84,11771.64,13563.08,,,,,,Y,电子,半导体,数字芯片设计,20.32,20.22,20.22
sz300057,万顺新材,2026-05-11,9.59,9.71,9.25,9.4,9.64,99501793.0,938152123.81,7602827291.6,9225224756.6,-154978068.42000002,-129828199.10000002,5113395914.849999,11104656337.46,5991260422.61,21937278.66,30185.19,31339.37,18285.87,28072.66,39694.1,24983.88,5650.05,9419.31,,,,,,Y,有色金属,工业金属,铝,9.52,9.29,9.39
sz300055,万邦达,2026-05-11,11.17,11.68,11.11,11.42,11.17,29809332.0,341298874.93,7227139508.48,9555680500.52,-229412994.45999998,-261414374.58000004,5273921778.51,8486805076.36,3212883297.85,40270790.13,10654.38,12101.86,11297.35,11185.94,9776.49,8982.98,2401.67,1859.1,,,,,,Y,石油石化,炼化及贸易,其他石化,11.31,11.18,11.31
sz300056,中创环保,2026-05-11,12.09,12.29,11.55,11.7,12.26,35521528.0,418531616.47,4506817688.1,4510238183.1,-144337429.42000008,16164744.600000013,-21611492.809999943,624290029.97,645901522.78,-17789734.6,13548.68,11091.59,13587.79,12457.6,11588.97,9977.89,3127.72,8326.09,,,,,,Y,环保,环境治理,大气治理,11.88,11.57,11.82
sz300059,东方财富,2026-05-11,20.45,21.35,20.44,21.28,20.49,581192067.0,12201573885.34,283827396097.28,336309921724.0,13107344087.01,24777114954.260002,95611414390.43,439896942606.42,344285528215.99,3737779855.92,260916.18,364126.26,355610.3,354708.83,153373.08,215210.91,450257.83,286111.4,Y,,,Y,,,非银金融,证券Ⅱ,证券Ⅲ,20.67,20.52,20.63
sz300058,蓝色光标,2026-05-11,18.88,19.65,18.59,18.93,18.69,603378288.0,11530644669.69,65837220238.26,67962887827.11,254432755.10999998,985330136.0099999,7966501536.490002,27018124273.4,19051622736.91,125952219.35,356353.32,360443.95,292626.61,320924.1,279894.74,236286.97,224189.79,235409.45,,,Y,Y,,,传媒,广告营销,营销代理,19.47,19.23,19.54
sz300063,天龙集团,2026-05-11,12.97,13.24,12.82,12.9,13.02,100280050.0,1300886655.0,8082068564.7,9785000235.0,128668088.08000001,43088009.100000024,1879547295.11,3604336065.35,1724788770.24,20275543.12,43169.04,42702.27,25800.32,31687.88,53227.28,43764.72,7892.03,11933.79,,,,,,Y,传媒,广告营销,营销代理,13.07,12.94,13.14
sz300065,海兰信,2026-05-11,27.0,27.05,26.26,26.53,26.82,84549935.0,2249628191.73,17421117187.39,19142433914.8,6925566.089999999,94789780.35000005,1756375453.1799998,2452414895.24,696039442.06,1374923.12,74217.87,66854.51,56231.59,68601.64,58858.94,45036.22,35654.42,44470.46,,,,,Y,,国防军工,航海装备Ⅱ,航海装备Ⅲ,26.98,26.8,26.71
sz300062,中能电气,2026-05-11,7.89,7.96,7.86,7.89,7.83,19906500.0,157314025.82,3616446592.5,4970205849.3,-83633293.07,70936944.25999999,1533540063.78,2711813170.96,1178273107.18,2057167.27,4801.3,4846.98,3252.29,3680.8,6679.13,6264.97,998.67,938.65,,,,,,Y,电力设备,电网设备,输变电设备,7.92,7.9,7.92
sz300066,三川智慧,2026-05-11,6.39,6.58,6.38,6.57,6.35,38149838.0,248138181.95,6557512499.55,6833018531.34,150516809.33999997,-45522941.370000005,2714048111.74,3193519046.46,479470934.72,16281801.36,7629.85,8111.55,6381.41,5732.71,8144.09,9751.25,2658.47,1218.31,,,,,,Y,机械设备,通用设备,仪器仪表,6.44,6.44,6.47
sz300067,安诺其,2026-05-11,7.6,7.75,7.34,7.47,7.62,128972305.0,960741110.34,7001359689.6,8623178067.78,-42627377.95,-16254462.370000001,2516972902.08,3641716293.47,1124743391.39,10415434.87,32501.3,33421.91,23646.4,24509.13,33767.62,29978.59,6158.79,8164.49,,,,,,Y,基础化工,化学制品,纺织化学制品,7.51,7.37,7.4
sz300068,ST南都,2026-05-11,5.47,5.62,5.45,5.55,5.48,105894678.0,585306972.7,4737933151.95,4985938509.45,-2737965295.0200005,2076685770.9799998,856751177.5,13696178059.43,12839426881.93,-306456416.21,22573.65,22325.15,14800.65,16283.72,16374.27,15323.42,4782.13,4598.41,,,,,,,电力设备,电池,蓄电池及其他电池,5.53,5.46,5.48
sz300071,福石控股,2026-05-11,5.08,5.2,5.03,5.09,5.1,42602100.0,217078858.0,4811835907.94,4906171270.24,-115016717.22000012,126104732.12000002,169262477.63,786729552.03,617467074.4,-864845.25,7509.49,7115.3,3591.49,5586.42,9467.32,6858.02,1139.58,2148.15,,,,,,Y,传媒,广告营销,营销代理,5.15,5.11,5.12
sz300070,碧水源,2026-05-11,3.91,3.93,3.89,3.92,3.92,35646360.0,139245544.44,13464290054.32,14206900702.96,169451776.2799999,927422905.5799997,30627866423.17,81727955379.12,51100088955.95,84982015.65,4779.82,4360.27,4346.71,4370.35,3644.06,4171.75,1153.96,1022.18,,,Y,,,,环保,环境治理,水务及水治理,3.91,3.9,3.91
sz300072,海新能科,2026-05-11,4.48,4.65,4.48,4.56,4.49,51068104.0,233969125.09,10631007391.2,10714724577.12,-572041032.5099999,215314848.55999902,5145987346.67,7477505405.81,2331518059.14,-48006269.14,7696.59,8168.18,7459.55,7477.83,6158.28,5879.62,2082.5,1871.29,,,,,,,基础化工,化学制品,其他化学制品,4.58,4.64,4.62
sz300073,当升科技,2026-05-11,62.8,64.38,61.68,62.56,62.59,21858900.0,1369422704.41,31653565278.72,34051011870.08,825311203.8800001,969216287.5699999,15714441324.8,24593164864.28,8878723539.48,300073903.61,44734.5,47191.14,29190.82,37096.8,47956.34,31804.61,15060.61,20849.73,,,Y,Y,,,电力设备,电池,电池化学品,63.33,62.32,61.94
sz300074,华平股份,2026-05-11,4.52,4.58,4.45,4.5,4.47,16940000.0,76052679.0,2474802000.0,2476384200.0,-183791239.41,56623560.06999999,888805381.0800002,1398777300.9,509971919.82,-4921166.36,2184.04,2515.68,1181.07,1377.69,3872.66,3598.77,367.5,113.13,,,,,,,计算机,软件开发,垂直应用软件,4.52,4.48,4.48
sz300076,*ST宁视,2026-05-11,4.88,5.15,4.81,4.95,4.83,20884712.0,104125085.28,2098800000.0,2098800000.0,-81659513.97,-73638681.37,843923104.48,968319659.67,124396555.19,-8923597.93,4106.63,3707.91,3713.57,3009.76,2086.31,3298.44,505.99,396.4,,,,,,,电子,光学光电子,面板,4.9,5.02,5.03
sz300077,国民技术,2026-05-11,25.34,25.9,25.0,25.24,25.59,73474403.0,1861056201.78,14294116196.0,17115917908.0,-110667803.84000003,67949638.29000007,1755699599.5500002,4515218890.13,2759519290.58,-16320001.25,64186.0,62658.25,53474.18,47730.17,46840.36,50640.71,21605.07,25076.49,,,,,Y,,电子,半导体,数字芯片设计,25.68,25.09,25.29
sz300075,数字政通,2026-05-11,14.4,14.48,14.18,14.27,14.53,21650669.0,308852109.05,7355307052.52,8863527354.66,-375349574.21000004,52831614.449999966,3179476653.49,3791871513.29,612394859.8,10577897.94,11550.02,10406.91,7081.59,7027.29,10270.05,9572.17,1983.56,3878.84,,,,,Y,,计算机,软件开发,垂直应用软件,14.26,14.27,14.25
sz300078,思创智联,2026-05-11,4.06,4.14,4.03,4.14,4.07,32074889.0,131131874.18,4609339992.72,4627991032.2,-60293797.629999876,-12157643.119999971,516995488.01000005,961105070.09,444109582.08,-10892682.96,4124.64,5062.35,4207.44,3565.33,4079.06,3911.98,702.05,573.53,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,4.07,4.06,4.08
sz300079,数码视讯,2026-05-11,5.82,5.92,5.77,5.88,5.78,48101201.0,282148413.7,7598031077.28,8385045004.56,34702341.74,115980067.84999993,4117102628.7,4451480057.48,334377428.78,10292894.42,8927.02,8628.35,9189.69,7714.42,8033.5,9576.49,2064.64,2295.58,,,,,Y,,计算机,IT服务Ⅱ,IT服务Ⅲ,5.82,5.8,5.88
sz300081,ST恒信,2026-05-11,4.15,4.24,4.12,4.17,4.1,16300650.0,67935110.5,2521521196.14,2521996888.89,-397770860.56,-143653557.95999998,532418025.3200002,1500996545.38,968578520.06,-43802764.8,2515.19,2486.1,2550.02,2571.67,1634.72,1377.43,93.58,358.3,,,,,,,通信,通信服务,通信应用增值服务,4.16,4.15,4.15
sz300080,易成新能,2026-05-11,4.56,4.59,4.49,4.49,4.53,29660817.0,134642101.81,8400030399.76,8411478157.64,-902904226.89,-272788936.10000014,4961957576.74,13904163144.8,8942205568.06,-145958477.89,5142.24,4660.08,2467.12,3786.51,5114.62,4536.4,740.22,481.22,,,,,Y,,电力设备,光伏设备,光伏电池组件,4.56,4.57,4.56
sz300082,奥克股份,2026-05-11,12.08,12.66,11.87,12.32,12.12,36954268.0,451830421.7,8356570844.16,8378809824.0,33755409.89,-99811925.77999991,2982101108.3599997,6071222956.94,3089121848.58,7121474.05,14833.8,13162.57,14124.11,12425.05,12629.75,15618.26,3595.39,3977.16,,,,,,,基础化工,化学原料,其他化学原料,12.12,12.0,11.92
sz300083,创世纪,2026-05-11,10.4,10.71,10.23,10.46,10.41,190668126.0,1988085917.88,15607598358.44,17414462680.94,131162269.35,-395424971.93999994,5376928802.829999,12329011356.72,6952082553.89,77696444.87,69391.7,65784.1,50787.65,57072.91,49549.86,43403.61,29079.39,32547.97,,,,,Y,,机械设备,自动化设备,工控设备,10.44,10.36,10.37
sz300061,旗天科技,2026-05-11,9.95,10.13,9.9,10.02,9.84,25530094.0,255171566.81,6234140444.1,6603116643.54,-74480379.72000001,98493629.19000003,481495773.55999994,1166148369.52,684652595.96,10473003.36,9479.47,9153.25,5447.33,5250.59,8697.53,9101.44,1892.83,2011.88,,,,,,Y,传媒,广告营销,营销代理,10.08,9.97,10.0
sz300084,海默科技,2026-05-11,12.19,12.77,12.16,12.66,12.13,29912939.0,377292253.06,4515705717.9,6436216121.34,-29184156.799999997,20336585.689999986,1268242792.96,1526432475.56,258189682.6,-16372648.17,13210.59,13860.67,10746.9,9067.39,10135.96,11666.76,3635.78,3134.41,,,,,,,机械设备,专用设备,能源及重型设备,12.48,12.62,12.66
sz300085,银之杰,2026-05-11,40.77,44.28,40.75,43.34,40.93,69851998.0,2997959580.93,28258237352.4,30625800786.9,-137955207.10000002,42665679.469999984,410986790.32,891525034.74,480538244.42,-23843937.21,90640.29,89944.59,91985.44,86774.54,61682.62,80200.85,55487.6,42875.98,,,,,Y,,计算机,软件开发,垂直应用软件,42.4,41.41,42.06
sz300086,康芝药业,2026-05-11,7.62,7.81,7.49,7.79,7.62,27853100.0,214380977.22,3432854526.38,3545419161.69,-235911761.34,57799397.18999999,909057615.74,1737230784.26,828173168.52,-12139036.55,6736.02,7658.95,3815.32,5596.31,9786.3,7967.03,1100.46,215.81,,,,,,Y,医药生物,化学制药,化学制剂,7.6,7.68,7.73
sz300088,长信科技,2026-05-11,7.37,7.42,7.24,7.29,7.27,150875379.0,1103435094.31,18119312474.13,18208477790.91,208409630.48999992,682297157.48,8802190171.430002,17758116905.81,8955926734.38,50477123.46,30933.71,33455.82,25348.26,36374.63,45676.92,27602.06,8384.61,12911.0,,,,,Y,,电子,光学光电子,面板,7.34,7.28,7.31
