数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002998,优彩资源,2026-05-13,9.83,10.12,9.79,9.82,9.83,11396353.0,112847131.52,2656213999.68,3484271044.64,68569735.85,380196689.42999995,1816271079.7200003,2554161182.65,737890102.93,32016112.46,3134.25,2395.37,1885.82,1716.56,5783.6,6184.31,481.05,988.47,,,,,,,基础化工,化学纤维,涤纶,9.99,10.02,10.0
sz002997,瑞鹄模具,2026-05-13,34.6,35.57,34.08,35.16,34.73,8651170.0,302412293.05,7359737787.0,7359737787.0,461941855.84000003,625546472.8499999,2959339596.7500005,7054239847.22,4094900250.47,117741489.3,8954.83,8708.13,9349.7,6454.62,8223.64,13081.47,3713.05,1997.0,,,,,,Y,汽车,汽车零部件,其他汽车零部件,34.3,34.3,34.62
sz003003,天元股份,2026-05-13,13.73,13.81,13.57,13.66,13.73,3713100.0,50747409.0,1609097799.5,2413995200.0,58685953.95,200933458.97000003,1315931964.1000001,1789426738.89,473494774.79,15753311.96,1909.78,1319.29,584.17,692.67,2443.21,3062.78,137.58,0.0,,,,,,,轻工制造,包装印刷,综合包装,13.69,13.69,13.74
sz002999,天禾股份,2026-05-13,7.13,7.19,6.99,7.03,7.11,14538100.0,103002394.0,2415113441.25,2443571760.0,76499547.95,271852618.77000004,1726628472.08,9908380912.98,8181752440.9,13548994.04,3876.61,3749.26,1313.66,1962.77,4957.57,4395.44,152.4,192.77,,,,,,,基础化工,农化制品,复合肥,7.15,7.05,7.14
sz003000,劲仔食品,2026-05-13,11.04,11.11,10.87,10.93,11.04,4279543.0,46940542.72,3367099024.35,4928273157.87,245407653.76,463979706.84999996,1484385121.8799996,2206217427.99,721832306.11,71234882.51,1604.28,1209.89,747.72,527.76,2134.23,1708.64,207.83,1247.77,,,,,,Y,食品饮料,休闲食品,零食,11.08,11.05,11.05
sz003001,中岩大地,2026-05-13,17.92,19.71,17.8,19.71,17.92,8605564.0,165261244.85,2118955007.16,3436679809.53,2287264.17,91830569.11000001,1203691745.44,1718787479.41,515095733.97,5678729.51,4510.4,5720.57,4243.33,3011.18,4227.57,7378.42,3544.82,415.95,,,,,,Y,建筑装饰,专业工程,其他专业工程,17.83,18.1,19.04
sz003002,壶化股份,2026-05-13,27.19,27.3,26.58,27.09,27.0,3298500.0,88887015.0,4953332679.75,5418000000.0,165139513.29000002,143044009.5,1679380087.4500003,2366660613.8,687280526.35,13270812.99,2420.16,2727.82,2786.37,2888.77,2673.09,2278.67,1009.08,993.44,,,,,,Y,基础化工,化学制品,民爆制品,26.78,26.92,26.96
sz003008,开普检测,2026-05-13,23.13,23.55,23.04,23.1,23.13,1587970.0,36924295.2,1795406012.4,2402400000.0,78927192.44000001,111070311.41,1068783831.77,1112350200.47,43566368.7,6974283.14,1304.92,1158.21,137.09,125.33,2250.42,2408.89,0.0,0.0,,,,,,,社会服务,专业服务,检测服务,23.36,23.32,23.37
sz003007,直真科技,2026-05-13,49.1,53.77,48.28,53.77,48.88,8232899.0,421155811.73,3903038316.89,5474861400.0,24228715.380000003,5757042.88000001,875940648.47,2168270481.56,1292329833.09,-24666570.64,14582.91,14979.29,10225.36,8906.97,10730.97,16520.77,6576.35,1708.55,,,,,,Y,计算机,软件开发,垂直应用软件,49.0,48.99,49.48
sz003004,*ST声迅,2026-05-13,41.49,41.59,39.04,40.0,40.79,1779700.0,71439129.0,2749663600.0,3274504600.0,4468433.679999998,7154514.720000001,683871075.6400001,1270540178.66,586669103.02,-4895876.46,3173.3,2653.46,2048.32,2995.32,1670.57,1138.43,251.73,356.7,,,,,,,计算机,计算机设备,安防设备,39.76,40.4,41.0
sz003006,百亚股份,2026-05-13,17.41,17.89,17.3,17.46,17.39,5269632.0,92447243.59,7482883968.9,7501650413.4,221070002.0,354097655.0,1575714050.0,2343374148.0,767660098.0,143699967.0,3430.47,2943.04,1173.57,1163.29,4312.42,4433.31,328.27,705.09,,,,,Y,,美容护理,个护用品,生活用纸,17.69,17.55,17.64
sz003005,竞业达,2026-05-13,17.95,18.05,17.79,17.91,17.95,2654100.0,47490038.2,2274179669.46,4144171455.81,-8753933.710000005,-39619005.66999998,1800877093.33,2094767963.6,293890870.27,-38554681.35,1773.39,2026.96,603.22,769.09,2230.18,1952.96,142.23,0.0,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,17.86,17.84,17.88
sz003010,若羽臣,2026-05-13,28.95,29.42,28.49,28.82,29.1,7612372.0,218173396.87,6517417685.24,8964734098.32,239313075.4,32517329.17000001,791491014.8,2196132129.33,1404641114.53,72333748.41,7844.65,8270.53,3944.76,3595.22,8195.11,8225.01,1832.83,1726.58,,,,,,Y,商贸零售,互联网电商,电商服务,28.88,28.75,28.7
sz003009,中天火箭,2026-05-13,64.5,66.08,64.25,65.5,65.2,5017751.0,327332961.16,10787018346.5,10788990879.0,-79653292.85000001,63637407.989999995,2024658508.5299997,3041662489.91,1017003981.38,4713912.46,12629.9,11882.51,6739.7,8155.83,11352.17,10404.6,2011.53,2290.36,,,,,,Y,国防军工,航天装备Ⅱ,航天装备Ⅲ,65.0,64.33,64.75
sz003012,东鹏控股,2026-05-13,5.63,5.67,5.55,5.57,5.66,14035134.0,78299390.89,6319241464.96,6444385050.06,331539880.59,764658673.1899998,7564248068.719999,11013901715.49,3449653646.77,-50377234.85,3248.1,2378.67,1428.35,1639.04,2852.65,3238.11,300.85,574.12,,,,,Y,,轻工制造,家居用品,瓷砖地板,5.59,5.66,5.62
sz003011,海象新材,2026-05-13,23.64,23.67,23.27,23.65,23.64,2653600.0,62238977.0,1817386733.25,2428287400.0,86112956.13,186375234.14,1388377765.3000002,1869519404.13,481141638.83,11329186.71,1886.84,1963.79,1134.97,852.86,2617.25,2990.45,584.84,416.81,,,,,,,轻工制造,家居用品,瓷砖地板,23.55,23.37,23.43
sz003015,日久光电,2026-05-13,14.69,14.88,14.5,14.74,14.69,7547700.0,111028225.0,3645574185.0,4142922671.58,86855904.69999999,168192320.43,1158138841.34,1316168294.29,158029452.95,10362301.85,3195.7,3142.89,2189.81,2007.5,5248.57,4098.18,468.74,1854.24,,,,,,Y,电子,光学光电子,光学元件,14.55,14.58,14.66
sz003013,地铁设计,2026-05-13,13.67,13.81,13.58,13.75,13.65,1470780.0,20163182.2,5499272460.0,6335419763.75,492827602.99,222727929.49999988,3471600101.4400005,6402844376.81,2931244275.37,70445794.5,773.2,711.03,255.55,247.8,987.57,1057.49,0.0,0.0,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,13.59,13.61,13.69
sz003016,欣贺股份,2026-05-13,8.33,8.38,8.26,8.28,8.35,4733200.0,39306601.0,3402109931.76,3481918947.36,29742411.380000003,327482020.98,2694751150.4300003,3523528531.13,828777380.7,18131948.25,1223.85,1391.01,754.66,477.45,1843.76,1846.01,108.39,216.2,,,,,,Y,纺织服饰,服装家纺,非运动服装,8.36,8.31,8.32
sz003017,大洋生物,2026-05-13,31.85,31.97,31.48,31.63,31.88,3629920.0,114927550.2,2191579060.44,2656920000.0,101639235.89,114297988.35000001,1172196482.6599998,1878928847.06,706732364.4,30903872.25,4065.53,3677.71,2756.2,2954.57,4580.14,4101.86,90.89,758.62,,,,,,,基础化工,化学原料,无机盐,31.86,31.6,31.71
sz003018,金富科技,2026-05-13,49.46,49.48,48.05,48.87,49.46,16588198.0,810201175.7,11601127125.0,12706200000.0,95951529.69,188181716.20000002,1621363119.3600001,2064114170.4,442751051.04,20604075.21,30104.54,21366.99,18701.81,12351.32,27222.39,43202.06,4991.38,4099.74,,,,,,,轻工制造,包装印刷,塑料包装,48.69,48.68,49.19
sz003019,宸展光电,2026-05-13,34.3,35.53,34.01,35.0,34.15,5550638.0,194763997.03,5983507600.0,6190261350.0,167343083.1,91335000.14,1795194090.2400002,2969694381.34,1174500291.1,26379820.57,5227.52,5965.42,4303.56,3986.89,6912.35,6618.57,3032.97,2905.51,,,,,,Y,电子,光学光电子,面板,34.75,35.41,35.08
sz003020,立方制药,2026-05-13,22.86,22.86,22.33,22.38,22.85,2068620.0,46469721.2,3073954612.14,4256277233.16,159534075.63,240494840.11999995,1987056750.11,2650325539.41,663268789.3,35258208.82,1587.52,1373.15,1040.24,623.16,2019.22,2060.22,0.0,590.44,,,,,,Y,医药生物,化学制药,化学制剂,22.6,22.52,22.55
sz003022,联泓新科,2026-05-13,25.26,25.45,24.66,24.99,25.58,28967213.0,721823153.77,33347451306.75,33375844320.0,427001049.92,777480679.35,8313767407.649998,26168177150.73,17854409743.08,183849412.06,26999.76,23739.65,15701.12,18705.32,24329.53,22805.62,5151.91,6931.73,,,Y,,,,电力设备,光伏设备,光伏辅材,24.83,25.12,25.07
sz003021,兆威机电,2026-05-13,100.8,102.61,99.7,102.24,101.23,3662772.0,370892706.11,21201145848.0,27353790576.0,240534030.38,191120378.99,5135383604.64,5882812533.79,747428929.15,40951727.67,13039.96,14001.52,8702.12,9411.57,12518.85,10254.8,2828.34,3421.37,,,Y,,,,电力设备,电机Ⅱ,电机Ⅲ,99.85,100.42,100.89
sz003023,彩虹集团,2026-05-13,32.09,32.28,30.5,30.72,32.09,3950200.0,122548402.8,3229296046.08,3236093952.0,56429539.84,19221921.53999996,1627258655.61,2217918209.08,590659553.47,20627835.71,3864.86,3204.59,1750.71,2647.64,6513.51,6038.62,125.76,363.99,,,,,,,家用电器,小家电,个护小家电,31.58,31.29,31.26
sz003025,思进智能,2026-05-13,14.2,14.43,14.18,14.4,14.24,5031672.0,72169776.31,3260389363.2,4088931235.2,153357801.3,241420172.16000003,1300490589.5700002,1596578848.96,296088259.39,38935092.86,2230.0,2271.86,862.79,900.7,4035.49,3917.37,88.7,127.05,,,,,,Y,机械设备,通用设备,机床工具,14.24,14.32,14.29
sz003027,同兴科技,2026-05-13,26.61,27.37,26.11,26.71,26.6,6264550.0,167780779.0,2800836455.28,3491616672.0,77201502.61,177045556.83,1835155995.6999998,2437412641.85,602256646.15,10846944.49,4695.55,5563.93,4061.29,3473.33,7879.78,7341.74,141.45,399.08,,,,,,,环保,环境治理,大气治理,26.3,26.46,26.66
sz003026,中晶科技,2026-05-13,49.9,50.68,49.01,50.4,51.6,17165631.0,856969122.42,4878236160.0,6532797600.0,49856532.559999995,47012892.41,681242038.99,1263058201.49,581816162.5,13849193.99,32467.6,31437.79,17189.21,24659.36,28136.62,22747.0,7903.48,6852.76,,,,,,Y,电子,半导体,半导体材料,49.8,50.27,49.55
sz003028,振邦智能,2026-05-13,28.33,28.66,28.2,28.4,28.47,1174710.0,33369694.0,2003284794.8,4109792400.0,49276036.529999994,123523881.39,1750316079.81,2650437560.72,900121480.91,5698211.12,896.82,890.91,738.26,583.41,1701.89,1477.99,0.0,384.65,,,,,,Y,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,28.28,28.43,28.34
sz003029,吉大正元,2026-05-13,21.56,21.8,21.37,21.69,21.59,2407500.0,52001467.0,3819587591.97,4199622723.63,-83217570.17000002,13631766.260000002,1094167324.04,1683872847.89,589705523.85,-11552575.81,1573.32,1814.81,700.22,1206.54,2876.95,2178.79,49.67,0.0,,,,,,Y,计算机,软件开发,垂直应用软件,21.43,21.49,21.48
sz003030,祖名股份,2026-05-13,23.81,25.23,23.55,25.14,23.97,6221700.0,154165835.0,2035307374.5,3136969200.0,16730299.349999994,130260607.51000002,1018960600.47,2375806796.71,1356846196.24,-4351307.69,5447.11,5382.3,2944.96,1939.79,6188.71,7743.4,835.8,351.1,,,,,,,农林牧渔,农产品加工,其他农产品加工,24.75,24.6,24.83
sz003031,中瓷电子,2026-05-13,150.0,154.5,146.77,150.99,151.63,13181978.0,1988499495.24,51360259529.04,68104471180.41,709200391.0999999,1141492467.1799998,7025344996.94,8990456437.31,1965111440.37,209008036.72,65875.41,62518.82,56059.93,59899.39,48586.55,43889.71,28328.06,32542.04,,,Y,,,,通信,通信设备,通信终端及配件,147.6,151.68,152.82
sz003032,*ST传智,2026-05-13,7.08,7.15,7.05,7.11,7.07,4149500.0,29471449.0,2022664232.88,2861401725.0,-101430345.63,100383102.17,1210223779.78,1669114139.58,458890359.8,1619439.12,1064.61,995.67,799.29,990.85,719.71,802.65,363.53,157.97,,,,,,,社会服务,教育,培训教育,7.08,7.07,7.09
sz003033,征和工业,2026-05-13,54.66,54.7,54.01,54.19,54.64,852400.0,46290018.95,4375497959.98,4430032500.0,155736248.88,302023467.59999996,1451164545.7999997,2541445716.97,1090281171.17,33387363.97,1576.51,1589.0,737.55,1562.02,2314.94,1453.04,0.0,24.94,,,,,,Y,汽车,摩托车及其他,摩托车,54.26,54.25,54.4
sz003035,南网能源,2026-05-13,7.84,8.35,7.79,8.28,7.87,155486325.0,1276362426.96,31363636356.36,31363636356.36,411266354.83,1569493805.1299999,7906957591.16,23305134683.46,15398177092.3,99690478.74,44593.12,45821.56,29175.33,22771.74,38798.14,47700.98,15069.65,11341.97,,,Y,,,,公用事业,电力,电能综合服务,8.07,8.17,8.2
sz003037,三和管桩,2026-05-13,7.08,7.08,6.99,7.0,7.08,5412899.0,37994460.0,4193522746.0,4193522746.0,36240352.980000004,-164553955.40000004,2816134584.2400002,6905447312.18,4089312727.94,22314590.24,1334.1,1133.01,543.38,909.23,1921.97,1617.2,0.0,140.01,,,,,,Y,建筑材料,水泥,水泥制品,7.04,7.04,7.03
sz003039,顺控发展,2026-05-13,14.53,14.65,14.44,14.49,14.46,4292300.0,62452835.0,8947846397.7,8947846397.7,444789396.33,551846556.3699999,3968705038.37,8082529512.21,4113824473.84,93986989.54,2518.66,2574.72,817.8,1262.51,2727.89,2269.07,180.93,138.99,,,,,Y,,环保,环境治理,水务及水治理,14.5,14.53,14.56
sz003036,泰坦股份,2026-05-13,43.55,46.5,41.9,44.0,43.52,18899910.0,844030935.77,9516253384.0,9516497584.0,48708233.83,-89580385.47,1497988769.31,3230418095.37,1732429326.06,20816491.14,29915.65,26780.19,21757.53,19649.86,24109.58,31707.15,8620.33,6265.89,,,,,,Y,机械设备,专用设备,纺织服装设备,42.69,44.61,44.19
sz003038,鑫铂股份,2026-05-13,14.19,14.34,14.17,14.27,14.19,3405384.0,48602546.24,2329243367.95,3477024846.55,-237298657.88000003,-637061018.74,2851797378.3100014,11782874373.29,8931076994.98,-6887869.68,1417.23,1879.32,1094.66,910.92,2348.36,2045.56,0.0,24.46,,,,,,Y,有色金属,工业金属,铝,14.21,14.23,14.26
sz003040,楚天龙,2026-05-13,14.94,14.95,14.78,14.85,14.94,5729038.0,85117033.58,6784226331.3,6847869184.2,-23325211.28000001,110106450.95000002,1431818879.38,1914826641.16,483007761.78,-12302096.69,2614.15,3252.77,714.52,1353.3,5034.33,3279.11,148.7,626.53,,,,,,Y,通信,通信设备,通信终端及配件,14.85,14.84,14.84
sz003042,中农联合,2026-05-13,17.0,17.15,16.92,16.98,16.99,2877163.0,49011818.48,2093650895.1,2419310400.0,-138667064.39,-26989728.33,1223574547.7800002,3933725531.75,2710150983.97,1997870.81,1653.82,1502.04,380.69,523.56,2866.67,2856.4,0.0,19.17,,,,,,,基础化工,农化制品,农药,17.12,16.98,17.08
sz003041,真爱美家,2026-05-13,66.55,66.99,63.67,65.28,65.66,4888384.0,318188041.68,8931831552.0,9400320000.0,30702626.640000008,121135376.65999997,1471671389.3899999,2557344393.68,1085673004.29,4688556.24,9228.97,8423.65,6390.8,9025.16,12211.74,9429.71,3987.29,4940.29,,,,,,Y,纺织服饰,服装家纺,家纺,66.58,65.5,65.37
sz003043,华亚智能,2026-05-13,58.46,61.07,58.46,60.58,59.84,5971566.0,360318487.35,5078432062.08,8107506938.96,90234922.73,183148755.55,2017445434.81,3041634063.73,1024188628.92,5397917.17,15409.28,13026.33,10216.89,7225.98,9019.76,13030.03,1385.92,2749.51,,,,,,Y,电子,半导体,半导体设备,60.2,59.96,60.4
sz003816,中国广核,2026-05-13,4.77,4.86,4.74,4.83,4.77,159842376.0,770032494.12,189988814352.33,243909123102.33,14058838669.75,31036150178.28,180357633304.34003,530286015544.9,349928382240.56,4065474080.41,24081.1,20050.39,19434.45,23527.91,21593.67,24090.16,11894.03,9334.79,Y,,,,,,公用事业,电力,核力发电,4.81,4.84,4.83
sz300001,特锐德,2026-05-13,32.6,35.44,32.45,34.48,32.85,80009114.0,2754315663.74,35683378308.24,36394940344.24,1325903926.0900002,2084227192.9100003,9605999547.83,24238921979.23,14632922431.4,58577035.79,77951.81,71337.16,71157.78,77235.16,79751.84,57552.01,46570.14,69307.22,,,Y,Y,,,电力设备,电网设备,输变电设备,33.59,34.07,34.46
sz300002,神州泰岳,2026-05-13,9.82,9.95,9.75,9.88,9.84,34442582.0,340107782.62,18246312893.64,19435677796.08,717510342.8000003,1213613774.95,7802093237.7300005,8915291600.51,1113198362.78,167017863.28,11129.89,12989.82,8384.32,9110.35,13369.18,8898.85,1127.39,3011.76,,,Y,Y,,,传媒,游戏Ⅱ,游戏Ⅲ,9.78,9.82,9.81
sz300004,南风股份,2026-05-13,15.81,16.3,15.57,15.94,16.22,67889958.0,1082492390.96,7651097952.12,7651097952.12,9548966.009999998,-38874360.19,1772120695.2,2130558851.01,358438155.81,-5214922.06,39142.73,26869.96,23433.63,37371.63,35685.97,24433.87,9986.91,19573.78,,,,,,Y,机械设备,专用设备,其他专用设备,15.9,15.99,16.15
sz300003,乐普医疗,2026-05-13,14.36,14.44,14.31,14.36,14.43,20476492.0,293972401.45,22673177095.44,26471578921.76,864982975.59,1372799732.81,17975775240.84,25586991166.0,7611215925.16,223193386.63,9278.7,11273.87,7219.54,6724.48,9651.69,7013.69,3247.32,4385.2,,,Y,Y,,,医药生物,医疗器械,医疗耗材,14.37,14.37,14.37
sz300005,探路者,2026-05-13,15.82,16.3,15.72,16.0,15.81,38071476.0,609126808.88,14025339776.0,14139234976.0,67543316.94999999,119288514.49000013,2115094949.3100002,3150166301.01,1035071351.7,65540370.05,18075.5,17738.23,19675.69,20845.55,14797.42,14714.08,8364.07,7614.82,,,,,,Y,纺织服饰,服装家纺,运动服装,15.97,15.87,15.98
sz300006,莱美药业,2026-05-13,6.41,6.54,6.19,6.48,6.45,52981135.0,338238600.4,6841719419.04,6842304608.4,-126154104.14999999,34790389.620000005,1759599665.9099998,2612450881.72,852851215.81,-13581804.19,10673.88,11851.18,9869.38,8720.44,10893.02,10799.29,2387.58,2452.95,,,,,,,医药生物,化学制药,化学制剂,6.33,6.26,6.28
sz300010,ST豆神,2026-05-13,3.18,3.26,3.17,3.19,3.2,61678152.0,197635913.19,5306028046.44,6592494382.21,-28113966.760000005,-240476245.35,1718361594.2599998,2459346089.1,740984494.84,-63817485.75,7333.34,6667.86,6336.3,8744.95,6093.95,4350.79,0.0,0.0,,,,,,,社会服务,教育,教育运营及其他,3.21,3.23,3.23
sz300011,鼎汉技术,2026-05-13,7.19,7.27,7.12,7.2,7.17,7644900.0,55049114.0,3652243228.8,4359998786.4,-15419275.190000001,145972215.23000002,1525244456.04,3809975360.96,2284730904.92,-15239628.31,1660.99,1820.95,1110.07,1271.06,2657.2,2223.22,76.65,189.68,,,,,,Y,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,7.15,7.16,7.19
sz300008,天海防务,2026-05-13,7.86,8.02,7.84,7.99,7.85,63865736.0,508629888.1,13161847667.29,13806952772.67,339699785.82000005,547773525.5099999,2512976424.01,5812250985.52,3299274561.51,82832212.31,16342.93,18983.16,12284.16,13300.69,14863.36,15442.49,7372.54,3136.64,,,,,Y,,国防军工,航海装备Ⅱ,航海装备Ⅲ,7.88,7.9,7.96
sz300007,汉威科技,2026-05-13,45.71,46.03,45.02,45.87,45.67,10805835.0,492164263.59,12978746276.43,15019930543.53,152655272.29000005,62441616.43000002,3076612359.8799996,5027334409.69,1950722049.81,17519576.86,17925.7,17831.98,12754.69,14128.73,14949.91,10642.24,3586.12,6613.46,,,,,Y,,机械设备,通用设备,仪器仪表,45.12,45.37,45.48
sz300009,安科生物,2026-05-13,8.89,8.95,8.84,8.92,8.91,13227504.0,117554049.9,10973805309.44,14902650315.36,706188484.4000001,808822163.93,4904535070.91,5664605033.87,760069962.96,172164747.08,4100.13,4037.81,3039.57,2700.9,3790.37,4049.73,825.33,966.97,,,,,Y,,医药生物,生物制品,其他生物制品,8.88,8.86,8.88
sz300012,华测检测,2026-05-13,15.81,15.98,15.77,15.91,15.8,22193624.0,352537016.08,22771062813.33,26773796884.74,1065026547.98,1462891392.71,8107989976.76,10354059544.98,2246069568.22,176504479.63,13213.44,11532.55,5462.18,7078.53,14804.94,14967.26,1773.15,1675.36,,,Y,Y,,,社会服务,专业服务,检测服务,15.88,15.93,15.89
sz300013,新宁物流,2026-05-13,4.65,4.7,4.52,4.58,4.66,32208450.0,148076394.0,2042902198.7,2557283734.52,-27728054.22,-276496918.33000004,198264646.18999994,828906882.29,630642236.1,5640639.67,4387.29,5135.45,2893.41,4431.34,6951.2,4733.81,575.75,507.03,,,,,,,交通运输,物流,中间产品及消费品供应链服务,4.61,4.57,4.64
sz300015,爱尔眼科,2026-05-13,10.54,10.99,10.45,10.89,10.56,122032013.0,1305257635.37,86633847781.47,101553569736.3,3621376512.4400005,5860144511.67,24611937366.0,36581247687.67,11969310321.67,1314676256.76,36501.59,43035.27,33637.53,28823.71,31455.91,38348.98,28930.74,20317.81,Y,,,Y,,,医药生物,医疗服务,医院,10.59,10.54,10.52
sz300014,亿纬锂能,2026-05-13,68.0,68.83,67.33,68.5,68.09,60997564.0,4153265940.85,144705249626.0,148870840047.5,4580437041.589999,6234340291.59,46616148744.06001,132764683529.6,86148534785.54,1442999407.57,132394.48,131965.77,116032.36,129404.55,99996.7,77487.97,66903.06,76468.31,Y,,,Y,,,电力设备,电池,锂电池,68.31,68.28,68.03
sz300016,北陆药业,2026-05-13,9.3,9.4,9.21,9.35,9.36,14504255.0,135217263.73,5256231651.55,5438798984.85,121500135.62999997,232854180.39000002,2464287726.73,3439258664.27,974970937.54,46154383.74,4317.3,4222.66,2073.43,2656.94,6734.11,5891.05,396.89,751.07,,,,,,Y,医药生物,化学制药,化学制剂,9.31,9.26,9.3
sz300018,中元股份,2026-05-13,13.92,16.36,13.83,15.76,14.02,59268072.0,914514186.4,5684151934.64,7648888047.36,142151846.79,193988199.47000003,1442897021.69,1702194934.21,259297912.52,29270606.19,26880.06,30712.33,24175.99,25760.36,27125.03,26804.27,13270.33,8174.46,,,,,,Y,电力设备,电网设备,电网自动化设备,14.18,14.28,14.48
sz300017,网宿科技,2026-05-13,17.6,19.97,17.49,19.74,17.48,460526930.0,8723020147.59,46220008406.46,49264817497.98,725605628.02,924810360.0899999,10553825330.4,11985605391.88,1431780061.48,120787496.24,249529.0,287156.61,256758.66,214672.24,168980.86,267360.21,197033.5,103112.95,,,Y,Y,,,计算机,IT服务Ⅱ,IT服务Ⅲ,18.25,18.29,18.54
sz300019,硅宝科技,2026-05-13,18.1,18.24,17.94,18.16,18.13,4312442.0,78249188.3,6693955892.96,7138999272.0,253603331.16,490723929.19,2754712929.25,3985193228.9,1230480299.65,46003966.96,3033.8,3068.47,1858.1,2474.23,2796.6,2071.68,136.43,210.54,,,,,,Y,基础化工,化学制品,有机硅,18.03,18.1,18.1
