数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz301233,盛帮股份,2026-05-20,61.0,61.0,59.53,60.83,61.21,1171595.0,70364892.45,1714227418.75,3130920100.0,81405775.12,93943535.93,1004298216.2600001,1089752484.65,85454268.39,19126971.77,1969.22,2323.22,1583.63,2237.01,3256.64,2196.03,227.0,280.23,,,,,,,汽车,汽车零部件,其他汽车零部件,60.49,60.32,60.14
sz301232,飞沃科技,2026-05-20,142.0,153.97,142.0,149.95,143.16,7565314.0,1122284826.69,9362459789.45,15764292233.75,44327472.58000001,-112159320.9,1433853425.4900002,4760635433.35,3326782007.86,3375657.53,35789.32,38300.5,28189.28,26014.46,26979.79,30591.6,21270.1,17321.92,,,,,,,电力设备,风电设备,风电零部件,143.66,144.39,143.45
sz301235,华康洁净,2026-05-20,74.58,76.22,72.04,75.64,75.3,6770718.0,503019380.59,5502441179.36,8152242144.24,131483109.89,-148838189.05999997,1928482190.1999998,4518497361.83,2590015171.63,-16903103.02,15049.56,14446.96,13773.09,9884.77,15449.11,22437.17,6030.18,3533.04,,,,,,,医药生物,医疗器械,医疗设备,73.54,74.62,73.96
sz301236,软通动力,2026-05-20,40.81,41.16,39.95,39.99,41.05,18650157.0,753183683.09,31420513067.46,41397219307.2,28230203.00000006,-1847033857.48,13605135317.11,32702827368.5,19097692051.39,-370632400.57,26098.39,26141.77,16459.57,22247.18,23357.58,17954.48,9402.83,8974.94,Y,,,Y,,,计算机,IT服务Ⅱ,IT服务Ⅲ,40.73,40.62,40.83
sz301237,和顺科技,2026-05-20,72.45,76.0,70.03,71.4,72.44,2091954.0,150774956.51,4159050000.0,5712000000.0,-172411115.88,-9846287.009999998,1169458507.5,1779304580.08,609846072.58,930321.45,4489.03,3654.28,3540.78,3773.84,5827.89,5955.97,1219.8,1693.4,,,,,,,基础化工,塑料,膜材料,72.86,72.76,72.19
sz301246,宏源药业,2026-05-20,31.52,35.08,31.17,34.4,31.7,22947174.0,764668283.23,5850664280.0,13760233920.0,253003893.78000003,-71865532.17999999,4607580395.13,6283382880.96,1675802485.83,144197566.58,24734.81,25292.48,17254.23,16843.97,28425.38,28063.51,6052.41,6266.86,,,,,,Y,医药生物,化学制药,原料药,32.01,31.98,31.76
sz301248,杰创智能,2026-05-20,90.0,91.63,88.46,89.32,90.33,5777965.0,518245995.65,10033199484.0,13728930600.0,-16216109.19,154173000.45999998,1507457770.0500002,5746879302.22,4239421532.17,-14733967.19,15805.85,16979.26,15672.25,14780.92,17537.95,15376.28,2808.55,4688.14,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,89.47,89.45,88.72
sz301238,瑞泰新材,2026-05-20,20.49,22.07,20.26,21.89,20.69,18204633.0,389094161.98,16052665937.0,16052665937.0,332361661.68,-79570554.73,7460229590.249999,9528215787.39,2067986197.14,129482350.17,13023.56,13343.72,9671.51,7343.58,15331.17,15957.34,883.17,2264.78,,,,,Y,,电力设备,电池,电池化学品,20.47,20.38,20.42
sz301251,威尔高,2026-05-20,71.0,72.49,69.5,70.69,71.05,4031994.0,285413664.46,3816730743.97,9521139466.77,51793254.410000004,-61786093.480000004,1554745523.82,3042042760.06,1487297236.24,6800100.28,10319.49,9665.44,6622.81,6553.23,10550.28,10274.03,1048.79,2048.66,,,,,,Y,电子,元件,印制电路板,71.69,71.75,71.39
sz301239,普瑞眼科,2026-05-20,41.36,41.9,40.03,41.01,41.57,2657530.0,108357831.3,5825226408.48,6135877158.48,-9498203.230000004,527669386.93999994,2148211850.6299996,4743737210.32,2595525359.69,72997490.46,2574.89,4051.58,1221.45,2006.87,7039.45,4645.16,0.0,132.17,,,,,,Y,医药生物,医疗服务,医院,41.57,41.39,40.85
sz301255,通力科技,2026-05-20,30.7,31.26,29.91,31.26,30.88,4412980.0,134804629.82,1190380800.0,4761523200.0,37516115.870000005,6234507.269999996,1145837284.19,1657706417.95,511869133.76,4500584.88,4780.42,4919.45,2481.58,3300.33,6072.16,5146.3,146.3,114.38,,,,,,Y,机械设备,通用设备,金属制品,30.31,30.15,30.03
sz301252,同星科技,2026-05-20,42.39,44.0,42.18,42.85,43.0,4089446.0,174953442.92,2067284966.5,7251310104.0,94333054.46000001,-91089340.97999999,1373747837.8500001,1970497450.15,596749612.3,21646003.01,5462.03,5650.24,3648.33,4043.5,8237.46,6805.2,147.52,996.41,,,,,,Y,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,43.27,42.56,42.6
sz301256,华融化学,2026-05-20,13.93,14.52,13.86,14.3,13.98,13809254.0,196891693.44,6864000000.0,6864000000.0,73460770.57,-55985720.13000001,1744952924.7300003,2391365041.78,646412117.05,17374164.93,7259.68,7389.32,4169.36,4763.46,7758.66,7082.65,501.47,453.74,,,,,,Y,基础化工,化学原料,无机盐,14.2,14.04,14.04
sz301260,格力博,2026-05-20,17.05,17.95,16.96,17.74,17.05,12687665.0,223850097.9,3642628175.8,8574726108.76,-397571491.6000001,-627348488.78,4313771493.690001,10710490647.84,6396719154.15,135442457.25,9568.74,7376.56,4643.5,2452.84,7229.64,12109.06,943.13,446.55,,,,,,Y,机械设备,专用设备,农用机械,17.18,17.28,17.54
sz301258,富士莱,2026-05-20,30.15,30.23,29.32,29.77,30.16,772003.0,22890276.71,2651465050.0,2729015900.0,37589968.339999996,36754553.22999999,1861806039.93,2054696404.71,192890364.78,-2767749.99,760.79,861.79,227.91,300.72,1300.32,1126.53,0.0,0.0,,,,,,Y,医药生物,化学制药,原料药,29.92,29.6,29.51
sz301257,普蕊斯,2026-05-20,48.38,48.55,47.39,48.36,48.6,1501985.0,72044153.55,3642422439.24,3820670677.2,114230649.01,40167782.67999999,1281529160.06,1524902744.36,243373584.3,12024191.32,1885.61,1979.01,589.16,926.3,4353.01,4158.42,376.64,140.69,,,,,,Y,医药生物,医疗服务,医疗研发外包,48.18,48.22,48.04
sz301261,恒工精密,2026-05-20,100.33,100.8,97.0,98.56,99.78,5056290.0,498569545.98,3694356117.76,8662457717.76,131119729.46000001,31418129.240000024,1615888743.1499999,2472927481.1,857038737.95,61949940.41,18270.9,16008.83,14371.55,11375.88,12961.52,15679.21,4252.99,6793.03,,,,,,Y,机械设备,通用设备,金属制品,98.2,98.46,97.61
sz301259,艾布鲁,2026-05-20,43.74,44.5,41.7,41.82,43.98,4680101.0,199275604.74,4183713072.66,6523920000.0,40192150.59,122313198.51,1070227895.8600001,1706722253.39,636494357.53,4892507.84,6699.82,6339.8,3992.98,6585.9,8584.97,5041.71,649.79,1960.16,,,,,,,环保,环境治理,综合环境治理,44.3,43.95,43.59
sz301262,海看股份,2026-05-20,23.51,23.6,22.86,22.98,23.69,3954956.0,91149901.68,2805292508.16,9582660000.0,387838697.88,46635272.899999954,3810328696.1800003,4262979116.4,452650420.22,89933220.39,3244.02,3058.83,2140.84,2029.69,3382.37,3677.54,347.75,348.94,,,,,Y,,传媒,电视广播Ⅱ,电视广播Ⅲ,23.25,23.05,23.05
sz301263,泰恩康,2026-05-20,27.29,27.35,26.03,26.46,27.08,3871600.0,102433147.0,8032887015.3,11258663850.0,6965978.530000001,-15501130.819999993,1766477680.21,2466193659.3,699715979.09,24913667.7,2988.77,2986.97,2088.0,1704.86,4745.22,4725.57,421.33,825.92,,,,,Y,,医药生物,化学制药,化学制剂,26.98,26.78,26.56
sz301267,华厦眼科,2026-05-20,16.57,16.57,16.2,16.44,16.58,4709100.0,77157716.0,10660425656.52,13809600000.0,452010609.23,943264825.4,5626660168.41,7714870936.13,2088210767.72,184252848.42,2556.58,2251.28,1364.78,1506.0,3794.42,3794.82,0.0,163.66,,,,,Y,,医药生物,医疗服务,医院,16.5,16.34,16.33
sz301265,华新科技,2026-05-20,26.05,26.8,25.64,26.49,25.93,5732319.0,150470624.89,4497926582.97,8025759591.18,77102693.49000001,-45953613.76000002,2240583719.36,2873137532.86,632553813.5,29863133.47,4818.23,4287.41,3531.33,3095.84,5906.18,5090.34,791.32,2573.47,,,,,,,环保,环境治理,固废治理,26.14,26.14,25.87
sz301269,华大九天,2026-05-20,95.08,103.5,95.07,103.39,95.08,18350971.0,1823703206.58,56392794291.12,56392794291.12,-21815352.369999997,148602406.95,5212427230.93,6059701496.95,847274266.02,-73070246.63,52760.3,64115.43,52589.88,51213.14,31922.81,44997.8,45097.32,22043.95,Y,,,Y,,,计算机,软件开发,垂直应用软件,98.59,98.58,99.06
sz301266,宇邦新材,2026-05-20,38.0,38.74,37.14,38.66,38.36,3291700.0,125272218.02,4033503071.18,4251845550.1,27815429.61,-192888401.76999998,1872517863.01,3405509654.06,1532991791.05,31859603.73,4287.18,3624.37,1888.21,2254.27,6104.37,5918.3,247.46,730.28,,,,,,Y,电力设备,光伏设备,光伏辅材,38.14,37.68,37.48
sz301268,铭利达,2026-05-20,22.21,22.26,21.62,22.08,22.33,4029000.0,88225727.0,7610927909.76,8840764258.56,-185898258.30000007,59852748.649999976,1579701117.0300007,6627512087.77,5047810970.74,5506385.54,1895.63,1749.75,916.5,721.21,5359.01,5134.83,651.44,1216.79,,,,,Y,,机械设备,通用设备,金属制品,21.97,21.77,21.76
sz301270,汉仪股份,2026-05-20,32.6,32.63,31.6,31.7,32.68,1891500.0,60398389.0,2995423154.8,3170000000.0,6713821.94,27282681.790000003,959004287.5799999,1027105990.42,68101702.84,-1880630.97,2365.19,2111.67,1228.06,1334.97,2446.58,2271.19,0.0,322.0,,,,,,Y,计算机,软件开发,横向通用软件,32.07,32.28,32.13
sz301275,汉朔科技,2026-05-20,48.19,49.39,47.9,48.35,49.02,11926338.0,580675886.92,14546543915.55,20423040000.0,482707244.87,189764838.72000003,4161499996.2900004,7294515126.76,3133015130.47,180715794.71,20999.73,20795.07,16409.82,16668.73,16051.61,16168.16,4606.43,4435.63,,,,,Y,,电子,其他电子Ⅱ,其他电子Ⅲ,48.88,48.64,48.59
sz301276,嘉曼服饰,2026-05-20,25.7,26.17,25.26,25.88,25.71,1811048.0,46701657.5,1870285669.16,3354048000.0,111220647.92,64337112.49,2172247906.23,2618413878.67,446165972.44,50286643.18,943.36,1061.33,502.8,541.44,3122.54,2940.24,101.47,127.15,,,,,,,纺织服饰,服装家纺,非运动服装,25.47,25.4,25.3
sz301272,英华特,2026-05-20,46.63,47.0,45.93,46.4,46.81,793774.0,36815440.31,1453582080.0,2714506720.0,37064195.5,25136369.21000001,1022181543.7100002,1246363413.88,224181870.17,-1236570.07,934.13,1025.32,347.84,392.98,2399.57,2263.24,0.0,0.0,,,,,,,机械设备,通用设备,制冷空调设备,46.48,46.33,46.25
sz301273,瑞晨环保,2026-05-20,43.68,44.86,42.07,42.19,43.55,3052429.0,131968476.85,2319866385.73,3022567204.48,-70166267.28999999,-102574659.58000001,884780864.04,1221330919.71,336550055.67,-19598170.88,3312.07,5335.23,2033.02,2454.47,7735.39,4823.46,116.37,583.69,,,,,,,机械设备,通用设备,其他通用设备,43.97,44.66,43.97
sz301277,新天地,2026-05-20,10.93,10.93,10.7,10.82,10.92,1745418.0,18825536.68,4242288288.0,4242288288.0,99324375.35,60917686.34000003,1586478729.19,1822617453.33,236138724.14,35772834.16,528.79,627.93,187.59,207.99,1166.17,1046.63,0.0,0.0,,,,,,Y,医药生物,化学制药,原料药,10.85,10.79,10.74
sz301279,金道科技,2026-05-20,27.0,28.5,26.56,28.04,26.85,6251258.0,173513466.98,3659212653.52,4725433653.52,65095735.800000004,60227375.68999998,1376396059.8999999,1732944689.36,356548629.46,15263925.81,5364.52,5333.0,3706.55,3601.02,7283.76,6993.53,996.52,1423.8,,,,,,Y,机械设备,工程机械,工程机械器件,27.09,26.95,27.18
sz301278,快可电子,2026-05-20,40.48,40.95,39.6,40.54,40.6,2386868.0,95985668.56,2083835620.56,3636768117.22,15783742.150000002,-120303394.25000003,1423986412.79,2098525506.32,674539093.53,5642632.86,3957.65,3752.21,1796.22,2052.71,3308.6,3184.01,536.1,609.64,,,,,,,电力设备,光伏设备,光伏电池组件,40.4,39.85,39.83
sz301281,科源制药,2026-05-20,37.99,38.34,37.3,37.84,37.97,1793371.0,67663233.46,2684823680.0,4097693600.0,23844966.64,75143205.50999999,1393394857.3000002,1790795986.19,397401128.89,30536072.0,2395.17,1725.19,879.78,1295.85,3380.0,3411.9,111.38,333.38,,,,,,Y,医药生物,化学制药,原料药,38.12,37.59,37.63
sz301280,珠城科技,2026-05-20,50.11,50.63,49.28,50.09,50.3,2074652.0,103524329.52,2813990882.64,9591844097.64,223800756.87,159227158.51,2047998502.25,3269033839.06,1221035336.81,59256999.19,2616.17,2763.78,3101.88,2748.39,4281.66,4232.2,352.72,608.05,,,,,,Y,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,50.47,49.87,49.56
sz301285,鸿日达,2026-05-20,119.0,120.66,115.8,117.98,118.81,2909504.0,343304023.84,24382926600.0,24382926600.0,-73808682.33999999,-54272907.63,945373671.4000001,1996097157.45,1050723486.05,-17142309.66,8585.07,10224.19,7982.71,9042.34,13425.69,9360.63,4336.93,5703.24,,,,,,Y,电子,消费电子,消费电子零部件及组装,118.84,119.62,118.37
sz301283,聚胶股份,2026-05-20,48.65,49.35,47.28,48.75,48.69,2736112.0,132679911.76,3084634848.75,3920368822.5,194978349.51,694899482.4799999,1714515836.55,2628519189.83,914003353.28,38917628.51,4930.97,4663.71,3040.29,3867.44,4768.15,4121.45,528.58,615.38,,,,,,,基础化工,化学制品,胶黏剂及胶带,48.7,48.2,47.89
sz301282,金禄电子,2026-05-20,27.1,27.55,26.77,27.18,27.39,6856732.0,185837850.26,4799386642.5,5733182722.5,77472105.95,84042839.63999999,1729060429.73,3384775900.83,1655715471.1,7429285.35,5923.87,5229.89,2785.56,3079.84,9099.31,9688.59,775.05,585.47,,,,,,Y,电子,元件,印制电路板,27.2,26.92,27.0
sz301286,侨源股份,2026-05-20,62.33,63.39,60.6,63.2,62.65,3438587.0,213282070.8,10192857953.6,25286320000.0,237926298.47,286814354.68,2026054142.02,2225876858.17,199822716.15,60966756.77,7427.9,5867.98,6751.89,6078.23,5659.02,5380.76,1489.39,4001.23,,,,,,,基础化工,化学制品,其他化学制品,62.6,61.57,61.63
sz301287,康力源,2026-05-20,43.35,43.35,42.02,42.87,43.41,496334.0,21253679.82,730133974.5,2858142900.0,59414162.64,124280300.32000002,1179074682.93,1574501194.15,395426511.22,8664795.04,788.6,430.82,288.12,73.47,1048.64,1262.39,0.0,358.68,,,,,,,轻工制造,文娱用品,娱乐用品,42.89,43.0,42.92
sz301289,国缆检测,2026-05-20,55.7,55.7,54.76,55.5,55.45,565800.0,31297498.0,4301299950.0,4329000000.0,96639665.30000001,187759025.38,1122217692.03,1387680095.85,265462403.82,27798341.43,764.56,771.15,551.74,700.14,1702.6,1658.46,110.84,0.0,,,,,,Y,社会服务,专业服务,检测服务,55.4,55.03,55.12
sz301288,清研环境,2026-05-20,19.83,20.14,19.25,19.7,19.83,1796600.0,35303221.0,1538759533.7,2127797000.0,-40404587.89999999,-61654358.760000005,818359123.6700001,1025940459.74,207581336.07,-13774631.95,1398.2,1415.6,313.58,556.38,1818.55,1558.34,0.0,0.0,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,19.67,19.72,19.43
sz301292,海科新源,2026-05-20,74.84,78.96,73.3,76.89,75.2,12649306.0,960283083.12,6540928267.83,17130767370.42,23788320.150000006,-182843954.07,2956604702.6499996,8613341051.07,5656736348.42,216450053.24,31929.94,33815.83,26140.98,26985.64,26797.36,25302.0,11160.02,9924.83,,,,,,Y,电力设备,电池,电池化学品,75.37,73.75,74.17
sz301290,东星医疗,2026-05-20,32.22,33.0,31.7,31.98,32.32,2535500.0,81482066.0,2179785582.0,3203543221.32,-34052644.160000004,91827861.30999999,2172320952.42,2405089978.82,232769026.4,17516752.96,2184.23,1693.76,1325.19,1310.32,4140.56,4275.02,498.22,869.1,,,,,,,医药生物,医疗器械,医疗设备,32.34,32.45,32.43
sz301291,明阳电气,2026-05-20,56.5,58.53,56.09,57.84,57.25,14449845.0,830345393.68,9405131444.88,18132802519.68,500635790.00000006,360681035.79,5064026572.59,9278088530.11,4214061957.52,24606702.58,28873.73,27949.46,18891.48,22124.33,30055.07,20075.92,5214.26,12884.82,,,,,Y,,电力设备,电网设备,配电设备,58.26,58.07,57.89
sz301293,三博脑科,2026-05-20,69.96,70.8,66.0,66.07,71.99,18147547.0,1221571597.8,13609560231.09,13609560231.09,41510274.629999995,227208894.90000004,2655459409.1099997,3903430832.37,1247971423.26,10238544.66,44726.78,38293.52,30324.3,34615.32,38650.08,40197.2,8456.0,9051.13,,,,,Y,,医药生物,医疗服务,医院,68.25,67.8,67.61
sz301295,美硕科技,2026-05-20,51.05,53.48,51.05,52.86,51.31,2430412.0,127752783.2,1554084000.0,5328288000.0,34602735.92,-4089842.2899999917,976451606.95,1440371576.66,463919969.71,20232817.97,4628.53,4138.77,1803.19,2016.22,5451.69,6229.77,891.86,390.52,,,,,,,电力设备,电网设备,输变电设备,52.08,52.58,52.61
sz301296,新巨丰,2026-05-20,7.45,7.45,7.29,7.35,7.46,2317416.0,17015332.88,3139271465.4,3139343127.9,36020577.699999996,431708401.36,2726108332.8,5911945042.34,3185836709.54,5232613.69,599.76,642.33,140.54,157.74,961.24,901.46,0.0,0.0,,,,,,,轻工制造,包装印刷,纸包装,7.41,7.37,7.33
sz301297,富乐德,2026-05-20,51.62,52.8,50.6,52.37,52.24,26244467.0,1356847629.87,19009146390.97,38920734507.26,444315444.8000001,400081557.06,5467403574.299999,6830826124.61,1363422550.31,95460302.56,45465.9,46326.89,39202.62,35004.59,33235.19,32672.06,17781.05,21681.22,,,,,Y,,电子,半导体,半导体设备,52.56,52.4,52.25
sz301298,东利机械,2026-05-20,16.33,16.4,15.88,16.14,16.28,1997151.0,32072392.64,1746077525.88,2369352000.0,49396586.830000006,67656374.03,953822085.4300001,1374001443.27,420179357.84,4335549.74,1047.6,1153.9,251.74,320.65,1907.91,1732.69,0.0,0.0,,,,,,,汽车,汽车零部件,其他汽车零部件,16.07,16.07,16.04
sz301299,卓创资讯,2026-05-20,58.91,62.5,58.9,59.96,59.56,2061250.0,124077059.34,2684961371.64,3637330695.2,72158109.1,94615138.27,610387186.39,988002207.16,377615020.77,19732885.28,5062.88,3962.5,2616.45,1858.91,4623.62,6586.29,104.76,0.0,,,,,,Y,传媒,数字媒体,门户网站,61.2,60.11,59.92
sz301300,远翔新材,2026-05-20,39.37,39.55,38.8,39.23,39.37,716700.0,28044612.0,1522359889.99,2546850830.0,85554477.79,76350910.28,841137897.72,973179766.59,132041868.87,12671256.62,701.78,828.41,196.67,216.16,1906.02,1759.89,0.0,0.0,,,,,,,基础化工,橡胶,炭黑,39.39,39.1,39.03
sz301301,川宁生物,2026-05-20,9.69,9.69,9.35,9.39,9.66,10537122.0,99557747.9,5800969289.73,20940498150.0,590157346.6800001,615155873.76,8218447020.3,10402943565.25,2184496544.95,110017785.81,4521.42,3090.32,1634.8,3798.89,3799.56,2359.29,0.0,707.28,,,Y,Y,,,医药生物,化学制药,原料药,9.6,9.47,9.44
sz301302,华如科技,2026-05-20,28.03,28.57,27.61,27.82,28.37,9758169.0,272849126.29,3866701800.0,4336164300.0,-212780534.41,-158890998.75,1467115391.7199998,1755927272.85,288811881.13,-16560348.41,9192.09,9168.02,4536.8,4843.23,12358.62,11281.64,1197.4,1992.02,,,,,,Y,国防军工,军工电子Ⅱ,军工电子Ⅲ,28.26,28.24,27.95
sz301303,真兰仪表,2026-05-20,14.41,14.48,14.32,14.43,14.48,1709693.0,24621450.65,1474746000.0,5898984000.0,332936891.31,334437666.12,3568778871.39,4660153160.41,1091374289.02,54963661.18,1162.35,892.97,210.65,390.57,1089.15,1178.61,0.0,0.0,,,,,,,机械设备,通用设备,仪器仪表,14.48,14.37,14.39
sz301305,朗坤科技,2026-05-20,25.71,25.8,25.05,25.18,25.92,3331168.0,83987459.88,3115104771.72,6074126176.72,290454154.74,482411712.35,3994742137.16,6486568084.24,2491825947.08,96751631.57,2499.56,2640.66,1284.95,1634.47,4439.93,4021.95,174.31,101.67,,,,,,Y,环保,环境治理,固废治理,25.51,25.25,25.21
sz301308,江波龙,2026-05-20,556.81,577.11,556.81,571.5,562.43,15842739.0,9005264573.91,161078356278.0,241779365500.5,5620055128.24,-4228773907.3999996,12383274550.300003,35945890547.12,23562615996.82,3979365333.6,392900.7,382264.55,253573.78,269309.03,0.0,45.51,254051.98,248907.37,,,Y,Y,,,电子,半导体,数字芯片设计,562.4,562.01,569.06
sz301307,美利信,2026-05-20,60.48,65.8,59.4,65.32,60.73,10779851.0,678645687.0,7105597128.8,13756392000.0,-560479181.62,133883844.55,2447907168.49,7622830345.63,5174923177.14,-53686344.58,17694.04,19244.56,19596.57,15528.57,19507.83,23399.05,11066.13,9692.39,,,,,,Y,通信,通信设备,通信网络设备及器件,60.12,60.11,60.4
sz301306,西测测试,2026-05-20,141.6,148.45,141.6,144.58,141.58,3909011.0,571490104.07,8423592250.0,12202552000.0,-146579685.87,26688651.130000003,867434366.15,1700060241.06,832625874.91,-39382702.93,19750.33,21772.82,13622.66,14210.36,17406.23,16678.76,6369.78,4487.07,,,,,,Y,国防军工,军工电子Ⅱ,军工电子Ⅲ,145.09,147.57,147.92
sz301309,万得凯,2026-05-20,35.44,36.64,35.04,35.52,35.79,2260900.0,80536828.61,2151833568.0,3570981888.0,112017217.78999999,-6050603.490000006,1685828650.7199998,1869455431.11,183626780.39,32599272.39,3196.23,2325.14,1270.69,1441.66,3475.52,4286.88,111.24,0.0,,,,,,,机械设备,通用设备,金属制品,35.3,35.36,35.4
sz301312,智立方,2026-05-20,116.6,124.87,114.32,124.19,117.64,5293550.0,629122184.32,7520047885.35,15049420204.28,65580467.69,60073148.980000004,1238601953.18,1558129199.41,319527246.23,15465059.47,20514.54,23137.23,18263.11,16147.09,15745.64,15628.88,8388.92,7999.02,,,,,,Y,机械设备,自动化设备,其他自动化设备,115.83,115.7,116.39
sz301311,昆船智能,2026-05-20,16.64,16.64,16.24,16.27,16.68,2131100.0,34788825.0,3904800000.0,3904800000.0,-104401356.03,143243538.05,1713970232.1599998,3863376231.06,2149405998.9,-25390804.9,1201.41,1317.41,437.11,596.88,1840.36,1564.59,0.0,0.0,,,,,,Y,机械设备,通用设备,其他通用设备,16.46,16.28,16.3
sz301310,鑫宏业,2026-05-20,31.06,31.18,29.28,30.04,31.11,8751001.0,261950130.46,1832017156.96,5736402832.64,134645932.34,-425167290.97,2472756023.68,5829258881.83,3356502858.15,36672148.2,8409.74,7195.15,3680.04,6078.38,12714.57,7624.03,1390.67,5297.46,,,,,,Y,汽车,汽车零部件,汽车电子电气系统,30.48,30.12,29.93
sz301315,威士顿,2026-05-20,51.17,51.6,50.3,50.41,51.57,1247988.0,63316707.72,1865170000.0,4436080000.0,36813948.900000006,62370725.51,1094267466.77,1197319367.23,103051900.46,12119789.57,2559.75,2476.32,1160.42,1121.46,2601.37,2733.9,10.14,0.0,,,,,,Y,计算机,软件开发,横向通用软件,50.98,51.0,50.97
