数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300413,芒果超媒,2026-05-18,19.18,19.31,18.94,19.09,19.33,12863986.0,245569929.26,19504252198.22,35712060358.35,1047170897.7800001,1009507854.4599999,23618736546.48,33229504723.19,9610768176.71,199425547.67,8386.46,8946.71,5507.35,5899.46,10284.47,6801.03,378.71,2909.8,Y,,,Y,,,传媒,数字媒体,视频媒体,18.99,19.15,19.11
sz300414,中光防雷,2026-05-18,13.26,13.49,13.18,13.39,13.37,5946665.0,79511606.39,4198298323.7,4365400649.74,22662417.07,28573424.859999996,1000787341.1700001,1209094166.18,208306825.01,8182262.33,2683.91,2994.52,1133.07,1631.84,3678.2,3159.42,455.98,165.39,,,,,,Y,通信,通信设备,其他通信设备,13.29,13.4,13.46
sz300417,南华仪器,2026-05-18,14.82,15.23,14.7,15.17,14.91,4147990.0,62442279.1,1268066368.0,2041323744.0,-251133.6400000006,4636132.049999986,549632636.51,639478009.42,89845372.91,-3787090.05,1595.99,1697.71,247.77,460.74,4400.46,4085.79,0.0,0.0,,,,,,,机械设备,通用设备,仪器仪表,14.89,15.07,15.05
sz300416,苏试试验,2026-05-18,16.49,16.81,16.35,16.45,16.5,12166920.0,201617808.0,8306496080.05,8365611408.7,284895102.59000003,592902816.59,3071677681.19,5062159063.09,1990481381.9,46192555.39,7157.34,5940.02,3546.33,4338.07,8420.49,8606.12,1037.61,1277.57,,,,,Y,,社会服务,专业服务,检测服务,16.38,16.74,16.72
sz300415,伊之密,2026-05-18,26.76,26.96,26.3,26.59,26.81,10965765.0,291704086.4,12047719976.01,12459065813.56,708221287.3,375272292.09000003,3400734792.3900003,9153367069.61,5752632277.22,134129883.75,9141.98,11264.85,4959.26,6826.6,13125.67,8327.24,1943.49,2751.71,,,,,Y,,机械设备,专用设备,其他专用设备,26.84,26.79,26.81
sz300418,昆仑万维,2026-05-18,48.85,49.86,48.38,48.95,49.21,43303141.0,2127051443.52,61407319911.85,61449722849.35,-2268071469.4900002,-643626662.9199998,14452514421.050001,19742728696.47,5290214275.42,-1079955849.63,78055.36,72054.21,55582.85,57778.47,54648.95,54772.58,24417.99,28099.89,Y,,,Y,,,传媒,游戏Ⅱ,游戏Ⅲ,48.48,49.23,49.46
sz300420,五洋自控,2026-05-18,4.45,4.5,4.33,4.39,4.47,72781188.0,320833291.5,4900444883.79,4900923832.79,45812688.46,160477101.6,2378645422.59,3004781930.98,626136508.39,4366755.19,9394.14,9854.08,8715.2,10571.97,12871.35,9788.01,1102.65,1869.27,,,,,,Y,机械设备,通用设备,其他通用设备,4.42,4.44,4.42
sz300421,力星股份,2026-05-18,26.77,27.91,26.45,27.45,26.72,30146854.0,821982743.26,6321812463.9,8071136785.8,59142080.910000004,128040215.75999999,1292391004.83,1957077885.1,664686880.27,7054620.74,31441.93,27866.63,23807.31,18357.51,20664.7,31892.09,6284.32,4082.05,,,,,,Y,机械设备,通用设备,金属制品,26.63,26.8,27.17
sz300419,ST浩丰,2026-05-18,7.08,7.2,7.07,7.13,7.13,7300000.0,52005536.0,2622084380.1,2622084380.1,-108716908.88,57597097.92999998,333146576.77,520240236.74,187093659.97,-9046259.02,1953.5,1965.68,2033.41,1786.78,733.62,935.85,480.03,512.24,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,7.13,7.17,7.12
sz300422,博世科,2026-05-18,5.85,5.97,5.77,5.91,5.87,16770700.0,98315589.0,3053626280.94,3155233098.99,-668731157.8299999,102359503.72000006,791419096.8900003,8740376055.53,7948956958.64,49819485.1,3148.19,3112.94,1629.06,1738.18,4877.0,4672.26,177.3,308.18,,,,,,,环保,环境治理,水务及水治理,5.8,5.81,5.93
sz300423,昇辉科技,2026-05-18,7.62,7.7,7.58,7.66,7.62,7689800.0,58672127.0,2552232320.68,3810936481.4,-184107312.72,-8724119.920000013,1138920314.7300003,2378557427.59,1239637112.86,-26091173.46,1705.57,1630.2,902.77,1182.78,2958.1,2727.97,300.76,326.27,,,,,,Y,电力设备,电网设备,输变电设备,7.6,7.66,7.64
sz300424,航新科技,2026-05-18,19.14,19.36,18.84,19.06,19.25,9802814.0,186938324.43,4675239693.7,4678008844.86,-18207170.329999994,292787252.24,781998478.8100002,2537288895.32,1755290416.51,31479165.56,6463.68,5798.31,3513.16,5641.09,8058.11,5688.27,658.89,1566.16,,,,,,Y,国防军工,航空装备Ⅱ,航空装备Ⅲ,19.11,19.24,19.33
sz300427,红相股份,2026-05-18,10.49,10.69,10.37,10.58,10.57,17197200.0,181662763.0,5321791715.04,5380144752.84,-30622036.610000007,107517362.46000001,1204984378.0100002,1606777998.91,401793620.9,3595277.11,6133.57,7053.29,3819.58,4393.48,7424.37,5630.55,788.75,1088.95,,,,,,Y,电力设备,电网设备,电网自动化设备,10.51,10.64,10.64
sz300426,华智数媒,2026-05-18,7.54,7.6,7.13,7.26,7.46,9847000.0,71683011.65,2904000000.0,3269779200.6,-405019171.28999996,-166425830.36000004,32655452.559999943,1721194575.79,1688539123.23,-17319367.96,2200.72,2700.41,1274.57,1278.94,3693.02,3069.57,0.0,119.39,,,,,,Y,传媒,影视院线,影视动漫制作,7.31,7.19,7.37
sz300425,中建环能,2026-05-18,4.72,4.79,4.64,4.78,4.71,8924860.0,42090456.5,3253929461.18,3261034797.34,17920547.29000003,240413890.60000002,2551307190.3599997,4602523725.37,2051216535.01,1487381.32,1380.88,1405.44,924.22,781.61,1903.95,2021.99,0.0,0.0,,,,,,Y,环保,环境治理,水务及水治理,4.7,4.73,4.72
sz300428,立中集团,2026-05-18,21.99,22.17,21.6,21.93,22.19,10060179.0,219736860.96,13086973094.07,15034803457.29,933722606.69,359228784.61,9314284853.57,25025646874.34,15711362020.77,203865791.39,6489.26,8716.69,5556.2,5217.19,8455.96,6810.36,1472.26,1229.44,,,,,Y,,汽车,汽车零部件,轮胎轮毂,21.77,21.85,21.86
sz300430,*ST益通,2026-05-18,5.62,5.94,5.52,5.84,5.73,21658554.0,124579554.48,1517526680.56,1594593288.64,-981915641.57,46346178.22000003,1246085625.5700002,3046144000.9,1800058375.33,-61202917.12,4630.3,4855.78,3952.43,3024.5,3372.78,3940.78,502.45,636.89,,,,,,,机械设备,通用设备,其他通用设备,5.57,5.59,5.87
sz300429,强力新材,2026-05-18,15.22,15.77,14.93,15.51,15.3,44617527.0,688092512.91,6226971923.04,8362015490.4,-149387377.22000003,51079588.070000015,1794469157.8400002,3265092146.19,1470622988.35,-28536358.55,23708.78,25205.68,19569.46,17784.35,19511.72,20930.12,6019.29,4889.1,,,,,,Y,电子,电子化学品Ⅱ,电子化学品Ⅲ,15.06,15.45,15.49
sz300435,中泰股份,2026-05-18,21.91,22.16,21.51,21.7,22.08,11279800.0,245628598.0,8004579579.5,8369972100.0,395892506.47,380349166.92,3528548909.1200004,4592820826.39,1064271917.27,43872986.89,7318.85,9144.66,5374.59,6419.34,10704.0,7243.17,1165.42,1755.69,,,,,,Y,公用事业,燃气Ⅱ,燃气Ⅲ,21.55,21.65,21.86
sz300433,蓝思科技,2026-05-18,35.35,40.5,34.4,38.7,34.21,322178348.0,12021222953.16,192327390348.3,204287271669.0,3442118978.0899997,10848517230.06,54683401595.11,82734378422.73,28050976827.62,-144706343.78,355400.36,339678.55,341211.1,330016.7,236755.74,246323.02,268755.1,286104.02,Y,,,Y,,,电子,消费电子,消费电子零部件及组装,36.18,35.86,35.59
sz300432,富临精工,2026-05-18,24.8,25.02,23.81,24.1,25.1,63858976.0,1558276040.95,40745808328.1,41205221832.2,583926284.3599999,1428666747.3500001,5300700513.389999,14008509595.76,8707809082.37,233462243.25,52749.47,48634.61,32030.0,49892.23,64207.99,40650.54,6840.13,16650.22,,,Y,Y,,,电力设备,电池,电池化学品,24.38,24.72,24.9
sz300434,金石亚药,2026-05-18,11.52,11.6,11.15,11.31,11.5,10068700.0,113613345.0,3869321905.41,4543723192.32,182182196.22,193340306.52999994,2689439748.31,3174425730.43,484985982.12,115651035.23,3742.05,3566.37,2073.77,2750.05,5545.52,4808.42,0.0,236.49,,,,,,Y,医药生物,化学制药,化学制剂,11.38,11.39,11.32
sz300436,广生堂,2026-05-18,122.01,124.98,120.45,122.33,122.4,6529330.0,801299119.57,16725198467.77,19483132110.0,-242429000.66000003,-42586171.84,316176865.47,1413978409.57,1097801544.1,-30119658.27,27768.97,25440.31,22751.42,22830.9,18394.41,21261.92,11215.11,10596.78,,,,,,Y,医药生物,化学制药,化学制剂,122.46,122.78,122.7
sz300437,清水源,2026-05-18,15.43,15.63,15.13,15.29,15.37,8771606.0,134746960.64,2656646628.13,3749155353.13,-34514212.84999993,96582977.44000001,1398589778.0000002,2410100377.3,1011510599.3,-698413.31,4927.86,5039.1,3008.79,3115.28,5200.92,4870.0,337.13,450.32,,,,,,,环保,环境治理,水务及水治理,15.42,15.48,15.42
sz300438,鹏辉能源,2026-05-18,82.17,87.0,80.89,85.6,83.31,32910738.0,2786447873.05,34596458772.8,43086191616.0,575820047.26,1102657588.07,5805360136.469997,23468875719.55,17663515583.08,330441163.7,96167.79,101751.03,77240.44,62193.79,69045.63,90949.73,36190.93,23750.24,,,,,Y,,电力设备,电池,锂电池,83.45,83.56,83.53
sz300440,运达科技,2026-05-18,18.27,18.7,17.74,18.15,18.22,10868700.0,197816590.0,7946461404.75,7977226290.0,83058139.51,129526473.22000003,1686254183.5100002,2278277285.28,592023101.77,-16255012.13,6544.76,5551.89,4768.37,4070.13,6111.37,8303.96,2357.16,1855.68,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,17.76,18.13,18.12
sz300439,美康生物,2026-05-18,10.1,10.1,9.9,9.97,10.01,4459620.0,44387234.6,2914550548.47,3831658585.55,64770920.870000124,255049848.19999996,2981159013.5699997,3594067443.54,612908429.97,33187998.12,1672.24,1803.21,755.62,547.39,1862.26,2088.13,148.6,0.0,,,,,,Y,医药生物,医疗器械,体外诊断,9.97,10.02,9.97
sz300441,鲍斯股份,2026-05-18,6.82,6.83,6.66,6.81,6.86,5742932.0,38727996.76,4262610955.41,4388472061.08,178776896.82,363764137.49,2647673396.6,3879624724.48,1231951327.88,22824429.37,1096.04,1320.5,859.76,781.42,1806.82,1656.77,110.18,114.1,,,,,,Y,机械设备,通用设备,其他通用设备,6.76,6.76,6.78
sz300442,润泽科技,2026-05-18,103.89,105.18,98.26,99.39,102.46,86473802.0,8729710174.38,162159688206.87,162437407720.47,5208359036.14,3738946993.5300007,16497252387.600002,47095513637.37,30598261249.77,585723739.28,300002.51,277349.06,255192.56,230794.68,171134.24,157998.94,146641.7,206828.34,Y,,,Y,,,通信,通信服务,通信应用增值服务,101.0,101.2,103.06
sz300443,金雷股份,2026-05-18,27.58,28.04,27.08,27.51,27.64,8154889.0,224523258.36,6678713977.95,8806902790.98,327296706.38,477640150.90999997,6365394698.54,7018126983.58,652732285.04,68202257.43,8977.13,8695.23,3923.21,5621.0,9199.63,7754.21,352.35,381.89,,,,,Y,,电力设备,风电设备,风电零部件,27.4,27.71,27.93
sz300444,双杰电气,2026-05-18,15.94,16.97,15.94,16.22,16.0,63484792.0,1037318690.52,10079865457.78,12953698959.8,467548016.35000014,-66144603.55000003,2155962753.5,8018823743.46,5862860989.96,280778628.92,40345.27,37904.35,25908.75,23795.5,30159.53,34883.42,7318.31,7148.6,,,,,,Y,电力设备,电网设备,输变电设备,16.12,16.67,16.47
sz300445,康斯特,2026-05-18,23.82,25.98,23.75,25.36,23.95,11049419.0,278267107.57,3564398136.72,5387225129.68,116500943.05,205216961.09,1327257270.51,1445223922.16,117966651.65,32426653.27,10845.76,9382.63,7300.09,4809.75,8269.13,12440.65,1411.73,1193.68,,,,,,Y,机械设备,通用设备,仪器仪表,23.93,24.65,24.53
sz300446,航天智造,2026-05-18,18.55,18.76,18.3,18.61,18.61,6930250.0,128853169.0,6951954782.31,15733082165.71,904986015.8700001,858409108.83,6420110410.889999,11126711397.57,4706600986.68,156096721.99,3964.08,4589.27,2213.46,2519.27,6483.81,5585.78,223.97,191.0,,,,,Y,,汽车,汽车零部件,车身附件及饰件,18.33,18.66,18.66
sz300448,浩云科技,2026-05-18,7.85,8.2,7.69,7.76,7.84,19153204.0,150001391.12,4986321099.52,5249772533.04,-41956716.489999995,-2912547.3600000124,1237660394.91,1300588366.03,62927971.12,-820915.66,4994.11,3984.3,2726.47,4806.09,6942.7,5076.68,336.85,1133.07,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,7.93,7.93,7.93
sz300449,汉邦高科,2026-05-18,9.85,10.29,9.66,9.89,10.13,52501442.0,518879965.71,3817895931.21,3817895931.21,-78682486.63,-45405510.14,277118770.01,444520112.68,167401342.67,-8018111.38,19605.66,19852.17,12728.33,13990.07,15448.12,12530.6,4105.89,5515.16,,,,,,,计算机,计算机设备,安防设备,10.13,9.87,10.0
sz300447,全信股份,2026-05-18,18.97,19.3,18.78,19.06,19.03,7082610.0,134655370.4,3839690653.9,5952635747.5,27279125.63999997,291945461.65,2008992710.6100001,2422176515.05,413183804.44,11662164.75,4818.61,4850.65,2984.12,3248.21,5140.55,4758.49,522.25,608.19,,,,,,Y,国防军工,军工电子Ⅱ,军工电子Ⅲ,18.9,19.16,19.22
sz300450,先导智能,2026-05-18,51.7,54.59,51.4,52.91,52.2,63325274.0,3383127207.8,82508613946.33,88583056072.94,1598241916.3799999,5340862481.290001,17834850532.109997,46487874256.6,28653023724.49,389309048.74,116431.08,116900.09,86428.59,89637.37,85363.64,91638.79,50089.41,40136.47,,,Y,Y,,,电力设备,电池,锂电专用设备,52.1,53.44,53.83
sz300451,创业慧康,2026-05-18,4.25,4.29,4.19,4.25,4.25,24137900.0,102190502.0,6488448522.5,6583779941.0,-453526267.53999996,-64696260.400000006,3997746736.3200006,5118577147.31,1120830410.99,-77773623.25,3639.78,2845.37,2408.86,3097.34,4170.42,4033.48,0.0,242.86,,,,,Y,,计算机,软件开发,垂直应用软件,4.22,4.23,4.23
sz300452,山河药辅,2026-05-18,13.5,13.54,13.29,13.45,13.55,3942849.0,52802899.09,2671574791.2,3153408236.8,173991769.01999998,212871854.13,1122162581.78,1757430726.28,635268144.5,47475434.97,1773.72,1620.5,1071.38,1053.16,2435.19,2091.01,0.0,515.62,,,,,,Y,医药生物,化学制药,原料药,13.41,13.45,13.42
sz300454,深信服,2026-05-18,119.14,123.88,118.01,119.3,120.02,11888719.0,1434276794.59,34358750503.4,51484995261.5,577913772.0200002,993434912.4699998,10868900309.599998,15349363789.89,4480463480.29,-64503007.68,51196.39,54165.64,32887.36,32797.92,45557.33,41205.25,13786.59,15258.87,,,Y,Y,,,计算机,软件开发,横向通用软件,118.48,120.04,123.2
sz300453,三鑫医疗,2026-05-18,9.93,9.96,9.64,9.76,9.97,11169021.0,108694584.89,3512230818.4,5095542524.0,306315825.06,416525680.57,1618904938.6399999,2443891227.87,824986289.23,75422347.94,3861.58,4067.69,1647.16,2945.37,4884.23,3856.39,476.49,0.0,,,,,,Y,医药生物,医疗器械,医疗耗材,9.74,9.75,9.79
sz300456,赛微电子,2026-05-18,51.4,52.15,50.15,50.6,52.3,47437097.0,2419469468.56,30230915756.8,37049984580.4,1346539625.76,-258126458.74,6897999087.490001,8767247768.52,1869248681.03,-62020554.13,83110.74,78157.32,64894.04,76109.87,69754.35,48696.27,24187.82,38983.49,,,,,Y,,电子,半导体,集成电路制造,50.61,51.32,51.62
sz300455,航天智装,2026-05-18,25.89,26.96,25.69,26.15,25.97,11899201.0,313576316.96,18530476701.4,18769631526.4,-182196524.94000003,129903771.71000001,1669279910.33,2764395159.08,1095115248.75,3035156.79,10617.72,9243.01,6236.78,7508.74,13352.76,12359.37,1150.37,2246.51,,,,,Y,,计算机,计算机设备,其他计算机设备,25.72,26.5,26.63
sz300457,赢合科技,2026-05-18,27.62,28.35,27.24,27.86,27.83,13845621.0,386108048.57,17686816134.96,17974698864.08,772415719.7700001,993167489.7500002,7177201773.539999,20713938962.16,13536737188.62,74680735.96,12922.41,13014.21,11019.04,9802.9,12447.47,11884.56,2221.89,3909.12,,,,,Y,,电力设备,电池,锂电专用设备,27.35,27.87,28.1
sz300458,全志科技,2026-05-18,35.9,37.29,35.9,36.72,36.15,34543640.0,1266083469.18,29078720608.32,36371632145.76,373611039.23999995,382060790.99,3319873103.83,4085109255.35,765236151.52,203030428.89,44413.28,43513.24,28979.63,29804.48,42055.82,44107.02,11159.62,9183.6,,,Y,Y,,,电子,半导体,数字芯片设计,36.13,36.63,36.74
sz300460,ST惠伦,2026-05-18,10.67,10.73,10.26,10.43,10.6,8470400.0,88378480.0,2928788337.93,2928788337.93,-160014203.54999998,60927147.95000003,459540175.8299999,1319369233.33,859829057.5,-8358436.67,3934.81,3811.26,2192.2,3120.73,2604.84,1789.29,105.99,116.57,,,,,,,电子,元件,被动元件,10.34,10.41,10.61
sz300459,汤姆猫,2026-05-18,4.07,4.2,4.06,4.16,4.1,80663292.0,332971548.15,13674716897.92,14625773506.24,-1179441611.9900002,232010438.48999998,825675014.3400002,2318448069.03,1492773054.69,30163137.61,11423.82,12514.38,7484.56,8533.22,11757.51,11478.57,2631.27,770.99,,,,,Y,,传媒,游戏Ⅱ,游戏Ⅲ,4.07,4.1,4.1
sz300461,田中精机,2026-05-18,53.49,58.72,52.02,56.86,53.97,15206600.0,856020651.0,8170967193.02,8930243507.12,2778226.5300000347,-60565955.29000001,542445581.19,785904936.2,243459355.01,-19215708.33,22963.34,29761.38,28799.76,21545.43,24482.68,26957.21,9356.29,7338.05,,,,,,Y,机械设备,自动化设备,其他自动化设备,52.62,54.81,55.9
sz300464,星徽股份,2026-05-18,8.19,8.8,8.06,8.71,8.24,26846750.0,227627470.0,3095034699.25,3987609264.73,14900564.25999976,155864093.20999998,160035413.6199999,1273417148.29,1113381734.67,4380403.28,8715.68,8181.62,5223.9,5146.27,8170.79,7948.86,652.37,1486.01,,,,,,,商贸零售,互联网电商,跨境电商,8.15,8.09,8.11
sz300462,ST华铭,2026-05-18,13.29,13.61,13.25,13.37,13.48,2517200.0,33747078.0,1845515141.54,2422937311.06,-60410677.260000005,84257139.49000002,1418490515.0900002,1898102661.43,479612146.34,-18361913.44,1591.24,1295.85,970.45,1323.84,813.02,608.17,0.0,146.85,,,,,,,计算机,计算机设备,其他计算机设备,13.35,13.41,13.33
sz300463,迈克生物,2026-05-18,10.35,10.37,10.16,10.26,10.34,6027610.0,61725674.7,5042730184.2,6203879562.24,-60344967.50000001,694963226.66,6312288496.360001,7990719558.39,1678431062.03,6602934.01,2333.52,1744.2,1200.15,2033.62,2436.04,2009.84,202.86,384.9,,,,,Y,,医药生物,医疗器械,体外诊断,10.28,10.32,10.27
sz300466,赛摩智能,2026-05-18,9.21,9.34,9.08,9.31,9.34,11106680.0,102310766.2,4287635090.06,4985783443.48,-26465242.360000044,53609241.11,688225583.17,1075359870.53,387134287.36,4373592.85,3919.58,3489.28,1913.23,1652.58,4293.39,4939.84,104.88,149.37,,,,,,Y,机械设备,通用设备,仪器仪表,9.19,9.23,9.24
sz300467,迅游科技,2026-05-18,39.44,39.86,38.65,39.11,39.19,4475300.0,174474452.0,6657375732.19,7947343521.67,27152576.609999757,18748138.67000003,728743759.03,904824720.67,176080961.64,8469974.2,5385.93,5535.02,4317.33,4667.71,7320.92,5925.75,423.27,1318.97,,,,,,Y,传媒,游戏Ⅱ,游戏Ⅲ,38.89,38.96,39.01
sz300465,高伟达,2026-05-18,14.59,14.83,14.45,14.56,14.69,10734616.0,157290842.76,6460990637.92,6460990637.92,25032907.500000007,46502999.48999995,668327226.39,1214064126.53,545736900.14,-14201749.25,5648.27,5294.22,2319.95,3855.49,7087.25,5175.44,673.62,1403.93,,,,,,Y,计算机,软件开发,垂直应用软件,14.54,14.64,14.67
sz300468,四方精创,2026-05-18,27.52,27.87,27.15,27.59,27.64,13774504.0,379196378.25,14622735591.1,14640613497.25,71995510.07,170633080.01999998,1653348707.31,1785998108.51,132649401.2,10610696.48,14786.49,13382.55,7875.29,10731.53,13627.11,10331.14,1630.75,3474.41,,,,,Y,,计算机,软件开发,垂直应用软件,27.2,27.46,27.51
sz300471,厚普股份,2026-05-18,11.76,11.79,11.41,11.55,11.76,8902800.0,102367433.0,4233675438.3,5430333343.05,-1509323.6600000001,157607363.51999995,1610559965.1200001,2733778679.26,1123218714.14,-3026852.42,3228.25,3702.86,2344.47,2769.59,4257.52,2924.9,406.51,839.39,,,,,,Y,机械设备,专用设备,其他专用设备,11.48,11.49,11.54
sz300470,中密控股,2026-05-18,33.32,33.36,32.58,32.91,33.27,2153900.0,70820640.0,6488018386.44,6844020764.67,357814548.25000006,419957346.85,2976782284.42,3488299313.45,511517029.03,66675225.85,2496.45,2349.09,1585.26,1580.36,2896.31,2534.37,104.04,618.25,,,,,Y,,机械设备,通用设备,其他通用设备,32.63,33.13,33.02
sz300469,信息发展,2026-05-18,61.01,63.98,60.0,60.61,60.4,11198142.0,695176975.69,15038177357.39,15045755122.64,-233609949.25,-2532457.7600000054,354910234.38,1207935178.01,853024943.63,-43119425.06,21017.51,22178.19,24804.45,21367.01,14663.18,15026.38,9032.56,10946.12,,,,,,Y,计算机,软件开发,垂直应用软件,61.22,62.81,63.23
sz300474,景嘉微,2026-05-18,64.3,66.1,64.18,64.9,64.64,9985677.0,649941461.19,26380166039.7,33917987572.7,-267374108.21,-131978524.72999993,7053394594.98,7991273714.73,937879119.75,-95625740.81,24169.77,21977.34,15353.12,15212.49,22352.82,19165.3,3118.44,8639.02,,,Y,Y,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,64.46,65.61,65.78
sz300473,德尔股份,2026-05-18,31.88,34.75,31.0,34.08,31.8,9191600.0,302398675.0,5129593391.04,5884334012.64,174571297.53,517851249.63,1921136273.5699997,4723258194.03,2802121920.46,47318333.61,10932.87,9350.83,5720.73,6204.27,11138.67,12672.8,2447.6,2011.97,,,,,,Y,汽车,汽车零部件,其他汽车零部件,31.27,31.51,31.66
sz300472,*ST新元,2026-05-18,9.5,9.55,9.1,9.27,9.43,8144388.0,75303720.3,2279913190.56,2551647416.67,-350210754.02,-56703440.980000004,-7607589.200000048,1032237185.53,1039844774.73,-20769380.96,3229.19,3372.32,2065.57,2358.56,1216.69,1054.16,1018.93,745.33,,,,,,,机械设备,专用设备,其他专用设备,9.35,9.16,9.19
sz300475,香农芯创,2026-05-18,190.56,203.33,190.56,194.35,190.4,44176065.0,8738739901.85,86559557716.45,90350548816.45,2024758808.35,4129729389.410001,5115057605.719999,20793458757.23,15678401151.51,1343386535.77,231462.31,246517.51,239993.45,233352.46,185163.22,166861.84,217255.01,227142.18,,,,,Y,,电子,其他电子Ⅱ,其他电子Ⅲ,195.84,199.0,199.31
sz300476,胜宏科技,2026-05-18,336.6,352.52,336.26,346.2,340.22,36850975.0,12723736701.09,299530489959.0,340240102260.6,4679768481.389999,6295453471.860001,17404174296.890003,38878055535.58,21473881238.69,1288427592.46,275338.09,289769.37,363307.99,345107.16,210353.47,225306.9,423374.12,412190.24,Y,,,Y,,,电子,元件,印制电路板,337.17,339.99,343.51
