数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300594,ST朗进,2026-05-14,20.39,20.39,19.6,19.88,20.49,2373300.0,47091449.0,1808938355.0,1826444186.0,-17359229.25,236050457.23,758397832.1500001,1689639509.89,931241677.74,-12349297.56,2247.38,2014.18,870.34,1381.17,1485.19,1313.79,106.25,0.0,,,,,,,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,19.85,19.81,19.8
sz300591,万里马,2026-05-14,8.37,8.41,8.2,8.2,8.36,15572820.0,129368894.3,2873647581.4,3326524971.4,-134821935.94,26958178.559999973,188985393.28000003,515998131.92,327012738.64,3680590.61,4347.12,4484.0,2317.55,3411.82,6026.12,4231.79,246.11,809.28,,,,,,,纺织服饰,服装家纺,鞋帽及其他,8.33,8.31,8.29
sz300592,华凯易佰,2026-05-14,14.97,16.3,14.62,14.62,14.97,11987420.0,179324083.0,5100464399.88,5911764676.78,243960831.10000002,960666088.66,2454501006.83,3943516276.41,1489015269.58,73795764.79,5461.21,5607.66,3168.58,3924.51,8830.28,7234.33,472.34,1165.91,,,,,,Y,商贸零售,互联网电商,跨境电商,15.24,15.21,15.16
sz300595,欧普康视,2026-05-14,14.01,14.03,13.5,13.51,14.0,14474371.0,198157154.95,9031364207.6,12095356051.73,534422968.8900001,681258370.5500001,5529097451.360001,6401928387.34,872830935.98,164175959.6,7327.59,5826.44,4613.47,6762.99,7196.72,4088.06,677.92,3138.23,,,,,Y,,医药生物,医疗器械,医疗耗材,13.92,13.83,13.71
sz300593,新雷能,2026-05-14,30.68,31.08,29.37,29.39,30.5,29853613.0,896645681.52,13233244294.39,15944030003.91,-204299686.94,-25232407.799999997,2457754840.33,4324813229.49,1867058389.16,-47711427.25,31325.56,27966.19,23503.72,22449.69,29652.7,31378.9,5182.59,7869.79,,,,,Y,,电力设备,其他电源设备Ⅱ,其他电源设备Ⅲ,30.62,30.04,30.08
sz300597,吉大通信,2026-05-14,10.08,10.19,9.92,9.93,9.99,5491076.0,54977650.83,2694726323.34,2706620397.9,-87395110.9,-84505884.29000002,940255056.6500001,1539037751.69,598782695.04,-5276934.17,1882.64,2003.58,759.78,719.57,2855.34,2774.62,0.0,0.0,,,,,,,通信,通信服务,通信工程及服务,10.05,9.97,9.96
sz300598,诚迈科技,2026-05-14,40.3,40.3,38.5,38.75,40.0,7946540.0,311179897.03,8405687781.25,8408042463.75,-107055875.41,-187193769.41000003,1418862044.2300003,2768337301.55,1349475257.32,-37132632.03,10458.88,11530.97,7372.99,7019.14,11998.14,10968.21,1287.98,1599.66,,,,,Y,,计算机,软件开发,垂直应用软件,39.78,39.82,39.48
sz300599,雄塑科技,2026-05-14,12.32,12.49,11.92,12.01,12.26,12831075.0,155318041.0,2258293047.92,4301160119.67,-48504919.489999995,58333734.15000004,1955092811.94,2229534738.94,274441927.0,32257813.17,4953.03,5087.81,3785.28,4933.61,6286.42,4825.22,507.07,685.17,,,,,,,建筑材料,装修建材,管材,12.35,12.11,12.19
sz300596,利安隆,2026-05-14,44.51,46.18,44.14,45.57,44.52,7985386.0,363020792.1,10463768225.19,10463768225.19,492481074.39,523936666.27000004,5107899565.2,10690798762.17,5582899196.97,123357920.51,12788.66,14220.08,10362.66,9452.68,10239.87,10080.95,2910.89,2548.37,,,,,,Y,基础化工,化学制品,其他化学制品,45.17,45.56,45.05
sz300601,康泰生物,2026-05-14,14.79,15.12,14.51,14.52,14.87,19443540.0,287529436.42,13073429826.6,16217820042.6,81488908.25,582596805.0100002,9665157971.83,13986416157.31,4321258185.48,33600071.1,11038.69,9510.74,6492.9,7598.04,9655.19,8201.99,1566.17,3442.18,,,Y,Y,,,医药生物,生物制品,疫苗,14.94,14.86,14.88
sz300603,立昂技术,2026-05-14,11.0,11.03,10.29,10.29,10.86,28516220.0,299999422.62,3847752089.16,4782773796.99,-179352045.17000002,1713658.1799999923,1261334374.13,2069452026.42,808117652.29,-30713980.36,12873.86,9519.55,5772.22,7620.36,10825.12,10424.93,528.75,2435.1,,,,,,Y,通信,通信服务,通信工程及服务,10.81,10.7,10.53
sz300604,长川科技,2026-05-14,225.0,226.24,208.3,208.87,228.0,38671499.0,8291834451.5,102235898628.45,132511015906.18,1593300262.3600001,231958083.8,5711505875.36,11290928675.98,5579422800.62,359098469.15,278995.31,252897.18,235905.04,240887.82,134246.82,101927.37,180036.27,233471.08,,,Y,Y,,,电子,半导体,半导体设备,222.31,219.35,215.95
sz300602,飞荣达,2026-05-14,38.56,39.13,37.0,37.36,38.23,28062224.0,1072118243.39,14772288695.28,21738417782.16,376105300.51,470529543.57000005,4283178660.4699993,9493259121.55,5210080461.08,78831197.12,30667.18,33816.75,30212.65,31722.79,32862.08,23125.69,13469.91,18546.6,,,,,Y,,电子,消费电子,消费电子零部件及组装,38.55,38.63,38.44
sz300605,恒锋信息,2026-05-14,13.02,13.2,12.51,12.53,12.97,4611755.0,58745023.95,1583573815.11,2069251337.86,-40339357.67999999,-57219868.64999999,457121158.73,1292978920.95,835857762.22,-14229382.7,1764.8,1884.22,335.91,782.2,3773.79,3107.69,0.0,100.4,,,,,,,计算机,软件开发,垂直应用软件,12.89,12.83,12.76
sz300606,金太阳,2026-05-14,39.48,39.53,38.2,38.2,39.44,6857750.0,265961542.0,4495165365.2,5284886953.2,21844642.030000012,91302162.02,704008817.3799999,1190697302.11,486688484.73,10047059.69,8752.15,8452.56,6053.17,5696.88,10870.83,10684.18,920.01,1762.54,,,,,,Y,机械设备,通用设备,磨具磨料,38.91,39.08,38.83
sz300607,拓斯达,2026-05-14,32.43,32.6,31.36,31.36,32.68,32488011.0,1031968136.14,10583979929.6,14957854840.32,116785500.56,370183396.3000001,3033552525.72,5967352941.32,2933800415.6,42845373.9,32942.98,36517.71,24690.88,26494.23,34158.68,22620.76,11404.27,17564.11,,,,,Y,,机械设备,自动化设备,机器人,31.8,31.76,31.76
sz300609,汇纳科技,2026-05-14,42.74,43.26,40.9,41.0,42.84,4658100.0,194463215.0,4917097487.0,4924689867.0,-115254703.46999998,-17581560.089999996,964693888.2199999,1251567621.34,286873733.12,-21758210.16,7100.5,5971.24,4068.66,5759.1,7361.85,5557.37,915.31,2158.61,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,42.33,41.97,41.75
sz300608,思特奇,2026-05-14,14.01,16.02,13.79,15.26,14.03,64285036.0,980944061.3,4388423844.98,5054722049.02,-185660851.42999998,142421054.57000005,1276574945.5,2112286765.72,835711820.22,-68601517.74,34197.03,31371.57,27659.58,21309.5,26587.77,37061.23,9650.03,8352.11,,,,,,Y,计算机,软件开发,垂直应用软件,13.82,15.29,15.21
sz300610,晨化股份,2026-05-14,12.19,12.39,12.02,12.25,12.19,4401700.0,53809563.0,2053395568.0,2633847755.0,64848811.83,89137534.9,1202371228.4299998,1661995113.54,459623885.11,25914979.51,1562.58,1459.96,1347.07,1051.45,2460.02,2681.06,11.29,188.5,,,,,,,基础化工,化学制品,其他化学制品,12.05,12.09,12.12
sz300611,美力科技,2026-05-14,25.0,25.61,24.75,25.08,24.97,5481400.0,138010167.27,3719438738.4,5293752974.4,134386187.01,300711323.63,1374379301.5200005,5107121117.06,3732741815.54,18891535.36,5446.22,5129.74,3375.06,3242.56,4593.98,5164.03,385.76,264.69,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,25.03,24.89,25.08
sz300612,宣亚国际,2026-05-14,15.53,15.58,14.8,14.8,15.38,6711960.0,101163244.8,2662216540.8,2670726540.8,-88239261.63000001,98949424.02000001,418081975.56000006,592158772.98,174076797.42,-19722311.41,2908.98,2981.84,2290.2,2231.44,4422.11,4198.5,495.03,704.55,,,,,,Y,传媒,广告营销,营销代理,15.32,15.14,15.11
sz300583,赛托生物,2026-05-14,15.43,15.55,15.27,15.36,15.41,3151193.0,48467308.01,2859247503.36,2913824655.36,-48152039.61,199548422.07,1801265926.8899999,2931647658.49,1130381731.6,4575834.31,1394.91,1568.16,495.77,1074.94,2956.05,2203.63,0.0,0.0,,,,,,Y,医药生物,化学制药,原料药,15.3,15.38,15.38
sz300614,百川畅银,2026-05-14,13.71,13.8,13.41,13.42,13.7,3177900.0,43260517.0,2153113912.18,2153113912.18,-413775425.45,85888287.22,876227806.15,1748452238.07,872224431.92,-20631350.27,1233.66,1157.24,680.6,705.12,2411.8,2028.12,0.0,435.58,,,,,,,环保,环境治理,固废治理,13.6,13.62,13.69
sz300613,富瀚微,2026-05-14,62.5,64.41,61.98,62.01,62.42,21386363.0,1348049079.29,13617383163.93,14436226826.19,202911182.7,393067979.7199999,3194151956.5499997,4201579957.91,1007428001.36,83131047.16,45198.17,43896.16,41254.08,35154.69,34949.06,44505.88,13403.6,11248.18,,,,,Y,,电子,半导体,数字芯片设计,62.99,63.69,63.45
sz300615,欣天科技,2026-05-14,14.5,14.8,14.21,14.54,14.4,8964644.0,130333314.4,2199649193.02,2809552568.0,-68459722.67,-1761703.9399999976,440292049.68,860527673.6,420235623.92,-42160758.85,4784.41,4208.43,2446.88,2486.81,5709.83,5827.72,92.2,510.37,,,,,,,通信,通信设备,通信终端及配件,14.36,14.34,14.31
sz300616,尚品宅配,2026-05-14,15.93,16.4,15.36,15.36,15.92,10792047.0,170008873.63,2384121477.12,3448565452.8,-306911469.1000001,-353894631.9599998,2879097500.13,6391786922.79,3512689422.66,-96979550.99,5658.43,5875.42,2626.0,2708.73,8295.7,7269.99,420.77,1146.75,,,,,,Y,轻工制造,家居用品,定制家居,16.09,16.13,16.04
sz300617,安靠智电,2026-05-14,68.0,73.48,64.49,64.49,68.85,19951722.0,1386570995.38,8959190960.76,10686487251.36,75012426.93,95141478.79000002,3037276764.38,3961428726.94,924151962.56,49166142.16,50699.04,43903.53,41414.12,45403.9,32110.83,28374.47,14433.11,20975.2,,,,,,Y,电力设备,电网设备,输变电设备,70.92,71.97,73.04
sz300618,寒锐钴业,2026-05-14,44.36,44.65,42.62,42.65,44.5,11513153.0,498439356.24,11621982463.7,13208580931.15,223043712.13,-985501208.11,5834139188.540001,9948180102.11,4114040913.57,60382978.67,18361.6,16164.74,11467.63,16792.95,16835.65,10568.81,3179.06,6317.43,,,,,Y,,有色金属,能源金属,钴,43.86,43.6,43.38
sz300619,金银河,2026-05-14,47.5,47.87,45.87,45.87,47.49,7537245.0,351135339.5,6719335571.52,7981364312.46,59397087.66999999,223863475.17999995,1699768751.25,5259036677.95,3559267926.7,-21728102.62,10278.35,11459.53,8492.59,9858.59,14556.69,9670.94,1785.9,4124.47,,,,,,Y,电力设备,电池,锂电专用设备,46.87,46.72,47.1
sz300621,维业股份,2026-05-14,8.95,9.05,8.77,8.92,8.95,5163376.0,46028352.18,1806558795.96,1855865764.0,-449609113.09000003,-236153359.87999988,537725166.3800011,14049028872.03,13511303705.65,-45567046.68,1323.18,1556.11,508.05,371.64,2771.61,2675.09,0.0,0.0,,,,,,,建筑装饰,装修装饰Ⅱ,装修装饰Ⅲ,8.84,8.8,8.8
sz300620,光库科技,2026-05-14,284.18,303.8,280.55,286.63,276.88,20975423.0,6124713238.85,70827186776.44,71422619613.35,213625162.70999998,218630671.10000002,2242369102.17,3866186203.68,1623817101.51,42283048.13,160938.33,193839.62,189808.86,185262.32,101210.47,102970.49,160513.66,130398.89,,,,,Y,,通信,通信设备,通信网络设备及器件,299.93,293.98,293.9
sz300623,捷捷微电,2026-05-14,32.96,32.96,31.5,31.51,32.58,34813221.0,1118738699.95,24179416202.59,26218838247.69,466335902.91999996,760738082.49,6133059347.709999,8386518524.65,2253459176.94,100022473.13,39713.33,37079.67,28780.32,30959.57,33821.37,28373.21,9558.85,15461.41,,,Y,,,,电子,半导体,分立器件,32.28,32.39,32.12
sz300622,博士眼镜,2026-05-14,26.0,26.93,25.45,26.02,26.39,13306165.0,347638363.96,4053203130.06,5928765243.2,164014602.01,291212184.28000003,962761235.5200001,1802393313.68,839632078.16,41448810.41,12645.06,11321.96,8023.04,6643.12,11816.25,14096.9,2279.5,2701.86,,,,,,Y,商贸零售,专业连锁Ⅱ,专业连锁Ⅲ,25.94,25.71,25.63
sz300624,万兴科技,2026-05-14,70.0,70.56,65.0,65.0,68.91,11690827.0,778286346.74,11130159040.0,12566861060.0,-106400765.25,-14399647.38000001,994908066.9399999,1589694242.62,594786175.68,-47735290.91,29242.47,23454.67,17371.95,20796.78,27434.27,25236.09,3779.94,8341.09,,,,,Y,,计算机,软件开发,横向通用软件,68.84,67.6,66.95
sz300626,华瑞股份,2026-05-14,33.57,35.13,32.62,34.2,33.32,12918180.0,437262723.8,6152632155.0,6156000000.0,14785184.490000002,4792873.429999996,532180313.87000006,888630983.32,356450669.45,6809597.4,12711.3,13738.84,10827.74,8905.46,16795.62,17689.53,3391.61,3392.44,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,34.03,33.95,33.66
sz300625,三雄极光,2026-05-14,12.0,12.43,11.94,12.22,11.95,4643731.0,56836521.49,1979294858.32,3413424820.0,-53953078.77999999,64081848.89,1928755847.0099998,2712907859.35,784152012.34,-25770639.98,2126.12,1957.25,790.34,884.57,2767.18,2841.83,0.0,0.0,,,,,,,家用电器,照明设备Ⅱ,照明设备Ⅲ,12.04,11.95,11.99
sz300627,华测导航,2026-05-14,32.58,33.43,31.86,31.86,32.47,12314510.0,397574753.71,20648983820.58,25070393488.86,663664976.1400001,702574980.38,4383321248.14,6026931960.14,1643610712.0,127342017.25,14824.08,12434.01,8293.7,8960.18,15415.97,15921.48,1223.72,2441.81,,,Y,Y,,,通信,通信设备,通信终端及配件,32.82,32.55,32.29
sz300628,亿联网络,2026-05-14,39.53,39.72,38.85,38.85,39.74,8479387.0,332038620.28,28195600514.55,49214761313.55,2694340599.54,1644009283.37,9983881255.89,10802443121.88,818561865.99,655796054.24,9758.37,10930.18,6933.16,6355.25,14845.86,13861.51,1666.47,2056.92,Y,,,Y,,,通信,通信设备,通信终端及配件,39.12,39.06,38.93
sz300629,新劲刚,2026-05-14,26.82,26.92,25.69,25.72,26.9,11327340.0,296362227.46,5575803280.68,6466610465.28,125179899.57,155588408.03,1834529611.4099998,2164394796.72,329865185.31,15843970.91,8957.63,8142.63,5553.87,8315.18,12488.78,7563.97,2635.95,5614.44,,,,,,Y,国防军工,军工电子Ⅱ,军工电子Ⅲ,26.48,26.34,26.22
sz300600,国瑞科技,2026-05-14,12.8,12.86,12.35,12.36,12.8,6141300.0,76799176.0,3636738172.8,3636738172.8,-55330468.17,14612213.679999977,1200398642.63,1410772298.65,210373656.02,-4249735.79,2261.43,3069.82,1343.48,1841.69,4075.01,2470.4,0.0,298.0,,,,,,,国防军工,航海装备Ⅱ,航海装备Ⅲ,12.7,12.56,12.57
sz300632,光莆股份,2026-05-14,31.83,33.29,30.08,31.85,30.73,71112923.0,2256159483.61,7045078522.3,9720034597.0,-32897799.35,26242485.999999966,1730576334.46,2747611311.17,1017034976.71,1587983.65,67322.05,71774.06,63108.68,64231.43,53215.57,61808.87,41969.64,27801.59,,,,,,Y,电子,光学光电子,LED,31.58,30.68,31.01
sz300631,久吾高科,2026-05-14,30.28,30.4,29.56,29.56,30.21,3343600.0,99759763.0,3576171194.36,3695928893.44,71861680.07,206283246.18,1356761185.71,1952698153.43,595936967.72,15831009.23,3403.33,3184.71,1831.47,1678.27,4335.82,4547.42,405.35,565.58,,,,,,Y,环保,环保设备Ⅱ,环保设备Ⅲ,29.74,29.75,29.9
sz300633,开立医疗,2026-05-14,24.03,24.03,23.13,23.39,23.98,5560869.0,130221694.6,6268314518.85,10121143152.95,177596022.34999996,96920747.41,3263403976.21,4299053591.54,1035649615.33,-11609434.43,4419.22,3462.49,2626.28,2688.39,5316.43,6183.43,660.24,687.86,,,,,Y,,医药生物,医疗器械,医疗设备,23.8,23.6,23.5
sz300634,彩讯股份,2026-05-14,24.8,25.06,23.32,23.32,24.63,15789789.0,376628140.07,10127258020.0,10522238188.0,237812369.1,284547924.13,3065572691.0200005,3572132502.28,506559811.26,25629474.07,13070.64,9709.77,7674.92,10626.96,15105.93,12328.38,1811.32,4997.71,,,,,Y,,计算机,IT服务Ⅱ,IT服务Ⅲ,24.55,24.16,23.91
sz300635,中达安,2026-05-14,15.02,15.67,14.85,15.34,14.94,5896600.0,90023468.0,1847154242.18,2147814760.0,-82417617.67,55725191.86,343443294.03999996,1169520569.85,826077275.81,2014475.14,3227.46,3045.06,917.8,827.56,4622.09,4995.54,235.0,134.2,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,14.94,14.94,14.89
sz300636,同和药业,2026-05-14,7.57,7.6,7.47,7.49,7.58,6329178.0,47639074.01,2751509053.16,3145436697.55,71089559.05000001,188869137.18999997,2384014150.3,3311620944.86,927606794.56,18779502.71,1380.2,1061.21,824.98,929.4,1801.35,1979.72,757.38,793.57,,,,,,Y,医药生物,化学制药,原料药,7.55,7.52,7.49
sz300637,扬帆新材,2026-05-14,11.2,11.29,10.93,11.05,11.18,5664034.0,62978168.84,2591090676.2,2593988936.5,1975666.089999999,8882946.660000002,700828800.72,1293232363.18,592403562.46,-3166152.95,2109.83,2364.62,706.66,1188.89,3369.36,2744.31,111.97,0.0,,,,,,,基础化工,化学制品,其他化学制品,11.12,11.05,11.08
sz300639,凯普生物,2026-05-14,6.75,6.77,6.5,6.5,6.76,31479078.0,207473183.73,4128568411.5,4202254381.0,-144343816.25000012,319641574.7599999,3719578754.88,4223412294.36,503833539.48,-6428189.76,7386.89,7136.16,4059.16,4614.12,8162.65,8717.15,1138.62,279.88,,,,,,Y,医药生物,医疗器械,体外诊断,6.67,6.62,6.65
sz300638,广和通,2026-05-14,24.61,24.82,24.01,24.07,24.8,22396391.0,544342257.45,12767899823.88,21645328865.08,239190950.88999996,-541892684.4100001,6258993404.249999,10057282362.05,3798288957.8,13883149.03,18932.34,17071.51,14558.42,14054.0,17849.57,15505.86,3093.89,7802.85,,,,,Y,,通信,通信设备,通信终端及配件,24.55,24.35,24.27
sz300640,德艺文创,2026-05-14,7.99,8.0,7.76,7.81,7.95,13868860.0,109080715.7,1778699423.05,2428858664.87,9706533.68,5134361.68,813114219.0699999,1136806120.33,323691901.26,1269842.68,2951.52,3824.31,1619.46,2027.91,6076.66,4665.76,260.44,390.09,,,,,,,轻工制造,家居用品,其他家居用品,7.87,7.9,7.89
sz300641,正丹股份,2026-05-14,16.9,16.99,16.52,16.52,16.97,9967580.0,166425370.53,8682000261.2,8682000261.2,392776354.3799999,630065496.78,3277813584.0,3393875233.63,116061649.63,67190342.23,5620.6,4900.53,3837.44,5116.67,6141.31,3845.89,1043.18,2779.44,,,,,Y,,基础化工,化学制品,其他化学制品,16.71,16.7,16.74
sz300642,透景生命,2026-05-14,16.21,16.32,15.8,15.84,16.18,2693035.0,43020845.17,2181278341.44,2574697609.44,-6150237.36,135097934.0,1474765516.61,2014556423.6,539790906.99,-6250078.51,1522.92,1308.78,156.4,438.86,2622.76,2554.45,0.0,0.0,,,,,,,医药生物,医疗器械,体外诊断,16.14,16.07,16.0
sz300643,万通智控,2026-05-14,19.1,19.16,18.52,18.6,18.98,5572200.0,104489782.0,4291503507.0,4301315955.6,160516195.58,186144315.18,1313596635.75,1602341690.42,288745054.67,39514664.43,3546.24,3532.0,2170.45,2939.11,4394.87,3371.47,337.42,606.4,,,,,,Y,汽车,汽车零部件,其他汽车零部件,18.85,18.83,18.75
sz300645,正元智慧,2026-05-14,16.16,16.28,15.9,15.9,16.11,3805065.0,60956728.3,2215195059.6,2259493588.5,37429540.02000001,301835253.18999994,1354310347.4899998,2925282376.91,1570972029.42,-25772954.25,1650.85,1643.7,444.71,424.49,4000.11,4027.48,0.0,0.0,,,,,,,计算机,计算机设备,其他计算机设备,16.01,16.04,15.97
sz300644,南京聚隆,2026-05-14,29.14,29.18,28.27,28.31,29.06,1998330.0,56982260.0,2508451487.12,3133073984.82,130368026.02,-42183673.17,1140009535.0600002,2668025787.07,1528016252.01,26209803.13,1629.64,2043.27,793.64,1196.87,3138.76,2458.08,136.18,0.0,,,,,,Y,基础化工,塑料,改性塑料,28.63,28.54,28.46
sz300647,超频三,2026-05-14,7.11,7.12,6.97,6.99,7.08,13863660.0,97729611.28,3191928579.57,3196673957.76,-170587344.25,34651979.28999998,447154786.16999984,2130524161.36,1683369375.19,12830573.86,2518.33,2618.39,1808.43,2524.05,5038.2,4418.71,408.0,211.82,,,,,,Y,电子,消费电子,消费电子零部件及组装,7.06,7.05,7.05
sz300648,星云股份,2026-05-14,48.47,52.25,47.9,49.31,48.48,6583084.0,330890596.51,6542793159.33,8593815834.0,-232270666.79000002,124057409.31000002,1160858373.5299997,2762749891.18,1601891517.65,-16120674.64,10359.75,10547.08,9917.55,9403.94,7044.09,9384.74,5767.67,3753.31,,,,,,Y,电力设备,电池,锂电专用设备,48.34,48.17,48.97
sz300649,杭州园林,2026-05-14,22.13,22.58,21.69,22.05,21.82,6542800.0,144554270.0,2339812906.2,2919786228.45,-42294183.64,-7090274.010000002,444614188.38,866713385.73,422099197.35,-9488897.77,4320.67,4311.3,3108.52,3436.88,6259.31,5826.44,766.92,880.8,,,,,,,建筑装饰,基础建设,园林工程,21.78,21.88,22.02
sz300652,雷迪克,2026-05-14,46.45,46.8,44.88,44.9,46.45,3859800.0,175437366.78,5375334922.3,5989236682.8,134242174.59,-84011784.21000002,1622648265.73,2208293593.79,585645328.06,27167958.55,6581.38,6881.2,3503.82,4562.72,5503.45,4857.58,1955.08,1242.23,,,,,,Y,汽车,汽车零部件,轮胎轮毂,46.03,45.79,45.68
sz300650,太龙股份,2026-05-14,16.62,17.3,16.26,16.61,16.88,13262935.0,222299464.55,2829436114.01,4009698381.92,41137236.54,-185474259.38999996,1458213817.12,2400083445.69,941869628.57,8077456.46,8095.13,8216.61,5031.06,4316.14,8450.66,8531.19,653.11,1166.0,,,,,,Y,电子,其他电子Ⅱ,其他电子Ⅲ,16.4,16.46,16.32
sz300651,金陵体育,2026-05-14,31.4,32.66,30.92,31.36,31.59,16675559.0,531505875.63,3241911030.4,4428335815.68,63666403.63,126264649.76999998,1105734447.94,1350279820.43,244545372.49,-341639.92,22175.27,20831.18,14170.1,11167.09,14760.92,19164.53,2044.3,1987.8,,,,,,,轻工制造,文娱用品,娱乐用品,31.48,31.59,32.13
sz300653,正海生物,2026-05-14,17.86,17.92,17.43,17.52,17.87,1863000.0,32752656.5,3153600000.0,3153600000.0,70532677.03,71021094.02,904229154.96,1002890401.9,98661246.94,14749268.52,977.62,1247.81,483.73,673.86,1813.92,1219.38,0.0,134.22,,,,,,,医药生物,医疗器械,医疗耗材,17.78,17.58,17.55
sz300654,世纪天鸿,2026-05-14,12.07,12.07,11.33,11.36,11.94,13675100.0,158169993.5,4005947675.04,4159178318.72,25116902.05,11266804.660000004,870137869.7800001,1124443315.7,254305445.92,5768329.55,5635.7,4885.32,3000.27,4197.73,6589.29,5600.7,591.73,1133.25,,,,,,Y,传媒,出版,教育出版,11.82,11.62,11.58
sz300657,弘信电子,2026-05-14,39.6,40.26,37.51,37.76,39.22,43991502.0,1691340817.82,17690707754.88,18205064392.96,239039376.98000002,284028326.93000007,1794308007.12,8528775551.51,6734467544.39,56234768.09,57130.83,51715.95,43489.71,53022.47,48950.98,36487.23,19562.56,27908.43,,,,,Y,,电子,元件,印制电路板,39.44,39.1,38.36
