数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300331,苏大维格,2026-04-27,52.71,54.99,52.45,54.27,51.42,19462886.0,1049953554.44,12055039492.86,14091872261.22,2699647.7299999893,238288817.94,1742185924.4600003,3737226742.05,1995040817.59,44540468.19,27265.72,31141.12,27515.86,30967.34,30553.95,22909.12,19659.83,19977.78,,,,,,Y,电子,光学光电子,光学元件,53.06,53.59,53.47
sz300332,天壕能源,2026-04-27,5.6,5.79,5.55,5.76,5.67,33900332.0,192952499.81,4781133210.24,4983723786.24,-307346182.56,236791452.87999994,4194392405.88,7887627936.71,3693235530.83,31984963.77,7208.11,6879.87,5260.75,6371.12,5276.19,5408.32,1550.2,635.95,,,,,,Y,公用事业,燃气Ⅱ,燃气Ⅲ,5.64,5.6,5.63
sz300333,兆日科技,2026-04-27,8.92,9.18,8.69,9.18,8.92,8220300.0,74012424.0,3073281015.06,3084480000.0,-13219133.33,-2815372.380000001,570330514.3199999,584268313.78,13937799.46,-1601757.72,2582.47,3073.22,1223.31,1045.34,3595.46,3170.07,0.0,112.62,,,,,,,计算机,计算机设备,其他计算机设备,8.82,8.72,8.86
sz300334,津膜科技,2026-04-27,7.52,7.88,7.26,7.86,7.51,17047900.0,130118415.98,2373953921.46,2374233698.16,-31780996.189999975,-2480155.110000014,599000166.4200001,1107487938.7,508487772.28,2293595.79,3607.92,3997.5,2998.47,1480.0,6185.44,7108.72,220.01,425.62,,,,,,,环保,环境治理,水务及水治理,7.44,7.36,7.46
sz300335,迪森股份,2026-04-27,6.43,6.7,6.43,6.66,6.47,25460400.0,168565963.0,2558501197.74,3176902504.08,77617790.1,143781789.05,2014798705.9299998,2762377740.1,747579034.17,25250336.08,5455.89,6183.45,3531.59,3878.32,7383.64,6296.23,485.48,498.59,,,,,,Y,公用事业,电力,热力服务,6.55,6.56,6.59
sz300337,银邦股份,2026-04-27,13.78,14.12,13.61,14.0,13.78,29952394.0,416869988.89,9959742660.0,11507260184.0,84884353.98,-730320105.4699999,1774717546.71,7558483045.34,5783765498.63,54522945.76,13426.42,11602.0,11561.69,7781.92,13168.14,19017.44,3530.75,3285.63,,,,,Y,,有色金属,工业金属,铝,13.79,13.7,13.8
sz300338,ST开元,2026-04-27,3.55,3.75,3.54,3.69,3.55,15775800.0,57524442.0,1289142982.98,1485685113.48,-167746982.94,-82274216.28000002,-37209338.18000001,448023854.12,485233192.3,-19162235.089999996,2294.14,2425.59,2420.32,1958.72,928.52,1228.37,109.47,139.76,,,,,,,社会服务,教育,培训教育,3.59,3.61,3.6
sz300339,润和软件,2026-04-27,45.55,46.99,44.63,46.74,46.1,63652562.0,2937420673.48,36349067804.58,37224242708.34,144741398.64,54589997.399999976,3717025972.58,5992523228.92,2275497256.34,72528105.87,112203.09,105740.24,88797.68,84323.04,67465.74,72930.82,25275.56,30747.96,,,Y,Y,,,计算机,IT服务Ⅱ,IT服务Ⅲ,45.46,45.76,45.8
sz300340,科恒股份,2026-04-27,11.0,11.07,10.35,10.89,11.14,11257500.0,120195491.0,2978012745.18,3000355246.35,-279557586.55,21588272.56000001,-24014489.099999905,2385681819.55,2409696308.65,-39281573.15,4091.7,4494.47,1476.23,2253.85,6451.62,5167.43,0.0,103.8,,,,,,Y,电力设备,电池,电池化学品,10.78,10.39,10.61
sz300343,ST联创,2026-04-27,6.72,6.72,6.61,6.64,6.72,14971400.0,99646719.0,7079696742.96,7094009196.56,37853839.39000024,-4841643.339999933,2063687828.39,2635879027.11,572191198.72,8764831.56,3894.11,3378.32,3070.78,4310.24,2144.56,1235.71,855.22,1040.41,,,,,,,基础化工,化学制品,氟化工,6.64,6.66,6.66
sz300341,麦克奥迪,2026-04-27,14.79,15.11,14.54,14.99,14.79,6053169.0,90087871.48,7725374354.64,7755980936.64,157664917.09,146614879.86,2052926953.78,2790934786.08,738007832.3,18149048.50999999,3043.76,2413.96,1010.14,1093.35,4679.41,5249.94,275.48,251.53,,,,,Y,,医药生物,医疗器械,医疗设备,14.78,14.58,14.65
sz300345,华民股份,2026-04-27,6.4,6.48,6.22,6.48,6.43,16917882.0,107694446.96,3106170458.64,3759890678.64,-241420112.30999997,-81219440.61000001,455814564.1500001,3536136277.51,3080321713.36,-26472390.260000005,3238.67,3795.88,1159.68,2686.26,5942.32,3879.75,428.77,407.56,,,,,,Y,电力设备,光伏设备,硅料硅片,6.32,6.25,6.32
sz300342,天银机电,2026-04-27,68.6,72.28,67.6,71.82,70.89,50471540.0,3561435483.06,30190038878.16,30526021815.66,18146970.310000002,81462874.28,1583588144.4700003,2166278217.11,582690072.64,11990598.13,112180.92,109182.39,105347.42,112397.31,74853.82,66679.06,63761.39,67884.79,,,,,,Y,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,70.66,70.99,71.37
sz300346,南大光电,2026-04-27,53.3,55.46,50.96,51.73,53.57,76840428.0,4145051762.32,33934364820.93,35753546592.19,426121143.0799999,667790653.71,4051574886.4300003,6126658563.13,2075083676.7,151962466.67,143516.48,142677.54,119027.53,132917.71,88064.26,73180.42,63896.91,65729.51,,,Y,Y,,,电子,电子化学品Ⅱ,电子化学品Ⅲ,54.03,54.28,54.61
sz300347,泰格医药,2026-04-27,55.8,57.15,55.11,56.86,56.02,11216778.0,628281314.24,32194939753.16,46526874531.947,805056174.52,1118084770.54,24256425190.949997,28358795158.17,4102369967.22,-286624991.94000006,24057.72,27296.83,12864.94,14648.97,22674.57,18753.52,3230.9,2128.81,Y,,,Y,,,医药生物,医疗服务,医疗研发外包,56.27,56.01,56.05
sz300349,金卡智能,2026-04-27,13.33,13.56,13.18,13.38,13.43,9339573.0,125042914.62,4947093476.64,5582314127.94,251917324.57,678030391.8399998,4528139356.59,7461395839.41,2933256482.82,29717865.53,3734.55,3306.92,3434.8,4742.46,4868.55,3848.54,466.39,606.36,,,,,,Y,机械设备,通用设备,仪器仪表,13.41,13.24,13.33
sz300351,永贵电器,2026-04-27,19.94,23.0,19.72,22.41,20.34,40468759.0,878793686.11,5903042235.57,8715372972.12,27414877.32,182716923.62,2554537048.92,4774487554.41,2219950505.49,-20184387.11,25964.71,27826.07,26042.13,21690.22,26730.2,29492.76,9142.33,8870.32,,,,,,Y,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,21.06,21.36,21.86
sz300348,长亮科技,2026-04-27,12.67,12.7,11.67,12.05,13.08,40517003.0,488559474.38,8590797366.1,9806468701.5,-15200698.159999967,62988255.55000001,2118975685.66,2910334042.67,791358357.01,-38385717.62,16743.41,15311.54,9534.79,10150.44,18890.88,20778.26,3686.87,2615.7,,,,,Y,,计算机,软件开发,垂直应用软件,12.23,11.86,12.02
sz300350,华鹏飞,2026-04-27,5.17,5.34,5.12,5.33,5.16,16711290.0,87772914.7,2513443672.61,2995525447.07,-39144734.46999994,-131261983.70999998,870210918.53,1282802068.56,412591150.03,-7442904.92,2937.81,3528.16,1598.82,1523.2,4130.56,3614.0,110.09,111.93,,,,,,Y,交通运输,物流,中间产品及消费品供应链服务,5.21,5.16,5.18
sz300352,北信源,2026-04-27,7.23,7.32,7.07,7.09,7.28,53193408.0,380390297.45,9051171153.38,10279252776.83,-267532755.45,96310965.75000001,1221219850.28,2002409333.77,781189483.49,-70250330.23,10763.08,10680.58,9337.11,12392.22,15411.96,9054.24,2526.88,5911.99,,,,,Y,,计算机,软件开发,垂直应用软件,7.22,7.15,7.2
sz300353,东土科技,2026-04-27,18.99,19.67,18.7,19.62,18.94,14327108.0,277225479.07,10541022011.64,12064198325.22,45772116.43000001,-1999686.7100000083,2093668284.32,3954702357.35,1861034073.03,-59012277.5,8676.66,9323.62,6938.37,5380.66,9331.53,11603.13,2775.98,1415.14,,,,,,,通信,通信设备,其他通信设备,18.87,18.78,19.09
sz300354,东华测试,2026-04-27,35.97,37.13,35.52,36.76,35.26,2991600.0,109119286.22,2988919538.44,5084650588.76,134797477.32999998,203814097.47000003,888137795.47,979145107.85,91007312.38,27223712.04,3366.61,3200.6,2502.39,1992.76,4011.09,4760.53,1031.84,958.05,,,,,,Y,机械设备,通用设备,仪器仪表,36.12,35.81,36.12
sz300358,楚天科技,2026-04-27,9.73,9.9,9.59,9.77,9.7,28238750.0,274563277.86,6851704634.44,6986454506.6,326307942.23,796271142.9000001,5588514806.28,12989942621.82,7401427815.54,64165832.81,9885.36,7719.38,5464.48,8502.47,11518.77,10072.68,587.71,1161.8,,,,,,,医药生物,医疗器械,医疗设备,9.83,9.66,9.72
sz300359,全通教育,2026-04-27,4.84,4.93,4.72,4.92,4.84,6636910.0,32069465.8,3115844349.24,3116000436.24,-127131159.85999998,-4204577.639999978,614252612.95,756982089.32,142729476.37,-25462682.96,1058.11,928.01,363.58,723.42,1785.26,1555.52,0.0,0.0,,,,,,Y,社会服务,教育,培训教育,4.79,4.73,4.78
sz300355,蒙草生态,2026-04-27,3.63,3.64,3.58,3.64,3.65,25235733.0,91182466.19,4973298490.16,5839441174.84,-1292683.4499999993,492265554.90000045,4931160753.200001,15153240373.26,10222079620.06,-25055619.16,2947.14,2687.44,2343.9,3415.59,3612.86,2156.08,214.35,859.14,,,,,,Y,建筑装饰,基础建设,园林工程,3.61,3.59,3.61
sz300357,我武生物,2026-04-27,26.59,26.99,26.01,26.22,26.75,14019841.0,370903358.48,12688230455.1,13728372480.0,413050857.24,392361217.52000004,2827225828.55,2936262558.55,109036730.0,116512634.85,13866.15,13086.61,8477.45,9320.84,12804.78,12433.86,1941.96,2249.02,,,,,Y,,医药生物,生物制品,其他生物制品,26.92,26.87,26.72
sz300360,炬华科技,2026-04-27,15.73,15.85,15.1,15.33,15.81,9446275.0,145345879.2,7669240845.21,7882488641.58,618048006.5600001,425355542.75,4267014330.4000006,4986091814.39,719077483.99,139319526.53999996,5281.91,5006.65,3453.81,4170.36,5543.79,3659.05,255.07,1698.52,,,,,Y,,电力设备,电网设备,电工仪器仪表,15.69,15.33,15.38
sz300366,ST创意,2026-04-27,5.13,5.42,4.97,5.34,5.15,15755875.0,81199294.18,2832883296.6,3244456641.0,-141002985.14999995,-67454140.16000003,1436369134.3999999,2700091896.43,1263722762.03,-97095470.65,3520.56,3241.06,2447.83,2427.85,2103.41,2234.53,48.14,216.5,,,,,,,计算机,软件开发,垂直应用软件,5.03,5.0,5.02
sz300363,博腾股份,2026-04-27,21.38,21.64,21.22,21.41,21.38,8130169.0,174184982.81,10680515202.85,11635096988.16,62245578.79,673786502.7800001,5484085529.389999,8477384840.71,2993299311.32,6308301.55,5815.73,5226.04,2711.4,3311.91,8613.95,8282.04,277.42,598.5,,,,,Y,,医药生物,医疗服务,医疗研发外包,21.42,21.33,21.46
sz300365,恒华科技,2026-04-27,5.56,5.73,5.42,5.72,5.56,17155200.0,96177026.0,2927064809.24,3431173282.68,-228226266.58,-83013924.94000009,1625561299.27,2008262390.31,382701091.04,-235395081.41000003,2985.3,2542.44,2587.7,2841.89,3885.22,3987.57,159.48,245.81,,,,,,Y,计算机,软件开发,垂直应用软件,5.47,5.44,5.53
sz300364,中文在线,2026-04-27,29.91,29.91,28.7,29.37,29.95,39064746.0,1143488904.04,19396696142.01,21396048465.66,-620154943.71,-85768772.44999999,338294163.03999996,1419968571.94,1081674408.9,-46253388.14,36248.0,39435.58,26675.74,27818.27,41624.08,32008.57,9801.08,15086.47,,,,,,,传媒,出版,大众出版,29.12,28.85,29.31
sz300368,汇金股份,2026-04-27,9.99,10.29,9.93,10.28,9.92,18752814.0,190713563.24,5437538923.0,5437538923.0,-211956559.59000003,-45542855.25,141860676.79000002,431848904.54,289988227.75,-9421302.93,6200.45,6086.93,3707.77,3005.35,7689.51,8850.04,1473.63,1129.04,,,,,,,计算机,计算机设备,其他计算机设备,10.15,10.03,10.15
sz300369,绿盟科技,2026-04-27,8.01,8.16,7.92,8.15,8.05,21640881.0,174546451.68,6582778292.7,6606568379.05,-44768609.54000005,215576280.71999994,2612376710.2099996,4778127141.94,2165750431.73,151328785.09,4895.25,5187.67,3208.86,3336.33,8543.95,8589.28,806.59,341.36,,,,,,,计算机,软件开发,横向通用软件,8.0,7.97,8.03
sz300370,安控科技,2026-04-27,2.55,2.59,2.51,2.58,2.5,36678400.0,93799442.0,4028592816.72,4038670660.5,-111443931.8,25595463.30999999,526430552.2099999,1321065713.56,794635161.35,-25820636.97,2872.54,3302.48,3071.72,2123.52,3435.69,3953.95,0.0,0.0,,,,,,,机械设备,通用设备,仪器仪表,2.55,2.53,2.53
sz300371,汇中股份,2026-04-27,12.79,13.22,12.62,13.13,12.68,4643828.0,60558634.76,1838143042.06,2641983096.48,68925342.45,166003312.94,1187164662.08,1288758452.28,101593790.2,8091165.39,2129.05,2194.04,601.82,751.59,3324.99,3110.23,0.0,0.0,,,,,,,机械设备,通用设备,仪器仪表,12.83,12.91,12.97
sz300373,扬杰科技,2026-04-27,77.0,79.59,73.6,79.13,82.85,27915935.0,2162614551.07,42899408426.8,42995110385.31,1354350644.3,1616082291.9399998,10252188047.61,16925144481.51,6672956433.9,379374154.33,65555.93,62326.01,66867.0,72109.05,59751.13,37904.86,24087.4,43921.53,,,Y,Y,,,电子,半导体,分立器件,75.12,77.58,77.7
sz300374,中铁装配,2026-04-27,13.76,14.06,13.48,14.03,13.71,4109000.0,56668113.0,3449744761.41,3450150088.11,-122792376.16000001,127163941.31,710180310.1700001,4257888271.78,3547707961.61,-33397917.92,1805.25,2314.18,1020.79,1215.99,2840.77,2101.16,0.0,35.48,,,,,,Y,建筑材料,装修建材,耐火材料,13.67,13.51,13.66
sz300375,鹏翎股份,2026-04-27,4.79,4.84,4.66,4.84,4.79,14713293.0,69962530.68,2556718887.36,3677135879.12,45815738.219999984,-14974126.509999976,2297370409.09,3712854445.3,1415484036.21,18969884.46,2046.27,2416.25,2117.1,1962.9,2832.87,2375.01,0.0,242.1,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,4.74,4.69,4.7
sz300376,易事特,2026-04-27,6.05,6.13,5.81,6.13,6.08,23100102.0,138883232.18,14267175943.13,14272114117.88,51254809.47999999,1530323296.3599997,6783414758.789999,13212102784.96,6428688026.17,9962323.309999987,5015.18,5153.4,2665.28,3702.9,5586.38,3732.5,621.48,1299.52,,,,,,,电力设备,其他电源设备Ⅱ,其他电源设备Ⅲ,5.96,5.87,5.97
sz300377,赢时胜,2026-04-27,16.65,17.0,16.5,16.85,16.62,16073919.0,270124916.33,11642037502.95,12654401898.0,-24854642.400000006,50930939.19,2431736338.61,2644713718.23,212977379.62,-88412294.12,10415.27,9824.02,5847.66,6270.17,10012.07,9603.55,737.5,1314.74,,,,,,,计算机,软件开发,垂直应用软件,16.71,16.55,16.96
sz300378,鼎捷数智,2026-04-27,40.5,41.23,39.9,40.88,40.63,9153300.0,372553798.34,11017582290.4,11101038810.4,174096767.93,332355829.46000004,2535862538.75,4793442646.5,2257580107.75,119219375.52000001,12282.02,14577.07,7958.21,7909.59,13924.99,11514.47,3090.17,3254.24,,,,,Y,,计算机,软件开发,横向通用软件,40.28,40.05,40.7
sz300381,溢多利,2026-04-27,6.2,6.26,5.92,6.24,6.19,14396700.0,87326358.0,3053486429.76,3064223516.64,-18540894.13,121066694.08,2593131036.48,2924940520.75,331809484.27,-38029392.25,2636.02,2754.74,2400.64,1775.11,3443.65,3997.93,252.33,204.85,,,,,,Y,医药生物,化学制药,原料药,6.07,5.95,5.99
sz300380,安硕信息,2026-04-27,33.32,34.1,32.9,34.08,33.32,2210430.0,74339447.7,4340617705.44,4718002824.0,22038154.900000002,27199388.700000018,384211515.2600001,1113427538.41,729216023.15,-1108445.4899999998,2865.4,2911.49,1260.52,1454.03,3308.03,3032.06,0.0,36.37,,,,,,Y,计算机,软件开发,垂直应用软件,33.34,33.02,33.54
sz300382,斯莱克,2026-04-27,15.0,16.19,15.0,15.92,15.17,40680859.0,642384903.05,10321544494.24,10322527904.48,-150894220.72,224344159.09000003,2283175530.95,5273010411.79,2989834880.84,30813594.060000002,20121.56,21409.46,16201.47,14919.63,16163.61,20193.47,11751.85,7715.93,,,,,,Y,机械设备,专用设备,其他专用设备,15.34,15.34,15.41
sz300387,富邦科技,2026-04-27,8.93,9.02,8.7,9.01,9.0,12624500.0,111706664.0,2603499371.45,2604403732.18,64871857.699999996,63803604.91999999,1503751430.01,2065560030.24,561808600.23,27820486.28,4631.91,4760.67,1547.54,1815.86,4749.85,4151.1,241.37,443.04,,,,,,,基础化工,农化制品,复合肥,8.75,8.72,8.76
sz300385,ST雪浪,2026-04-27,14.68,15.46,14.68,15.33,14.21,19252245.0,291394917.97,4455858163.89,5107127137.56,-225076435.31,81112318.73,57937950.75,2081021032.33,2023083081.58,-37675938.93,9421.24,11565.77,10339.66,8785.5,5095.65,5573.5,4282.94,3214.73,,,,,,,环保,环境治理,大气治理,15.07,14.85,15.1
sz300386,飞天诚信,2026-04-27,12.58,12.89,12.47,12.85,12.75,5203700.0,66132137.0,3222235841.05,5371865400.0,-41276438.32000001,-14057130.620000035,1440180125.5300002,1575418770.15,135238644.62,-27897189.46,2254.0,2590.11,696.7,1305.03,3662.52,2718.08,0.0,0.0,,,,,,Y,计算机,计算机设备,其他计算机设备,12.64,12.53,12.68
sz300384,三联虹普,2026-04-27,14.88,15.4,14.83,15.3,15.04,4121500.0,62699679.0,3369559835.7,4880811154.5,262377285.91999996,30949423.029999994,2843734080.98,3579383150.15,735649069.17,58426734.49000001,1963.11,2860.51,1271.07,1322.64,3035.79,1982.66,0.0,104.16,,,,,,Y,建筑装饰,专业工程,化学工程,15.05,14.88,14.99
sz300388,节能国祯,2026-04-27,8.31,8.32,8.06,8.17,8.33,7185634.0,58620576.24,5564115027.27,5564115027.27,414519407.90999997,681999466.03,5126854244.250002,17381090086.49,12254235842.24,98507441.85,2331.4,2298.62,831.18,797.62,2690.39,2646.56,9.1,119.26,,,,,,Y,环保,环境治理,水务及水治理,8.18,8.15,8.2
sz300389,艾比森,2026-04-27,19.26,19.51,18.93,19.43,19.28,7855222.0,151383487.26,4263668759.72,7171619159.31,245503534.19,819860755.5,1655133301.3500004,4561186996.31,2906053694.96,64546223.32999998,5305.74,4637.18,1682.29,1393.84,8000.8,9107.34,149.52,0.0,,,,,,Y,电子,光学光电子,LED,19.17,19.11,19.23
sz300390,天华新能,2026-04-27,90.09,97.18,88.51,94.23,91.0,89165982.0,8191962322.06,63347774157.63,78281646753.24,1474358443.28,-54021269.130000025,16835523913.960001,25772048918.18,8936525004.22,1111253936.17,251642.38,248944.2,248377.24,243701.27,168928.92,188635.56,150247.69,137915.21,,,Y,,,,电力设备,电池,电池化学品,90.5,90.16,89.47
sz300393,中来股份,2026-04-27,10.1,10.14,9.71,9.85,10.19,38276152.0,378587446.02,9415546552.35,10732829476.3,-997897090.8100001,134067612.4800002,3692839306.6900005,15646820359.78,11953981053.09,-242487169.60999998,12773.51,10149.68,10334.9,11131.38,11548.65,8989.93,3201.69,7587.75,,,,,,,电力设备,光伏设备,光伏电池组件,9.94,9.86,9.98
sz300394,天孚通信,2026-04-27,325.0,332.99,317.9,322.25,323.87,35815190.0,11633657946.95,250580722191.0,251084561677.25,2172217019.59,1756871194.82,5986509237.08,6981677447.38,995168210.3,492269821.58,296298.66,333574.43,327468.04,347516.06,223398.4,171802.44,316200.69,310472.87,Y,,,Y,,,通信,通信设备,通信网络设备及器件,320.68,320.79,324.93
sz300395,菲利华,2026-04-27,110.11,111.0,107.68,108.7,108.05,27006044.0,2952991357.57,55600788399.1,56770496055.1,478682933.9,124346473.61999999,6009783510.29,7645645410.13,1635861899.84,148300810.46,99165.02,90325.44,84195.87,77668.4,61588.01,66525.98,50350.24,60779.31,,,Y,Y,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,110.04,108.73,108.25
sz300396,迪瑞医疗,2026-04-27,11.1,11.49,11.09,11.47,11.12,3567080.0,40215920.4,3123168238.43,3127870846.67,-137915263.02999997,-53591355.01000005,1895803620.07,2784841089.87,889037469.8,-58935969.75,1034.08,1398.21,931.29,769.25,1860.03,1854.13,196.19,0.0,,,,,,Y,医药生物,医疗器械,体外诊断,11.27,11.1,11.15
sz300399,天利科技,2026-04-27,20.98,21.66,20.86,21.63,20.91,6138522.0,131306958.48,4273671081.75,4274088000.0,-14413314.469999995,-325240953.98,527343163.69000006,773895649.35,246552485.66,1539665.82,4658.17,4948.71,3082.86,2408.26,5389.66,5773.73,0.0,0.0,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,21.16,20.97,21.36
sz300398,飞凯材料,2026-04-27,30.91,31.78,30.61,30.78,30.61,43770589.0,1366775511.04,17355310417.98,17450611731.0,422955338.2,885732692.6,5188259198.34,7146359409.61,1958100211.27,139536536.4,44052.16,47791.74,35023.06,42085.42,41734.15,32889.5,15868.18,13910.88,,,,,Y,,电子,电子化学品Ⅱ,电子化学品Ⅲ,31.19,31.38,31.31
sz300397,天和防务,2026-04-27,12.88,13.1,12.71,12.94,12.75,35434128.0,456591716.21,5281626826.1,6698219480.3,-73889277.34,-75861666.38,1375476169.87,2660562131.58,1285085961.71,6472203.15,15025.0,14712.4,9396.92,10641.59,19828.05,18578.0,1409.21,1727.18,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,13.08,12.83,12.77
sz300400,劲拓股份,2026-04-27,25.77,26.49,25.05,25.67,25.76,12964200.0,333453566.99,6207365380.0,6228204286.0,83978477.1,256299243.74,780283869.44,1218237204.44,437953335.0,-2176733.8900000006,10964.94,10235.59,6629.9,7441.05,13783.97,9119.15,1966.55,6549.56,,,,,,Y,机械设备,自动化设备,其他自动化设备,25.91,25.5,25.25
sz300403,汉宇集团,2026-04-27,11.31,11.33,10.73,11.23,11.74,21109510.0,232788302.25,4795871334.7,6771690000.0,213805631.91,216851409.49,2239633514.0299997,2583928089.75,344294575.72,33270518.66,7829.85,6626.9,5030.59,6082.58,9506.66,8612.19,911.72,1957.15,,,,,,Y,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,10.89,10.85,11.02
sz300401,花园生物,2026-04-27,13.05,13.2,13.01,13.14,13.08,6496441.0,85189839.78,7028599297.68,7144021044.54,258618247.65999994,530299950.4799999,3541896136.46,6009103294.37,2467207157.91,50269797.81,3015.1,2716.23,2107.73,1749.9,3268.14,3417.17,128.01,635.68,,,,,Y,,医药生物,化学制药,原料药,13.13,13.04,13.14
sz300404,博济医药,2026-04-27,10.79,10.98,10.64,10.73,10.19,33146392.0,356596347.13,3062789580.49,4140310408.47,44299268.83,67050210.02,1101865613.02,1671076096.63,569210483.61,16070215.53,11065.69,11469.14,6614.36,9126.9,15611.36,13482.69,2368.23,1580.91,,,,,,Y,医药生物,医疗服务,医疗研发外包,10.74,10.74,10.67
sz300405,科隆股份,2026-04-27,6.0,6.22,5.87,6.22,6.0,8327640.0,50531822.4,1361107043.78,1768798013.62,-58780351.20999999,29165115.519999966,431378348.36,1034241765.17,602863416.81,-4972277.09,1557.42,1793.75,361.82,528.99,3133.94,2730.44,0.0,0.0,,,,,,,基础化工,化学制品,其他化学制品,5.95,5.9,5.97
sz300406,九强生物,2026-04-27,12.96,13.27,12.68,12.68,11.73,23716255.0,307882189.85,5380408171.48,7434393403.04,212575945.48000002,589669273.22,3885492979.4100003,5183261234.14,1297768254.73,105611273.0,10311.28,10941.49,6699.67,8161.22,11367.68,9938.39,2409.59,1747.12,,,,,Y,,医药生物,医疗器械,体外诊断,13.1,13.04,12.96
