数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300863,卡倍亿,2026-05-06,58.27,59.52,58.0,58.75,57.19,3773346.0,221991168.7,10626043997.5,11055330365.0,166866815.34,-321037460.40999997,1488712653.7199998,4822420295.69,3333707641.97,100605835.43,7857.88,9081.18,6960.3,5567.01,6390.45,7057.15,990.49,493.78,,,,,,Y,汽车,汽车零部件,汽车电子电气系统,58.84,59.0,58.59
sz300864,南大环境,2026-05-06,22.27,22.88,22.16,22.61,22.27,3326317.0,75375759.25,3570360542.63,3570360542.63,157028562.43,152445858.66,1444284569.42,1944724763.51,500440194.09,46806379.93,2813.63,2472.12,1934.36,1290.99,2789.59,3166.48,0.0,607.99,,,,,,,环保,环境治理,综合环境治理,22.69,22.73,22.84
sz300866,安克创新,2026-05-06,124.49,126.74,122.11,123.05,125.44,8444411.0,1047397826.01,37840828200.0,65974357690.05,2563799953.02,317831807.3699999,11344196666.930002,20228357751.74,8884161084.81,470922424.51,39403.23,33287.91,25148.42,24483.11,27983.08,31476.62,12205.06,15492.14,Y,,,Y,,,电子,消费电子,品牌消费电子,125.85,126.22,124.7
sz300867,圣元环保,2026-05-06,20.58,21.79,20.58,21.6,20.57,14924013.0,319804093.68,4139160955.2,5869606744.8,298876199.63,870062835.76,4031375671.0600004,8945094935.78,4913719264.72,112972932.08,12091.18,10858.5,6990.96,7601.13,10323.05,10268.12,2575.22,3252.66,,,,,,Y,环保,环境治理,固废治理,21.11,21.35,21.55
sz300865,大宏立,2026-05-06,30.78,31.33,30.54,30.99,30.44,4172643.0,129020706.88,1925758112.25,2965123200.0,12174424.799999999,89745855.34,872688958.2900001,1123356656.64,250667698.35,10584983.62,3557.86,4345.43,2459.07,3283.05,6476.9,4404.89,408.25,868.7,,,,,,,机械设备,专用设备,能源及重型设备,30.8,30.59,31.15
sz300868,杰美特,2026-05-06,73.59,74.85,71.35,72.7,72.49,4227239.0,307806666.09,5871506522.7,9302110400.0,-66558866.31999999,-8073278.940000009,1464805333.57,2142416209.81,677610876.24,-9340239.64,8491.29,7758.36,9890.58,7028.56,9752.22,12808.36,2646.57,3185.38,,,,,,,电子,消费电子,消费电子零部件及组装,72.97,73.63,73.55
sz300869,康泰医学,2026-05-06,12.94,13.02,12.86,12.91,12.91,3035244.0,39219091.72,3410030965.57,5187280951.57,-49101398.78999998,18966874.450000003,1724104943.7400002,2794362630.86,1070257687.12,-8241769.96,1540.78,1371.55,910.6,465.26,1470.54,2085.1,0.0,0.0,,,,,,Y,医药生物,医疗器械,医疗设备,12.98,12.97,12.92
sz300870,欧陆通,2026-05-06,410.46,424.88,404.2,405.3,404.0,5102541.0,2102567050.13,44185271409.3,44190135009.3,183366715.17,236547824.19,2643189237.9300003,5843996289.72,3200807051.79,-12227960.87,106361.49,108467.9,56274.01,59271.94,0.0,18.65,47621.2,42498.22,,,,,Y,,电力设备,其他电源设备Ⅱ,其他电源设备Ⅲ,409.02,411.13,416.2
sz300871,回盛生物,2026-05-06,26.56,26.75,26.02,26.16,26.28,7597386.0,199298853.97,5278678779.12,5278678779.12,286955655.92,233108431.54000002,2267963861.94,3248203538.3,980239676.36,78244502.33,7193.75,5817.06,4670.7,6313.41,7048.17,6425.82,1017.27,1373.6,,,,,,Y,农林牧渔,动物保健Ⅱ,动物保健Ⅲ,26.37,26.28,26.36
sz300872,天阳科技,2026-05-06,17.6,18.6,17.12,18.27,16.51,33211820.0,600121007.22,7710701731.11,8917972186.41,-165679477.09,97002097.47999996,3715801044.91,5017602687.13,1301801642.22,4619536.37,17393.39,22717.95,14793.75,13380.65,22997.48,19757.96,4827.49,4155.54,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,17.32,17.87,17.8
sz300876,蒙泰高新,2026-05-06,30.94,31.53,30.33,30.64,30.48,3415015.0,105187701.89,2485628758.56,3331177858.56,-61549873.14,128139673.05000001,1121771152.3400002,1861209671.0,739438518.66,-9366150.34,3466.66,3529.92,2932.66,2256.69,3753.45,3843.9,366.0,888.26,,,,,,,基础化工,化学纤维,其他化学纤维,30.45,30.87,31.1
sz300873,海晨股份,2026-05-06,21.16,21.76,21.1,21.33,21.07,2920060.0,62770694.46,3558690481.05,4918735946.07,214622395.82000002,602711538.26,3481831377.74,5509660687.86,2027829310.12,3192665.18,2108.59,1880.39,1732.29,1714.27,2190.09,2046.14,246.1,636.28,,,,,,Y,交通运输,物流,中间产品及消费品供应链服务,21.32,21.37,21.43
sz300875,捷强装备,2026-05-06,39.32,39.85,39.03,39.61,39.3,3285914.0,130130018.47,3477428009.09,3954454487.11,-110825923.75000001,-27107168.12999998,934079177.1899999,1302985700.33,368906523.14,-5574889.24,4803.84,4908.09,2741.26,3723.57,4663.74,3903.86,804.16,477.48,,,,,,Y,国防军工,地面兵装Ⅱ,地面兵装Ⅲ,39.31,39.5,39.65
sz300877,金春股份,2026-05-06,29.45,31.25,29.21,30.21,29.77,3587403.0,108830194.67,3625168279.5,3625200000.0,86132003.22999999,86991045.06,1684552899.17,1962080450.17,277527551.0,2943511.49,3467.14,2879.35,3101.57,3056.07,3808.52,4248.97,505.79,698.63,,,,,,,纺织服饰,纺织制造,其他纺织,29.66,30.24,30.1
sz300878,维康药业,2026-05-06,29.15,30.0,28.66,29.3,28.58,3121100.0,91726610.8,4222831998.7,4242356434.6,-218182314.3,52681071.05999999,925550504.12,1287467529.49,361917025.37,1843165.0,2943.74,3006.9,1467.12,1911.03,4761.81,4254.73,0.0,0.0,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,28.94,29.19,29.06
sz300880,迦南智能,2026-05-06,22.5,23.03,22.49,22.88,22.35,8181367.0,186939439.23,4464264787.84,4464740966.4,72242559.03,56218401.15000003,1133278970.0,1643512939.07,510233969.07,12171269.41,6986.41,6436.51,3981.62,5336.14,6784.25,4691.18,941.66,2230.12,,,,,,Y,电力设备,电网设备,电工仪器仪表,22.73,22.75,22.88
sz300879,大叶股份,2026-05-06,24.25,24.38,23.67,23.74,24.24,3921900.0,93799632.0,4772415355.52,4804948295.42,-216160795.30999997,-2186640.0899999365,1235349868.83,5837998359.95,4602648491.12,23423526.03,3422.51,3127.15,1993.36,2583.46,3964.09,3300.49,0.0,368.87,,,,,,Y,机械设备,专用设备,农用机械,24.11,23.9,23.98
sz300882,万胜智能,2026-05-06,18.48,18.72,18.36,18.55,18.24,5336726.0,98988564.62,4940366406.5,5309032037.4,106100987.82,201705367.67000002,1290720891.2800002,1947233228.38,656512337.1,21650131.58,3911.92,4258.84,1747.27,2330.31,3868.08,3309.7,371.59,0.0,,,,,,Y,电力设备,电网设备,电工仪器仪表,18.58,18.47,18.51
sz300881,盛德鑫泰,2026-05-06,50.22,52.24,49.75,51.0,50.0,3539390.0,182096787.4,2927718750.0,5610000000.0,236338180.68,-154723566.59,1336350857.05,3273096053.87,1936745196.82,42027176.81,6291.67,6881.52,4047.03,3532.59,7188.1,6904.61,682.88,890.96,,,,,,Y,钢铁,特钢Ⅱ,特钢Ⅲ,52.09,51.51,51.84
sz300883,龙利得,2026-05-06,7.1,7.11,6.92,7.0,7.12,29139168.0,203390488.18,2314722025.0,2422000000.0,-12699100.85,21148055.799999997,1417066764.5800002,2659895779.13,1242829014.55,-3087799.9,5215.07,5479.77,10189.81,2558.12,4241.7,6973.31,692.46,5327.84,,,,,,,轻工制造,包装印刷,纸包装,7.02,6.97,6.93
sz300884,狄耐克,2026-05-06,13.01,13.3,13.01,13.14,12.97,6300605.0,83054922.4,2515125902.04,3335757454.8,11796710.580000002,6265412.710000001,1281385859.95,1761454344.65,480068484.7,-2193139.29,2595.29,2337.03,997.86,1190.59,4712.34,4777.87,0.0,0.0,,,,,,Y,计算机,计算机设备,安防设备,13.12,13.09,13.11
sz300886,华业香料,2026-05-06,30.05,30.5,29.81,30.06,29.95,2297697.0,69344052.21,1312007778.0,2248427880.0,23145344.08,25767069.160000004,596268215.36,726347318.75,130079103.39,4380894.69,2366.16,2285.04,920.27,1020.29,3345.97,3511.3,302.0,117.78,,,,,,,美容护理,化妆品,化妆品制造及其他,30.28,30.1,29.95
sz300885,海昌新材,2026-05-06,28.91,29.45,27.91,29.05,28.64,34483075.0,991540616.33,4851866363.75,7208809790.0,73274106.07,49923559.69,972402251.97,1213381027.18,240978775.21,35669318.44,38498.18,37121.81,24411.16,23777.29,30298.98,28887.14,5945.73,9367.82,,,,,,Y,机械设备,通用设备,金属制品,28.3,28.49,28.71
sz300887,谱尼测试,2026-05-06,9.67,9.8,9.62,9.74,9.65,10728604.0,104052658.12,3527800922.8,5315480454.62,-202081429.32000002,106586038.77000001,2764422652.51,3277545404.19,513122751.68,-71361590.29,3576.74,3030.2,1631.9,2217.07,4772.54,4652.52,424.09,505.48,,,,,,,社会服务,专业服务,检测服务,9.63,9.7,9.71
sz300888,稳健医疗,2026-05-06,32.1,32.53,31.8,31.98,31.34,5136292.0,164652885.37,18539440227.36,18622907259.84,823128833.0999999,1763840817.9800005,12543465223.03,18477100557.45,5933635334.42,270757847.97,5059.91,5454.96,4332.67,2879.78,5749.75,7029.87,1322.97,1100.67,,,Y,Y,,,美容护理,个护用品,生活用纸,32.17,32.09,32.03
sz300889,爱克股份,2026-05-06,24.01,24.45,23.91,24.11,23.99,4540815.0,109468612.75,3528907863.69,5309674898.8,-73664560.31,-4427204.549999982,1507204507.2299998,2937398050.89,1430193543.66,-19072699.74,3711.57,3048.51,2457.99,3639.93,3532.72,3382.72,1244.58,875.71,,,,,,,电子,光学光电子,LED,24.0,24.11,24.08
sz300890,翔丰华,2026-05-06,41.09,42.75,40.4,42.47,40.6,26416601.0,1100144512.12,4623502793.09,5060153214.04,83331611.46000001,-104229367.64000002,2364404144.1299996,5354323490.41,2989919346.28,22887802.69,40597.84,40684.48,33086.91,33473.49,29279.94,24307.56,7049.76,11548.92,,,,,,Y,电力设备,电池,电池化学品,40.62,40.56,41.1
sz300891,惠云钛业,2026-05-06,8.65,8.74,8.57,8.72,8.6,6623800.0,57349046.0,2907894840.88,3488071974.88,-79344278.99999999,311992364.19,1304716019.73,3133984605.36,1829268585.63,-6701241.27,1810.3,1815.37,1089.85,768.53,2834.75,3036.34,0.0,114.66,,,,,,Y,基础化工,化学原料,钛白粉,8.68,8.6,8.62
sz300892,品渥食品,2026-05-06,28.36,28.7,28.05,28.38,28.35,1636100.0,46375713.0,1832283750.0,2838000000.0,-2635018.23,41340973.03,1037307848.2600001,1227932089.88,190624241.62,-1752181.27,1212.81,1730.69,530.47,759.04,2745.71,2097.56,148.58,50.29,,,,,,Y,食品饮料,饮料乳品,乳品,28.35,28.41,28.38
sz300893,松原安全,2026-05-06,22.58,22.97,22.4,22.48,22.58,2738827.0,62059877.61,5639445559.68,10633068459.68,368077966.94,-38012693.45000002,2114073429.2700002,4239641778.05,2125568348.78,75210625.04,2521.95,1866.92,1351.39,1197.15,2294.04,3014.7,38.6,127.22,,,,,,Y,汽车,汽车零部件,车身附件及饰件,22.48,22.47,22.61
sz300894,火星人,2026-05-06,10.5,10.58,10.3,10.35,10.46,4623000.0,48249280.06,3043637903.25,4205019683.25,-295166597.99,-172116126.91999993,1052604127.8599999,2043387841.05,990783713.19,-53216183.37,1855.01,1391.46,567.06,1220.23,2402.86,2091.06,0.0,122.18,,,,,,,家用电器,厨卫电器,厨房电器,10.48,10.52,10.54
sz300895,铜牛信息,2026-05-06,62.66,72.49,62.54,70.06,61.0,26025164.0,1782081636.76,9680348115.24,9864494029.42,-75726874.26999998,46888367.07000001,767296081.02,907998200.29,140702119.27,-17515801.83,54663.75,65187.23,43254.47,49961.87,61713.72,44062.16,18576.23,18996.92,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,66.56,67.66,68.41
sz300896,爱美客,2026-05-06,114.97,116.29,114.68,115.73,115.05,2399397.0,277114400.6,23661151957.98,35018979219.53,1158545895.23,1243355805.3400002,8455182035.2300005,9134194441.37,679012406.14,301030902.64,9070.49,9890.79,6760.83,7231.99,8306.81,7781.15,3573.31,2807.51,Y,,,Y,,,美容护理,医疗美容,医美耗材,115.09,114.85,115.3
sz300897,山科智能,2026-05-06,26.77,26.9,26.0,26.39,26.54,1669780.0,43891777.4,2313226269.9,3700400627.56,14464296.610000007,85282374.7,978332160.26,1308613367.21,330281206.95,6685213.72,1809.91,1214.26,788.19,665.08,1791.08,1998.93,0.0,510.91,,,,,,,机械设备,通用设备,仪器仪表,26.49,26.12,26.22
sz300898,熊猫乳品,2026-05-06,24.01,24.43,23.98,24.3,24.04,3793143.0,91853527.71,2787942061.8,3013200000.0,106752480.8,54663088.76,1051495287.3900001,1143913519.7,92418232.31,16346351.65,3904.31,3176.38,2292.96,2431.74,2677.55,3220.43,310.53,356.8,,,,,,Y,食品饮料,饮料乳品,乳品,24.16,24.24,24.21
sz300900,广联航空,2026-05-06,44.0,46.09,43.97,45.41,44.45,40030258.0,1813659294.59,11660604988.19,14881780366.94,-132676389.85,209509210.27000004,2179526708.7200003,5190035232.97,3010508524.25,7082787.03,65514.79,60483.12,61183.05,55397.71,33030.62,37975.26,21637.48,27509.85,,,,,,Y,国防军工,航空装备Ⅱ,航空装备Ⅲ,44.97,45.27,45.66
sz300899,*ST凯鑫,2026-05-06,36.65,37.41,35.23,36.61,36.65,1294638.0,46919896.96,1586236176.28,2335112690.26,-2835270.91,-20292612.32999999,629993707.6500001,728475491.57,98481783.92,-11388799.21,2028.12,2140.37,700.71,1086.55,1963.16,1234.37,0.0,230.7,,,,,,,环保,环境治理,水务及水治理,35.67,35.38,35.35
sz300901,中胤时尚,2026-05-06,16.03,16.47,15.75,16.09,16.01,4342988.0,70192755.4,3861600000.0,3861600000.0,7029431.030000001,46667296.859999985,977339690.6500001,1252118410.4,274778719.75,1502495.77,2213.42,1826.95,1134.55,1030.71,2784.1,3285.56,887.21,876.06,,,,,,,纺织服饰,服装家纺,非运动服装,15.82,16.03,16.15
sz300903,科翔股份,2026-05-06,50.0,52.79,48.6,52.0,49.67,32815976.0,1684145206.91,17195755356.0,22640101276.0,-283351566.28,116190679.42999996,1836889847.0100002,7041442996.92,5204553149.91,-54936831.64,47884.2,45980.38,54589.23,45834.55,27170.46,46108.26,38770.63,30491.33,,,,,,Y,电子,元件,印制电路板,50.17,50.87,50.3
sz300902,国安达,2026-05-06,18.27,18.31,17.87,18.0,17.9,2916000.0,52798201.0,2246317812.0,3272460642.0,-11567091.7,-40431035.02,816019086.33,1055319031.99,239299945.66,-6928321.49,1887.88,1842.16,534.39,587.32,2857.55,2791.28,0.0,59.07,,,,,,Y,机械设备,专用设备,其他专用设备,18.28,18.22,18.22
sz300904,威力传动,2026-05-06,58.89,60.0,58.89,59.71,58.7,966333.0,57640743.81,1302788486.58,4322002782.72,-101131777.74000001,-22719306.08000001,584288591.5699997,3185431653.08,2601143061.51,-24909406.21,1967.16,2335.77,656.02,690.08,3140.89,2532.31,0.0,205.91,,,,,,Y,电力设备,风电设备,风电零部件,59.35,59.3,59.52
sz300905,宝丽迪,2026-05-06,67.0,68.89,66.0,66.32,68.12,17566174.0,1181864619.6,9261338039.92,11872320958.72,157446834.51999998,89970100.73000002,2007265123.01,2302603204.42,295338081.41,34387952.28,37189.08,34302.78,31052.85,29093.88,32658.88,39375.68,17285.65,15414.12,,,,,,Y,基础化工,化学纤维,其他化学纤维,68.0,68.1,68.44
sz300906,日月明,2026-05-06,35.98,36.01,35.3,35.79,35.63,2150200.0,76630616.04,2583662205.0,2863200000.0,58833238.220000006,13962419.629999999,936603525.1,1058366047.86,121762522.76,15058895.19,2808.26,2126.78,1497.84,1580.42,3208.62,3729.15,148.35,226.72,,,,,,,机械设备,通用设备,仪器仪表,35.64,35.5,35.85
sz300908,仲景食品,2026-05-06,28.71,28.98,28.29,28.6,28.7,2427040.0,69760603.67,3529339356.4,4175600000.0,197090825.72,210581217.73000002,1851967635.0600002,2109423724.38,257456089.32,53711356.22,1855.43,2150.89,548.0,1031.77,4502.35,3574.38,70.28,219.02,,,,,,Y,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ,28.52,28.81,28.83
sz300907,康平科技,2026-05-06,30.69,31.03,30.39,30.66,30.6,2046300.0,62907251.0,2943360000.0,2943360000.0,56037266.54000001,-183511401.10000002,927145278.3999999,2550706006.62,1623560728.22,27453143.54,2250.01,2265.48,1232.85,1407.91,2807.86,2465.01,0.0,152.33,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,30.92,30.82,30.87
sz300910,瑞丰新材,2026-05-06,47.45,49.27,46.77,49.17,46.54,9078081.0,435973894.57,10210327905.36,14551137619.26,685110464.8299999,783502097.12,3986423664.04,5388323833.93,1401900169.89,139927595.74,14988.97,15813.54,13392.96,11637.82,12385.24,13648.38,2830.22,2497.65,,,,,Y,,基础化工,化学制品,其他化学制品,47.11,46.92,46.94
sz300909,汇创达,2026-05-06,46.77,47.6,45.85,46.14,46.88,3463232.0,161114314.18,5958486010.08,7980973251.06,19260056.36,140085880.04000002,1988480323.46,3410724745.88,1422244422.42,11914278.76,6216.08,5128.78,5621.0,4072.39,3866.06,4549.3,408.29,2360.95,,,,,,Y,电子,光学光电子,面板,47.34,47.08,46.7
sz300911,亿田智能,2026-05-06,31.58,33.43,31.07,32.4,31.26,8671992.0,279775284.06,5551326673.2,5940096476.4,-164644053.37,11076177.639999986,1140716126.0700002,2111817724.13,971101598.06,-35407609.8,7827.74,7769.45,6263.06,7171.6,12016.93,10773.9,1869.8,2262.58,,,,,,Y,家用电器,厨卫电器,厨房电器,32.29,32.28,31.96
sz300912,凯龙高科,2026-05-06,26.28,27.12,26.28,26.9,26.3,4758300.0,127585110.0,2311671002.5,3090325800.0,-101595938.98,18507836.24000001,464872094.7399999,1360322123.85,895450029.11,8188578.97,4518.35,4856.77,2452.67,3403.36,5177.54,4211.78,609.95,286.6,,,,,,,汽车,汽车零部件,其他汽车零部件,26.59,26.51,26.67
sz300913,兆龙互连,2026-05-06,53.16,57.13,53.07,55.15,52.59,10292993.0,566394576.18,14106480044.45,18904378768.0,247319669.3,270094009.56,2648864279.16,3023421412.64,374557133.48,48548763.99,20047.72,19579.21,13851.2,14634.85,19236.46,18741.0,3504.08,3684.4,,,,,Y,,通信,通信设备,通信线缆及配套,53.65,54.04,54.24
sz300917,特发服务,2026-05-06,33.74,34.58,33.37,34.4,33.72,7718815.0,263454578.95,5813600000.0,5813600000.0,135749455.54,206885330.5,1347749118.8700001,2194851164.88,847102046.01,35490213.06,8601.63,8505.2,6605.09,6301.87,9328.59,9788.49,1810.15,1749.9,,,,,Y,,房地产,房地产服务,物业管理,33.46,33.81,34.16
sz300916,朗特智能,2026-05-06,37.15,37.99,36.85,37.4,37.37,5500387.0,205407519.41,3493750433.8,5409685861.8,71397774.67,112116303.24999999,1368271400.6499999,2449551472.89,1081280072.24,232245.5,7017.1,7216.72,5438.76,3895.31,6723.83,8609.11,1361.07,819.61,,,,,,Y,电子,消费电子,消费电子零部件及组装,37.26,36.9,37.64
sz300915,海融科技,2026-05-06,24.68,25.49,24.38,25.35,24.76,2011122.0,50576016.38,1458620950.8,3190025443.8,-7352411.089999996,45646993.87000001,1537735284.5,1814699715.57,276964431.07,18164779.42,1579.48,1888.3,679.38,662.29,2698.62,2406.9,100.12,100.12,,,,,,,食品饮料,饮料乳品,乳品,24.8,24.85,25.05
sz300918,南山智尚,2026-05-06,14.23,14.77,14.21,14.46,14.23,7509349.0,108791633.3,7318703814.42,7318703814.42,121439582.91,119905829.38000001,3889546008.82,5402880882.13,1513334873.31,30761167.12,4208.9,4129.35,2214.42,3025.88,3801.83,3579.51,654.02,144.42,,,,,,Y,纺织服饰,纺织制造,其他纺织,14.35,14.38,14.41
sz300919,中伟新材,2026-05-06,64.01,65.85,63.09,65.15,63.73,26831232.0,1731628315.46,59449081173.5,65220264825.181,2052357329.85,1288506935.43,34000225888.420006,83432458100.35,49432232211.93,779329089.22,51418.59,53816.64,47715.83,48416.02,47651.17,49040.64,26377.24,21889.53,,,Y,Y,,,电力设备,电池,电池化学品,63.79,63.88,63.79
sz300920,润阳科技,2026-05-06,39.0,39.8,38.39,38.79,38.79,1076963.0,41972500.41,2547278205.75,3879000000.0,19759164.130000003,77725804.95000002,1180579221.6499999,1605391516.12,424812294.47,2884489.47,1619.29,1527.4,810.99,716.53,1765.05,1953.33,1.92,0.0,,,,,,,基础化工,塑料,其他塑料制品,39.55,39.39,39.4
sz300922,天秦装备,2026-05-06,18.7,19.0,18.66,18.79,18.67,3654674.0,68842146.27,2346390182.69,2983144744.4,33346617.320000004,47895162.76,996506661.6300001,1137842591.44,141335929.81,243932.45,2260.86,2329.53,1231.2,905.44,3392.16,3513.85,0.0,135.39,,,,,,Y,国防军工,地面兵装Ⅱ,地面兵装Ⅲ,18.85,18.88,18.9
sz300921,南凌科技,2026-05-06,27.65,28.13,27.41,27.84,26.94,13114711.0,364602166.73,3193277705.28,5116922038.08,28909590.07,42044400.730000004,830916205.4399999,951759962.39,120843756.95,11893657.85,14082.66,13372.4,9729.35,8193.92,11230.04,13609.93,1418.17,1283.97,,,,,,Y,通信,通信服务,通信应用增值服务,27.43,27.77,27.87
sz300923,研奥股份,2026-05-06,28.95,29.12,28.13,28.61,28.89,2652573.0,76106595.01,2183704741.25,2248746000.0,31711693.73,35485047.519999996,1145225037.5,1317138151.85,171913114.35,1674535.28,2935.07,2145.5,1011.34,576.55,3532.62,4669.94,131.63,218.68,,,,,,,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,29.0,28.84,28.71
sz300925,法本信息,2026-05-06,18.78,19.35,18.73,19.07,18.57,13007767.0,248308241.82,6665412553.83,8175479581.15,99373293.47999999,-75810576.36000007,2246006881.34,3192340533.87,946333652.53,22475774.66,9035.31,9473.98,5065.58,5044.06,9525.12,8281.56,1204.82,2031.22,,,,,Y,,计算机,软件开发,垂直应用软件,18.85,18.98,19.03
sz300926,博俊科技,2026-05-06,22.95,23.08,22.75,22.8,22.77,5134820.0,117737205.56,6794096760.0,9902493606.0,824157733.17,615684965.47,3676396477.209999,9321669343.3,5645272866.09,129365734.29,4270.01,4076.83,2208.61,3564.3,4573.56,3376.17,721.54,756.43,,,,,Y,,汽车,汽车零部件,其他汽车零部件,22.94,22.89,22.99
sz300927,江天化学,2026-05-06,30.26,30.6,29.7,30.45,30.33,7120000.0,215375564.93,4288858048.65,4395762000.0,31577545.92999997,193431569.26,984237938.6400001,2290736477.86,1306498539.22,12887093.25,8169.35,7495.21,3637.1,5948.89,9251.8,7012.71,479.31,1080.75,,,,,,Y,基础化工,化学原料,其他化学原料,30.0,29.94,30.37
sz300929,华骐环保,2026-05-06,14.29,14.45,13.98,14.25,14.19,6087058.0,86321946.38,1786385001.75,1882894623.0,-44534795.56,6506917.800000006,779191818.23,1757248588.49,978056770.26,-3550507.34,2566.71,2850.05,761.88,1219.49,5192.01,3967.78,111.59,594.87,,,,,,,环保,环境治理,水务及水治理,14.2,14.08,14.13
