数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300597,吉大通信,2026-05-15,9.99,10.03,9.62,9.75,9.93,6677200.0,65603685.0,2645879320.5,2657557792.5,-87395110.9,-84505884.29000002,940255056.6500001,1539037751.69,598782695.04,-5276934.17,2179.09,2353.25,637.55,780.33,3743.72,3277.45,0.0,149.34,,,,,,,通信,通信服务,通信工程及服务,9.97,9.92,9.96
sz300599,雄塑科技,2026-05-15,12.03,12.73,11.91,12.15,12.01,14040198.0,171698184.68,2284617862.8,4351298539.05,-48504919.489999995,58333734.15000004,1955092811.94,2229534738.94,274441927.0,32257813.17,6540.77,5158.37,4846.94,4019.91,4943.77,6980.97,838.35,1010.57,,,,,,,建筑材料,装修建材,管材,12.05,12.09,12.1
sz300600,国瑞科技,2026-05-15,12.34,12.58,12.31,12.37,12.36,4626600.0,57598986.0,3639680517.6,3639680517.6,-55330468.17,14612213.679999977,1200398642.63,1410772298.65,210373656.02,-4249735.79,1794.31,1783.5,737.19,820.99,3089.47,2056.86,138.93,1098.54,,,,,,,国防军工,航海装备Ⅱ,航海装备Ⅲ,12.5,12.48,12.47
sz300601,康泰生物,2026-05-15,14.51,14.63,14.13,14.25,14.52,17786376.0,255823209.65,12830328858.75,15916249008.75,81488908.25,582596805.0100002,9665157971.83,13986416157.31,4321258185.48,33600071.1,10342.96,8673.52,4234.18,6245.64,10372.66,8545.13,632.52,2118.03,,,Y,Y,,,医药生物,生物制品,疫苗,14.56,14.54,14.58
sz300602,飞荣达,2026-05-15,37.63,38.1,36.58,37.82,37.36,28782336.0,1077085674.99,14954174476.86,22006074960.42,376105300.51,470529543.57000005,4283178660.4699993,9493259121.55,5210080461.08,78831197.12,35870.69,35342.29,29057.52,26576.47,35709.66,33704.61,7070.71,12085.2,,,,,Y,,电子,消费电子,消费电子零部件及组装,37.87,37.5,37.4
sz300603,立昂技术,2026-05-15,10.4,10.53,9.98,10.04,10.29,24427845.0,250039226.05,3754269288.16,4666574239.24,-179352045.17000002,1713658.1799999923,1261334374.13,2069452026.42,808117652.29,-30713980.36,9680.76,8388.13,5008.89,6167.13,9475.49,8348.54,838.78,2100.12,,,,,,Y,通信,通信服务,通信工程及服务,10.48,10.46,10.36
sz300604,长川科技,2026-05-15,213.04,219.31,194.98,209.5,208.87,43401186.0,8974817236.59,102544265632.5,132910699633.0,1593300262.3600001,231958083.8,5711505875.36,11290928675.98,5579422800.62,359098469.15,257769.32,263861.86,264396.56,296372.86,131292.12,109429.38,244023.73,227817.62,,,Y,Y,,,电子,半导体,半导体设备,204.31,202.0,199.0
sz300606,金太阳,2026-05-15,38.39,40.14,37.66,38.32,38.2,12770350.0,494773145.5,4509286303.52,5301488692.32,21844642.030000012,91302162.02,704008817.3799999,1190697302.11,486688484.73,10047059.69,14534.4,15162.95,10783.45,8904.08,19173.53,20464.49,4985.93,4945.8,,,,,,Y,机械设备,通用设备,磨具磨料,38.77,39.74,39.0
sz300605,恒锋信息,2026-05-15,12.53,12.83,12.06,12.23,12.53,8155050.0,100706172.3,1545659039.01,2019708209.26,-40339357.67999999,-57219868.64999999,457121158.73,1292978920.95,835857762.22,-14229382.7,3393.3,3238.74,840.2,731.44,5837.12,6100.44,0.0,0.0,,,,,,,计算机,软件开发,垂直应用软件,12.77,12.68,12.58
sz300607,拓斯达,2026-05-15,31.23,34.3,31.18,33.08,31.36,50534996.0,1668609412.76,11164478828.8,15778247388.96,116785500.56,370183396.3000001,3033552525.72,5967352941.32,2933800415.6,42845373.9,55431.23,56825.58,46427.46,46672.48,45960.81,47368.07,19041.44,15994.82,,,,,Y,,机械设备,自动化设备,机器人,31.62,31.85,31.73
sz300608,思特奇,2026-05-15,15.22,15.55,14.34,14.5,15.26,46389030.0,691213635.37,4169865383.5,4802979666.5,-185660851.42999998,142421054.57000005,1276574945.5,2112286765.72,835711820.22,-68601517.74,26721.06,22123.83,14668.02,17263.65,23882.44,23572.87,3849.83,6161.01,,,,,,Y,计算机,软件开发,垂直应用软件,15.08,15.09,15.42
sz300610,晨化股份,2026-05-15,12.2,12.97,12.2,12.54,12.25,10211800.0,129723586.0,2102006565.12,2696200069.2,64848811.83,89137534.9,1202371228.4299998,1661995113.54,459623885.11,25914979.51,4816.7,4495.98,2161.81,2049.95,5594.15,6376.03,399.7,50.4,,,,,,,基础化工,化学制品,其他化学制品,12.78,12.67,12.81
sz300609,汇纳科技,2026-05-15,41.17,41.61,40.2,40.57,41.0,4044800.0,164689918.0,4865527927.99,4873040680.59,-115254703.46999998,-17581560.089999996,964693888.2199999,1251567621.34,286873733.12,-21758210.16,5056.74,4938.58,3005.83,4000.66,6891.38,4854.8,1515.05,2674.95,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,41.06,40.98,40.82
sz300611,美力科技,2026-05-15,24.99,26.05,24.92,25.64,25.08,6690427.0,171208808.47,3802488407.2,5411954795.2,134386187.01,300711323.63,1374379301.5200005,5107121117.06,3732741815.54,18891535.36,6821.47,6468.38,4019.99,3936.3,5809.73,6565.06,469.69,151.14,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,24.99,25.23,25.12
sz300613,富瀚微,2026-05-15,61.81,64.27,60.88,63.12,62.01,20644414.0,1293627004.22,13861138934.16,14694640175.28,202911182.7,393067979.7199999,3194151956.5499997,4201579957.91,1007428001.36,83131047.16,44227.82,46075.36,31540.31,36579.08,45412.63,38031.04,8181.94,8677.22,,,,,Y,,电子,半导体,数字芯片设计,62.21,62.12,61.59
sz300612,宣亚国际,2026-05-15,14.8,15.36,14.8,14.9,14.8,6742750.0,101854178.46,2680204490.4,2688771990.4,-88239261.63000001,98949424.02000001,418081975.56000006,592158772.98,174076797.42,-19722311.41,3605.8,3102.05,1913.24,1955.09,4483.14,4671.24,183.24,457.04,,,,,,Y,传媒,广告营销,营销代理,14.97,15.25,15.15
sz300614,百川畅银,2026-05-15,13.65,13.66,13.15,13.26,13.42,3934599.0,52472854.73,2127443403.54,2127443403.54,-413775425.45,85888287.22,876227806.15,1748452238.07,872224431.92,-20631350.27,1621.27,1483.03,568.92,935.9,2950.69,2828.36,106.4,0.0,,,,,,,环保,环境治理,固废治理,13.42,13.41,13.4
sz300617,安靠智电,2026-05-15,65.5,66.44,61.55,64.75,64.49,12714116.0,813298888.04,8995311129.0,10729571244.0,75012426.93,95141478.79000002,3037276764.38,3961428726.94,924151962.56,49166142.16,30283.62,28002.13,21102.32,24153.34,24708.25,21853.12,5235.69,7321.3,,,,,,Y,电力设备,电网设备,输变电设备,62.74,62.76,62.62
sz300618,寒锐钴业,2026-05-15,43.05,43.15,41.85,42.0,42.65,8769439.0,371448866.48,11444859636.0,13007277822.0,223043712.13,-985501208.11,5834139188.540001,9948180102.11,4114040913.57,60382978.67,14163.0,12845.73,9043.73,11586.01,12465.29,9798.58,1472.86,2914.57,,,,,Y,,有色金属,能源金属,钴,42.5,42.71,42.73
sz300616,尚品宅配,2026-05-15,15.38,15.97,14.94,15.37,15.36,12251500.0,187613883.0,2385673639.54,3450810612.6,-306911469.1000001,-353894631.9599998,2879097500.13,6391786922.79,3512689422.66,-96979550.99,6137.55,6150.84,4509.92,2969.99,6944.71,8761.09,1169.21,879.47,,,,,,Y,轻工制造,家居用品,定制家居,15.31,15.08,14.99
sz300615,欣天科技,2026-05-15,14.63,14.93,14.08,14.4,14.54,8239300.0,119476984.0,2178469627.2,2782500480.0,-68459722.67,-1761703.9399999976,440292049.68,860527673.6,420235623.92,-42160758.85,4227.0,3684.62,2303.05,1789.47,5417.21,6473.61,0.44,0.0,,,,,,,通信,通信设备,通信终端及配件,14.35,14.33,14.28
sz300619,金银河,2026-05-15,45.98,46.78,44.81,45.28,45.87,7237675.0,330708891.73,6632908538.88,7878704514.24,59397087.66999999,223863475.17999995,1699768751.25,5259036677.95,3559267926.7,-21728102.62,12215.87,10528.36,8040.15,7165.06,11164.52,12802.55,1650.35,2574.93,,,,,,Y,电力设备,电池,锂电专用设备,45.74,45.78,45.56
sz300620,光库科技,2026-05-15,292.08,298.0,260.0,272.02,286.63,24363983.0,6651017315.51,67217009199.76,67782091850.9,213625162.70999998,218630671.10000002,2242369102.17,3866186203.68,1623817101.51,42283048.13,180637.85,179109.94,176585.05,190513.88,111670.24,85569.11,196208.59,209908.8,,,,,Y,,通信,通信设备,通信网络设备及器件,292.0,276.0,265.67
sz300624,万兴科技,2026-05-15,65.5,68.27,65.0,65.82,65.0,12049949.0,806423260.03,11270570277.12,12725396845.68,-106400765.25,-14399647.38000001,994908066.9399999,1589694242.62,594786175.68,-47735290.91,27007.45,27587.02,20769.54,14992.47,25333.15,28757.66,7532.2,9305.17,,,,,Y,,计算机,软件开发,横向通用软件,66.2,67.23,66.82
sz300623,捷捷微电,2026-05-15,31.88,32.41,30.72,30.97,31.51,39433523.0,1249835634.48,23765043471.73,25769515091.43,466335902.91999996,760738082.49,6133059347.709999,8386518524.65,2253459176.94,100022473.13,50128.46,38671.21,31960.53,45205.13,35061.64,28313.65,7832.93,12793.58,,,Y,,,,电子,半导体,分立器件,32.12,32.03,31.98
sz300622,博士眼镜,2026-05-15,26.37,27.87,26.36,27.37,26.02,19602954.0,530988149.09,4263496144.11,6236368359.2,164014602.01,291212184.28000003,962761235.5200001,1802393313.68,839632078.16,41448810.41,20326.42,17399.55,15312.96,12133.48,13762.34,21337.09,3697.09,2228.69,,,,,,Y,商贸零售,专业连锁Ⅱ,专业连锁Ⅲ,26.78,26.82,26.96
sz300621,维业股份,2026-05-15,8.92,8.94,8.64,8.75,8.92,4733600.0,41712815.0,1772128863.75,1820496125.0,-449609113.09000003,-236153359.87999988,537725166.3800011,14049028872.03,13511303705.65,-45567046.68,1226.99,1431.62,222.98,152.69,2721.31,2582.08,0.0,4.89,,,,,,,建筑装饰,装修装饰Ⅱ,装修装饰Ⅲ,8.83,8.89,8.9
sz300625,三雄极光,2026-05-15,12.21,12.24,11.52,11.77,12.22,4053211.0,48271208.69,1906407568.12,3287725870.0,-53953078.77999999,64081848.89,1928755847.0099998,2712907859.35,784152012.34,-25770639.98,1652.27,1627.98,343.03,424.47,2831.83,2774.66,0.0,0.0,,,,,,,家用电器,照明设备Ⅱ,照明设备Ⅲ,12.17,12.11,12.07
sz300626,华瑞股份,2026-05-15,34.1,34.99,32.84,33.14,34.2,13277180.0,451316026.45,5961936538.5,5965200000.0,14785184.490000002,4792873.429999996,532180313.87000006,888630983.32,356450669.45,6809597.4,14167.31,12812.56,11816.24,12123.72,15280.87,16652.51,3867.18,3542.82,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,34.35,34.41,34.48
sz300627,华测导航,2026-05-15,31.85,32.16,30.67,30.89,31.86,17456796.0,544670516.95,20020311055.17,24307107811.39,663664976.1400001,702574980.38,4383321248.14,6026931960.14,1643610712.0,127342017.25,19782.45,16772.56,10181.77,13825.31,21936.55,16855.21,2566.29,7013.98,,,Y,Y,,,通信,通信设备,通信终端及配件,31.86,31.62,31.41
sz300629,新劲刚,2026-05-15,25.73,26.14,25.06,25.26,25.72,9512569.0,242439947.25,5476080515.94,6350955690.24,125179899.57,155588408.03,1834529611.4099998,2164394796.72,329865185.31,15843970.91,7277.33,7719.44,4648.84,6839.64,11433.21,6972.92,884.61,2712.0,,,,,,Y,国防军工,军工电子Ⅱ,军工电子Ⅲ,25.86,25.65,25.48
sz300633,开立医疗,2026-05-15,23.32,23.55,23.01,23.04,23.39,3860147.0,89749322.0,6174517593.6,9969693811.2,177596022.34999996,96920747.41,3263403976.21,4299053591.54,1035649615.33,-11609434.43,3155.98,2797.87,1479.82,1329.9,4025.09,4252.23,314.05,594.94,,,,,Y,,医药生物,医疗器械,医疗设备,23.35,23.4,23.45
sz300628,亿联网络,2026-05-15,38.85,39.04,37.8,38.11,38.85,9498976.0,364150895.67,27658541457.13,48277337288.53,2694340599.54,1644009283.37,9983881255.89,10802443121.88,818561865.99,655796054.24,12840.25,10889.03,5966.19,8348.63,16621.28,15093.52,987.38,2083.91,Y,,,Y,,,通信,通信设备,通信终端及配件,38.68,38.5,38.25
sz300631,久吾高科,2026-05-15,29.56,29.9,28.85,29.11,29.56,3778100.0,110421886.0,3521730157.91,3639664752.64,71861680.07,206283246.18,1356761185.71,1952698153.43,595936967.72,15831009.23,3944.12,4047.47,1962.27,2217.14,4783.5,4395.74,352.3,381.84,,,,,,Y,环保,环保设备Ⅱ,环保设备Ⅲ,29.28,29.26,29.25
sz300634,彩讯股份,2026-05-15,23.38,24.39,23.38,23.58,23.32,13695015.0,325427959.64,10240169130.0,10639553022.0,237812369.1,284547924.13,3065572691.0200005,3572132502.28,506559811.26,25629474.07,11657.24,10532.16,7235.07,6013.14,12145.53,15173.91,1504.95,823.59,,,,,Y,,计算机,IT服务Ⅱ,IT服务Ⅲ,23.62,23.78,23.58
sz300632,光莆股份,2026-05-15,34.36,36.68,33.53,35.26,31.85,70052067.0,2427462696.99,7799355375.08,10760703921.2,-32897799.35,26242485.999999966,1730576334.46,2747611311.17,1017034976.71,1587983.65,74184.39,76973.91,68924.17,72172.32,60369.55,55792.61,39268.16,37807.43,,,,,,Y,电子,光学光电子,LED,35.96,34.33,34.5
sz300636,同和药业,2026-05-15,7.48,7.52,7.34,7.37,7.49,5666050.0,42031564.0,2707426131.08,3095042518.15,71089559.05000001,188869137.18999997,2384014150.3,3311620944.86,927606794.56,18779502.71,1489.19,1007.6,772.68,737.67,1642.9,2127.96,298.39,329.94,,,,,,Y,医药生物,化学制药,原料药,7.45,7.49,7.49
sz300635,中达安,2026-05-15,15.35,15.72,15.14,15.25,15.34,4675500.0,72091678.0,1836316961.75,2135213500.0,-82417617.67,55725191.86,343443294.03999996,1169520569.85,826077275.81,2014475.14,2490.47,2525.05,973.46,1040.62,3549.5,3453.34,195.74,190.15,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,15.62,15.44,15.48
sz300639,凯普生物,2026-05-15,6.47,6.53,6.25,6.31,6.5,29586275.0,188280095.28,4007887181.01,4079419252.94,-144343816.25000012,319641574.7599999,3719578754.88,4223412294.36,503833539.48,-6428189.76,6322.7,6053.75,5059.95,3698.55,7202.36,8496.56,243.0,579.15,,,,,,Y,医药生物,医疗器械,体外诊断,6.44,6.48,6.46
sz300637,扬帆新材,2026-05-15,11.06,11.39,11.02,11.11,11.05,6752330.0,75659693.8,2605159946.84,2608073944.3,1975666.089999999,8882946.660000002,700828800.72,1293232363.18,592403562.46,-3166152.95,2828.42,3160.95,1384.09,713.19,3353.46,3645.89,0.0,45.95,,,,,,,基础化工,化学制品,其他化学制品,11.17,11.26,11.22
sz300638,广和通,2026-05-15,24.15,25.06,24.09,24.29,24.07,26369162.0,645364450.29,12884598534.36,21843167350.76,239190950.88999996,-541892684.4100001,6258993404.249999,10057282362.05,3798288957.8,13883149.03,22166.58,21703.08,18003.55,15219.18,17636.42,23373.07,6729.9,4241.11,,,,,Y,,通信,通信设备,通信终端及配件,24.29,24.42,24.3
sz300641,正丹股份,2026-05-15,16.52,16.97,16.51,16.67,16.52,8619029.0,144155847.53,8760831982.7,8760831982.7,392776354.3799999,630065496.78,3277813584.0,3393875233.63,116061649.63,67190342.23,4750.87,5135.47,4254.89,2778.31,4493.15,5095.47,916.68,1406.33,,,,,Y,,基础化工,化学制品,其他化学制品,16.58,16.65,16.63
sz300640,德艺文创,2026-05-15,7.88,7.9,7.66,7.72,7.81,10570225.0,81889116.0,1758202246.6,2400869256.44,9706533.68,5134361.68,813114219.0699999,1136806120.33,323691901.26,1269842.68,2350.04,2508.78,987.23,1295.5,4732.77,4230.53,118.86,154.1,,,,,,,轻工制造,家居用品,其他家居用品,7.78,7.76,7.74
sz300643,万通智控,2026-05-15,18.7,19.25,18.62,18.96,18.6,7083143.0,134575182.42,4374564865.2,4384567232.16,160516195.58,186144315.18,1313596635.75,1602341690.42,288745054.67,39514664.43,4514.44,4468.99,3303.73,3350.53,4715.65,4693.87,923.69,944.12,,,,,,Y,汽车,汽车零部件,其他汽车零部件,18.91,19.01,18.87
sz300642,透景生命,2026-05-15,15.84,15.99,15.55,15.66,15.84,2825553.0,44663606.06,2156491087.56,2545439682.06,-6150237.36,135097934.0,1474765516.61,2014556423.6,539790906.99,-6250078.51,1834.31,1664.95,258.69,534.59,2373.36,2266.82,0.0,0.0,,,,,,,医药生物,医疗器械,体外诊断,15.88,15.87,15.86
sz300644,南京聚隆,2026-05-15,28.59,29.92,28.58,29.08,28.31,4470342.0,131126239.31,2576678532.16,3218290055.76,130368026.02,-42183673.17,1140009535.0600002,2668025787.07,1528016252.01,26209803.13,4140.09,4033.68,3192.03,3357.65,5261.93,5167.19,518.57,554.11,,,,,,Y,基础化工,塑料,改性塑料,29.14,29.17,28.99
sz300645,正元智慧,2026-05-15,15.9,16.06,15.48,15.57,15.9,4389900.0,69098890.0,2169219313.08,2212598438.55,37429540.02000001,301835253.18999994,1354310347.4899998,2925282376.91,1570972029.42,-25772954.25,2533.13,1886.54,514.27,327.31,3862.48,4340.23,0.0,355.81,,,,,,,计算机,计算机设备,其他计算机设备,15.91,15.96,15.85
sz300647,超频三,2026-05-15,6.97,7.06,6.85,6.92,6.99,12859544.0,89479695.56,3159963629.56,3164661486.08,-170587344.25,34651979.28999998,447154786.16999984,2130524161.36,1683369375.19,12830573.86,2312.59,2365.08,1788.11,2107.61,4712.13,4475.28,135.15,0.0,,,,,,Y,电子,消费电子,消费电子零部件及组装,6.99,7.0,6.95
sz300648,星云股份,2026-05-15,49.31,51.7,48.53,51.43,49.31,4597739.0,230828185.69,6824089478.49,8963292402.0,-232270666.79000002,124057409.31000002,1160858373.5299997,2762749891.18,1601891517.65,-16120674.64,7688.92,8127.57,6550.85,6299.38,6842.82,6766.07,2000.23,1889.79,,,,,,Y,电力设备,电池,锂电专用设备,49.15,50.2,50.0
sz300649,杭州园林,2026-05-15,22.05,22.76,21.9,22.7,22.05,5805100.0,130123913.0,2408786982.8,3005857024.3,-42294183.64,-7090274.010000002,444614188.38,866713385.73,422099197.35,-9488897.77,3823.71,3820.79,3547.11,3064.73,4554.91,5388.5,1086.66,738.36,,,,,,,建筑装饰,基础建设,园林工程,22.16,22.16,22.38
sz300650,太龙股份,2026-05-15,16.65,16.99,16.19,16.33,16.61,8165110.0,135284997.5,2781739418.53,3942105633.76,41137236.54,-185474259.38999996,1458213817.12,2400083445.69,941869628.57,8077456.46,3937.17,4660.4,2027.28,2946.24,7564.05,5560.69,0.0,361.17,,,,,,Y,电子,其他电子Ⅱ,其他电子Ⅲ,16.67,16.73,16.66
sz300651,金陵体育,2026-05-15,32.0,35.7,31.69,34.29,31.36,28431647.0,951501439.13,3544806416.85,4842080201.52,63666403.63,126264649.76999998,1105734447.94,1350279820.43,244545372.49,-341639.92,38269.26,35850.84,25728.56,24556.68,22526.82,30706.12,8625.5,4036.52,,,,,,,轻工制造,文娱用品,娱乐用品,32.62,33.09,33.21
sz300652,雷迪克,2026-05-15,44.69,47.77,44.58,46.98,44.9,6271106.0,292399168.15,5624348210.46,6266689072.56,134242174.59,-84011784.21000002,1622648265.73,2208293593.79,585645328.06,27167958.55,10991.28,11722.6,8662.39,7072.57,7764.53,9223.77,1821.71,1220.97,,,,,,Y,汽车,汽车零部件,轮胎轮毂,44.87,46.18,45.77
sz300656,民德电子,2026-05-15,32.5,34.0,31.13,31.28,31.65,9439942.0,306207266.0,4157046061.76,5352792252.16,-282013237.75,14914155.620000003,897321626.74,2214329632.52,1317008005.78,-49976829.05,8075.76,8505.53,6767.8,6803.66,14162.24,12740.92,1614.92,2570.61,,,,,,Y,电子,其他电子Ⅱ,其他电子Ⅲ,33.87,33.13,33.04
sz300655,晶瑞电材,2026-05-15,16.43,16.87,16.08,16.27,15.92,84138632.0,1386579149.72,17358285250.25,17457303087.3,153376249.17999998,309272281.83,3835968373.8199997,5287824053.5,1451855679.68,10049405.85,52400.87,47943.56,34491.83,31180.74,43173.69,52198.76,8591.53,7334.86,,,,,Y,,电子,电子化学品Ⅱ,电子化学品Ⅲ,16.74,16.54,16.4
sz300653,正海生物,2026-05-15,17.6,17.6,17.15,17.2,17.52,1925835.0,33410906.25,3096000000.0,3096000000.0,70532677.03,71021094.02,904229154.96,1002890401.9,98661246.94,14749268.52,1203.66,1023.03,479.19,651.76,1658.24,1014.93,0.0,651.37,,,,,,,医药生物,医疗器械,医疗耗材,17.49,17.56,17.47
sz300654,世纪天鸿,2026-05-15,11.51,12.02,11.45,11.71,11.36,17490300.0,205541177.0,4129370358.69,4287322016.92,25116902.05,11266804.660000004,870137869.7800001,1124443315.7,254305445.92,5768329.55,7797.84,6815.95,5737.15,4508.76,6367.81,8283.83,651.33,945.57,,,,,,Y,传媒,出版,教育出版,11.7,11.8,11.65
sz300657,弘信电子,2026-05-15,37.45,38.15,35.86,36.17,37.76,47742049.0,1760150345.84,16945786533.21,17438484615.82,239039376.98000002,284028326.93000007,1794308007.12,8528775551.51,6734467544.39,56234768.09,56454.06,54480.47,38968.39,55753.3,62259.21,31461.61,18333.37,34319.65,,,,,Y,,电子,元件,印制电路板,37.71,37.81,37.2
sz300658,延江股份,2026-05-15,19.85,19.85,18.73,18.97,19.85,18442855.0,352466644.32,4189408024.2,6312535071.85,61149062.60000001,329098299.8,1379700116.0200002,2802119816.26,1422419700.24,31451420.96,9717.86,12777.41,4727.05,7876.15,19899.31,11911.56,902.45,2681.54,,,,,,,美容护理,个护用品,生活用纸,19.73,19.18,19.22
sz300662,科锐国际,2026-05-15,24.87,25.35,24.56,24.83,24.68,4400206.0,109435789.24,4872520115.32,4886701893.97,384021564.87,73516897.39000002,2468044995.0,4605680704.12,2137635709.12,95238791.57,4320.17,3663.74,2877.2,3027.66,3414.94,3633.9,331.26,618.28,,,,,,Y,社会服务,专业服务,人力资源服务,24.62,24.74,24.75
sz300660,江苏雷利,2026-05-15,43.71,47.22,43.66,46.27,43.71,20459006.0,936949632.81,20672444295.09,20689008075.96,287958167.71,323622720.98,4208427931.5799994,7300759430.69,3092331499.11,72603682.5,36158.27,39072.16,27108.37,22939.49,22773.79,27275.52,7654.54,4407.81,,,,,Y,,电力设备,电机Ⅱ,电机Ⅲ,43.79,44.14,44.1
sz300659,中孚信息,2026-05-15,12.85,13.03,12.56,12.63,12.85,5314580.0,67898808.0,2390086132.41,3288755734.14,-97725531.56000002,122065049.18999998,1168289974.59,1684916203.29,516626228.7,-79544068.18,2464.36,2447.89,1040.77,986.31,3284.75,3186.63,0.0,169.06,,,,,,,计算机,计算机设备,其他计算机设备,12.87,12.96,12.85
sz300663,科蓝软件,2026-05-15,8.99,9.46,8.98,9.0,8.88,35496749.0,325852983.48,4136914242.0,4306062933.0,-417487915.34999996,83473884.17999999,380933781.9000001,1749672085.46,1368738303.56,-28732544.9,11051.95,10675.09,6526.07,5219.49,13820.81,16144.34,1186.47,546.37,,,,,Y,,计算机,软件开发,垂直应用软件,9.1,9.3,9.17
sz300661,圣邦股份,2026-05-15,106.04,113.9,105.61,107.9,105.74,34360755.0,3772944321.09,64635258880.4,66970800345.8,598483974.76,422307209.8299999,5501334693.34,7187024197.78,1685689504.44,122767676.57,133405.03,120188.32,105662.83,121361.61,88121.9,83231.25,50104.68,52513.25,Y,,,Y,,,电子,半导体,模拟芯片设计,110.84,112.6,109.5
