数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300302,同有科技,2026-05-08,32.5,36.04,32.5,35.5,33.63,71547698.0,2497091003.15,13092893272.5,17013864829.0,60944739.019999996,-92309600.66,1101348716.2799997,1865019013.35,763670297.07,87180836.16,75125.79,72368.23,66881.14,57257.02,66662.02,88478.39,41040.15,31605.46,,,,,,Y,计算机,计算机设备,其他计算机设备,34.15,34.72,34.87
sz300304,云意电气,2026-05-08,13.1,13.22,12.91,12.99,13.23,18117937.0,235462290.87,11100156786.66,11407086896.82,512855591.6700001,320949000.1,3638720606.16,4811499845.23,1172779239.07,80826943.87,7664.34,8866.76,5521.93,4977.92,8556.6,7980.09,1803.36,1721.46,,,,,,Y,汽车,汽车零部件,汽车电子电气系统,13.06,13.03,12.97
sz300305,裕兴股份,2026-05-08,6.73,6.78,6.65,6.74,6.67,6155500.0,41474585.0,2166747545.78,2530198507.28,-247991451.16000003,-90777014.70000003,2010286454.3500001,3287121075.51,1276834621.16,-48654708.24,1223.42,1448.09,382.08,841.0,2541.97,1858.37,0.0,0.0,,,,,,,基础化工,塑料,膜材料,6.77,6.72,6.71
sz300306,远方信息,2026-05-08,12.68,12.88,12.61,12.85,12.72,2970400.0,38012567.0,2025191996.5,3456120297.3,75473422.04,76928482.23,1526955857.1999998,1608622463.82,81666606.62,10652906.97,1030.34,982.8,427.85,989.89,1700.75,1689.41,642.31,139.16,,,,,,Y,机械设备,通用设备,仪器仪表,12.65,12.69,12.73
sz300307,慈星股份,2026-05-08,7.1,7.22,7.1,7.21,7.14,12218769.0,87884774.77,5673544919.14,5771992724.96,112906960.35,175102254.82000002,3292203833.7299995,4479330314.03,1187126480.3,90866104.99,2523.71,2408.11,2122.45,2067.45,3440.14,2773.6,702.18,1539.32,,,,,,Y,机械设备,专用设备,纺织服装设备,7.16,7.21,7.18
sz300310,宜通世纪,2026-05-08,5.86,5.97,5.81,5.95,5.88,25425735.0,149915436.1,4113667231.8,5245868259.45,17913486.67999976,69954529.16000003,1858961584.75,3397272207.02,1538310622.27,-5872484.47,5505.87,5496.38,3358.12,3556.34,4989.13,4692.41,1138.43,1246.42,,,,,,Y,通信,通信服务,通信工程及服务,5.82,5.86,5.86
sz300308,中际旭创,2026-05-08,864.95,898.95,861.56,886.0,877.47,19764077.0,17406542424.54,981958824506.0,986650073124.0,16206030784.39,12099240266.490002,38114902411.78,56580677310.74,18465774898.96,6316792027.02,575212.67,615007.16,524952.3,530159.82,0.0,42.71,640489.27,595444.55,Y,,,Y,,,通信,通信设备,通信网络设备及器件,872.1,880.71,877.0
sz300311,ST任子行,2026-05-08,5.45,5.63,5.44,5.59,5.46,13719665.0,75876314.28,3004116829.87,3765592538.5,25849945.37,-6167488.530000001,699765115.0,1249611442.28,549846327.28,-26440275.59,2578.73,3270.23,3050.81,2438.27,1309.66,1769.53,648.43,109.6,,,,,,,计算机,软件开发,横向通用软件,5.46,5.45,5.51
sz300313,*ST天山,2026-05-08,8.93,9.19,8.9,8.99,8.92,4501800.0,40717747.0,1774201573.11,2155613156.06,-16566752.55,-5920977.039999997,51310607.879999995,295107343.37,243796735.49,4843727.11,2171.19,1903.5,648.93,879.81,1017.7,1125.4,233.95,163.07,,,,,,,农林牧渔,养殖业,其他养殖,8.98,9.07,9.09
sz300315,掌趣科技,2026-05-08,5.13,5.3,5.12,5.18,5.16,105752018.0,552719048.22,13164866229.06,14025424995.54,-130783223.66,-16219155.539999984,4680633387.56,5051870703.02,371237315.46,54091084.88,20521.19,18857.33,16331.05,14337.91,13703.87,16269.07,4715.8,5807.6,,,,,Y,,传媒,游戏Ⅱ,游戏Ⅲ,5.18,5.23,5.27
sz300314,戴维医疗,2026-05-08,11.62,11.78,11.6,11.76,11.6,2956000.0,34672587.0,1690399428.48,3386880000.0,74371469.16,84030388.24999999,1242455572.33,1450530952.51,208075380.18,9885818.51,1098.76,1210.27,571.2,415.17,1797.3,1607.38,0.0,234.44,,,,,,Y,医药生物,医疗器械,医疗设备,11.66,11.69,11.7
sz300317,珈伟新能,2026-05-08,5.41,5.53,5.3,5.39,5.39,82125200.0,444754811.97,4467843252.95,4474715502.95,-213820582.72000024,104454587.54000005,1370905809.64,2853509853.59,1482604043.95,403067.15,16092.77,16986.26,8511.13,11386.25,18104.22,13705.69,1767.36,2397.28,,,,,,Y,公用事业,电力,光伏发电,5.49,5.46,5.43
sz300316,晶盛机电,2026-05-08,45.99,46.42,45.12,45.98,46.11,28679529.0,1312981117.35,56626918809.34,60212363986.06,395371437.3299999,108994899.48000023,18491296916.97,27136377219.44,8645080302.47,95086882.37,49623.67,44288.29,36268.22,37539.31,35568.23,40255.12,9837.99,9215.4,Y,,,Y,,,电力设备,光伏设备,光伏加工设备,46.06,46.23,45.76
sz300319,麦捷科技,2026-05-08,13.0,13.14,12.85,13.1,13.1,32471334.0,423060110.65,11040388629.8,11627407044.4,301584671.94,598314628.99,4981010827.48,7342792440.95,2361781613.47,47647976.31,12637.7,12859.1,13290.64,12237.0,13818.89,13453.1,2558.77,3756.82,,,,,Y,,电子,元件,被动元件,12.97,13.11,13.1
sz300318,博晖创新,2026-05-08,5.56,5.85,5.53,5.72,5.52,12172710.0,69680262.73,4532637520.84,4672670831.4,-180738236.46,-143870734.06,2168347716.4999995,4357451010.94,2189103294.44,-8788348.06,2771.42,2778.7,1704.75,1350.67,2491.86,2838.66,0.0,0.0,,,,,,Y,医药生物,生物制品,血液制品,5.68,5.73,5.73
sz300321,同大股份,2026-05-08,40.33,44.77,39.57,43.92,40.32,4898434.0,208164961.2,3896666155.44,3900096000.0,8801124.01,14499595.260000002,634422164.24,686102430.65,51680266.41,473297.02,6809.58,7327.31,7344.16,5113.85,4602.17,7370.95,2060.59,1004.38,,,,,,,基础化工,化学制品,聚氨酯,40.14,39.69,39.63
sz300320,海达股份,2026-05-08,9.83,9.97,9.77,9.92,9.86,9669600.0,95536795.6,4814469641.92,5964243174.72,247225046.54,384765613.03999996,2634908666.05,3715647693.66,1080739027.61,64511413.98,3023.37,4015.19,2034.98,2425.23,3600.25,2775.74,895.08,337.52,,,,,,Y,基础化工,橡胶,其他橡胶制品,9.88,9.91,9.87
sz300323,华灿光电,2026-05-08,12.57,13.4,12.5,13.28,12.75,115661083.0,1510130266.87,15772576399.68,21553424024.16,-289765341.01000005,-305481699.41999984,6633160389.839999,14162488330.9,7529327941.06,50671633.44,45843.19,46790.8,37805.93,40155.28,47798.05,43215.33,19565.86,20851.62,,,,,Y,,电子,光学光电子,LED,12.8,12.87,13.19
sz300322,硕贝德,2026-05-08,31.75,32.73,31.53,32.0,32.22,21618089.0,694611787.57,14093784416.0,14721220896.0,72921150.17,-74486382.10000004,1097591243.56,3573431464.14,2475840220.58,12136047.55,20992.59,19880.61,16479.34,16248.17,27651.75,28311.23,4337.5,5021.17,,,,,,Y,电子,消费电子,消费电子零部件及组装,31.96,32.69,32.16
sz300324,旋极信息,2026-05-08,5.07,5.16,5.05,5.13,5.11,43274441.0,221257743.39,8772253050.24,8862539752.35,-464193479.84000003,132844592.78000009,2658867098.35,5282866183.96,2623999085.61,-37514693.54,7101.28,8111.71,5338.1,5591.62,8245.89,7339.04,1440.51,1083.4,,,,,,,计算机,计算机设备,其他计算机设备,5.09,5.12,5.1
sz300326,ST凯利,2026-05-08,7.05,7.33,7.05,7.22,7.09,15686463.0,113419605.36,5174701266.94,5176831564.04,170093065.45000005,197181868.68,2949046346.87,3125263540.21,176217193.34,64388060.85,4721.99,4648.49,3851.35,3125.45,2365.73,2887.91,402.89,680.11,,,,,,,医药生物,医疗器械,医疗耗材,7.22,7.28,7.26
sz300327,中颖电子,2026-05-08,27.5,27.7,27.15,27.57,27.69,9767461.0,268117847.74,9342211148.67,9411575642.04,34145198.02000001,222033857.80999994,1829992648.78,2158678273.71,328685624.93,13945897.5,9339.06,9645.0,4303.01,6633.4,11417.22,7768.73,1752.5,2764.67,,,,,Y,,电子,半导体,数字芯片设计,27.4,27.55,27.48
sz300328,宜安科技,2026-05-08,18.28,18.46,18.05,18.29,18.49,29416070.0,537224597.63,12566007782.25,12627847644.0,-52086848.83999999,66537430.00000001,1157158761.6100001,3087516205.65,1930357444.04,-26879922.35,17717.67,17929.14,13374.12,16093.38,19004.51,12871.31,3626.16,6828.63,,,,,,Y,有色金属,工业金属,铝,18.35,18.4,18.28
sz300329,海伦钢琴,2026-05-08,15.05,15.35,14.52,14.66,15.17,6325580.0,93754376.0,3696378718.46,3707349514.8,-101610701.22999997,-52784997.77000001,607635361.9399999,1033075140.31,425439778.37,-20808451.41,3660.06,2923.46,2036.23,2877.73,2983.91,2762.39,695.24,811.85,,,,,,,轻工制造,文娱用品,娱乐用品,15.01,15.01,14.98
sz300331,苏大维格,2026-05-08,54.9,55.6,54.03,55.06,55.8,8970069.0,491093886.42,12230522839.08,14297005467.16,2699647.7299999893,238288817.94,1742185924.4600003,3737226742.05,1995040817.59,44540468.19,17828.36,14996.02,12795.83,16874.97,14486.42,10214.9,3998.77,7023.5,,,,,,Y,电子,光学光电子,光学元件,55.0,55.04,55.19
sz300332,天壕能源,2026-05-08,5.62,5.67,5.59,5.66,5.55,33509696.0,189164422.51,4698127425.34,4897200803.84,-307346182.56,236791452.87999994,4194392405.88,7887627936.71,3693235530.83,31984963.77,6238.28,6831.4,4822.1,5434.18,5778.73,5112.08,2077.34,1538.77,,,,,,Y,公用事业,燃气Ⅱ,燃气Ⅲ,5.64,5.64,5.64
sz300335,迪森股份,2026-05-08,6.82,6.94,6.77,6.81,6.83,21534232.0,147208367.51,2616125098.59,3248454362.28,77617790.1,143781789.05,2014798705.9299998,2762377740.1,747579034.17,25250336.08,5720.23,5154.86,3235.17,3156.03,5728.4,5586.94,37.04,823.01,,,,,,Y,公用事业,电力,热力服务,6.86,6.89,6.9
sz300333,兆日科技,2026-05-08,9.27,9.46,9.26,9.45,9.3,7494300.0,70505054.0,3163671633.15,3175200000.0,-13219133.33,-2815372.380000001,570330514.3199999,584268313.78,13937799.46,-1601757.72,2600.55,3103.97,1544.22,1358.29,2905.74,2588.25,0.0,0.0,,,,,,,计算机,计算机设备,其他计算机设备,9.33,9.36,9.34
sz300334,津膜科技,2026-05-08,8.28,8.34,8.17,8.3,8.2,7754321.0,64137119.51,2506847016.3,2507142454.8,-31780996.189999975,-2480155.110000014,599000166.4200001,1107487938.7,508487772.28,2293595.79,2141.31,1903.96,1047.51,1542.13,3023.7,2793.45,201.2,174.17,,,,,,,环保,环境治理,水务及水治理,8.28,8.22,8.18
sz300338,*ST开元,2026-05-08,3.59,3.65,3.54,3.6,3.58,7865030.0,28317171.72,1259772271.2,1449448891.2,-145898622.95,-49604474.500000015,-128339463.11000001,379063098.0,507402561.11,-24794045.21,1198.32,827.8,995.73,1544.75,637.67,459.16,0.0,0.0,,,,,,,社会服务,教育,培训教育,3.61,3.56,3.6
sz300337,银邦股份,2026-05-08,14.8,15.3,14.76,15.27,15.08,54199039.0,814829712.8,10863233601.3,12551133072.12,84884353.98,-730320105.4699999,1774717546.71,7558483045.34,5783765498.63,54522945.76,27638.34,28039.58,20295.2,20326.48,25087.01,22600.75,8462.42,10516.15,,,,,Y,,有色金属,工业金属,铝,14.91,14.91,14.82
sz300339,润和软件,2026-05-08,46.89,49.4,46.25,47.8,46.91,59266592.0,2857693992.03,37173415512.6,38068438199.8,144741398.64,54589997.399999976,3717025972.58,5992523228.92,2275497256.34,72528105.87,107855.42,101341.42,83079.64,78775.88,64172.65,73251.3,30661.69,32400.8,,,Y,Y,,,计算机,IT服务Ⅱ,IT服务Ⅲ,47.3,47.63,47.38
sz300340,科恒股份,2026-05-08,11.29,11.49,11.15,11.43,11.32,5836695.0,66572541.0,3125682798.66,3149133192.45,-279557586.55,21588272.56000001,-24014489.099999905,2385681819.55,2409696308.65,-39281573.15,2168.05,2022.54,1599.08,1332.12,2890.12,3302.6,0.0,0.0,,,,,,Y,电力设备,电池,电池化学品,11.41,11.37,11.44
sz300343,ST联创,2026-05-08,6.7,6.75,6.65,6.74,6.69,13627361.0,91563661.94,7186318681.86,7200846684.46,37853839.39000024,-4841643.339999933,2063687828.39,2635879027.11,572191198.72,8764831.56,3085.43,2906.36,4259.77,3352.89,1682.47,1591.51,128.69,1305.62,,,,,,,基础化工,化学制品,氟化工,6.72,6.72,6.72
sz300342,天银机电,2026-05-08,64.56,69.8,63.25,68.4,64.99,79492755.0,5213912125.04,28752417979.2,29072401729.2,18146970.310000002,81462874.28,1583588144.4700003,2166278217.11,582690072.64,11990598.13,157940.57,166736.45,152418.65,152177.35,111154.98,106925.96,99877.0,95551.45,,,,,,Y,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,64.2,63.89,64.09
sz300341,麦克奥迪,2026-05-08,15.75,15.98,15.66,15.72,15.6,5391000.0,85032494.0,8101593385.92,8133690481.92,163168343.41000003,92912740.75000001,2078904293.6699996,2784816522.99,705912229.32,39629427.64,3407.08,3086.46,1846.49,1118.33,3075.05,4172.7,174.62,125.76,,,,,Y,,医药生物,医疗器械,医疗设备,15.74,15.81,15.75
sz300345,华民股份,2026-05-08,6.75,7.4,6.68,7.32,6.89,66800761.0,479469527.71,3512979227.4,4249105877.4,-224441119.55,23194579.56999997,310225462.25,3340955473.07,3030730010.82,-75708666.23,16897.46,15051.43,13421.85,12143.11,14546.5,17160.81,3081.13,3591.59,,,,,,Y,电力设备,光伏设备,硅料硅片,6.83,6.91,7.02
sz300346,南大光电,2026-05-08,54.77,55.13,53.76,54.12,55.82,50030234.0,2718062856.06,35502181018.92,37405411590.36,426121143.0799999,667790653.71,4051574886.4300003,6126658563.13,2075083676.7,151962466.67,97209.25,87496.95,66693.46,81594.81,72114.49,47198.77,35789.09,55515.76,,,Y,Y,,,电子,电子化学品Ⅱ,电子化学品Ⅲ,54.39,54.85,54.95
sz300349,金卡智能,2026-05-08,13.45,14.33,13.33,14.2,13.51,20340659.0,283219281.05,5250278577.6,5924429044.6,251917324.57,678030391.8399998,4528139356.59,7461395839.41,2933256482.82,29717865.53,9277.49,10269.9,7181.38,6210.64,7325.74,9843.2,4537.32,1998.19,,,,,,Y,机械设备,通用设备,仪器仪表,13.36,13.65,13.78
sz300347,泰格医药,2026-05-08,53.0,53.25,51.15,51.16,53.13,14341715.0,740313758.53,28967518778.96,44050092718.0,1025158972.28,1237853932.7199998,24564920173.07,28800484800.8,4235564627.73,330083645.62,32072.89,25109.04,15085.27,16828.04,24171.05,24248.37,2702.17,7845.93,Y,,,Y,,,医药生物,医疗服务,医疗研发外包,52.28,52.31,51.56
sz300350,华鹏飞,2026-05-08,5.45,5.48,5.39,5.44,5.42,12191060.0,66289330.0,2565315868.48,3057346797.76,-39144734.46999994,-131261983.70999998,870210918.53,1282802068.56,412591150.03,-7442904.92,2232.37,2594.43,1472.95,1667.93,2700.36,2250.74,223.26,115.82,,,,,,Y,交通运输,物流,中间产品及消费品供应链服务,5.42,5.42,5.4
sz300348,长亮科技,2026-05-08,12.13,12.34,12.06,12.2,12.13,14930132.0,182303896.8,8697736752.4,9928540926.0,-15200698.159999967,62988255.55000001,2118975685.66,2910334042.67,791358357.01,-38385717.62,6489.12,6289.49,5223.98,3690.79,5977.63,7702.22,539.66,547.9,,,,,Y,,计算机,软件开发,垂直应用软件,12.09,12.15,12.17
sz300352,ST信源,2026-05-08,3.9,4.11,3.73,3.82,4.6,229750406.0,891722407.81,4874803757.16,5538328012.34,-338232985.01,66549072.99000001,997857905.5499998,1747339652.37,749481746.82,-50374905.9,30426.76,25056.77,26291.11,27566.68,27726.49,27659.61,4727.88,8889.18,,,,,Y,,计算机,软件开发,垂直应用软件,3.9,3.81,3.75
sz300351,永贵电器,2026-05-08,23.8,25.48,23.8,25.01,24.1,17699821.0,442799073.52,6587911035.77,9726527355.32,27414877.32,182716923.62,2554537048.92,4774487554.41,2219950505.49,-20184387.11,13994.66,14175.8,12667.91,11906.35,13603.17,14795.06,4014.17,3402.69,,,,,,Y,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,24.9,25.29,25.13
sz300353,东土科技,2026-05-08,19.67,20.08,19.14,19.96,19.19,21640373.0,426595273.35,10779622490.12,12273261904.76,93475837.01999998,-38102811.07999997,2280760555.7500005,4299170064.56,2018409508.81,-41163727.56,13654.13,13818.13,12465.09,10821.26,12774.06,15438.81,3766.24,2581.32,,,,,,,通信,通信设备,其他通信设备,19.18,19.32,19.33
sz300354,东华测试,2026-05-08,37.52,39.8,37.23,39.22,37.52,5859041.0,228028038.15,3188939725.18,5424918283.22,134797477.32999998,203814097.47000003,888137795.47,979145107.85,91007312.38,27223712.04,7364.55,8167.61,5875.34,5019.97,6673.23,8247.34,2889.69,1367.88,,,,,,Y,机械设备,通用设备,仪器仪表,37.65,37.61,37.76
sz300355,蒙草生态,2026-05-08,3.66,3.68,3.64,3.68,3.67,22745796.0,83272866.4,5776703184.0,5903610858.08,-1292683.4499999993,492265554.90000045,4931160753.200001,15153240373.26,10222079620.06,-25055619.16,2891.92,3084.68,2554.48,2887.95,2664.8,1917.11,216.09,437.55,,,,,,Y,建筑装饰,基础建设,园林工程,3.64,3.65,3.66
sz300358,楚天科技,2026-05-08,9.87,9.98,9.86,9.96,9.88,16781097.0,166634842.09,6984951705.12,7122322096.8,326307942.23,796271142.9000001,5588514806.28,12989942621.82,7401427815.54,64165832.81,5233.25,6478.9,4328.02,4262.91,6016.22,5407.11,1086.0,514.56,,,,,,,医药生物,医疗器械,医疗设备,9.9,9.94,9.93
sz300357,我武生物,2026-05-08,25.0,25.43,24.83,25.17,25.08,9041365.0,227494495.81,12180120539.85,13178609280.0,413050857.24,392361217.52000004,2827225828.55,2936262558.55,109036730.0,116512634.85,8391.0,8567.91,6320.21,6493.89,6167.6,6342.08,1870.64,1345.57,,,,,Y,,医药生物,生物制品,其他生物制品,24.84,25.03,25.09
sz300359,全通教育,2026-05-08,4.98,5.05,4.94,5.03,4.97,9443100.0,47373903.5,3185507535.91,3185667112.66,-73968207.62,-1319818.0599999726,570108009.81,694793293.68,124685283.87,-20846623.93,1218.19,1544.0,1087.07,779.21,2282.14,2153.13,150.0,261.05,,,,,,Y,社会服务,教育,培训教育,5.0,5.04,5.03
sz300360,炬华科技,2026-05-08,14.97,14.97,14.73,14.89,14.99,6798699.0,100778532.17,7449119124.93,7656246306.14,498203656.37,473389304.48,4273986729.81,5076445091.88,802458362.07,95550184.22,4354.25,3169.26,1938.88,3325.91,3784.72,2660.48,0.0,922.2,,,,,Y,,电力设备,电网设备,电工仪器仪表,14.84,14.86,14.8
sz300363,博腾股份,2026-05-08,20.87,21.05,20.46,20.53,20.93,14518227.0,299750796.32,10241521584.05,11156867873.28,62245578.79,673786502.7800001,5484085529.389999,8477384840.71,2993299311.32,6308301.55,9425.64,9313.13,6741.06,8042.53,11403.01,8230.26,2405.38,4389.16,,,,,Y,,医药生物,医疗服务,医疗研发外包,20.69,20.78,20.73
sz300365,恒华科技,2026-05-08,5.99,6.11,5.96,6.06,5.99,14171900.0,85877012.0,3101051179.02,3635124142.14,-245304745.06000003,56291320.88999991,1598903857.74,1965972854.46,367068996.72,-13121715.33,2605.64,2954.87,2114.55,1870.38,3211.05,3216.85,656.45,545.6,,,,,,Y,计算机,软件开发,垂直应用软件,6.01,6.05,6.08
sz300364,中文在线,2026-05-08,32.7,33.36,31.28,31.38,32.36,86754094.0,2790986775.71,20724151342.74,22860333702.84,-620154943.71,-85768772.44999999,338294163.03999996,1419968571.94,1081674408.9,-46253388.14,91524.49,82243.68,71053.26,79356.02,83516.5,65432.15,33004.43,52066.84,,,,,,,传媒,出版,大众出版,32.46,33.15,32.36
sz300366,ST创意,2026-05-08,5.78,5.88,5.77,5.84,5.79,7013122.0,40847988.7,3098134541.6,3548244716.0,-648376812.68,-23485584.430000033,945797042.54,2188416390.83,1242619348.29,-60934191.34,1683.84,1790.86,1231.6,1120.92,1126.05,1173.02,43.31,0.0,,,,,,,计算机,软件开发,垂直应用软件,5.79,5.82,5.81
sz300369,绿盟科技,2026-05-08,7.99,8.08,7.68,7.75,7.6,49430449.0,385100718.44,6259697149.5,6282319624.25,-41226264.08000006,171222491.31999996,2561664134.5999994,4544392005.61,1982727871.01,-98328151.68,12636.41,11021.92,9842.11,6882.7,13553.54,19137.54,2478.01,1467.92,,,,,,,计算机,软件开发,横向通用软件,7.77,7.79,7.76
sz300368,汇金股份,2026-05-08,12.4,12.76,12.25,12.54,12.52,59743063.0,751130989.0,6632951176.5,6632951176.5,-211956559.59000003,-45542855.25,141860676.79000002,431848904.54,289988227.75,-9421302.93,27867.8,28321.51,12511.73,21071.22,30842.15,21648.09,3891.43,4072.29,,,,,,,计算机,计算机设备,其他计算机设备,12.74,12.65,12.65
sz300370,安控科技,2026-05-08,2.6,2.62,2.57,2.61,2.59,28054500.0,72647594.0,4075436919.24,4085631947.25,-111443931.8,25595463.30999999,526430552.2099999,1321065713.56,794635161.35,-25820636.97,1959.31,2213.63,2917.0,2718.32,2388.44,2332.81,0.0,0.0,,,,,,,机械设备,通用设备,仪器仪表,2.58,2.58,2.58
sz300371,汇中股份,2026-05-08,13.49,13.78,13.45,13.7,13.52,2657440.0,36186548.2,1917940569.4,2756676955.2,68925342.45,166003312.94,1187164662.08,1288758452.28,101593790.2,8091165.39,1411.64,1406.61,309.46,443.15,1897.55,1768.9,0.0,0.0,,,,,,,机械设备,通用设备,仪器仪表,13.57,13.51,13.5
sz300374,中铁装配,2026-05-08,14.12,14.25,14.07,14.22,14.18,3020660.0,42786350.8,3496462616.34,3496873432.14,-122792376.16000001,127163941.31,710180310.1700001,4257888271.78,3547707961.61,-33397917.92,1404.8,1793.33,744.23,1011.04,2129.6,1373.0,0.0,101.26,,,,,,Y,建筑材料,装修建材,耐火材料,14.1,14.12,14.13
sz300373,扬杰科技,2026-05-08,77.8,77.99,74.88,76.64,78.46,20733927.0,1585299804.1,41549483910.4,41642174395.68,1354350644.3,1616082291.9399998,10252188047.61,16925144481.51,6672956433.9,379374154.33,57996.75,55498.54,36889.77,45938.07,49519.78,37428.74,14123.68,19664.62,,,Y,Y,,,电子,半导体,分立器件,77.72,77.49,77.34
sz300375,鹏翎股份,2026-05-08,4.92,5.0,4.88,5.0,4.91,18104808.0,89820452.68,2641238520.0,3798694090.0,-212642243.87,103896990.69000003,2065916536.3999999,3323540296.16,1257623759.76,3017572.22,2842.69,3110.95,2464.79,1876.44,3294.13,3550.36,380.44,444.3,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,4.92,4.93,4.92
sz300376,易事特,2026-05-08,6.07,6.1,5.96,6.06,6.08,20369600.0,122844243.0,14104255500.06,14109137284.56,-9501189.730000004,485782966.9899998,6585884908.22,12490072344.85,5904187436.63,11595830.61,3610.42,4587.01,3624.08,3444.17,4941.81,3753.78,108.11,499.46,,,,,,,电力设备,其他电源设备Ⅱ,其他电源设备Ⅲ,5.98,6.03,6.03
sz300377,赢时胜,2026-05-08,17.7,18.0,17.46,17.8,17.86,23985122.0,427113959.48,12298413504.6,13367854824.0,-24854642.400000006,50930939.19,2431736338.61,2644713718.23,212977379.62,-88412294.12,14536.58,16005.5,9020.64,12405.06,15478.32,11784.25,3675.86,2516.58,,,,,,,计算机,软件开发,垂直应用软件,17.73,17.86,17.78
