数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz301076,新瀚新材,2026-04-28,37.58,37.68,36.12,36.37,37.84,3057263.0,111788988.34,3993573407.61,6360429244.0,66611410.93,76185584.07,1186851260.8400002,1295347022.2,108495761.36,15085343.420000002,3828.35,3885.78,1213.51,2034.84,5342.71,4561.89,794.32,696.39,,,,,,Y,基础化工,化学制品,其他化学制品,37.0,36.69,36.61
sz301077,星华新材,2026-04-28,34.69,34.99,32.19,33.12,35.04,14126903.0,472202050.53,3159735072.48,5633014525.92,128920035.07000001,175916856.83,1220620551.5300002,1933657628.92,713037077.39,33734077.55,18185.5,15978.34,11606.78,12430.87,13760.07,9736.82,3667.85,9074.18,,,,,,Y,基础化工,化学制品,其他化学制品,34.25,33.94,33.15
sz301078,孩子王,2026-04-28,8.76,8.83,8.53,8.61,8.83,23527699.0,203395137.82,10805960447.31,10858954523.76,385250822.65999997,1324718919.67,4089191634.409999,11059892424.97,6970700790.56,61597822.42,7936.99,6431.84,4091.09,5186.85,8201.18,7475.0,110.25,1245.83,,,,,Y,,商贸零售,专业连锁Ⅱ,专业连锁Ⅲ,8.78,8.68,8.67
sz301079,邵阳液压,2026-04-28,44.8,44.85,41.76,42.11,45.25,10449653.0,448541103.19,3239665979.32,4587136373.74,7996582.500000001,44059093.82000001,479646039.6100001,917192025.94,437545986.33,3029769.22,18264.12,15580.73,9387.61,12302.69,16214.26,13421.94,988.13,3548.75,,,,,,,机械设备,工程机械,工程机械器件,44.36,43.68,43.37
sz301080,百普赛斯,2026-04-28,46.04,46.73,45.26,45.54,46.21,2960740.0,135656515.78,5737964585.76,7613272230.3,170782482.29000002,362216922.79,2701922843.2400002,2987145887.07,285223043.83,46257059.62,5283.02,3870.58,2933.87,2585.68,5223.91,6886.36,124.85,223.04,,,,,,Y,医药生物,生物制品,其他生物制品,46.25,46.35,46.19
sz301081,严牌股份,2026-04-28,15.09,16.73,14.85,16.03,15.16,11144980.0,178601488.91,3502829497.72,3650753856.82,5508412.1,15180249.09,1130311529.1699998,2466487124.85,1336175595.68,2199139.39,6540.66,6313.67,3890.63,3174.06,7019.83,7692.41,409.04,680.01,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,15.55,15.52,15.87
sz301082,久盛电气,2026-04-28,12.96,12.96,12.28,12.45,12.91,7601823.0,95348386.77,3395212757.4,3662813978.7,36771272.599999994,161218422.84000006,1032788960.2000003,3369623667.8,2336834707.6,-6809296.89,3393.49,3436.54,2033.36,2295.4,4107.99,3157.83,0.0,645.06,,,,,,Y,电力设备,电网设备,线缆部件及其他,12.77,12.79,12.72
sz301083,百胜智能,2026-04-28,17.46,17.51,17.03,17.17,17.5,2503490.0,43195487.6,1469922274.89,3053970672.39,31967417.03,31396003.580000006,849693789.73,1108762987.91,259069198.18,4576224.28,1241.18,1147.41,439.9,770.58,2638.46,2398.95,0.0,2.6,,,,,,Y,机械设备,专用设备,其他专用设备,17.33,17.39,17.32
sz301086,鸿富瀚,2026-04-28,190.79,191.68,185.0,187.95,190.91,2247202.0,422863627.08,8818709478.6,16915500000.0,100002284.11,-493778955.31999993,1982631296.56,4591153205.74,2608521909.18,26454471.48,11006.85,12585.22,10431.56,10554.1,16484.37,13149.41,4363.58,5997.63,,,,,,Y,电子,消费电子,消费电子零部件及组装,188.58,188.6,191.0
sz301089,拓新药业,2026-04-28,26.7,27.12,26.36,26.47,26.83,1548900.0,41346949.88,2394742567.61,3349632915.0,-76605948.08000007,414131.45000000554,1474898186.9099998,1650970434.77,176072247.86,-10509661.07,1424.65,1461.35,683.82,730.02,2026.23,1943.33,0.0,0.0,,,,,,,医药生物,化学制药,原料药,26.92,26.86,26.84
sz301085,亚康股份,2026-04-28,72.01,72.6,69.61,69.79,72.5,4003866.0,282511282.88,4111450474.18,6056074358.25,-27979139.650000002,306252721.31999993,1072725492.17,1800841004.54,728115512.37,-15972144.21,6761.64,8337.31,6018.5,7662.11,11964.66,8828.31,3506.32,3423.4,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,72.28,71.85,71.4
sz301088,戎美股份,2026-04-28,14.48,14.6,14.28,14.4,14.55,1688500.0,24384912.0,2707200000.0,3281760000.0,71442969.96000001,89963766.81,2527821394.9900002,2574950534.48,47129139.49,13701598.09,865.78,692.76,230.71,257.88,1342.0,1487.86,0.0,0.0,,,,,,,纺织服饰,服装家纺,非运动服装,14.5,14.46,14.46
sz301087,可孚医疗,2026-04-28,54.13,54.37,51.41,52.35,54.06,3686330.0,192912457.4,10155442984.5,10935757950.0,370316214.99,695725816.71,4902888487.42,6628915230.03,1726026742.61,110808569.26000002,5360.59,4291.26,4214.97,4126.41,8636.28,8473.02,1079.4,2400.55,,,,,Y,,医药生物,医疗器械,医疗耗材,52.66,51.85,52.01
sz301090,华润材料,2026-04-28,8.77,9.13,8.7,8.92,8.86,27655913.0,247660004.33,13120635800.32,13134355919.92,-45779003.900000006,1600502942.9099996,6598493616.940001,9052224034.62,2453730417.68,20902845.63,9645.56,8203.2,5886.1,6587.14,7911.29,7860.5,1323.05,2115.17,,,,,,,基础化工,塑料,其他塑料制品,8.91,8.88,8.88
sz301091,深城交,2026-04-28,21.7,22.22,21.4,21.67,21.83,5000895.0,108994029.36,11426157600.0,11426157600.0,45163364.440000005,10004476.970000029,2452814351.62,3427875778.98,975061427.36,-61913552.85,3937.2,3745.22,1935.1,2150.07,4594.72,4615.36,432.38,388.74,,,,,Y,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,21.96,22.13,21.89
sz301092,争光股份,2026-04-28,36.75,37.49,36.06,36.59,37.17,3560200.0,130196768.0,2220595288.56,4922646041.56,104722217.84000002,122202825.75,1938730215.7400002,2221411655.32,282681439.58,25685680.220000006,3929.69,3581.06,2475.86,1874.59,5339.47,6035.93,1274.65,1528.1,,,,,,Y,基础化工,塑料,合成树脂,36.62,36.57,36.48
sz301093,华兰股份,2026-04-28,81.7,83.5,80.31,82.5,81.6,3682808.0,302686092.5,12952234432.5,13546633980.0,41788126.190000005,133394001.07,2206567245.08,2530875684.32,324308439.24,304685.84,8664.03,8569.5,10494.16,9662.51,4958.22,5097.67,6152.19,6938.93,,,,,,Y,医药生物,医疗器械,医疗耗材,81.11,81.0,81.28
sz301095,广立微,2026-04-28,84.17,85.9,81.71,82.38,85.36,6624734.0,551917349.56,14253410748.78,16499156029.44,86413312.83,2301490.400000021,3138359070.02,3726081942.88,587722872.86,-14507255.33,15118.92,13855.48,9695.14,11936.2,25264.39,18376.21,5113.28,11023.85,,,,,Y,,计算机,软件开发,垂直应用软件,84.33,84.92,85.06
sz301096,百诚医药,2026-04-28,58.48,58.48,56.1,56.48,58.31,2263249.0,129485959.95,4692921279.68,6169213480.32,-51385453.849999994,-91465888.74999997,2501777372.24,3802381907.29,1300604535.05,12812458.42,4706.97,4210.55,2902.47,2904.65,5052.41,5296.33,286.74,537.07,,,,,,Y,医药生物,医疗服务,医疗研发外包,58.11,57.88,57.87
sz301097,天益医疗,2026-04-28,57.84,58.2,56.3,56.81,57.81,666100.0,37854314.6,1644159116.08,3348799976.08,-11801788.669999998,91224649.32000001,1114775769.5100002,2170747898.82,1055972129.31,9294752.55,724.58,633.51,437.76,365.65,2456.69,2672.71,166.39,113.57,,,,,,,医药生物,医疗器械,医疗耗材,57.3,57.07,56.84
sz301098,金埔园林,2026-04-28,9.0,9.25,9.0,9.15,9.08,6385314.0,58273934.48,1369657360.35,1683010547.85,-264006136.56,32331770.299999982,1104345537.9800003,3014000939.59,1909655401.61,-12087172.02,1913.23,1806.87,293.72,764.71,3620.44,3046.44,0.0,209.37,,,,,,,建筑装饰,基础建设,园林工程,9.11,9.1,9.11
sz301101,明月镜片,2026-04-28,36.55,36.85,35.58,35.79,36.52,2534950.0,91323269.0,6832247472.75,7212118059.0,211562969.5,250772392.04,1860974434.09,2092129858.59,231155424.5,57386021.75,2976.5,2341.11,1593.61,2431.56,4197.3,4359.66,364.92,0.0,,,,,Y,,轻工制造,文娱用品,文化用品,36.56,36.31,36.35
sz301099,雅创电子,2026-04-28,57.2,59.8,57.09,57.63,56.55,11556932.0,674130625.33,5174043126.51,8452348728.51,227044884.83999997,-508369640.04,1745620193.0699997,5274111719.78,3528491526.71,84241304.2,20049.85,23045.42,14658.31,19193.38,29621.27,21037.03,3083.64,4137.23,,,,,,Y,电子,其他电子Ⅱ,其他电子Ⅲ,58.98,58.94,58.98
sz301100,风光股份,2026-04-28,20.21,20.28,19.01,19.06,18.74,5279300.0,102238929.0,1667750000.0,3812000000.0,-36587338.970000006,-189132194.2,2023840985.0700002,2375136335.26,351295350.19,-499452.77,4261.28,2791.34,1570.3,1650.04,4180.66,5561.32,211.64,221.2,,,,,,,基础化工,化学制品,其他化学制品,19.34,19.45,19.34
sz301105,鸿铭股份,2026-04-28,57.49,58.22,56.41,57.0,57.84,914675.0,52473425.25,936937329.0,2850000000.0,-23209946.560000002,17239638.68,834828527.47,936402996.79,101574469.32,-6100575.98,1567.32,1623.86,1101.95,1172.56,2066.85,2450.92,511.22,0.0,,,,,,,机械设备,专用设备,印刷包装机械,57.76,57.78,57.46
sz301102,兆讯传媒,2026-04-28,10.75,10.75,10.43,10.49,10.78,2485450.0,26234376.57,4258940000.0,4258940000.0,-2995491.490000001,609358918.72,2966459724.37,3932041336.13,965581611.76,5726342.04,855.73,794.16,81.54,65.97,1686.16,1763.31,0.0,0.0,,,,,,Y,传媒,广告营销,广告媒体,10.66,10.65,10.61
sz301103,何氏眼科,2026-04-28,19.94,20.15,19.65,19.77,19.97,2623224.0,52114541.88,2404696588.32,3124183331.67,28357948.400000002,153067956.43,1921003625.7199998,2232178678.66,311175052.94,32611617.14,1534.38,1451.99,348.84,402.21,3328.23,3357.25,0.0,0.0,,,,,,,医药生物,医疗服务,医院,20.04,20.08,19.91
sz301106,骏成科技,2026-04-28,33.4,34.6,33.2,34.32,33.77,4063101.0,138690607.57,3504581137.2,3504581137.2,74248203.52000006,5922736.099999987,1297813136.04,1672280293.73,374467157.69,8083744.85,3889.55,4667.2,3267.68,2322.2,5475.29,6145.88,1236.54,733.78,,,,,,,电子,光学光电子,面板,33.76,33.72,34.33
sz301107,瑜欣电子,2026-04-28,27.55,27.57,26.78,27.14,27.55,1691037.0,45931404.08,1573358723.0,2756431218.8,61930690.599999994,118945145.05,963266504.22,1251103230.25,287836726.03,11308044.96,1309.95,951.3,304.15,308.82,2979.04,3267.56,0.0,65.46,,,,,,,机械设备,通用设备,其他通用设备,27.34,27.51,27.23
sz301109,军信股份,2026-04-28,16.76,16.96,16.59,16.63,16.86,7411730.0,123829607.58,3830522968.86,13122747002.46,1062933658.46,1786881582.67,9626960286.46,14796334738.81,5169374452.35,304874502.31,3379.83,4301.15,1754.91,2081.58,6840.08,5119.34,408.15,880.89,,,,,Y,,环保,环境治理,固废治理,16.78,16.8,16.7
sz301108,洁雅股份,2026-04-28,27.63,27.63,26.38,26.62,28.0,2591100.0,69471387.4,1725865507.3,2996247428.24,77620750.63,124254379.66000001,1896272585.65,2406266248.53,509993662.88,10268499.71,2154.04,1777.47,816.39,1005.63,3902.0,4164.04,74.71,0.0,,,,,,,美容护理,个护用品,生活用纸,27.1,27.18,26.95
sz301112,信邦智能,2026-04-28,36.0,36.13,34.9,35.0,36.28,2447565.0,86638515.81,3859331000.0,3859331000.0,-20661861.520000003,52012965.67,1205337271.75,1434727919.84,229390648.09,-7474641.48,2737.94,2601.76,788.65,1683.26,4962.44,4029.51,174.82,349.32,,,,,,Y,机械设备,自动化设备,机器人,35.33,35.88,35.9
sz301110,青木科技,2026-04-28,70.37,70.82,68.11,68.54,71.39,3819702.0,264914154.36,4480225598.82,6342371723.82,151339341.41,121572635.95,1561802116.8700001,1869476739.9,307674623.03,42311254.43,10639.99,10208.58,5999.38,6886.94,8854.22,7997.95,997.82,1397.95,,,,,,Y,商贸零售,互联网电商,电商服务,70.64,70.15,70.12
sz301116,益客食品,2026-04-28,10.85,11.0,10.7,10.8,10.94,5146754.0,55698833.5,4848947204.4,4848979604.4,-173179789.98000002,311170045.6900002,1597975992.8599997,4993152830.07,3395176837.21,37261163.11,1768.84,1216.44,500.15,580.89,3300.89,3772.55,0.0,0.0,,,,,,Y,农林牧渔,养殖业,肉鸡养殖,10.98,10.89,10.85
sz301111,粤万年青,2026-04-28,18.86,19.13,18.57,18.7,19.0,3324900.0,62316961.86,2992000000.0,2992000000.0,-8636091.43,17470071.910000004,750617218.45,897920608.89,147303390.44,-3606569.04,1663.82,1840.2,1017.48,606.55,3387.87,3420.76,162.52,364.18,,,,,,Y,医药生物,中药Ⅱ,中药Ⅲ,18.92,18.87,18.83
sz301115,联检科技,2026-04-28,18.9,20.27,18.84,19.35,20.85,9129040.0,177724289.2,2994735915.9,3551205847.5,18742036.21,191204316.92000002,2736851113.4700003,3950558001.86,1213706888.39,-31954493.19,6592.88,5271.92,3758.53,2985.24,7264.19,8873.88,156.83,641.4,,,,,,,社会服务,专业服务,检测服务,19.02,19.4,19.89
sz301113,雅艺科技,2026-04-28,25.31,26.11,25.21,25.76,25.45,1728010.0,44595524.1,1419013814.4,2344160000.0,2500960.3300000015,50896041.52,681605719.8399999,716290580.4,34684860.56,-2603361.27,1309.93,1573.42,484.9,485.07,2664.73,2401.06,0.0,0.0,,,,,,,轻工制造,家居用品,其他家居用品,25.72,25.75,25.9
sz301118,恒光股份,2026-04-28,26.2,27.55,26.2,26.76,25.91,8338428.0,223636070.63,2813238526.2,2948855664.0,7743270.8500000015,20741238.370000005,1418815671.9499998,2615207655.2,1196391983.25,24988312.89,7585.65,6261.29,4214.03,2848.13,8302.26,9843.02,2261.66,3411.16,,,,,,,基础化工,化学原料,其他化学原料,26.66,26.98,26.51
sz301117,佳缘科技,2026-04-28,43.01,43.7,41.17,41.66,43.31,4597835.0,192909307.09,3309882292.42,5381164709.2,-52034698.75999994,19882032.530000053,1245157527.1100001,1497854302.39,252696775.28,-24573996.78,5895.83,6018.4,3295.9,4317.71,9812.85,8191.12,286.35,763.7,,,,,,Y,计算机,计算机设备,安防设备,42.71,42.58,42.56
sz301120,新特电气,2026-04-28,20.11,20.23,19.52,19.67,20.3,12879939.0,254184387.52,4298173566.54,7306245551.85,31007309.46,3971083.3999999985,1564287607.1100001,1938519843.94,374232236.83,-2246830.64,8158.14,10418.92,5859.91,6595.6,10526.78,7487.94,873.6,915.98,,,,,,Y,电力设备,电网设备,输变电设备,19.83,19.75,19.77
sz301119,正强股份,2026-04-28,40.76,41.59,39.33,39.75,41.5,1610000.0,64338111.0,3343372500.0,4134000000.0,100316305.07,112009264.87000002,1067350309.03,1418694197.36,351343888.33,25510192.21,2126.0,1894.32,915.49,1262.74,3123.73,3084.27,268.58,192.48,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,40.35,40.48,40.28
sz301121,紫建电子,2026-04-28,37.67,38.3,37.41,37.89,37.59,1743138.0,65965994.4,1916917315.38,3744519299.73,28222623.23,51921280.83999998,1765041954.7399998,3348561386.39,1583519431.65,8834513.48,1791.67,1671.25,960.72,608.88,3838.55,4214.6,5.66,101.87,,,,,,Y,电力设备,电池,锂电池,37.62,37.77,37.98
sz301122,采纳股份,2026-04-28,31.5,31.89,30.53,30.71,31.8,2005260.0,62183206.4,2322924607.18,3754164157.18,2212614.980000006,53848727.93999999,1795535973.3200002,1930383529.43,134847556.11,-1441259.5600000005,1912.87,2152.52,1091.06,1328.28,2750.12,2269.65,464.28,467.88,,,,,,Y,医药生物,医疗器械,医疗耗材,31.29,31.32,31.25
sz301123,奕东电子,2026-04-28,64.22,64.91,62.58,63.0,64.4,6648647.0,422957144.85,10397623068.0,14782320000.0,-34067202.59000006,19299158.679999933,2902550453.6,3976379126.87,1073828673.27,23124614.55,12602.21,15167.53,7798.33,11560.5,19979.35,13522.71,1915.82,2044.98,,,,,,Y,电子,消费电子,消费电子零部件及组装,64.49,63.8,63.72
sz301126,达嘉维康,2026-04-28,11.45,11.78,11.39,11.69,11.38,7251803.0,84679067.1,1611680064.61,2401163408.0,-229138026.32999998,-15706117.97999999,1603183385.83,6392701572.4,4789518186.57,10238729.99,1970.52,2577.63,486.92,1578.75,6010.48,4311.53,0.0,0.0,,,,,,,医药生物,医药商业,医药流通,11.67,11.7,11.65
sz301125,腾亚精工,2026-04-28,22.65,23.53,22.65,22.99,23.54,3656872.0,83670075.4,2888956045.8,3259014580.8,-32670786.38,47671501.230000004,630404853.5699999,1169561764.34,539156910.77,-24244780.54,2431.13,2158.12,1501.68,1414.83,4434.2,4794.06,0.0,0.0,,,,,,,机械设备,通用设备,其他通用设备,22.73,22.9,22.85
sz301128,强瑞技术,2026-04-28,181.41,190.45,178.31,180.46,181.39,6669858.0,1220606297.15,16420491571.82,18667011584.2,186383835.46000004,66361558.669999994,1192560934.94,2686146066.34,1493585131.4,32566566.72,35302.71,31970.19,37369.75,33618.76,27965.62,29482.94,21422.54,26988.74,,,,,,Y,机械设备,专用设备,其他专用设备,184.82,179.1,180.63
sz301127,武汉天源,2026-04-28,14.82,14.99,13.9,14.11,14.9,16888976.0,239683891.02,9231334485.03,9511194256.87,210226524.38000005,-217098709.48000002,3648447286.5600004,10030725176.93,6382277890.37,44848273.3,8804.54,6770.3,4999.82,6023.19,8853.73,6407.22,1310.29,4767.69,,,,,Y,,环保,环境治理,水务及水治理,14.84,14.2,14.28
sz301129,瑞纳智能,2026-04-28,26.81,27.42,26.6,27.19,27.03,2470860.0,66824449.4,1802221175.0,3695050306.0,108764675.88999999,73198667.38,1821194740.95,2102545352.54,281350611.59,-21437217.75,2050.95,2055.64,1116.38,740.92,3493.25,3885.89,21.87,0.0,,,,,,Y,机械设备,通用设备,仪器仪表,26.83,27.11,27.31
sz301130,西点药业,2026-04-28,30.39,31.39,30.35,30.76,30.42,1771800.0,54736350.5,1815373993.6,2352976510.6,37554535.17999999,46670990.5,947422166.4100001,1053157800.6,105735634.19,7875282.290000003,1596.72,1894.61,611.66,458.35,3265.26,3120.68,0.0,0.0,,,,,,,医药生物,化学制药,化学制剂,30.76,31.19,31.05
sz301132,满坤科技,2026-04-28,40.59,40.95,38.92,39.83,40.9,5721900.0,227980154.39,3773272785.03,5898275297.67,136860226.69,65596507.019999996,1815869076.97,2972161757.67,1156292680.7,38798015.449999996,7824.58,7503.91,3585.01,3685.08,11065.48,11103.85,322.95,505.18,,,,,,Y,电子,元件,印制电路板,39.67,39.39,39.39
sz301131,聚赛龙,2026-04-28,43.0,43.85,42.83,43.16,43.17,1230890.0,53293158.56,1689924491.32,2359230608.28,39661020.94999987,5779984.379999792,848992460.3,1945403408.77,1096410948.47,14447253.55,1569.67,1798.59,566.34,527.4,3193.3,2885.47,0.0,117.85,,,,,,,基础化工,塑料,改性塑料,43.22,43.25,43.34
sz301133,金钟股份,2026-04-28,46.0,46.88,44.22,44.33,46.33,3696254.0,166315962.84,4926657505.77,5384615441.92,45328622.68000001,38300351.08999999,1129961988.1799998,2294803223.33,1164841235.15,1792562.8500000015,4345.84,5219.59,5211.76,4823.17,5917.16,3891.24,1156.84,2697.59,,,,,,,汽车,汽车零部件,车身附件及饰件,45.51,45.66,45.72
sz301136,招标股份,2026-04-28,15.46,15.91,15.12,15.31,15.23,7903232.0,122201159.88,4208677969.2,4213385794.2,1863264.6100000013,104345172.02,1487511807.94,2042346275.19,554834467.25,5056387.83,4625.83,3850.37,1553.99,936.77,6040.3,7432.97,0.0,0.0,,,,,,Y,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,15.73,15.74,15.57
sz301135,瑞德智能,2026-04-28,27.09,27.09,25.56,25.87,28.39,5977573.0,155866300.42,1978039602.5,2637498240.0,16809913.369999997,-5137265.2700000405,1228433786.11,2063201660.56,834767874.45,-3632994.67,5269.43,4567.53,3040.53,2472.26,6842.22,8389.63,434.45,157.21,,,,,,Y,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,26.24,26.26,26.08
sz301137,哈焊华通,2026-04-28,43.46,43.61,41.72,42.07,43.89,3825300.0,162134523.0,7648889738.0,7648889738.0,45423172.480000004,33057334.60000001,1480512994.3200002,2418431035.32,937918041.0,7141597.28,5551.5,5266.36,2871.9,3467.52,7330.87,6783.38,459.18,696.19,,,,,,Y,机械设备,通用设备,金属制品,43.04,42.84,42.58
sz301138,华研精机,2026-04-28,35.0,35.0,33.56,33.95,35.14,1701293.0,57893162.34,2327616753.0,4074000000.0,98221822.84,127319650.8,1160119396.88,1768931571.55,608812174.67,10360069.89,2108.49,1599.6,892.69,945.26,2753.03,3095.6,35.11,148.85,,,,,,Y,机械设备,专用设备,印刷包装机械,34.35,34.19,34.08
sz301139,元道通信,2026-04-28,17.21,17.43,17.09,17.16,17.34,2837254.0,48963437.28,1307028259.68,2086326528.0,13292497.210000005,66513467.269999996,1952634502.14,3107295862.19,1154661360.05,1651913.289999999,1498.4,1843.47,705.83,552.1,2692.11,2500.78,0.0,0.0,,,,,,,通信,通信服务,通信工程及服务,17.26,17.33,17.24
sz301148,嘉戎技术,2026-04-28,70.6,71.94,67.25,67.78,70.6,3448972.0,238930336.75,3990417362.4,7896172082.4,40433575.28999999,93821974.93000002,1763968800.32,2219848704.79,455879904.47,1942469.41,6317.58,7159.85,5712.79,8158.97,10639.39,6371.42,1223.27,2202.79,,,,,,,环保,环境治理,水务及水治理,71.28,71.03,70.76
sz301141,中科磁业,2026-04-28,51.99,52.27,49.67,49.94,51.88,2637840.0,133015770.6,2222959493.7,6194188293.7,24081705.41,-148396967.72,1285593077.99,1932756954.29,647163876.3,5695540.38,4424.71,4629.07,2583.94,3981.38,5755.61,4332.71,537.31,358.42,,,,,,Y,有色金属,金属新材料,磁性材料,51.52,51.03,50.62
sz301149,隆华新材,2026-04-28,13.35,13.38,13.02,13.08,13.38,10703238.0,140711328.7,3416871579.12,5624400235.44,135003810.77999997,49179149.45999999,2360560661.0699997,3577390675.87,1216830014.8,24283163.14,5185.32,4717.72,3405.66,4127.88,5006.78,4737.82,473.38,487.71,,,,,,Y,基础化工,化学制品,其他化学制品,13.21,13.21,13.11
sz301151,冠龙节能,2026-04-28,16.87,17.45,16.82,17.2,17.0,4693201.0,80250343.04,2904113446.0,2906870520.0,45910250.279999994,915085657.9799999,2072996399.6599998,2624158896.25,551162496.59,-6498914.93,2252.18,2097.27,922.09,484.05,4336.96,5443.72,513.81,0.0,,,,,,Y,机械设备,通用设备,金属制品,16.99,17.07,16.99
sz301150,中一科技,2026-04-28,63.0,66.16,59.15,63.66,62.11,18763179.0,1179572691.47,14169854489.22,14847642509.22,139387523.69,178344351.98000014,3668703819.6200004,7552931959.31,3884228139.69,70840345.96,43900.78,37690.66,26868.72,29449.12,37099.8,36730.43,10087.98,14087.06,,,,,,Y,电力设备,电池,锂电池,61.12,60.59,60.4
sz301152,天力锂能,2026-04-28,31.15,31.62,30.83,31.27,31.21,5213927.0,162869137.12,2220150675.14,3713000018.89,-480781158.69,,,,,-391604523.65,6211.97,5696.72,3627.39,3013.05,6116.76,7173.34,330.79,403.81,,,,,,Y,电力设备,电池,电池化学品,31.22,31.54,31.29
