数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002963,豪尔赛,2026-05-19,20.11,21.5,19.73,20.98,19.71,11090403.0,230135028.91,2580415127.04,3154551331.4,-110621728.94999999,72402111.47999999,1186609210.94,1583533484.19,396924273.25,-4697010.13,7112.43,7775.72,5828.45,6270.44,8778.47,8374.71,1294.15,592.64,,,,,,,建筑装饰,装修装饰Ⅱ,装修装饰Ⅲ,20.27,20.64,20.4
sz002962,五方光电,2026-05-19,18.25,18.59,17.8,18.57,18.36,13921594.0,254328506.7,3884546972.85,5416225586.64,29258317.029999997,64995399.010000005,1776108575.3,2159688500.98,383579925.68,3766369.07,7493.92,8998.1,4528.46,4352.42,12872.39,11535.55,538.08,546.79,,,,,,Y,电子,光学光电子,光学元件,17.95,18.28,18.17
sz002967,广电计量,2026-05-19,22.15,22.53,21.46,22.44,22.12,15169605.0,334999696.1,12279766946.04,14300562122.88,455534388.5199999,956583256.0,5040321600.879999,7742572982.45,2702251381.57,12641394.1,12357.35,11787.9,8308.82,6997.66,10942.75,12812.97,1891.05,1901.44,,,,,Y,,社会服务,专业服务,检测服务,21.87,22.1,22.03
sz002965,祥鑫科技,2026-05-19,35.13,37.37,34.6,36.78,35.07,15095659.0,545172032.77,7003489813.8,9760689604.02,55654649.599999994,-118035224.41,4249884789.9699993,9029779088.07,4779894298.1,-14711419.81,17777.58,19585.62,14764.29,12737.0,15198.86,17951.11,6776.48,4243.48,,,,,Y,,汽车,汽车零部件,其他汽车零部件,35.08,34.97,34.71
sz002966,苏州银行,2026-05-19,8.39,8.57,8.39,8.48,8.41,30884486.0,262553542.06,37273675852.64,37911213853.28,5714744532.0,37632983324.0,65194023588.0,859495496035.0,794301472447.0,1746185871.0,8918.5,11412.71,5068.48,4645.14,11059.63,8340.28,1208.75,1857.22,,,Y,,,,银行,城商行Ⅱ,城商行Ⅲ,8.48,8.52,8.51
sz002968,新大正,2026-05-19,11.3,11.45,11.09,11.22,11.24,2848300.0,32040637.0,2389988558.76,2538836725.26,112798837.07,117314679.04000005,1293913668.54,2015888503.49,721974834.95,39108404.48,883.92,794.83,233.93,198.4,2086.21,2210.83,0.0,0.0,,,,,,,房地产,房地产服务,物业管理,11.36,11.39,11.42
sz002969,嘉美包装,2026-05-19,19.39,19.95,18.66,18.99,19.38,46557788.0,890521711.54,20751042283.56,20860433532.9,140966881.59000003,353905507.62,3256474034.6399994,4389951674.36,1133477639.72,66939643.6,29699.49,27208.22,17058.62,26142.23,35683.29,27180.79,6610.77,8520.92,,,,,,Y,轻工制造,包装印刷,金属包装,19.7,19.41,19.33
sz002970,锐明技术,2026-05-19,72.61,73.75,70.68,72.89,72.88,4367741.0,315692183.06,9123679202.8,13318100869.18,332159092.39,18120190.880000025,2131861280.7699997,3617678712.43,1485817431.66,43888446.96,9681.55,9041.27,8909.12,7751.27,11252.7,12523.8,1725.85,2252.88,,,,,,Y,计算机,计算机设备,其他计算机设备,71.45,72.51,72.6
sz002972,科安达,2026-05-19,13.01,13.21,12.8,13.04,12.95,3934140.0,51121252.4,1755787947.6,3207954752.0,92532485.02000001,182972498.42,1264505972.01,1468952349.85,204446377.84,37290537.22,1384.89,1455.75,736.76,672.89,2990.48,2983.48,0.0,0.0,,,,,,,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,13.13,13.1,13.09
sz002971,和远气体,2026-05-19,37.93,40.54,37.93,38.52,40.63,27335448.0,1068227914.68,6024580002.0,8156802600.0,58307981.3,226861593.68,2113214437.8600006,6729674096.09,4616459658.23,18614761.22,37908.81,34450.21,27103.09,28836.97,30624.69,27645.36,11186.21,15890.25,,,,,,Y,基础化工,化学制品,其他化学制品,39.38,40.0,39.15
sz002976,瑞玛精密,2026-05-19,35.29,36.2,35.01,35.44,35.58,4471840.0,158396011.2,2362942508.0,5305392347.28,-28398927.29,138834329.65,1440847322.69,2698771078.75,1257923756.06,-16749605.83,4365.67,5244.89,3032.63,2907.72,7746.07,6805.41,695.24,881.58,,,,,,Y,汽车,汽车零部件,其他汽车零部件,35.42,36.1,35.75
sz002973,侨银股份,2026-05-19,14.15,14.25,13.84,13.93,14.12,6164760.0,86245186.8,4424907376.54,5692713201.0,168424247.01000002,601894021.1700001,2869192117.58,8367633323.26,5498441205.68,39159516.85,4064.48,3564.33,1224.62,1852.3,3319.7,3024.31,15.72,183.59,,,,,,Y,环保,环境治理,固废治理,14.09,14.11,14.04
sz002975,博杰股份,2026-05-19,118.0,121.0,112.58,119.1,120.0,14041680.0,1636741168.7,16358866044.9,24788370657.6,268801643.79,78841991.84,2524566972.06,3475664148.65,951097176.59,64692732.38,55017.51,49637.95,39047.74,42340.86,50567.63,41935.75,19041.24,29759.56,,,,,,Y,机械设备,自动化设备,工控设备,114.01,117.08,116.0
sz002977,*ST天箭,2026-05-19,29.3,30.15,29.3,29.9,29.46,1740044.0,51779447.72,1992750383.0,3591588000.0,-238461425.04000002,66599295.66,850523735.5600001,941848831.6,91325096.04,3898197.59,2359.19,2239.06,1254.92,1517.7,1476.04,1274.7,87.79,146.48,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,29.77,29.89,29.87
sz002980,华盛昌,2026-05-19,104.74,107.22,97.49,103.65,105.9,19829580.0,2036430022.88,10498402110.6,19631430234.0,76235675.60000001,-3690830.460000001,1130821782.52,1502741398.09,371919615.57,17441307.17,65790.16,51916.7,50932.95,59980.66,55843.5,41630.82,31076.39,50114.82,,,,,,Y,电力设备,电网设备,电工仪器仪表,99.47,104.35,104.63
sz002981,朝阳科技,2026-05-19,25.08,25.25,24.49,25.04,25.2,1878880.0,46704845.8,2990202055.6,3442652319.6,49605574.960000016,118193631.98000003,1072055100.0,1620549690.28,548494590.28,-3301926.05,1395.01,1550.31,584.47,756.34,2691.01,2363.83,0.0,0.0,,,,,,Y,电子,消费电子,消费电子零部件及组装,25.12,25.13,25.03
sz002982,湘佳股份,2026-05-19,13.99,14.19,13.59,13.87,13.9,4585520.0,63429094.08,1804363973.1,2818300322.29,5964177.949999986,355551411.18,1811223890.56,4565900089.17,2754676198.61,13436561.72,1957.03,1882.74,708.81,805.35,3677.07,3538.91,0.0,115.91,,,,,,Y,农林牧渔,养殖业,肉鸡养殖,14.11,14.01,14.06
sz002979,雷赛智能,2026-05-19,65.0,66.94,64.2,66.39,65.09,35878430.0,2353256876.62,14722646864.73,20910609138.33,249909909.13,240717589.03,1904111210.6399999,3172438568.2,1268327357.56,73655114.14,78572.49,74309.43,62466.71,59081.04,67158.44,74151.24,27128.05,27783.98,,,,,Y,,机械设备,自动化设备,机器人,65.8,64.9,65.1
sz002978,安宁股份,2026-05-19,29.11,29.33,28.6,28.95,29.21,3945050.0,113878998.5,10690643204.1,13664109284.1,640930154.1700001,924705696.3299999,8810473000.4,17693546984.59,8883073984.19,153011375.27,4269.7,2680.48,2303.68,4651.04,4509.14,3181.41,305.38,874.97,,,,,Y,,有色金属,小金属,其他小金属,28.99,29.22,29.06
sz002983,芯瑞达,2026-05-19,25.02,25.46,24.75,25.46,25.16,6596750.0,165980952.91,3262890408.28,5694450356.12,103248028.43,257204687.74,1475299575.23,2062216363.95,586916788.72,27341027.92,6566.82,5557.94,3344.26,3031.27,6368.63,7244.17,318.39,764.71,,,,,,Y,电子,光学光电子,LED,24.91,25.12,25.02
sz002986,宇新股份,2026-05-19,13.05,13.18,12.8,13.09,13.1,5713300.0,74235608.8,3951052115.78,4975789021.28,-140369329.37999997,194621865.18999988,3907486193.1100006,9722725950.51,5815239757.4,-65209148.96,1674.42,1986.19,757.19,718.85,4779.51,4341.62,212.45,376.91,,,,,,Y,石油石化,炼化及贸易,其他石化,12.94,13.07,13.09
sz002984,森麒麟,2026-05-19,15.7,15.92,15.63,15.76,15.71,10203580.0,160932509.6,11251518266.24,16331881086.96,973296490.1199999,704939759.1,13847049927.369999,18650876449.85,4803826522.48,209715761.45,6731.75,5664.26,3287.06,4263.68,5186.15,5087.46,888.3,1077.85,,,Y,,,,汽车,汽车零部件,轮胎轮毂,15.75,15.81,15.8
sz002985,北摩高科,2026-05-19,33.18,33.47,32.65,33.17,33.24,4705021.0,155306579.93,10977261257.97,11007583912.0,223584418.69,161218088.21,2836964792.09,3755263446.61,918298654.52,71176262.26,5412.59,5764.85,3011.49,3722.42,6851.39,5481.92,255.19,561.46,,,,,Y,,国防军工,航空装备Ⅱ,航空装备Ⅲ,32.98,33.29,33.32
sz002988,豪美新材,2026-05-19,31.51,34.76,31.43,34.76,31.6,10160663.0,341621035.65,8682104822.16,8682104822.16,116780522.02,331761800.09999996,2727243863.2500005,6853749950.39,4126506087.14,39774464.31,6841.96,9908.25,10843.53,8158.58,7220.66,8941.01,9255.96,7154.27,,,,,,Y,有色金属,工业金属,铝,32.17,32.6,32.42
sz002990,盛视科技,2026-05-19,64.3,65.2,60.88,62.52,63.7,13679700.0,854923506.0,8628920558.76,16370995667.76,58868195.66999999,148874618.85,2495421906.98,3597125383.25,1101703476.27,3809454.52,25925.7,27837.83,20445.1,19308.53,30516.72,28778.71,8604.84,9567.28,,,,,,Y,计算机,计算机设备,其他计算机设备,63.38,63.0,62.98
sz002987,京北方,2026-05-19,15.12,15.32,15.04,15.3,15.12,8627291.0,131117561.96,12905212558.5,13272140325.6,305816849.38,406357632.22,3004808352.6000004,3580222756.76,575414404.16,25161101.78,4654.77,4336.03,2107.86,2852.66,6100.48,5314.2,248.65,608.88,,,,,Y,,计算机,软件开发,垂直应用软件,15.15,15.21,15.21
sz002989,中天精装,2026-05-19,35.0,35.65,33.7,33.99,34.66,13037845.0,445967493.65,6231610728.09,6852888445.59,-190077014.88,61364737.809999935,1470692488.2700002,2208186836.51,737494348.24,-11517477.84,14355.04,15424.64,12307.59,11947.29,15181.14,13172.86,2752.98,4051.96,,,,,,Y,建筑装饰,装修装饰Ⅱ,装修装饰Ⅲ,35.36,34.04,33.75
sz002991,甘源食品,2026-05-19,48.56,49.48,48.11,48.56,48.56,662700.0,32332836.0,2424780763.36,4526560753.36,220908606.74999997,322253714.44000006,1778727208.71,2163340266.1,384613057.39,65968973.78,1063.9,1496.18,506.76,438.75,1662.62,1273.93,0.0,24.42,,,,,,Y,食品饮料,休闲食品,零食,49.2,49.28,49.26
sz002992,宝明科技,2026-05-19,47.62,48.91,47.51,48.46,47.6,1379406.0,66583915.77,7571153042.92,8764894052.1,6752482.23,55493203.67999999,741290051.0799999,2121895939.86,1380605888.78,-16596981.2,2341.1,2593.22,1987.03,1576.7,2120.69,2488.47,209.58,0.0,,,,,,,电子,光学光电子,LED,47.76,48.38,48.3
sz002993,奥海科技,2026-05-19,59.25,60.47,56.62,57.78,59.18,8360794.0,482155822.55,13777463788.74,15949591200.0,397788878.57,958195016.83,5006530509.51,10578137157.0,5571606647.49,55994760.12,16638.03,18620.45,8326.54,10236.2,21268.46,16060.64,1982.55,3298.29,,,,,Y,,电子,消费电子,消费电子零部件及组装,58.35,59.0,57.99
sz002996,顺博合金,2026-05-19,7.07,7.24,7.0,7.24,7.07,10707760.0,76293502.2,3014073235.92,4846722692.64,229185240.05,-326369527.0800001,3457885966.58,14535534479.46,11077648512.88,126205604.0,2570.88,2430.6,1220.69,1512.43,3837.79,3686.33,0.0,0.0,,,,,,Y,有色金属,工业金属,铝,7.11,7.13,7.09
sz002997,瑞鹄模具,2026-05-19,34.89,35.18,34.28,34.55,34.8,6102465.0,211459513.13,7232051778.75,7232051778.75,461941855.84000003,625546472.8499999,2959339596.7500005,7054239847.22,4094900250.47,117741489.3,7794.41,8462.1,5278.45,4851.5,7132.06,5468.9,941.03,2363.46,,,,,,Y,汽车,汽车零部件,其他汽车零部件,35.06,34.82,34.97
sz002995,天地在线,2026-05-19,22.36,23.5,22.02,22.58,22.26,10798896.0,246576551.48,2538380556.64,4006922158.4,-128188810.69,111251725.67000002,787745910.1400001,1064754462.2,277008552.06,-394271.8,8096.86,6901.06,4938.34,3421.27,11365.94,13897.39,256.52,437.94,,,,,,Y,传媒,广告营销,营销代理,22.5,22.72,23.2
sz002998,优彩资源,2026-05-19,9.54,9.54,9.08,9.24,9.49,8878000.0,81695651.0,2499329669.76,3278479068.48,68569735.85,380196689.42999995,1816271079.7200003,2554161182.65,737890102.93,32016112.46,2187.15,2610.83,1020.67,892.01,4882.85,4292.48,78.89,374.24,,,,,,,基础化工,化学纤维,涤纶,9.37,9.31,9.3
sz003000,劲仔食品,2026-05-19,11.29,11.35,11.04,11.15,11.31,5277727.0,59083504.42,3434872289.25,5027469872.85,245407653.76,463979706.84999996,1484385121.8799996,2206217427.99,721832306.11,71234882.51,2112.49,1566.29,840.29,1097.77,2955.58,3244.29,0.0,0.0,,,,,,Y,食品饮料,休闲食品,零食,11.29,11.27,11.32
sz002999,天禾股份,2026-05-19,6.98,7.09,6.94,7.02,6.98,7360180.0,51629952.6,2411678002.5,2440095840.0,76499547.95,271852618.77000004,1726628472.08,9908380912.98,8181752440.9,13548994.04,1828.85,1793.23,1047.48,792.76,2286.67,2577.01,0.0,0.0,,,,,,,基础化工,农化制品,复合肥,7.03,7.01,7.07
sz003001,中岩大地,2026-05-19,20.61,22.5,20.38,22.16,20.52,20459431.0,436902806.14,2532101164.88,3865774438.8,2287264.17,91830569.11000001,1203691745.44,1718787479.41,515095733.97,5678729.51,15214.73,12851.0,11946.78,9852.9,10963.83,17164.1,5564.94,3822.28,,,,,,Y,建筑装饰,专业工程,其他专业工程,20.72,20.8,21.11
sz003002,壶化股份,2026-05-19,25.99,26.36,25.6,26.31,25.82,2133400.0,55657854.0,4810711805.25,5262000000.0,165139513.29000002,143044009.5,1679380087.4500003,2366660613.8,687280526.35,13270812.99,2237.94,1699.42,1015.86,1353.38,2311.99,2386.99,0.0,125.99,,,,,,Y,基础化工,化学制品,民爆制品,25.74,26.03,26.05
sz003003,天元股份,2026-05-19,13.75,13.83,13.36,13.59,13.64,2989100.0,40550867.0,1600852056.75,2401624800.0,58685953.95,200933458.97000003,1315931964.1000001,1789426738.89,473494774.79,15753311.96,1139.66,1241.81,423.23,253.48,2358.2,2559.8,134.0,0.0,,,,,,,轻工制造,包装印刷,综合包装,13.74,13.74,13.75
sz003005,竞业达,2026-05-19,17.47,17.98,17.42,17.89,17.55,2820454.0,50226366.46,2271640105.34,4139543681.99,-8753933.710000005,-39619005.66999998,1800877093.33,2094767963.6,293890870.27,-38554681.35,1809.63,2222.59,507.08,418.94,2705.93,2381.1,0.0,0.0,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,17.79,17.71,17.84
sz003006,百亚股份,2026-05-19,16.33,16.5,16.05,16.2,16.33,5209640.0,84392195.0,6942882033.0,6960294198.0,221070002.0,354097655.0,1575714050.0,2343374148.0,767660098.0,143699967.0,3052.92,3048.75,1914.93,974.43,3471.37,4416.04,0.0,0.0,,,,,Y,,美容护理,个护用品,生活用纸,16.26,16.36,16.48
sz003008,开普检测,2026-05-19,22.78,23.32,22.6,22.74,22.78,1722629.0,39466870.12,1767425658.96,2364960000.0,78927192.44000001,111070311.41,1068783831.77,1112350200.47,43566368.7,6974283.14,1504.03,1003.16,332.34,336.39,1986.82,2276.72,123.49,330.42,,,,,,,社会服务,专业服务,检测服务,22.96,23.03,23.16
sz003009,中天火箭,2026-05-19,61.09,61.16,58.88,60.37,61.1,3744752.0,224153655.43,9942172482.11,9943990524.66,-79653292.85000001,63637407.989999995,2024658508.5299997,3041662489.91,1017003981.38,4713912.46,7377.15,8569.51,3848.18,5336.67,10416.11,7408.44,773.92,1100.74,,,,,,Y,国防军工,航天装备Ⅱ,航天装备Ⅲ,60.48,60.2,60.6
sz003010,若羽臣,2026-05-19,28.23,29.15,28.2,28.58,28.4,5489805.0,157883444.14,6463143561.56,8890079824.08,239313075.4,32517329.17000001,791491014.8,2196132129.33,1404641114.53,72333748.41,5298.26,6055.41,2370.49,2875.81,7922.75,6419.66,196.85,437.46,,,,,,Y,商贸零售,互联网电商,电商服务,28.57,28.93,28.98
sz003011,海象新材,2026-05-19,23.31,23.9,22.88,23.2,23.29,2849610.0,66774377.54,1782806436.0,2382083200.0,86112956.13,186375234.14,1388377765.3000002,1869519404.13,481141638.83,11329186.71,2731.41,2317.94,1160.58,1163.0,2588.73,2609.71,196.72,586.79,,,,,,,轻工制造,家居用品,瓷砖地板,23.63,23.69,23.67
sz003007,直真科技,2026-05-19,52.96,55.95,52.72,53.67,53.62,8221733.0,444122393.74,3895779551.19,6417560302.14,24228715.380000003,5757042.88000001,875940648.47,2168270481.56,1292329833.09,-24666570.64,17075.39,16170.88,11292.56,10099.89,13541.09,17065.99,2503.2,1075.47,,,,,,Y,计算机,软件开发,垂直应用软件,53.59,53.77,55.67
sz003012,东鹏控股,2026-05-19,5.36,5.51,5.34,5.48,5.35,10724178.0,58444397.79,6217135229.44,6340256745.84,331539880.59,764658673.1899998,7564248068.719999,11013901715.49,3449653646.77,-50377234.85,1575.36,2297.17,1120.93,925.7,2877.41,2099.61,270.74,521.96,,,,,Y,,轻工制造,家居用品,瓷砖地板,5.4,5.43,5.45
sz003013,地铁设计,2026-05-19,13.73,14.57,13.62,14.43,13.74,6142797.0,87076391.07,5771236479.84,6648735068.43,492827602.99,222727929.49999988,3471600101.4400005,6402844376.81,2931244275.37,70445794.5,2960.03,3626.05,2453.57,1099.83,3084.92,3448.92,209.12,532.85,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,13.82,13.79,13.9
sz003015,日久光电,2026-05-19,14.44,14.55,14.27,14.53,14.42,5941200.0,85844053.02,3593635882.5,4083898671.51,86855904.69999999,168192320.43,1158138841.34,1316168294.29,158029452.95,10362301.85,2709.7,3399.62,1294.91,1710.45,4544.88,3385.35,34.92,89.0,,,,,,Y,电子,光学光电子,光学元件,14.39,14.47,14.43
sz003016,欣贺股份,2026-05-19,8.15,8.24,8.05,8.12,8.12,3512907.0,28592623.49,3336368677.04,3414635489.44,29742411.380000003,327482020.98,2694751150.4300003,3523528531.13,828777380.7,18131948.25,732.02,936.85,162.21,55.59,1965.04,1866.83,0.0,0.0,,,,,,Y,纺织服饰,服装家纺,非运动服装,8.17,8.22,8.21
sz003017,大洋生物,2026-05-19,32.08,32.12,30.86,31.18,31.88,4319080.0,135334351.2,2160399465.84,2619120000.0,101639235.89,114297988.35000001,1172196482.6599998,1878928847.06,706732364.4,30903872.25,4981.07,4584.77,1925.32,2363.6,6126.88,5726.51,500.16,858.55,,,,,,,基础化工,化学原料,无机盐,32.09,31.82,31.84
sz003018,金富科技,2026-05-19,69.0,71.56,64.15,66.5,65.05,28111834.0,1900183001.2,15786268750.0,17290000000.0,95951529.69,188181716.20000002,1621363119.3600001,2064114170.4,442751051.04,20604075.21,51219.01,55132.22,40128.13,50045.1,56311.35,48401.05,42359.82,36439.93,,,,,,,轻工制造,包装印刷,塑料包装,71.56,71.56,71.56
sz003019,宸展光电,2026-05-19,35.36,35.46,34.09,34.93,35.35,5658904.0,195700205.52,5972102748.22,6178442990.72,167343083.1,91335000.14,1795194090.2400002,2969694381.34,1174500291.1,26379820.57,6724.27,6807.04,5682.12,3657.65,6763.52,7366.96,400.11,1738.36,,,,,,Y,电子,光学光电子,面板,34.8,34.92,34.7
sz003020,立方制药,2026-05-19,21.29,21.69,21.23,21.49,21.21,1310900.0,28159187.0,2951710661.97,4087015091.18,159534075.63,240494840.11999995,1987056750.11,2650325539.41,663268789.3,35258208.82,942.19,978.39,171.6,432.62,1601.24,1298.4,100.89,106.52,,,,,,Y,医药生物,化学制药,化学制剂,21.49,21.52,21.68
sz003021,兆威机电,2026-05-19,112.89,115.99,110.0,111.97,111.89,10731271.0,1208366479.42,23218821406.5,29957002453.0,240534030.38,191120378.99,5135383604.64,5882812533.79,747428929.15,40951727.67,39902.67,41234.29,35449.38,34314.85,25621.97,29962.16,19862.63,15325.35,,,Y,,,,电力设备,电机Ⅱ,电机Ⅲ,112.62,111.92,111.55
sz003023,彩虹集团,2026-05-19,30.35,30.47,29.22,29.7,30.2,2635730.0,78264109.3,3122073325.8,3128645520.0,56429539.84,19221921.53999996,1627258655.61,2217918209.08,590659553.47,20627835.71,2074.78,1901.78,977.46,1042.44,4262.38,3789.03,511.79,1093.16,,,,,,,家用电器,小家电,个护小家电,29.92,29.98,29.94
sz003025,思进智能,2026-05-19,14.81,15.75,14.72,15.69,14.79,15144451.0,231825433.47,3552465910.32,4455231325.02,153357801.3,241420172.16000003,1300490589.5700002,1596578848.96,296088259.39,38935092.86,8268.89,7625.62,5336.0,4048.79,8102.29,10373.07,1475.36,1135.06,,,,,,Y,机械设备,通用设备,机床工具,14.87,14.95,14.92
sz003027,同兴科技,2026-05-19,24.86,24.97,23.48,23.88,24.85,5355000.0,128124526.0,2504079915.84,3121670016.0,77201502.61,177045556.83,1835155995.6999998,2437412641.85,602256646.15,10846944.49,3394.51,3682.47,1969.38,2096.56,6922.24,6823.92,526.33,209.51,,,,,,,环保,环境治理,大气治理,24.42,24.38,24.27
sz003026,中晶科技,2026-05-19,47.03,51.0,45.64,50.1,47.45,14923714.0,721899570.5,4849199040.0,6493911900.0,49856532.559999995,47012892.41,681242038.99,1263058201.49,581816162.5,13849193.99,26049.83,30053.76,17569.66,16161.5,21570.17,23765.27,7000.29,2209.42,,,,,,Y,电子,半导体,半导体材料,46.49,47.2,46.69
sz003022,联泓新科,2026-05-19,24.33,24.74,23.46,23.99,24.31,25960616.0,621346129.49,32013019481.75,32040276320.0,427001049.92,777480679.35,8313767407.649998,26168177150.73,17854409743.08,183849412.06,22192.92,23880.0,13023.41,17258.41,25714.32,17913.41,1203.96,3082.8,,,Y,,,,电力设备,光伏设备,光伏辅材,24.43,24.52,23.8
sz003029,吉大正元,2026-05-19,21.39,21.78,21.3,21.76,21.39,2952726.0,63684601.88,3831914522.88,4213176139.52,-83217570.17000002,13631766.260000002,1094167324.04,1683872847.89,589705523.85,-11552575.81,2090.26,2150.63,955.39,1109.88,3197.03,2977.93,125.78,130.02,,,,,,Y,计算机,软件开发,垂直应用软件,21.46,21.52,21.63
sz003028,振邦智能,2026-05-19,28.7,29.2,28.53,28.76,28.84,1638100.0,47205949.8,2028678545.72,4161888360.0,49276036.529999994,123523881.39,1750316079.81,2650437560.72,900121480.91,5698211.12,1486.32,1535.57,645.43,1155.65,2588.85,2029.38,0.0,0.0,,,,,,Y,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,29.15,29.1,28.97
sz003031,中瓷电子,2026-05-19,170.0,175.97,160.0,172.42,171.33,14878707.0,2506306247.97,58649817524.32,77770533948.78,709200391.0999999,1141492467.1799998,7025344996.94,8990456437.31,1965111440.37,209008036.72,85429.83,79282.11,69492.05,73319.78,65250.77,63898.56,30457.97,34130.17,,,Y,,,,通信,通信设备,通信终端及配件,167.98,169.47,168.3
sz003033,征和工业,2026-05-19,56.86,58.68,56.06,58.28,57.08,2337200.0,134728343.36,4705739455.76,4764390000.0,155736248.88,302023467.59999996,1451164545.7999997,2541445716.97,1090281171.17,33387363.97,5021.28,5369.9,3071.79,3011.45,5102.17,4990.06,277.6,101.43,,,,,,Y,汽车,摩托车及其他,摩托车,56.82,56.46,56.82
sz003032,*ST传智,2026-05-19,7.19,7.25,7.1,7.14,7.23,6119400.0,43795035.0,2031198681.12,2873475150.0,-101430345.63,100383102.17,1210223779.78,1669114139.58,458890359.8,1619439.12,1521.91,2020.16,1559.61,1301.62,1297.98,1057.72,0.0,0.0,,,,,,,社会服务,教育,培训教育,7.17,7.18,7.22
