数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300103,达刚控股,2026-04-23,7.67,7.98,7.55,7.94,7.69,11923400.0,93271214.0,2519658138.18,2521751940.0,-62834093.209999986,7682195.659999998,462233030.93999994,709067838.17,246834807.23,-36184371.64,3616.24,3216.53,2444.9,1518.57,3028.81,4063.35,237.18,528.68,,,,,,,机械设备,专用设备,其他专用设备,7.64,7.59,7.6
sz300109,新开源,2026-04-23,19.51,19.7,18.92,19.2,18.98,15949526.0,307521463.83,8587307788.8,9280907616.0,232667384.0599999,186345919.29,3690469464.33,4242583261.89,552113797.56,61781113.94,8792.51,10630.83,11170.15,9066.8,8574.57,9230.28,2214.92,1824.23,,,,,,,基础化工,化学制品,其他化学制品,19.51,19.35,19.1
sz300105,龙源技术,2026-04-23,6.54,6.59,6.43,6.57,6.52,8109620.0,52877068.8,3386656755.9,3388900739.4,-35670648.92000003,220429719.66999996,1855127934.6399999,2650363780.49,795235845.85,-73330176.71000001,2046.31,1739.42,921.17,1012.02,2320.23,2536.27,0.0,0.0,,,,,,Y,环保,环保设备Ⅱ,环保设备Ⅲ,6.53,6.45,6.45
sz300106,西部牧业,2026-04-23,9.81,11.2,9.78,10.63,9.5,33180102.0,347949589.44,2246462455.3,2246462455.3,-10888908.610000003,106985239.74000002,524866399.71000004,1082852349.76,557985950.05,8347724.23,11717.35,12498.86,7989.52,6141.44,11892.0,15320.4,3196.1,834.27,,,,,,,食品饮料,饮料乳品,乳品,10.0,10.23,10.23
sz300107,建新股份,2026-04-23,6.95,7.55,6.94,7.49,6.83,49402408.0,361536917.87,2601900138.04,4215239187.32,-27742054.62,52306289.65000003,1470221667.71,1618075930.78,147854263.07,-33718159.35,12597.65,11291.73,10199.85,6231.42,11680.21,17779.93,1675.98,850.61,,,,,,Y,基础化工,化学制品,纺织化学制品,7.03,7.18,7.05
sz300111,向日葵,2026-04-23,3.83,3.84,3.73,3.76,3.84,26580300.0,99963199.0,4839912284.64,4839912284.64,-3990433.9699999997,4197351.370000013,819158229.11,984182324.89,165024095.78,-7065432.68,3435.45,3382.97,955.44,2627.64,5381.71,3873.21,223.72,112.5,,,,,,Y,医药生物,化学制药,化学制剂,3.77,3.76,3.75
sz300110,华仁药业,2026-04-23,3.06,3.07,3.02,3.05,3.07,23084200.0,70370674.0,3601585201.35,3605749595.1,-1405905281.6,293596238.0,1425847460.5000002,3396808707.61,1970961247.11,18233035.810000002,2346.9,2137.41,1841.42,2294.98,2848.75,2604.68,0.0,0.0,,,,,,Y,医药生物,化学制药,化学制剂,3.05,3.03,3.05
sz300112,万讯自控,2026-04-23,8.06,8.1,7.77,7.83,8.11,8723196.0,68556254.72,1860455058.3,2272468750.02,-65702253.69,2724079.1500000134,1035216188.68,1615421903.05,580205714.37,-5977721.83,2361.41,1719.76,785.81,569.79,3708.41,4332.78,0.0,233.29,,,,,,Y,机械设备,通用设备,仪器仪表,7.86,7.8,7.81
sz300113,顺网科技,2026-04-23,29.35,29.69,28.5,28.81,29.68,48706862.0,1414646402.96,14664874871.81,19422661440.42,450185649.83,366854683.35,2613693530.98,3049597749.1,435904218.12,101575775.80000001,49132.67,48117.22,35717.01,46093.95,48150.9,28945.24,8464.06,18308.22,,,,,Y,,传媒,游戏Ⅱ,游戏Ⅲ,29.53,29.3,28.99
sz300115,长盈精密,2026-04-23,33.85,33.85,32.33,32.82,34.04,61928180.0,2038078905.04,44549284985.52,44678912400.06,604338844.56,238350523.11999956,8940716786.410002,25777333542.63,16836616756.22,126540470.03,68762.23,60860.44,44931.37,57549.33,70783.6,51873.56,19330.68,33524.56,,,Y,Y,,,电子,消费电子,消费电子零部件及组装,33.58,33.09,32.85
sz300119,瑞普生物,2026-04-23,18.31,18.39,18.04,18.13,18.4,3527784.0,63952254.86,6048593511.1,8426002819.78,434469249.03,297533618.4,5184623448.889999,7655909708.62,2471286259.73,43677691.859999955,2408.81,2592.19,873.53,1099.78,2994.34,2205.72,118.55,497.54,,,,,Y,,农林牧渔,动物保健Ⅱ,动物保健Ⅲ,18.2,18.08,18.18
sz300121,阳谷华泰,2026-04-23,12.78,12.84,12.45,12.51,13.04,12680620.0,159334754.8,5371291961.19,5569886534.85,196248690.86999997,412827828.74,3700891497.29,4637578801.79,936687304.5,60347824.6,5320.79,5844.57,3156.12,3949.57,7330.67,5578.72,125.9,560.61,,,,,,Y,基础化工,橡胶,橡胶助剂,12.68,12.58,12.53
sz300120,经纬辉开,2026-04-23,7.41,7.42,7.12,7.15,7.37,12505300.0,90127423.0,3771246064.3,4106916592.35,-53506595.57000001,201667498.07999998,2989244616.1000004,4640308749.59,1651064133.49,-23347930.67,3162.62,3519.14,1832.42,2439.85,3874.1,2827.25,143.6,226.5,,,,,,Y,电子,光学光电子,面板,7.32,7.29,7.24
sz300118,东方日升,2026-04-23,16.73,16.85,16.2,16.35,16.74,43701846.0,717313651.14,15153606408.0,18639226660.05,-2807474515.67,1105326466.2200005,10499609917.04,35989732821.19,25490122904.15,-254804056.86,24158.59,27624.54,12726.24,19748.14,30388.71,18787.87,4457.82,5570.82,,,,,,,电力设备,光伏设备,光伏电池组件,16.57,16.43,16.28
sz300122,智飞生物,2026-04-23,15.26,15.26,14.92,14.92,15.28,15783473.0,237518975.23,21101449220.16,35715343025.24,-1294997655.7499988,1521219601.5200005,29606702423.04,46392433396.07,16785730973.03,-622381122.7099999,8170.97,8094.31,4774.77,7904.46,10077.13,6225.9,729.03,1527.23,Y,,,Y,,,医药生物,生物制品,疫苗,15.15,15.06,15.12
sz300123,ST亚光,2026-04-23,4.14,4.17,4.02,4.02,4.32,116983515.0,478583836.54,3995961939.66,4107773174.46,-1235749858.3200002,-49246220.530000046,502412570.3299999,3749847393.36,3247434823.03,-1147322300.96,18075.44,16644.51,14114.06,15803.3,13967.39,10401.93,1701.5,5008.64,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,4.16,4.11,4.04
sz300125,*ST聆达,2026-04-23,9.72,9.72,9.42,9.47,9.72,6584500.0,62736526.0,3416874033.44,6305599376.89,40086901.690000005,27048813.330000002,1044450833.23,1582992571.19,538541737.96,-8103394.47,2545.66,2723.06,2399.61,1969.6,1328.39,889.49,0.0,691.51,,,,,,,公用事业,电力,光伏发电,9.68,9.5,9.51
sz300124,汇川技术,2026-04-23,67.0,67.19,65.28,65.34,66.91,30536683.0,2014868116.82,156722352621.12,176890317508.08,5248804646.940001,7274383856.32,36098019220.64,67802406363.85,31704387143.21,1312710072.17,75153.11,67038.01,48915.4,57303.25,52475.62,38490.08,24942.68,38655.47,Y,,,Y,,,机械设备,自动化设备,工控设备,67.18,66.92,66.33
sz300126,锐奇股份,2026-04-23,7.61,7.65,7.41,7.45,7.67,5957600.0,44589884.0,1569344019.8,2264484120.0,-62602298.239999995,-63406592.820000015,994966708.9399999,1214682828.59,219716119.65,-18426540.28,1274.95,1457.69,191.53,517.64,2992.5,2483.66,0.0,0.0,,,,,,,机械设备,通用设备,其他通用设备,7.54,7.43,7.42
sz300127,银河磁体,2026-04-23,30.89,30.98,29.5,29.6,30.88,6140100.0,183502235.0,6832157744.0,9565132256.0,177723769.66999996,99662193.78,1514640782.17,1653354580.95,138713798.78,32444293.379999995,5411.17,6198.61,2571.07,3660.05,10072.34,6752.07,295.63,1739.49,,,,,Y,,有色金属,金属新材料,磁性材料,30.55,30.16,29.86
sz300128,锦富技术,2026-04-23,6.29,6.37,6.11,6.13,6.29,26466963.0,164219793.7,7955005436.81,7963577475.56,-347334356.61,-543276898.1700001,727028578.9199996,3329472544.49,2602443965.57,-64546085.81,5840.55,4892.17,4785.17,5989.59,5262.22,4531.09,534.04,1009.13,,,,,,,电力设备,电池,锂电专用设备,6.34,6.3,6.21
sz300129,泰胜风能,2026-04-23,12.25,12.25,11.01,11.39,12.77,84373755.0,964988499.39,8186109018.54,12629838460.55,167715086.06,34348247.32000005,5922456656.36,10806067267.49,4883610611.13,10275474.07,33951.0,29266.82,20909.12,28616.6,34830.49,29923.04,6808.24,8692.38,,,,,,Y,电力设备,风电设备,风电零部件,11.66,11.09,11.11
sz300130,新国都,2026-04-23,23.66,23.69,23.05,23.11,23.66,9897099.0,230055673.54,10033470716.63,13110282732.53,465961659.6600001,405586312.27,4403782148.839999,6146906105.48,1743123956.64,60758552.22000003,7615.16,6667.19,5636.01,6245.92,7109.63,6149.29,2644.76,3943.16,,,,,Y,,计算机,计算机设备,其他计算机设备,23.49,23.37,23.33
sz300131,英唐智控,2026-04-23,18.01,19.08,16.98,17.35,18.02,176537166.0,3138670440.63,18083341402.6,19692588064.75,38574506.31000003,205002127.93999997,1763566550.28,3528654507.29,1765087957.01,-5289416.440000001,97873.02,93995.75,81358.52,97147.3,97634.13,59075.83,37001.37,63648.17,,,,,Y,,电子,其他电子Ⅱ,其他电子Ⅲ,18.84,18.57,17.86
sz300132,青松股份,2026-04-23,8.74,9.04,8.63,8.9,8.73,19385040.0,171624266.7,4521923427.6,4597569885.4,128288120.99000001,225715787.67000002,1426427445.0600002,2233699060.86,807271615.8,82285606.03,6265.3,6664.25,5389.66,4322.93,4981.54,5593.62,525.93,581.63,,,,,,,美容护理,化妆品,化妆品制造及其他,8.65,8.71,8.69
sz300133,华策影视,2026-04-23,8.21,8.98,8.21,8.5,8.07,301304818.0,2591490607.06,14249405533.5,16050303338.5,223109373.96000004,60886546.95999998,7540457474.98,12326873342.96,4786415867.98,83600251.29,66222.08,86734.31,86178.73,77978.52,53242.27,55823.32,53505.98,38612.91,,,,,Y,,传媒,影视院线,影视动漫制作,8.45,8.54,8.42
sz300135,宝利国际,2026-04-23,3.71,3.75,3.68,3.73,3.7,17994980.0,67020159.4,3437568000.0,3437568000.0,2729594.1800000025,-120448699.01000002,919209244.37,1606607938.51,687398694.14,-3673024.3899999997,2351.76,2318.6,1439.12,1595.23,2246.27,2676.59,664.86,111.6,,,,,,Y,石油石化,炼化及贸易,其他石化,3.72,3.7,3.69
sz300134,大富科技,2026-04-23,11.46,11.56,11.0,11.13,11.56,17240400.0,193292700.2,7929212406.78,8542252806.78,-394769134.56,78941692.55000006,4005744101.9500003,5856215030.76,1850470928.81,-52451105.47999999,5631.46,5653.08,3661.94,4151.62,9418.36,7522.0,617.51,2002.56,,,,,Y,,通信,通信设备,通信网络设备及器件,11.31,11.3,11.23
sz300136,信维通信,2026-04-23,79.69,83.5,76.8,83.41,79.52,129969922.0,10389552190.23,68621628453.55,80704900095.58,736524121.3,1140668363.56,8023134206.059999,14134975005.82,6111840799.76,104889140.24,291615.52,334512.71,305095.34,317264.44,185099.64,173942.53,257144.72,213235.54,,,Y,Y,,,电子,消费电子,消费电子零部件及组装,79.31,79.44,78.0
sz300137,先河环保,2026-04-23,16.85,17.3,16.2,16.61,16.85,34878142.0,583419838.04,8803866500.66,8912630508.1,-148578987.47,-21981600.20999998,1644872984.3400002,2004844983.48,359971999.14,-18656071.32,19393.35,17370.42,19102.94,18239.65,12458.48,9603.7,7387.22,13128.22,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,17.3,17.0,16.75
sz300138,晨光生物,2026-04-23,11.99,12.11,11.71,11.74,11.99,6865400.0,81203283.0,4676198048.08,5671595091.82,374875475.85,212906968.99,3438986932.549999,9504438742.64,6065451810.09,63546407.400000036,3353.93,2172.79,1529.66,3332.43,3116.48,2078.82,120.26,536.3,,,,,,Y,农林牧渔,农产品加工,其他农产品加工,12.02,11.89,11.85
sz300140,节能环境,2026-04-23,6.5,6.71,6.46,6.69,6.3,56852554.0,375648190.3,6824611162.5,20732758337.04,931902137.6200001,2230507307.63,14782999252.42,29980594695.41,15197595442.99,327210881.95,13873.78,14275.67,10539.61,9653.29,11377.37,12166.6,1774.07,1469.25,,,Y,,,,环保,环境治理,固废治理,6.61,6.56,6.54
sz300139,晓程科技,2026-04-23,57.07,57.6,53.78,54.47,57.8,31655030.0,1740991306.53,12727417985.75,14924780000.0,103880497.41999999,244275039.35999998,1191984065.34,1455262159.53,263278094.19,51203652.26,63240.72,56472.65,36032.64,53462.85,60479.25,42375.58,14346.52,21788.06,,,,,,Y,有色金属,贵金属,黄金,56.85,55.61,54.4
sz300141,和顺电气,2026-04-23,13.34,13.56,12.92,13.09,13.33,6257000.0,81958944.96,3334530368.4,3375185814.0,-45626917.47,-45036842.06000002,671239814.5100001,1093211072.89,421971258.38,4082023.4499999993,2267.66,2893.47,1349.31,1603.35,4578.92,3368.0,0.0,331.07,,,,,,,电力设备,电网设备,配电设备,13.35,13.08,13.07
sz300142,沃森生物,2026-04-23,12.23,12.24,11.88,11.94,12.28,35796197.0,429470219.46,18632403682.74,19096221579.54,125157091.43000011,490926166.1600001,9536391996.34,12070589241.26,2534197244.92,21644151.440000013,14395.14,11506.54,11535.86,12539.7,15362.18,11694.95,1653.84,7205.83,,,Y,Y,,,医药生物,生物制品,疫苗,12.13,12.02,12.03
sz300143,盈康生命,2026-04-23,11.72,11.83,11.38,11.44,11.85,14179349.0,163002039.51,7335987275.76,8573726349.76,88774163.57,359370705.33,2650303659.8199997,4173182126.41,1522878466.59,30509853.11,5961.59,5303.99,3465.93,5808.36,6723.43,4466.21,149.27,721.64,,,,,,Y,医药生物,医疗服务,医院,11.58,11.52,11.5
sz300144,宋城演艺,2026-04-23,7.73,7.79,7.66,7.71,7.75,24417377.0,188308634.16,18186500226.24,20236285421.4,828016717.4499998,1432873509.1000001,8690203698.75,10149007960.58,1458804261.83,381504713.12,7345.29,6434.83,4387.19,5189.67,6607.36,6012.74,491.03,1193.62,,,Y,Y,,,社会服务,旅游及景区,人工景区,7.73,7.71,7.79
sz300145,南方泵业,2026-04-23,5.02,5.04,4.87,4.92,5.05,62419629.0,308718198.59,9401277194.16,9447590817.12,284047725.86,639610088.0200001,3221066971.5,8366418437.94,5145351466.44,-33981969.45999998,9225.38,9195.79,5841.1,8748.1,14738.43,9294.05,1066.91,3633.88,,,,,,Y,机械设备,通用设备,其他通用设备,5.03,4.98,4.96
sz300146,汤臣倍健,2026-04-23,10.67,10.74,10.58,10.72,10.66,10306000.0,110002522.0,12013739544.48,18134777772.32,816553502.49,1213699380.1,11190415979.810001,13980068650.7,2789652670.89,-127739968.71000004,3312.33,3057.99,2930.23,2321.41,4655.19,5144.52,102.51,476.33,,,Y,Y,,,食品饮料,食品加工,保健品,10.64,10.6,10.62
sz300148,天舟文化,2026-04-23,4.36,4.37,4.16,4.2,4.44,50470579.0,213889663.3,3419058308.4,3541269240.6,62822877.00000001,48192668.23000002,1179277285.24,1496736234.96,317458949.72,9856008.1,8348.55,5908.8,5451.61,6053.16,7095.8,8180.2,493.0,1246.81,,,,,,Y,传媒,出版,教育出版,4.31,4.25,4.22
sz300147,ST香雪,2026-04-23,10.63,11.04,10.08,10.08,10.95,31778637.0,331676394.41,6626575398.24,6665692773.6,-1003422532.23,81609430.74999999,1098754969.37,7364569652.39,6265814683.02,-121424368.79999998,12937.74,10063.9,10999.82,13469.45,7167.97,3880.04,2062.11,5754.24,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,10.78,10.46,10.31
sz300149,睿智医药,2026-04-23,10.89,10.92,10.6,10.66,10.96,19225200.0,206120723.06,5058734649.54,5308296154.72,-157567909.02999997,175897342.35000005,1277829287.56,1989453565.68,711624278.12,-18183309.58,7065.58,7761.47,4243.5,5138.83,8604.06,6661.9,698.92,1049.87,,,,,,Y,医药生物,医疗服务,医疗研发外包,10.77,10.77,10.81
sz300150,世纪瑞尔,2026-04-23,5.5,5.51,5.38,5.43,5.49,8477844.0,46021844.92,2499012149.76,3177125867.79,40489675.78000001,141454199.57999998,1576897239.34,2009077246.75,432180007.41,-584582.5700000003,1999.75,1665.32,815.61,827.34,1786.82,2109.53,0.0,0.0,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,5.47,5.42,5.41
sz300153,科泰电源,2026-04-23,28.1,28.92,27.5,27.75,28.26,13209190.0,370042732.54,8833660774.5,8880000000.0,47510009.1,83934719.39000003,915010243.6800001,2087890353.75,1172880110.07,14129501.569999997,12060.78,13688.05,5984.34,9108.8,17551.43,12213.45,1407.72,1993.97,,,,,,Y,电力设备,其他电源设备Ⅱ,其他电源设备Ⅲ,28.67,28.3,28.12
sz300154,瑞凌股份,2026-04-23,8.21,8.22,8.02,8.08,8.21,4332299.0,35018026.91,2546447964.08,3632406024.08,98428094.21,138072120.06,1826014113.3899999,2812464980.37,986450866.98,3947747.469999999,898.38,1037.64,429.47,571.31,2173.95,1892.85,0.0,0.0,,,,,,Y,机械设备,通用设备,其他通用设备,8.15,8.09,8.08
sz300151,昌红科技,2026-04-23,18.3,18.65,17.8,17.91,18.31,14749615.0,266240226.48,6602633903.16,9537233754.24,47183823.37,188195616.15000004,1654059291.5500002,2663790777.26,1009731485.71,12812629.269999996,8387.05,8156.08,5668.98,7218.25,11244.4,7209.9,1323.59,4039.79,,,,,Y,,机械设备,专用设备,其他专用设备,18.33,18.21,18.05
sz300152,ST新动力,2026-04-23,2.05,2.07,1.98,1.99,2.05,22760700.0,45872511.0,1418110665.75,1418472000.0,-52750916.630000025,-4816263.459999997,235563951.11,746391447.84,510827496.73,53799.699999999255,1813.87,1608.51,1117.53,2025.68,1655.86,953.07,0.0,0.0,,,,,,,环保,环境治理,综合环境治理,2.07,2.04,2.03
sz300155,安居宝,2026-04-23,4.59,4.6,4.53,4.54,4.6,6491942.0,29579749.9,1501499563.04,2547973957.76,-68212031.39,4063856.0599999987,1237918770.48,1376281175.94,138362405.46,-9307876.580000002,934.02,925.37,423.19,291.49,1600.76,1741.12,0.0,0.0,,,,,,,计算机,计算机设备,安防设备,4.55,4.54,4.54
sz300158,振东制药,2026-04-23,5.92,5.99,5.87,5.91,5.95,15892318.0,94087328.74,5859726313.14,5864511060.96,-305281078.52000046,-434531666.07,3308418382.41,4473228217.41,1164809835.0,-1188686.9,4544.25,3186.03,2172.13,2454.67,2284.8,3505.76,407.56,262.27,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,5.91,5.91,5.96
sz300160,秀强股份,2026-04-23,5.28,5.28,5.13,5.16,5.33,16382681.0,84909050.96,3936896567.16,3988402866.72,145298927.6,205271802.74,2678705012.03,3243796391.76,565091379.73,37220678.42,3415.0,2824.16,1747.04,2330.88,2886.93,2506.07,441.94,829.79,,,,,,Y,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,5.22,5.19,5.16
sz300161,华中数控,2026-04-23,29.7,29.95,28.61,28.79,29.17,3085270.0,89847987.0,5613903257.37,5720483923.74,-54272050.969999984,540462135.73,1703382669.13,4539795778.8,2836413109.67,17604546.89,3526.63,2661.79,1688.87,1947.66,3769.3,4126.23,0.0,249.12,,,,,,Y,机械设备,通用设备,机床工具,29.49,29.29,29.15
sz300157,新锦动力,2026-04-23,6.1,6.21,6.04,6.17,6.13,37895162.0,232394579.9,4367277979.44,4651795652.19,30697599.080000013,-66985173.11000006,248619635.17000008,2329270809.21,2080651174.04,59295777.49000001,7819.67,7661.05,5283.34,6668.99,9155.05,8142.15,981.41,767.27,,,,,,,机械设备,通用设备,其他通用设备,6.16,6.08,6.06
sz300162,雷曼光电,2026-04-23,9.72,9.76,9.24,9.29,9.73,26538300.0,248730469.0,3178682936.2,3897248178.7,-39279510.35,60603658.2,920692414.3299999,1634660488.11,713968073.78,8182698.609999999,7754.2,9186.02,3452.17,7694.27,13271.83,7291.82,394.85,700.94,,,,,,Y,电子,光学光电子,LED,9.53,9.43,9.36
sz300159,*ST新研,2026-04-23,3.32,3.44,3.3,3.31,3.34,27377806.0,91836740.43,6063387761.93,10891293612.61,-404736633.26,2331076.4100000486,-480823744.0500002,2447914315.83,2928738059.88,-78708773.38999999,3434.85,3602.11,3282.7,3342.27,2364.12,2062.9,102.0,176.39,,,,,,,机械设备,专用设备,农用机械,3.37,3.38,3.36
sz300163,先锋新材,2026-04-23,4.88,4.94,4.8,4.82,4.88,20600266.0,99970216.32,2187267592.74,2284680000.0,92807367.39000005,-5242911.469999999,586877778.11,640342412.82,53464634.71,33308976.700000003,4303.43,3742.08,1835.82,2493.43,3711.37,3494.14,146.4,267.38,,,,,,,基础化工,化学制品,其他化学制品,4.84,4.89,4.88
sz300165,天瑞仪器,2026-04-23,6.38,6.59,6.25,6.27,6.23,33575700.0,215016200.77,2636752437.33,3106858515.75,-100737820.19999997,166596936.25,1318018417.04,3338140290.46,2020121873.42,11310303.25,9491.77,8457.59,5558.77,5593.21,5793.36,6562.46,657.72,888.36,,,,,,,机械设备,通用设备,仪器仪表,6.47,6.54,6.5
sz300164,通源石油,2026-04-23,13.65,14.33,13.47,13.9,13.59,167252108.0,2329066237.52,8106629814.2,8179574943.1,39026597.04,137528354.72000003,1425465277.79,2010786729.13,585321451.34,-19616946.9,84484.89,81664.71,65650.02,61850.26,59942.52,73890.15,22829.19,15501.5,,,,,,Y,石油石化,油服工程,油气及炼化工程,13.85,13.65,13.53
sz300166,东方国信,2026-04-23,16.22,16.8,16.03,16.23,16.75,127931808.0,2087249379.55,14700769831.26,18481843490.04,-102300899.35000005,212470560.71000004,5891832157.870001,9519405232.94,3627573075.07,-24132561.85000001,71584.59,71035.61,52739.31,58672.69,64398.34,48213.26,20002.69,30803.38,,,,,Y,,计算机,IT服务Ⅱ,IT服务Ⅲ,16.51,16.51,16.23
sz300167,ST迪威迅,2026-04-23,6.05,6.35,5.91,6.19,6.06,9131800.0,55974901.86,2221549217.5,2410225060.0,16412204.569999998,-26146955.720000003,98364109.82000005,591053699.47,492689589.65,-2968718.2600000002,2336.22,2211.53,1748.13,1961.8,1074.22,1085.77,438.91,338.39,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,5.94,5.92,5.93
sz300168,万达信息,2026-04-23,5.46,5.52,5.36,5.39,5.47,13257956.0,71927524.0,7757193917.55,7764988024.64,-531191662.51000005,27818438.78000009,1196625954.5100002,5880033913.63,4683407959.12,-106512634.25,3109.13,2568.89,1372.92,1719.39,2186.49,2515.81,524.21,388.66,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,5.49,5.46,5.43
sz300169,天晟新材,2026-04-23,5.82,5.89,5.76,5.77,5.86,6207258.0,36073338.16,1741015462.14,1880929641.8,-152000116.03000003,-7992923.680000011,-34770779.44000006,769963486.68,804734266.12,-39846223.349999994,1032.21,1046.06,575.93,614.8,1999.19,1946.48,0.0,0.0,,,,,,,基础化工,化学制品,其他化学制品,5.86,5.82,5.82
sz300170,汉得信息,2026-04-23,21.63,22.28,20.96,21.19,21.64,56157076.0,1202214503.79,20699036366.71,21687365556.09,242863818.64000005,479474713.41,5682744552.87,6781225257.26,1098480704.39,93432643.77999997,44315.05,39554.65,26800.87,34108.88,41786.94,30261.61,7318.59,16296.31,,,,,Y,,计算机,IT服务Ⅱ,IT服务Ⅲ,21.85,21.69,21.44
sz300172,中电环保,2026-04-23,5.37,5.38,5.26,5.33,5.37,21274830.0,113045876.8,2787247142.42,3606864300.0,82958544.17000002,270337279.36,2002652211.4900002,2917199849.84,914547638.35,28279421.61,3408.82,3303.12,2464.97,3142.27,4520.78,3912.97,910.02,946.23,,,,,,Y,环保,环境治理,水务及水治理,5.35,5.29,5.28
