数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300289,利德曼,2026-04-20,6.65,6.79,6.61,6.74,6.65,6518500.0,43872768.0,3660874722.38,3666637422.38,-23648797.489999987,29163631.080000013,1670734097.67,1776195933.53,105461835.86,-17345769.07,1456.76,1607.84,769.84,773.03,2060.33,2006.4,100.35,0.0,,,,,,,医药生物,医疗器械,体外诊断,6.76,6.72,6.71
sz300293,蓝英装备,2026-04-20,18.13,18.75,18.11,18.54,18.31,6945300.0,127819084.0,6274642485.24,6274642485.24,-50682579.14,46571787.14999999,934551856.5899999,2002286178.35,1067734321.76,-14952881.65,4783.29,5277.23,2257.49,2328.84,4970.67,5175.84,770.45,0.0,,,,,,Y,机械设备,专用设备,其他专用设备,18.23,18.17,18.2
sz300294,博雅生物,2026-04-20,18.8,18.87,18.55,18.75,18.84,3648526.0,68317782.96,9454663837.5,9454663837.5,112638772.01999998,61162687.58,7439198676.550001,8626179372.53,1186980695.98,-230404185.59000003,2641.49,2071.34,1592.69,1318.96,2316.76,1609.37,280.84,1832.11,,,,,Y,,医药生物,生物制品,血液制品,18.82,18.66,18.73
sz300296,利亚德,2026-04-20,7.73,7.8,7.7,7.75,7.76,108215242.0,838000561.81,17627584854.5,21017823470.5,333717096.76,1065542052.1699998,8263164178.82,13904544921.08,5641380742.26,38909582.05000001,26261.33,25583.84,20628.85,22950.6,25746.68,20090.85,11163.2,15174.76,,,,,Y,,电子,光学光电子,LED,7.74,7.75,7.79
sz300298,三诺生物,2026-04-20,15.74,15.99,15.74,15.94,15.8,3120238.0,49551402.94,7187556168.9,8930662244.42,226970941.59,765351667.51,3674609713.5600004,6248447592.06,2573837878.5,-29327178.680000007,1553.48,2055.92,1345.87,1038.09,2055.8,1733.21,0.0,127.92,,,,,Y,,医药生物,医疗器械,医疗设备,15.77,15.78,15.86
sz300300,海峡创新,2026-04-20,13.12,13.61,13.05,13.23,12.74,94933145.0,1260065480.37,8821825016.76,8822386630.26,39985622.650000036,-156370906.83999997,145452988.86,979356336.77,833903347.91,-22629666.939999998,44730.19,46501.29,30402.09,31847.52,39594.78,39659.91,11279.48,7997.83,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,13.1,13.23,13.29
sz300295,三六五网,2026-04-20,10.24,10.55,10.14,10.54,10.33,8433300.0,87273057.0,1765722859.52,1998528545.56,-84628159.70000002,-269550968.5,1127198959.16,1215619425.45,88420466.29,1593232.7400000002,2834.6,3154.08,1991.13,2243.21,3398.74,2913.32,502.84,416.69,,,,,,,传媒,数字媒体,门户网站,10.22,10.27,10.28
sz300299,富春股份,2026-04-20,5.91,5.98,5.88,5.98,5.91,12463954.0,74227847.37,4121554048.3,4127994508.3,-112264734.62,20185682.110000003,423979398.0199999,958973265.43,534993867.41,533535.9400000013,2662.99,2746.37,1435.4,1761.58,3114.2,2704.52,210.19,210.32,,,,,,Y,传媒,游戏Ⅱ,游戏Ⅲ,5.93,5.94,5.95
sz300301,ST长方,2026-04-20,4.04,4.04,3.75,3.84,3.92,24483100.0,94387666.0,3032829576.96,3186696072.96,-150433583.51000008,-11493816.170000004,92156219.83000004,831516278.19,739360058.36,-63642565.45999999,3552.61,3863.47,2925.37,2930.31,2232.1,1910.85,728.69,734.14,,,,,,,电子,光学光电子,LED,3.91,3.86,3.8
sz300302,同有科技,2026-04-20,24.08,24.99,24.02,24.66,24.39,30468952.0,743863645.69,9094950650.7,11818645258.68,-302716327.4,44825189.32000002,1073178586.8,1747020233.09,673841646.29,27668277.81,24737.89,22119.83,19338.09,20573.98,25496.46,22206.89,4813.93,9485.67,,,,,,Y,计算机,计算机设备,其他计算机设备,24.17,24.11,24.27
sz300303,聚飞光电,2026-04-20,9.78,10.05,9.78,9.95,10.21,163613989.0,1622499025.0,13220035023.2,14097214993.65,281848425.18,379878803.14,3860838312.63,6285252971.17,2424414658.54,48893055.62,61100.19,58266.22,40103.43,46448.55,50058.04,36630.48,10988.24,20904.66,,,,,Y,,电子,光学光电子,LED,9.94,9.96,9.98
sz300305,裕兴股份,2026-04-20,6.33,6.33,6.21,6.29,6.31,5876100.0,36922158.0,2022083392.13,2361268339.88,-255911802.74,-102022653.90000004,2056595898.7499998,3323937262.39,1267341363.64,-66592068.21000001,1052.19,1148.4,519.87,474.31,2120.16,2069.51,0.0,0.0,,,,,,,基础化工,塑料,膜材料,6.26,6.25,6.27
sz300307,慈星股份,2026-04-20,6.54,6.58,6.5,6.58,6.55,6435201.0,42198391.57,5177798275.72,5267643846.08,96475527.73,36555952.360000044,3200300292.68,4422048338.7,1221748046.02,-24877385.060000002,1493.1,1690.58,1197.91,1345.36,1514.54,1183.9,14.3,0.0,,,,,,Y,机械设备,专用设备,纺织服装设备,6.55,6.53,6.55
sz300306,远方信息,2026-04-20,12.36,12.52,12.35,12.49,12.35,2131400.0,26562737.0,1968455100.1,3359295137.22,76169870.26,86189449.86,1516487775.94,1628927737.24,112439961.3,25129810.840000004,835.58,1134.7,411.5,179.74,1409.2,1341.83,0.0,0.0,,,,,,Y,机械设备,通用设备,仪器仪表,12.39,12.43,12.46
sz300304,云意电气,2026-04-20,12.97,13.06,12.67,12.8,13.05,19455429.0,250236823.39,10937798835.2,11240239590.4,540213252.58,360813176.47,3651910133.34,4776391229.72,1124481096.38,156021542.30000007,9029.9,7408.72,5225.12,5469.09,9493.91,6897.59,1274.76,5248.29,,,,,,Y,汽车,汽车零部件,汽车电子电气系统,12.72,12.88,12.97
sz300308,中际旭创,2026-04-20,849.0,878.98,840.58,850.0,851.0,27263113.0,23357063772.37,939674219700.0,944450583900.0,16206030784.39,12099240266.490002,38114902411.78,56580677310.74,18465774898.96,6316792027.02,849519.02,622338.61,693930.97,761596.79,0.0,72.44,792256.39,951698.54,Y,,,Y,,,通信,通信设备,通信网络设备及器件,846.21,851.2,867.89
sz300313,*ST天山,2026-04-20,8.23,8.23,8.08,8.16,8.11,1340300.0,10901787.0,1610398758.24,1956596591.04,-37112740.519999996,-40450205.989999995,44590598.889999986,277533099.71,232942500.82,-3431905.96,539.19,577.47,189.71,170.63,361.28,342.08,0.0,0.0,,,,,,,农林牧渔,养殖业,其他养殖,8.1,8.09,8.13
sz300311,ST任子行,2026-04-20,5.33,5.38,5.32,5.37,5.36,6094266.0,32619566.94,2885886829.41,3617393905.5,-29091806.33999999,142798955.87,637673152.7099999,1214804232.55,577131079.84,-8217660.699999988,1414.02,1358.57,744.01,1185.33,595.46,718.06,508.46,0.0,,,,,,,计算机,软件开发,横向通用软件,5.33,5.33,5.36
sz300310,宜通世纪,2026-04-20,6.36,6.43,6.34,6.39,6.38,26973129.0,172117387.44,4417871195.16,5633798013.09,10090974.589999761,199896574.82000002,1881261594.3600001,3446118380.88,1564856786.52,8584937.18,4677.53,5921.27,4431.9,3616.24,7437.17,6321.87,665.13,1352.36,,,,,,Y,通信,通信服务,通信工程及服务,6.38,6.35,6.37
sz300315,掌趣科技,2026-04-20,4.9,4.96,4.89,4.93,4.92,45641596.0,224872083.23,12734326349.01,13348522244.79,-8509484.160000004,8953980.15000002,4946728759.79,5361188512.61,414459752.82,28773950.92,8404.41,7816.33,5739.48,7071.85,6054.9,4958.48,2288.42,2640.55,,,,,Y,,传媒,游戏Ⅱ,游戏Ⅲ,4.93,4.92,4.93
sz300314,戴维医疗,2026-04-20,12.66,12.86,12.47,12.81,12.69,3252455.0,41263423.55,1841327948.88,3689280000.0,87053319.69,89249735.47999999,1232977162.15,1491768130.5,258790968.35,14435476.920000002,1324.66,1301.9,361.2,503.82,2440.49,2320.62,0.0,0.0,,,,,,Y,医药生物,医疗器械,医疗设备,12.61,12.53,12.6
sz300319,麦捷科技,2026-04-20,12.5,12.65,12.42,12.44,12.55,21492053.0,269309703.18,10484155309.52,11041598750.56,342279518.48,534283635.81000006,4768660847.309999,7297427635.58,2528766788.27,95901505.75999999,8402.92,7370.17,5203.19,7981.73,11976.81,9204.05,1348.06,2375.02,,,,,Y,,电子,元件,被动元件,12.47,12.58,12.63
sz300317,珈伟新能,2026-04-20,4.91,5.02,4.88,5.01,4.9,63889506.0,317998190.94,4152856159.05,4159243909.05,-256499992.5600002,-50216567.13999994,1521150712.7400002,2783060273.36,1261909560.62,-32156446.339999996,10405.03,12443.12,7179.67,7249.63,11984.22,9948.87,2230.9,2158.21,,,,,,Y,公用事业,电力,光伏发电,4.97,4.92,4.96
sz300316,晶盛机电,2026-04-20,45.97,46.55,45.19,45.24,46.18,36134959.0,1655026993.33,55715567788.92,59243308976.28,858999025.28,738937931.8800002,18396227411.88,27756229482.77,9360002070.89,-6965063.600000024,65015.92,59271.29,46412.98,49034.01,40671.01,33768.12,13402.78,23429.29,Y,,,Y,,,电力设备,光伏设备,光伏加工设备,45.58,46.2,46.08
sz300320,海达股份,2026-04-20,9.7,9.7,9.53,9.64,9.62,8490368.0,81704093.52,4678577353.64,5795897601.24,236828205.65,358115776.4599999,2571761143.67,3796723424.45,1224962280.78,66577400.52000001,2638.81,2460.66,1770.5,2010.87,3111.1,3131.98,650.0,566.91,,,,,,Y,基础化工,橡胶,其他橡胶制品,9.59,9.58,9.62
sz300318,博晖创新,2026-04-20,5.71,5.72,5.61,5.63,5.7,7927948.0,44663498.21,4495777294.92,4599149786.85,-97784290.09,-135350131.26999998,2288454699.4,4325604408.3,2037149708.9,-30966448.93,1569.95,1305.19,1038.95,1059.24,1857.45,1770.62,0.0,331.3,,,,,,Y,医药生物,生物制品,血液制品,5.67,5.63,5.63
sz300322,硕贝德,2026-04-20,31.86,32.98,31.36,31.51,32.08,59536520.0,1902323806.91,13877973342.13,14495802201.03,77179916.63,-27526979.27000004,1086805904.4299998,3616810324.52,2530004420.09,13372095.959999993,46933.29,52672.55,46285.82,67450.43,75315.44,41737.11,21697.84,28372.29,,,,,,Y,电子,消费电子,消费电子零部件及组装,31.46,32.16,32.12
sz300321,同大股份,2026-04-20,35.85,36.41,35.11,35.98,35.63,2022758.0,72082744.07,3191278482.0,3195024000.0,11220917.08,9494390.280000001,633948867.22,705726879.58,71778012.36,192850.83999999985,2599.26,2451.21,1376.9,1466.35,2950.16,3184.8,281.95,105.91,,,,,,,基础化工,化学制品,聚氨酯,35.2,35.86,35.96
sz300326,ST凯利,2026-04-20,6.95,6.96,6.59,6.67,6.85,17853743.0,120141113.09,4780506572.09,4782474588.94,131619512.70000006,189088298.74,2893144656.6299996,3074179294.7,181034638.07,60026081.47,4728.68,3649.95,3566.42,5773.59,3316.62,1939.41,402.4,651.16,,,,,,,医药生物,医疗器械,医疗耗材,6.88,6.85,6.79
sz300323,华灿光电,2026-04-20,10.2,11.06,10.16,10.9,10.26,124184541.0,1322886922.45,12945864665.4,17690686887.3,-438075274.79,-645412057.9299998,6564823717.88,13963127211.01,7398303493.13,-242419015.43,41599.73,38377.47,40578.65,33077.16,34930.85,50913.28,15179.47,9920.79,,,,,Y,,电子,光学光电子,LED,10.48,10.51,10.61
sz300327,中颖电子,2026-04-20,25.8,27.2,25.76,26.86,25.8,16736690.0,447338556.73,9101624644.66,9169202819.92,26075987.970000014,195032707.91999996,1805506193.2200003,2154979091.57,349472898.35,-3560141.1500000022,17242.56,15459.61,12999.6,11460.28,11814.93,16710.71,2676.77,1103.26,,,,,Y,,电子,半导体,数字芯片设计,25.92,25.98,26.14
sz300329,海伦钢琴,2026-04-20,14.9,14.9,14.61,14.61,14.97,4489000.0,66086224.0,3683597195.07,3694705075.8,-124279854.96,4982145.609999988,678497323.98,1077960205.06,399462881.08,-15748004.489999998,2450.94,1899.27,1598.24,2750.67,2431.71,1454.93,127.73,503.75,,,,,,,轻工制造,文娱用品,娱乐用品,14.8,14.8,14.82
sz300328,宜安科技,2026-04-20,16.82,17.04,16.61,16.67,16.73,31026513.0,521788415.02,11441733305.75,11509361412.0,-14682787.309999997,58333407.36,1206446235.3000002,2908466631.03,1702020395.73,15065083.639999999,17790.11,17136.8,15118.96,17014.66,15350.26,10095.79,3919.51,7931.59,,,,,,Y,有色金属,工业金属,铝,16.76,16.86,17.01
sz300331,苏大维格,2026-04-20,46.8,47.65,45.6,46.67,46.68,10280297.0,480260166.85,9810779319.9,12118438887.62,-65082175.13999999,222264356.8,1651967574.92,3030635852.34,1378668277.42,2196501.3999999985,15467.27,15440.18,14626.23,14250.01,13971.76,16057.69,3960.75,2278.14,,,,,,Y,电子,光学光电子,光学元件,46.15,47.11,47.28
sz300332,天壕能源,2026-04-20,5.65,5.72,5.62,5.69,5.62,24531715.0,139116985.35,4723008033.84,4923136571.59,88685161.98,202493155.70999995,4547616820.77,8016927617.09,3469310796.32,29671634.519999996,5227.22,5994.12,4232.59,3680.63,4198.63,3691.39,253.25,545.56,,,,,,Y,公用事业,燃气Ⅱ,燃气Ⅲ,5.65,5.63,5.66
sz300333,兆日科技,2026-04-20,9.22,9.26,9.14,9.18,9.19,5245615.0,48191293.85,3073281015.06,3084480000.0,-43721775.54,8292643.650000001,590289951.83,606084035.99,15794084.16,-4591220.61,1721.91,1566.72,816.69,1275.19,2280.53,1668.7,0.0,308.52,,,,,,,计算机,计算机设备,其他计算机设备,9.26,9.21,9.21
sz300334,津膜科技,2026-04-20,7.17,7.31,7.11,7.29,7.17,7494700.0,54410656.0,2201796957.69,2202056445.24,24077170.120000027,31982784.64999999,669693356.71,1030627648.86,360934292.15,1956919.6099999999,1355.04,1395.39,1206.2,1506.5,2719.81,2373.54,160.02,165.63,,,,,,,环保,环境治理,水务及水治理,7.24,7.25,7.28
sz300337,银邦股份,2026-04-20,14.3,14.77,14.14,14.72,14.24,75239564.0,1094679269.01,10471971244.8,12099062136.32,84884353.98,-730320105.4699999,1774717546.71,7558483045.34,5783765498.63,54522945.76,37629.48,39402.52,28867.11,25896.01,30125.43,35621.47,12845.91,8547.93,,,,,Y,,有色金属,工业金属,铝,14.21,14.39,14.5
sz300335,迪森股份,2026-04-20,6.76,6.8,6.6,6.73,6.63,25043151.0,167639809.47,2585392351.47,3210293371.24,79032593.33000001,174944122.36,2018698156.73,2815342414.09,796644257.36,-16485069.659999996,5753.46,5933.89,4286.49,5440.61,5614.84,4293.6,1109.19,1095.88,,,,,,Y,公用事业,电力,热力服务,6.68,6.63,6.65
sz300338,ST开元,2026-04-20,3.65,3.67,3.54,3.58,3.67,10468200.0,37623165.0,1250713246.36,1441396397.36,-167746982.94,-82274216.28000002,-37209338.18000001,448023854.12,485233192.3,-19162235.089999996,1619.35,1002.69,850.11,1341.09,1253.48,469.76,39.39,948.78,,,,,,,社会服务,教育,培训教育,3.6,3.64,3.64
sz300339,润和软件,2026-04-20,40.89,42.08,40.75,41.41,40.77,23892879.0,993365005.37,32203998668.97,32979372925.81,130219954.43000002,19714287.25999999,3641936242.4,5935796196.5,2293859954.1,19923042.470000006,37247.34,38307.01,28719.22,22183.75,24150.4,30901.83,9219.54,7943.92,,,Y,Y,,,计算机,IT服务Ⅱ,IT服务Ⅲ,41.42,41.91,41.9
sz300340,科恒股份,2026-04-20,11.21,11.35,11.18,11.3,11.3,4541540.0,51246230.0,3090132600.6,3113316279.5,-237982562.0,35771943.92000001,15267084.049999714,2538483611.33,2523216527.28,-100313474.25999999,1521.98,1696.83,816.86,946.3,2785.78,2457.43,0.0,24.07,,,,,,Y,电力设备,电池,电池化学品,11.29,11.27,11.28
sz300341,麦克奥迪,2026-04-20,15.17,15.42,15.1,15.29,15.09,4256000.0,65157303.0,7879984915.44,7911204037.44,177824950.93,106210186.76,2039358282.8599997,2724207484.95,684849202.09,50009852.18000001,2073.62,2027.34,1035.5,950.69,3343.33,3537.71,63.28,0.0,,,,,Y,,医药生物,医疗器械,医疗设备,15.39,15.33,15.37
sz300342,天银机电,2026-04-20,57.3,66.66,57.0,63.02,57.11,82018538.0,4994407947.11,26392704346.26,26785712821.26,15445672.09,-6038735.670000009,1571597546.34,2140569374.05,568971827.71,-11059393.09,159177.81,156165.64,142955.11,154305.56,96920.19,87358.76,100387.69,101610.83,,,,,,Y,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,58.03,57.64,58.49
sz300344,立方退,2026-04-20,0.26,0.26,0.24,0.25,0.26,51027874.0,12802994.09,160298791.5,160426604.0,-135661784.58999994,-12334690.700000007,225886233.14999998,393732190.33,167845957.18,-22337752.009999998,604.37,981.33,0.0,0.0,675.93,298.97,0.0,0.0,,,,,,,计算机,软件开发,垂直应用软件,0.25,0.26,0.25
sz300346,南大光电,2026-04-20,49.51,50.75,48.8,50.59,49.5,46390361.0,2315532156.44,33186536174.19,34965627722.77,403658615.38,732522948.58,3981915262.94,6157257034.46,2175341771.52,28193819.0,85856.61,77321.12,71513.51,66138.57,45073.31,60951.87,29109.79,27141.65,,,Y,Y,,,电子,电子化学品Ⅱ,电子化学品Ⅲ,49.13,49.7,49.99
sz300345,华民股份,2026-04-20,6.69,6.88,6.65,6.84,6.7,26496948.0,180485359.3,3278735484.12,3968773494.12,-241420112.30999997,-81219440.61000001,455814564.1500001,3536136277.51,3080321713.36,-26472390.260000005,5144.72,6419.49,5646.82,3918.91,5516.59,6656.74,1740.41,1053.39,,,,,,Y,电力设备,光伏设备,硅料硅片,6.68,6.74,6.77
sz300347,泰格医药,2026-04-20,57.49,59.34,57.47,58.67,57.6,11530065.0,673910729.47,33219787466.02,47974882014.233,805056174.52,1118084770.54,24256425190.949997,28358795158.17,4102369967.22,-286624991.94000006,28091.78,24882.5,19238.26,17944.34,15952.84,20586.99,4108.19,3977.25,Y,,,Y,,,医药生物,医疗服务,医疗研发外包,58.24,57.91,57.6
sz300348,长亮科技,2026-04-20,13.71,13.94,13.65,13.74,13.82,15050549.0,207781977.37,9697647235.08,11181815764.2,20596631.87000003,147982356.91999996,2148273856.25,2951093993.73,802820137.48,31990490.82,7074.4,7228.08,4186.89,6591.38,8700.78,6256.47,816.13,702.27,,,,,Y,,计算机,软件开发,垂直应用软件,13.83,13.83,13.91
sz300349,金卡智能,2026-04-20,14.17,14.9,14.13,14.6,14.18,14752971.0,214733818.09,5391877250.6,6091314369.8,269515819.52,257836088.50000003,4439313870.6,7188539767.6,2749225897.0,71718697.91,7188.94,7429.14,6287.33,4595.49,6352.9,8897.75,1644.21,551.01,,,,,,Y,机械设备,通用设备,仪器仪表,14.15,14.18,14.25
sz300350,华鹏飞,2026-04-20,5.2,5.24,5.15,5.23,5.21,12521800.0,65044525.6,2466287130.91,2939324219.17,-935584.8199999416,-125862864.40999998,917799456.01,1355339443.51,437539987.5,2801467.71,2120.78,1772.94,1305.38,2489.54,2788.28,1832.45,290.02,409.53,,,,,,Y,交通运输,物流,中间产品及消费品供应链服务,5.2,5.18,5.2
sz300351,永贵电器,2026-04-20,18.99,20.15,18.77,19.81,18.94,33836029.0,660148507.52,5218173435.37,7704218588.92,72124987.86,227823504.88,2575521206.01,4900918830.42,2325397624.41,-9542931.530000001,17756.15,24318.01,16261.48,17453.97,25627.62,20760.21,6369.61,3482.66,,,,,,Y,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,19.07,19.16,19.21
sz300352,北信源,2026-04-20,7.82,7.92,7.5,7.63,7.88,86818128.0,666001237.36,9740541029.66,11062157783.81,-267532755.45,96310965.75000001,1221219850.28,2002409333.77,781189483.49,-70250330.23,19375.64,17435.99,17533.75,23835.38,22184.12,13938.66,7506.61,11390.09,,,,,Y,,计算机,软件开发,垂直应用软件,7.55,7.7,7.76
sz300354,东华测试,2026-04-20,37.26,38.53,36.91,38.21,37.06,3598040.0,136077175.88,3106801376.74,5285214880.21,122995846.49000001,85954657.14999999,825262528.8699999,930478137.05,105215608.18,24840673.739999995,4388.82,4339.92,3767.42,2580.32,4272.81,5797.17,1178.67,890.31,,,,,,Y,机械设备,通用设备,仪器仪表,37.06,37.11,37.36
sz300324,旋极信息,2026-04-20,4.75,4.83,4.74,4.79,4.79,29672100.0,142048766.63,8190856161.92,8275158950.05,-330603915.53000003,-177262908.24999985,2948047069.95,5477567487.49,2529520417.54,-36675858.19,4876.36,5001.68,3015.27,4199.97,5678.13,4085.83,635.12,917.39,,,,,,,计算机,计算机设备,其他计算机设备,4.81,4.79,4.81
sz300355,蒙草生态,2026-04-20,3.76,3.77,3.74,3.77,3.77,23240540.0,87327605.25,5150916293.38,6047992645.37,51328110.29,1160966885.0600004,5064393106.040001,15457200840.85,10392807734.81,23140501.81000001,3189.36,3086.3,2439.43,3133.6,2884.26,1889.17,219.71,623.7,,,,,,Y,建筑装饰,基础建设,园林工程,3.75,3.76,3.76
sz300357,我武生物,2026-04-20,26.64,26.71,26.26,26.31,26.76,8322566.0,219640309.86,12735729233.55,13775495040.0,377077286.88,389157706.73999995,2731232538.77,2893213877.24,161981338.47,164807763.64000002,9023.32,8640.18,4938.35,5701.59,7088.54,6271.19,913.82,1351.08,,,,,Y,,医药生物,生物制品,其他生物制品,26.59,26.5,26.41
sz300358,楚天科技,2026-04-20,10.51,10.59,10.38,10.47,10.59,12433945.0,129900952.2,7342614894.84,7487019312.6,-189580022.65,615678604.8800001,4504287828.889999,13166252736.71,8661964907.82,93333688.09,4290.48,3778.35,2093.82,3186.44,6278.41,5606.68,327.39,418.63,,,,,,,医药生物,医疗器械,医疗设备,10.49,10.45,10.44
sz300359,全通教育,2026-04-20,4.92,4.99,4.89,4.97,4.95,5499550.0,27226784.0,3147509434.09,3147667107.34,-127131159.85999998,-4204577.639999978,614252612.95,756982089.32,142729476.37,-25462682.96,826.37,986.68,538.31,514.36,1357.99,1221.64,0.0,0.0,,,,,,Y,社会服务,教育,培训教育,4.94,4.94,4.94
sz300360,炬华科技,2026-04-20,16.43,16.49,16.29,16.39,16.45,6956006.0,114029464.78,8199534080.43,8427526995.14,618048006.5600001,425355542.75,4267014330.4000006,4986091814.39,719077483.99,139319526.53999996,4514.91,3845.48,2498.94,2912.83,4389.09,2413.82,0.0,2230.82,,,,,Y,,电力设备,电网设备,电工仪器仪表,16.36,16.39,16.41
sz300364,中文在线,2026-04-20,28.31,31.0,28.31,30.3,28.58,99015449.0,2988809252.53,20010464601.9,22073553575.4,-572719363.62,-170448803.66,545702774.02,1631888035.03,1086185261.01,-290342370.88,92317.75,97409.31,82966.44,76471.03,70658.4,87490.81,52938.34,37509.76,,,,,,,传媒,出版,大众出版,29.22,29.99,30.18
sz300363,博腾股份,2026-04-20,21.74,22.38,21.73,22.02,21.79,13317184.0,293267834.57,10984817597.7,11966596715.52,30387502.28,757012818.8,5498134125.120001,8550898652.01,3052764526.89,5914411.380000003,9467.01,9254.75,6574.47,6059.36,11576.74,11287.12,1708.56,2725.55,,,,,Y,,医药生物,医疗服务,医疗研发外包,22.11,21.97,21.94
sz300365,恒华科技,2026-04-20,5.89,5.97,5.86,5.92,5.89,12391800.0,73306548.0,3029409732.64,3551144376.48,-228226266.58,-83013924.94000009,1625561299.27,2008262390.31,382701091.04,-235395081.41000003,2448.68,2773.66,1859.08,1643.9,2919.23,2777.63,103.66,135.47,,,,,,Y,计算机,软件开发,垂直应用软件,5.92,5.9,5.95
